evaluations raw_y
1478 -1708.0000000000
1484 -1707.0000000000
1493 -1705.0000000000
1494 -1704.0000000000
1502 -1703.0000000000
1518 -1701.0000000000
1540 -1699.0000000000
1553 -1698.0000000000
1558 -1697.0000000000
1560 -1696.0000000000
1565 -1695.0000000000
1582 -1694.0000000000
1590 -1693.0000000000
1596 -1691.0000000000
1613 -1690.0000000000
1616 -1687.0000000000
1623 -1686.0000000000
1628 -1685.0000000000
1632 -1684.0000000000
1635 -1682.0000000000
1641 -1680.0000000000
1652 -1679.0000000000
1658 -1678.0000000000
1675 -1676.0000000000
1682 -1675.0000000000
1684 -1674.0000000000
1689 -1673.0000000000
1691 -1672.0000000000
1706 -1671.0000000000
1712 -1670.0000000000
1719 -1669.0000000000
1722 -1668.0000000000
1733 -1667.0000000000
1735 -1666.0000000000
1739 -1665.0000000000
1750 -1664.0000000000
1761 -1663.0000000000
1775 -1662.0000000000
1784 -1659.0000000000
1793 -1658.0000000000
1807 -1656.0000000000
1820 -1655.0000000000
1834 -1654.0000000000
1845 -1653.0000000000
1850 -1651.0000000000
1853 -1650.0000000000
1861 -1649.0000000000
1865 -1648.0000000000
1878 -1647.0000000000
1881 -1646.0000000000
1883 -1645.0000000000
1892 -1644.0000000000
1895 -1643.0000000000
1901 -1642.0000000000
1917 -1641.0000000000
1920 -1640.0000000000
1922 -1639.0000000000
1933 -1638.0000000000
1934 -1637.0000000000
1936 -1636.0000000000
1957 -1635.0000000000
1967 -1633.0000000000
1977 -1632.0000000000
1981 -1630.0000000000
1990 -1629.0000000000
2002 -1628.0000000000
2015 -1627.0000000000
2016 -1626.0000000000
2038 -1625.0000000000
2039 -1624.0000000000
2051 -1621.0000000000
2053 -1620.0000000000
2057 -1619.0000000000
2067 -1618.0000000000
2075 -1617.0000000000
2082 -1616.0000000000
2091 -1615.0000000000
2116 -1614.0000000000
2122 -1613.0000000000
2132 -1612.0000000000
2136 -1611.0000000000
2141 -1610.0000000000
2154 -1609.0000000000
2169 -1608.0000000000
2183 -1607.0000000000
2193 -1606.0000000000
2195 -1605.0000000000
2203 -1604.0000000000
2205 -1603.0000000000
2207 -1602.0000000000
2211 -1601.0000000000
2230 -1600.0000000000
2245 -1599.0000000000
2252 -1598.0000000000
2255 -1597.0000000000
2258 -1596.0000000000
2264 -1595.0000000000
2283 -1594.0000000000
2289 -1593.0000000000
2296 -1591.0000000000
2302 -1589.0000000000
2313 -1588.0000000000
2318 -1587.0000000000
2334 -1586.0000000000
2342 -1585.0000000000
2347 -1584.0000000000
2371 -1583.0000000000
2374 -1582.0000000000
2384 -1580.0000000000
2389 -1579.0000000000
2392 -1578.0000000000
2401 -1577.0000000000
2418 -1576.0000000000
2427 -1575.0000000000
2436 -1574.0000000000
2441 -1573.0000000000
2448 -1572.0000000000
2465 -1571.0000000000
2478 -1570.0000000000
2486 -1569.0000000000
2488 -1568.0000000000
2500 -1567.0000000000
2506 -1566.0000000000
2518 -1565.0000000000
2522 -1564.0000000000
2526 -1563.0000000000
2539 -1562.0000000000
2542 -1559.0000000000
2544 -1558.0000000000
2553 -1557.0000000000
2565 -1556.0000000000
2570 -1555.0000000000
2576 -1554.0000000000
2600 -1553.0000000000
2614 -1552.0000000000
2629 -1551.0000000000
2636 -1549.0000000000
2644 -1548.0000000000
2646 -1547.0000000000
2649 -1546.0000000000
2663 -1545.0000000000
2664 -1544.0000000000
2668 -1543.0000000000
2669 -1542.0000000000
2675 -1540.0000000000
2695 -1539.0000000000
2707 -1538.0000000000
2718 -1537.0000000000
2723 -1536.0000000000
2730 -1535.0000000000
2741 -1534.0000000000
2747 -1533.0000000000
2756 -1532.0000000000
2763 -1531.0000000000
2765 -1530.0000000000
2766 -1529.0000000000
2771 -1527.0000000000
2805 -1525.0000000000
2807 -1524.0000000000
2812 -1521.0000000000
2823 -1520.0000000000
2832 -1519.0000000000
2834 -1518.0000000000
2838 -1517.0000000000
2839 -1516.0000000000
2850 -1515.0000000000
2856 -1514.0000000000
2874 -1513.0000000000
2889 -1512.0000000000
2900 -1510.0000000000
2924 -1507.0000000000
2933 -1506.0000000000
2942 -1505.0000000000
2957 -1504.0000000000
2974 -1503.0000000000
2978 -1502.0000000000
2981 -1500.0000000000
2983 -1499.0000000000
2996 -1498.0000000000
2997 -1496.0000000000
3002 -1495.0000000000
3005 -1494.0000000000
3017 -1493.0000000000
3027 -1492.0000000000
3037 -1491.0000000000
3045 -1490.0000000000
3047 -1489.0000000000
3054 -1488.0000000000
3065 -1487.0000000000
3068 -1486.0000000000
3079 -1485.0000000000
3097 -1484.0000000000
3101 -1483.0000000000
3104 -1482.0000000000
3107 -1481.0000000000
3111 -1479.0000000000
3130 -1478.0000000000
3161 -1477.0000000000
3168 -1475.0000000000
3179 -1474.0000000000
3194 -1472.0000000000
3197 -1469.0000000000
3201 -1467.0000000000
3205 -1466.0000000000
3207 -1465.0000000000
3213 -1464.0000000000
3229 -1463.0000000000
3239 -1462.0000000000
3253 -1461.0000000000
3261 -1460.0000000000
3275 -1459.0000000000
3280 -1458.0000000000
3287 -1457.0000000000
3305 -1456.0000000000
3327 -1455.0000000000
3333 -1453.0000000000
3335 -1452.0000000000
3338 -1451.0000000000
3345 -1450.0000000000
3371 -1449.0000000000
3380 -1448.0000000000
3385 -1447.0000000000
3386 -1446.0000000000
3393 -1445.0000000000
3399 -1444.0000000000
3409 -1443.0000000000
3420 -1442.0000000000
3432 -1441.0000000000
3439 -1440.0000000000
3442 -1439.0000000000
3451 -1438.0000000000
3461 -1436.0000000000
3474 -1433.0000000000
3475 -1432.0000000000
3489 -1431.0000000000
3502 -1430.0000000000
3505 -1429.0000000000
3508 -1428.0000000000
3534 -1427.0000000000
3541 -1425.0000000000
3545 -1424.0000000000
3553 -1423.0000000000
3566 -1422.0000000000
3575 -1421.0000000000
3587 -1420.0000000000
3591 -1419.0000000000
3599 -1417.0000000000
3606 -1416.0000000000
3608 -1415.0000000000
3620 -1414.0000000000
3632 -1413.0000000000
3637 -1412.0000000000
3651 -1411.0000000000
3656 -1410.0000000000
3666 -1409.0000000000
3680 -1408.0000000000
3689 -1407.0000000000
3692 -1404.0000000000
3738 -1403.0000000000
3741 -1402.0000000000
3745 -1401.0000000000
3746 -1400.0000000000
3751 -1399.0000000000
3757 -1398.0000000000
3777 -1397.0000000000
3790 -1396.0000000000
3825 -1395.0000000000
3828 -1393.0000000000
3838 -1392.0000000000
3850 -1391.0000000000
3865 -1390.0000000000
3883 -1389.0000000000
3894 -1388.0000000000
3898 -1387.0000000000
3904 -1386.0000000000
3908 -1385.0000000000
3919 -1384.0000000000
3922 -1383.0000000000
3938 -1382.0000000000
3944 -1381.0000000000
3951 -1380.0000000000
3960 -1379.0000000000
3971 -1378.0000000000
3974 -1377.0000000000
3976 -1376.0000000000
3994 -1374.0000000000
4000 -1373.0000000000
4003 -1372.0000000000
4013 -1371.0000000000
4015 -1370.0000000000
4039 -1369.0000000000
4052 -1368.0000000000
4058 -1367.0000000000
4069 -1366.0000000000
4073 -1365.0000000000
4078 -1364.0000000000
4079 -1363.0000000000
4085 -1362.0000000000
4089 -1361.0000000000
4092 -1359.0000000000
4101 -1358.0000000000
4116 -1357.0000000000
4122 -1356.0000000000
4126 -1355.0000000000
4133 -1354.0000000000
4144 -1353.0000000000
4159 -1352.0000000000
4163 -1351.0000000000
4186 -1350.0000000000
4197 -1348.0000000000
4201 -1347.0000000000
4203 -1346.0000000000
4216 -1345.0000000000
4221 -1344.0000000000
4245 -1343.0000000000
4264 -1342.0000000000
4268 -1341.0000000000
4282 -1340.0000000000
4312 -1339.0000000000
4318 -1338.0000000000
4325 -1336.0000000000
4347 -1335.0000000000
4354 -1334.0000000000
4372 -1333.0000000000
4376 -1332.0000000000
4377 -1331.0000000000
4380 -1330.0000000000
4381 -1329.0000000000
4384 -1328.0000000000
4387 -1327.0000000000
4389 -1326.0000000000
4397 -1325.0000000000
4400 -1324.0000000000
4401 -1323.0000000000
4417 -1322.0000000000
4420 -1321.0000000000
4433 -1320.0000000000
4434 -1319.0000000000
4446 -1318.0000000000
4452 -1317.0000000000
4460 -1316.0000000000
4464 -1315.0000000000
4469 -1314.0000000000
4488 -1313.0000000000
4498 -1312.0000000000
4504 -1311.0000000000
4527 -1310.0000000000
4538 -1309.0000000000
4543 -1308.0000000000
4544 -1307.0000000000
4564 -1306.0000000000
4568 -1305.0000000000
4573 -1304.0000000000
4585 -1303.0000000000
4603 -1302.0000000000
4606 -1301.0000000000
4613 -1300.0000000000
4633 -1299.0000000000
4646 -1298.0000000000
4657 -1297.0000000000
4681 -1296.0000000000
4688 -1295.0000000000
4698 -1294.0000000000
4699 -1293.0000000000
4701 -1292.0000000000
4717 -1290.0000000000
4747 -1289.0000000000
4753 -1288.0000000000
4760 -1287.0000000000
4766 -1286.0000000000
4771 -1285.0000000000
4784 -1284.0000000000
4786 -1283.0000000000
4787 -1282.0000000000
4804 -1281.0000000000
4811 -1280.0000000000
4829 -1279.0000000000
4859 -1278.0000000000
4862 -1277.0000000000
4868 -1276.0000000000
4881 -1275.0000000000
4895 -1274.0000000000
4918 -1273.0000000000
4936 -1272.0000000000
4937 -1271.0000000000
4938 -1270.0000000000
4972 -1269.0000000000
4979 -1268.0000000000
4983 -1267.0000000000
4991 -1266.0000000000
4994 -1265.0000000000
5007 -1264.0000000000
5045 -1263.0000000000
5060 -1262.0000000000
5064 -1261.0000000000
5076 -1260.0000000000
5082 -1259.0000000000
5095 -1258.0000000000
5097 -1257.0000000000
5106 -1256.0000000000
5107 -1255.0000000000
5119 -1254.0000000000
5131 -1253.0000000000
5150 -1252.0000000000
5167 -1250.0000000000
5179 -1249.0000000000
5187 -1248.0000000000
5202 -1245.0000000000
5203 -1244.0000000000
5210 -1242.0000000000
5234 -1241.0000000000
5241 -1240.0000000000
5254 -1239.0000000000
5262 -1238.0000000000
5268 -1237.0000000000
5279 -1235.0000000000
5302 -1234.0000000000
5312 -1233.0000000000
5318 -1232.0000000000
5337 -1231.0000000000
5338 -1230.0000000000
5349 -1229.0000000000
5350 -1228.0000000000
5352 -1227.0000000000
5353 -1226.0000000000
5367 -1225.0000000000
5387 -1224.0000000000
5393 -1223.0000000000
5399 -1222.0000000000
5404 -1220.0000000000
5413 -1219.0000000000
5427 -1218.0000000000
5428 -1217.0000000000
5429 -1216.0000000000
5436 -1215.0000000000
5438 -1213.0000000000
5452 -1212.0000000000
5457 -1211.0000000000
5479 -1210.0000000000
5482 -1207.0000000000
5492 -1206.0000000000
5512 -1205.0000000000
5524 -1204.0000000000
5531 -1203.0000000000
5537 -1202.0000000000
5549 -1201.0000000000
5566 -1200.0000000000
5584 -1199.0000000000
5614 -1198.0000000000
5620 -1197.0000000000
5624 -1196.0000000000
5635 -1195.0000000000
5644 -1194.0000000000
5655 -1193.0000000000
5677 -1192.0000000000
5688 -1191.0000000000
5701 -1189.0000000000
5715 -1187.0000000000
5730 -1186.0000000000
5733 -1185.0000000000
5742 -1184.0000000000
5744 -1183.0000000000
5759 -1182.0000000000
5774 -1181.0000000000
5778 -1180.0000000000
5790 -1178.0000000000
5809 -1177.0000000000
5812 -1176.0000000000
5821 -1175.0000000000
5836 -1173.0000000000
5843 -1172.0000000000
5854 -1170.0000000000
5864 -1169.0000000000
5872 -1168.0000000000
5874 -1166.0000000000
5884 -1165.0000000000
5900 -1164.0000000000
5902 -1163.0000000000
5903 -1162.0000000000
5923 -1161.0000000000
5929 -1159.0000000000
5941 -1158.0000000000
5956 -1157.0000000000
5958 -1156.0000000000
5968 -1155.0000000000
5977 -1154.0000000000
5978 -1153.0000000000
5996 -1152.0000000000
6002 -1151.0000000000
6015 -1150.0000000000
6025 -1149.0000000000
6052 -1148.0000000000
6078 -1147.0000000000
6079 -1146.0000000000
6084 -1145.0000000000
6093 -1144.0000000000
6099 -1143.0000000000
6105 -1142.0000000000
6115 -1141.0000000000
6131 -1140.0000000000
6141 -1139.0000000000
6168 -1138.0000000000
6171 -1137.0000000000
6176 -1136.0000000000
6180 -1135.0000000000
6189 -1134.0000000000
6195 -1133.0000000000
6198 -1132.0000000000
6208 -1131.0000000000
6216 -1130.0000000000
6225 -1129.0000000000
6227 -1128.0000000000
6238 -1127.0000000000
6250 -1126.0000000000
6270 -1125.0000000000
6281 -1124.0000000000
6287 -1123.0000000000
6294 -1122.0000000000
6297 -1121.0000000000
6316 -1120.0000000000
6334 -1119.0000000000
6339 -1118.0000000000
6347 -1117.0000000000
6364 -1116.0000000000
6383 -1115.0000000000
6392 -1114.0000000000
6404 -1112.0000000000
6425 -1111.0000000000
6439 -1110.0000000000
6477 -1109.0000000000
6489 -1108.0000000000
6501 -1107.0000000000
6545 -1104.0000000000
6553 -1102.0000000000
6566 -1101.0000000000
6590 -1100.0000000000
6620 -1099.0000000000
6630 -1098.0000000000
6635 -1097.0000000000
6641 -1096.0000000000
6654 -1095.0000000000
6660 -1094.0000000000
6663 -1093.0000000000
6680 -1092.0000000000
6688 -1091.0000000000
6695 -1090.0000000000
6697 -1089.0000000000
6704 -1088.0000000000
6711 -1087.0000000000
6716 -1086.0000000000
6733 -1085.0000000000
6746 -1084.0000000000
6757 -1083.0000000000
6761 -1082.0000000000
6765 -1081.0000000000
6791 -1080.0000000000
6800 -1079.0000000000
6805 -1078.0000000000
6807 -1076.0000000000
6817 -1075.0000000000
6830 -1073.0000000000
6845 -1072.0000000000
6849 -1071.0000000000
6853 -1070.0000000000
6868 -1069.0000000000
6881 -1067.0000000000
6890 -1066.0000000000
6892 -1065.0000000000
6897 -1064.0000000000
6908 -1063.0000000000
6912 -1062.0000000000
6913 -1061.0000000000
6936 -1060.0000000000
6946 -1059.0000000000
6952 -1058.0000000000
6963 -1057.0000000000
6976 -1056.0000000000
6991 -1055.0000000000
6996 -1054.0000000000
7005 -1053.0000000000
7024 -1052.0000000000
7034 -1051.0000000000
7038 -1048.0000000000
7057 -1047.0000000000
7061 -1046.0000000000
7070 -1045.0000000000
7074 -1044.0000000000
7077 -1043.0000000000
7105 -1042.0000000000
7115 -1041.0000000000
7122 -1040.0000000000
7132 -1039.0000000000
7135 -1038.0000000000
7159 -1037.0000000000
7162 -1036.0000000000
7189 -1035.0000000000
7194 -1034.0000000000
7206 -1033.0000000000
7216 -1032.0000000000
7228 -1031.0000000000
7237 -1030.0000000000
7252 -1029.0000000000
7255 -1028.0000000000
7274 -1027.0000000000
7293 -1026.0000000000
7299 -1025.0000000000
7305 -1024.0000000000
7318 -1023.0000000000
7330 -1022.0000000000
7336 -1021.0000000000
7358 -1020.0000000000
7369 -1019.0000000000
7370 -1018.0000000000
7390 -1017.0000000000
7395 -1016.0000000000
7401 -1014.0000000000
7413 -1013.0000000000
7414 -1012.0000000000
7429 -1011.0000000000
7431 -1010.0000000000
7437 -1009.0000000000
7443 -1008.0000000000
7457 -1007.0000000000
7460 -1006.0000000000
7474 -1005.0000000000
7492 -1004.0000000000
7504 -1003.0000000000
7534 -1002.0000000000
7563 -1001.0000000000
7572 -1000.0000000000
7598 -999.0000000000
7604 -998.0000000000
7633 -997.0000000000
7647 -996.0000000000
7667 -995.0000000000
7682 -994.0000000000
7695 -991.0000000000
7700 -990.0000000000
7711 -989.0000000000
7725 -987.0000000000
7739 -986.0000000000
7750 -985.0000000000
7773 -984.0000000000
7797 -983.0000000000
7812 -982.0000000000
7813 -981.0000000000
7839 -980.0000000000
7865 -979.0000000000
7880 -978.0000000000
7901 -977.0000000000
7936 -976.0000000000
7954 -975.0000000000
7969 -974.0000000000
7994 -973.0000000000
8001 -972.0000000000
8014 -971.0000000000
8026 -970.0000000000
8035 -969.0000000000
8055 -968.0000000000
8060 -967.0000000000
8073 -965.0000000000
8079 -964.0000000000
8086 -963.0000000000
8101 -962.0000000000
8103 -961.0000000000
8139 -960.0000000000
8144 -959.0000000000
8145 -958.0000000000
8165 -957.0000000000
8193 -956.0000000000
8205 -955.0000000000
8206 -954.0000000000
8207 -953.0000000000
8216 -952.0000000000
8244 -951.0000000000
8255 -950.0000000000
8268 -949.0000000000
8292 -948.0000000000
8304 -947.0000000000
8314 -946.0000000000
8334 -944.0000000000
8340 -943.0000000000
8344 -942.0000000000
8356 -941.0000000000
8375 -939.0000000000
8384 -938.0000000000
8389 -937.0000000000
8407 -936.0000000000
8410 -935.0000000000
8418 -934.0000000000
8449 -933.0000000000
8454 -932.0000000000
8455 -931.0000000000
8457 -930.0000000000
8462 -929.0000000000
8483 -928.0000000000
8508 -927.0000000000
8512 -926.0000000000
8513 -925.0000000000
8545 -924.0000000000
8546 -923.0000000000
8555 -922.0000000000
8578 -921.0000000000
8580 -920.0000000000
8608 -919.0000000000
8618 -918.0000000000
8635 -917.0000000000
8665 -916.0000000000
8667 -915.0000000000
8687 -914.0000000000
8704 -913.0000000000
8712 -912.0000000000
8721 -911.0000000000
8726 -910.0000000000
8729 -909.0000000000
8734 -908.0000000000
8745 -907.0000000000
8806 -906.0000000000
8857 -905.0000000000
8877 -904.0000000000
8896 -903.0000000000
8924 -902.0000000000
8943 -901.0000000000
8994 -900.0000000000
8999 -899.0000000000
9008 -898.0000000000
9016 -896.0000000000
9032 -895.0000000000
9038 -894.0000000000
9061 -893.0000000000
9076 -892.0000000000
9078 -891.0000000000
9152 -890.0000000000
9161 -889.0000000000
9178 -888.0000000000
9206 -887.0000000000
9217 -886.0000000000
9237 -885.0000000000
9262 -884.0000000000
9281 -883.0000000000
9285 -882.0000000000
9307 -881.0000000000
9326 -879.0000000000
9341 -878.0000000000
9360 -877.0000000000
9381 -875.0000000000
9395 -874.0000000000
9399 -873.0000000000
9430 -872.0000000000
9455 -871.0000000000
9457 -870.0000000000
9461 -869.0000000000
9484 -866.0000000000
9503 -865.0000000000
9509 -864.0000000000
9515 -862.0000000000
9557 -861.0000000000
9581 -859.0000000000
9595 -858.0000000000
9620 -857.0000000000
9666 -856.0000000000
9674 -855.0000000000
9687 -854.0000000000
9689 -853.0000000000
9694 -852.0000000000
9695 -851.0000000000
9712 -850.0000000000
9734 -849.0000000000
9774 -848.0000000000
9789 -847.0000000000
9811 -846.0000000000
9851 -845.0000000000
9853 -844.0000000000
9873 -843.0000000000
9876 -842.0000000000
9903 -841.0000000000
9922 -840.0000000000
9944 -839.0000000000
9973 -838.0000000000
9984 -837.0000000000
10000 -840.0000000000
evaluations raw_y
1 -1985.0000000000
2 -1980.0000000000
4 -1974.0000000000
5 -1973.0000000000
7 -1937.0000000000
11 -1936.0000000000
16 -1935.0000000000
28 -1933.0000000000
42 -1932.0000000000
51 -1931.0000000000
72 -1930.0000000000
74 -1929.0000000000
80 -1928.0000000000
82 -1927.0000000000
86 -1926.0000000000
95 -1925.0000000000
103 -1924.0000000000
114 -1923.0000000000
116 -1922.0000000000
131 -1921.0000000000
135 -1920.0000000000
137 -1918.0000000000
138 -1917.0000000000
145 -1916.0000000000
150 -1915.0000000000
155 -1913.0000000000
162 -1912.0000000000
163 -1911.0000000000
169 -1910.0000000000
170 -1909.0000000000
172 -1908.0000000000
173 -1907.0000000000
174 -1906.0000000000
184 -1905.0000000000
187 -1904.0000000000
193 -1903.0000000000
197 -1902.0000000000
198 -1901.0000000000
200 -1900.0000000000
206 -1899.0000000000
217 -1898.0000000000
220 -1897.0000000000
225 -1896.0000000000
230 -1895.0000000000
239 -1893.0000000000
248 -1892.0000000000
251 -1891.0000000000
253 -1890.0000000000
262 -1889.0000000000
273 -1888.0000000000
276 -1887.0000000000
279 -1886.0000000000
285 -1885.0000000000
290 -1884.0000000000
293 -1883.0000000000
311 -1881.0000000000
322 -1879.0000000000
332 -1878.0000000000
334 -1877.0000000000
347 -1876.0000000000
355 -1875.0000000000
356 -1873.0000000000
374 -1872.0000000000
384 -1871.0000000000
394 -1869.0000000000
399 -1868.0000000000
404 -1867.0000000000
407 -1866.0000000000
413 -1865.0000000000
421 -1864.0000000000
425 -1863.0000000000
437 -1860.0000000000
444 -1859.0000000000
447 -1857.0000000000
456 -1856.0000000000
461 -1855.0000000000
466 -1854.0000000000
467 -1853.0000000000
468 -1852.0000000000
479 -1851.0000000000
487 -1850.0000000000
492 -1849.0000000000
504 -1846.0000000000
527 -1844.0000000000
550 -1843.0000000000
551 -1841.0000000000
559 -1840.0000000000
560 -1839.0000000000
571 -1838.0000000000
582 -1837.0000000000
594 -1836.0000000000
601 -1835.0000000000
609 -1834.0000000000
611 -1833.0000000000
624 -1832.0000000000
638 -1831.0000000000
639 -1830.0000000000
643 -1829.0000000000
647 -1828.0000000000
648 -1827.0000000000
652 -1826.0000000000
654 -1825.0000000000
664 -1823.0000000000
683 -1822.0000000000
686 -1821.0000000000
688 -1820.0000000000
704 -1819.0000000000
708 -1818.0000000000
721 -1817.0000000000
722 -1815.0000000000
725 -1814.0000000000
734 -1813.0000000000
740 -1812.0000000000
741 -1811.0000000000
747 -1810.0000000000
749 -1809.0000000000
752 -1808.0000000000
753 -1807.0000000000
759 -1805.0000000000
760 -1804.0000000000
769 -1803.0000000000
773 -1802.0000000000
784 -1801.0000000000
796 -1800.0000000000
799 -1799.0000000000
807 -1798.0000000000
823 -1797.0000000000
830 -1795.0000000000
844 -1794.0000000000
846 -1793.0000000000
856 -1792.0000000000
862 -1791.0000000000
863 -1790.0000000000
864 -1789.0000000000
871 -1788.0000000000
880 -1787.0000000000
882 -1786.0000000000
886 -1785.0000000000
887 -1784.0000000000
894 -1783.0000000000
906 -1782.0000000000
916 -1781.0000000000
918 -1780.0000000000
919 -1779.0000000000
926 -1778.0000000000
942 -1777.0000000000
949 -1776.0000000000
954 -1775.0000000000
958 -1774.0000000000
963 -1773.0000000000
979 -1772.0000000000
989 -1771.0000000000
999 -1770.0000000000
1005 -1769.0000000000
1020 -1768.0000000000
1022 -1767.0000000000
1025 -1766.0000000000
1050 -1765.0000000000
1053 -1764.0000000000
1062 -1762.0000000000
1073 -1761.0000000000
1086 -1760.0000000000
1089 -1759.0000000000
1104 -1757.0000000000
1109 -1756.0000000000
1115 -1755.0000000000
1117 -1754.0000000000
1120 -1753.0000000000
1142 -1752.0000000000
1146 -1750.0000000000
1152 -1749.0000000000
1165 -1748.0000000000
1172 -1746.0000000000
1186 -1745.0000000000
1192 -1744.0000000000
1202 -1743.0000000000
1204 -1742.0000000000
1207 -1741.0000000000
1208 -1740.0000000000
1221 -1739.0000000000
1227 -1738.0000000000
1235 -1737.0000000000
1237 -1736.0000000000
1250 -1735.0000000000
1261 -1734.0000000000
1262 -1733.0000000000
1286 -1732.0000000000
1288 -1731.0000000000
1295 -1730.0000000000
1297 -1729.0000000000
1313 -1728.0000000000
1326 -1727.0000000000
1327 -1726.0000000000
1339 -1725.0000000000
1349 -1724.0000000000
1350 -1723.0000000000
1354 -1722.0000000000
1359 -1721.0000000000
1363 -1720.0000000000
1368 -1719.0000000000
1373 -1717.0000000000
1396 -1716.0000000000
1405 -1715.0000000000
1410 -1714.0000000000
1427 -1713.0000000000
1432 -1712.0000000000
1441 -1711.0000000000
1444 -1710.0000000000
1454 -1709.0000000000
1471 -1708.0000000000
1478 -1707.0000000000
1482 -1706.0000000000
1494 -1705.0000000000
1501 -1704.0000000000
1504 -1703.0000000000
1509 -1702.0000000000
1511 -1701.0000000000
1516 -1700.0000000000
1531 -1699.0000000000
1537 -1698.0000000000
1544 -1697.0000000000
1545 -1696.0000000000
1546 -1695.0000000000
1567 -1694.0000000000
1569 -1693.0000000000
1573 -1692.0000000000
1586 -1691.0000000000
1600 -1690.0000000000
1610 -1689.0000000000
1617 -1687.0000000000
1619 -1686.0000000000
1626 -1685.0000000000
1641 -1684.0000000000
1645 -1682.0000000000
1653 -1681.0000000000
1660 -1680.0000000000
1665 -1679.0000000000
1682 -1678.0000000000
1683 -1677.0000000000
1691 -1676.0000000000
1698 -1673.0000000000
1703 -1672.0000000000
1724 -1671.0000000000
1733 -1670.0000000000
1750 -1669.0000000000
1757 -1668.0000000000
1763 -1667.0000000000
1768 -1666.0000000000
1770 -1664.0000000000
1786 -1663.0000000000
1792 -1662.0000000000
1793 -1661.0000000000
1794 -1660.0000000000
1806 -1659.0000000000
1826 -1657.0000000000
1834 -1655.0000000000
1848 -1654.0000000000
1872 -1653.0000000000
1876 -1652.0000000000
1886 -1651.0000000000
1891 -1650.0000000000
1919 -1649.0000000000
1923 -1648.0000000000
1928 -1647.0000000000
1930 -1644.0000000000
1933 -1643.0000000000
1943 -1642.0000000000
1954 -1641.0000000000
1959 -1640.0000000000
1964 -1639.0000000000
1984 -1637.0000000000
2005 -1635.0000000000
2022 -1634.0000000000
2028 -1632.0000000000
2031 -1631.0000000000
2041 -1630.0000000000
2050 -1629.0000000000
2055 -1628.0000000000
2059 -1627.0000000000
2064 -1626.0000000000
2075 -1625.0000000000
2078 -1624.0000000000
2089 -1623.0000000000
2103 -1622.0000000000
2106 -1621.0000000000
2111 -1619.0000000000
2113 -1618.0000000000
2120 -1616.0000000000
2132 -1615.0000000000
2155 -1614.0000000000
2158 -1613.0000000000
2168 -1612.0000000000
2172 -1611.0000000000
2174 -1610.0000000000
2183 -1609.0000000000
2185 -1607.0000000000
2193 -1605.0000000000
2210 -1604.0000000000
2228 -1603.0000000000
2231 -1602.0000000000
2243 -1601.0000000000
2244 -1600.0000000000
2248 -1599.0000000000
2249 -1598.0000000000
2264 -1597.0000000000
2270 -1596.0000000000
2287 -1595.0000000000
2298 -1594.0000000000
2306 -1593.0000000000
2316 -1591.0000000000
2326 -1590.0000000000
2338 -1589.0000000000
2339 -1588.0000000000
2345 -1587.0000000000
2358 -1586.0000000000
2384 -1585.0000000000
2385 -1583.0000000000
2386 -1582.0000000000
2407 -1581.0000000000
2419 -1580.0000000000
2438 -1579.0000000000
2443 -1578.0000000000
2448 -1577.0000000000
2450 -1576.0000000000
2468 -1575.0000000000
2470 -1573.0000000000
2473 -1572.0000000000
2479 -1571.0000000000
2484 -1570.0000000000
2491 -1569.0000000000
2504 -1568.0000000000
2506 -1566.0000000000
2508 -1565.0000000000
2515 -1563.0000000000
2521 -1562.0000000000
2522 -1561.0000000000
2523 -1560.0000000000
2526 -1559.0000000000
2529 -1558.0000000000
2553 -1557.0000000000
2563 -1556.0000000000
2579 -1555.0000000000
2585 -1554.0000000000
2590 -1553.0000000000
2593 -1552.0000000000
2596 -1551.0000000000
2600 -1550.0000000000
2608 -1549.0000000000
2610 -1548.0000000000
2630 -1547.0000000000
2636 -1546.0000000000
2649 -1545.0000000000
2656 -1544.0000000000
2673 -1542.0000000000
2684 -1541.0000000000
2693 -1540.0000000000
2703 -1538.0000000000
2708 -1537.0000000000
2710 -1536.0000000000
2715 -1535.0000000000
2720 -1533.0000000000
2724 -1532.0000000000
2725 -1530.0000000000
2734 -1529.0000000000
2739 -1528.0000000000
2741 -1527.0000000000
2744 -1526.0000000000
2751 -1524.0000000000
2754 -1523.0000000000
2773 -1522.0000000000
2774 -1521.0000000000
2785 -1520.0000000000
2790 -1519.0000000000
2791 -1518.0000000000
2792 -1517.0000000000
2803 -1516.0000000000
2804 -1515.0000000000
2807 -1514.0000000000
2815 -1512.0000000000
2818 -1511.0000000000
2837 -1510.0000000000
2839 -1509.0000000000
2844 -1507.0000000000
2863 -1506.0000000000
2864 -1505.0000000000
2867 -1504.0000000000
2868 -1503.0000000000
2889 -1502.0000000000
2895 -1501.0000000000
2903 -1500.0000000000
2911 -1499.0000000000
2916 -1497.0000000000
2932 -1496.0000000000
2943 -1495.0000000000
2946 -1494.0000000000
2957 -1493.0000000000
2960 -1492.0000000000
2972 -1491.0000000000
2975 -1490.0000000000
2984 -1489.0000000000
3003 -1488.0000000000
3004 -1487.0000000000
3014 -1486.0000000000
3026 -1485.0000000000
3029 -1484.0000000000
3032 -1483.0000000000
3039 -1482.0000000000
3055 -1481.0000000000
3061 -1480.0000000000
