evaluations raw_y
434 -1876.0000000000
437 -1875.0000000000
443 -1873.0000000000
453 -1872.0000000000
457 -1871.0000000000
464 -1868.0000000000
471 -1867.0000000000
491 -1866.0000000000
503 -1865.0000000000
514 -1864.0000000000
528 -1863.0000000000
557 -1862.0000000000
566 -1860.0000000000
583 -1859.0000000000
584 -1858.0000000000
611 -1857.0000000000
613 -1856.0000000000
619 -1855.0000000000
625 -1854.0000000000
627 -1853.0000000000
630 -1852.0000000000
640 -1851.0000000000
648 -1850.0000000000
655 -1849.0000000000
663 -1848.0000000000
670 -1847.0000000000
691 -1844.0000000000
709 -1843.0000000000
727 -1842.0000000000
729 -1841.0000000000
732 -1838.0000000000
745 -1837.0000000000
761 -1836.0000000000
765 -1835.0000000000
766 -1834.0000000000
767 -1833.0000000000
775 -1831.0000000000
800 -1830.0000000000
805 -1828.0000000000
813 -1827.0000000000
820 -1826.0000000000
832 -1825.0000000000
838 -1824.0000000000
854 -1822.0000000000
855 -1821.0000000000
881 -1820.0000000000
885 -1819.0000000000
894 -1818.0000000000
895 -1817.0000000000
896 -1816.0000000000
915 -1814.0000000000
919 -1812.0000000000
923 -1811.0000000000
957 -1810.0000000000
967 -1809.0000000000
976 -1808.0000000000
997 -1806.0000000000
1009 -1805.0000000000
1012 -1804.0000000000
1018 -1803.0000000000
1027 -1801.0000000000
1041 -1800.0000000000
1046 -1799.0000000000
1063 -1798.0000000000
1068 -1796.0000000000
1074 -1795.0000000000
1075 -1794.0000000000
1079 -1793.0000000000
1080 -1791.0000000000
1096 -1789.0000000000
1122 -1788.0000000000
1129 -1787.0000000000
1139 -1786.0000000000
1145 -1785.0000000000
1160 -1784.0000000000
1176 -1783.0000000000
1186 -1782.0000000000
1188 -1781.0000000000
1196 -1779.0000000000
1205 -1778.0000000000
1226 -1777.0000000000
1242 -1776.0000000000
1243 -1774.0000000000
1247 -1773.0000000000
1257 -1772.0000000000
1259 -1771.0000000000
1263 -1770.0000000000
1279 -1768.0000000000
1285 -1767.0000000000
1293 -1766.0000000000
1307 -1765.0000000000
1313 -1764.0000000000
1322 -1763.0000000000
1334 -1761.0000000000
1360 -1760.0000000000
1377 -1759.0000000000
1385 -1758.0000000000
1390 -1757.0000000000
1400 -1756.0000000000
1401 -1755.0000000000
1424 -1754.0000000000
1428 -1753.0000000000
1439 -1752.0000000000
1445 -1751.0000000000
1459 -1750.0000000000
1465 -1749.0000000000
1481 -1747.0000000000
1502 -1746.0000000000
1509 -1745.0000000000
1517 -1744.0000000000
1538 -1743.0000000000
1545 -1742.0000000000
1553 -1740.0000000000
1568 -1739.0000000000
1581 -1738.0000000000
1591 -1737.0000000000
1610 -1736.0000000000
1626 -1735.0000000000
1632 -1734.0000000000
1648 -1733.0000000000
1659 -1732.0000000000
1669 -1731.0000000000
1671 -1730.0000000000
1682 -1729.0000000000
1700 -1728.0000000000
1702 -1727.0000000000
1714 -1726.0000000000
1721 -1725.0000000000
1722 -1724.0000000000
1724 -1723.0000000000
1750 -1722.0000000000
1754 -1721.0000000000
1772 -1720.0000000000
1776 -1718.0000000000
1782 -1717.0000000000
1787 -1716.0000000000
1822 -1715.0000000000
1829 -1714.0000000000
1843 -1712.0000000000
1858 -1711.0000000000
1859 -1709.0000000000
1869 -1708.0000000000
1885 -1706.0000000000
1906 -1705.0000000000
1921 -1703.0000000000
1952 -1702.0000000000
1954 -1701.0000000000
1966 -1700.0000000000
1984 -1699.0000000000
1987 -1698.0000000000
1994 -1697.0000000000
2019 -1696.0000000000
2026 -1695.0000000000
2042 -1693.0000000000
2043 -1692.0000000000
2044 -1691.0000000000
2051 -1690.0000000000
2052 -1689.0000000000
2073 -1688.0000000000
2081 -1687.0000000000
2098 -1685.0000000000
2128 -1684.0000000000
2134 -1683.0000000000
2159 -1682.0000000000
2165 -1681.0000000000
2178 -1680.0000000000
2202 -1679.0000000000
2223 -1677.0000000000
2242 -1676.0000000000
2248 -1675.0000000000
2253 -1673.0000000000
2263 -1671.0000000000
2285 -1670.0000000000
2298 -1669.0000000000
2302 -1668.0000000000
2323 -1667.0000000000
2335 -1666.0000000000
2341 -1665.0000000000
2342 -1664.0000000000
2349 -1663.0000000000
2355 -1662.0000000000
2373 -1661.0000000000
2397 -1660.0000000000
2401 -1659.0000000000
2426 -1658.0000000000
2431 -1657.0000000000
2435 -1656.0000000000
2445 -1655.0000000000
2446 -1654.0000000000
2452 -1653.0000000000
2454 -1652.0000000000
2460 -1651.0000000000
2477 -1650.0000000000
2488 -1649.0000000000
2508 -1648.0000000000
2522 -1647.0000000000
2529 -1646.0000000000
2536 -1645.0000000000
2544 -1644.0000000000
2550 -1643.0000000000
2563 -1642.0000000000
2573 -1641.0000000000
2592 -1640.0000000000
2609 -1639.0000000000
2624 -1637.0000000000
2639 -1636.0000000000
2659 -1635.0000000000
2668 -1634.0000000000
2679 -1633.0000000000
2707 -1632.0000000000
2712 -1631.0000000000
2721 -1630.0000000000
2728 -1629.0000000000
2731 -1628.0000000000
2740 -1626.0000000000
2745 -1624.0000000000
2770 -1623.0000000000
2778 -1621.0000000000
2797 -1620.0000000000
2812 -1617.0000000000
2832 -1616.0000000000
2844 -1615.0000000000
2858 -1614.0000000000
2868 -1613.0000000000
2872 -1611.0000000000
2877 -1609.0000000000
2878 -1608.0000000000
2903 -1607.0000000000
2909 -1606.0000000000
2924 -1605.0000000000
2932 -1604.0000000000
2946 -1603.0000000000
2952 -1602.0000000000
2965 -1600.0000000000
2985 -1599.0000000000
2994 -1597.0000000000
3022 -1595.0000000000
3033 -1594.0000000000
3048 -1593.0000000000
3058 -1592.0000000000
3068 -1591.0000000000
3082 -1590.0000000000
3093 -1589.0000000000
3096 -1588.0000000000
3102 -1587.0000000000
3115 -1586.0000000000
3121 -1585.0000000000
3122 -1584.0000000000
3135 -1583.0000000000
3142 -1582.0000000000
3158 -1581.0000000000
3167 -1580.0000000000
3188 -1579.0000000000
3207 -1578.0000000000
3211 -1577.0000000000
3222 -1576.0000000000
3229 -1575.0000000000
3239 -1573.0000000000
3245 -1572.0000000000
3266 -1571.0000000000
3277 -1570.0000000000
3285 -1569.0000000000
3314 -1568.0000000000
3321 -1567.0000000000
3324 -1565.0000000000
3343 -1564.0000000000
3357 -1563.0000000000
3377 -1562.0000000000
3400 -1561.0000000000
3410 -1560.0000000000
3432 -1559.0000000000
3440 -1558.0000000000
3453 -1557.0000000000
3464 -1556.0000000000
3486 -1555.0000000000
3487 -1554.0000000000
3494 -1553.0000000000
3505 -1552.0000000000
3523 -1551.0000000000
3542 -1549.0000000000
3572 -1547.0000000000
3601 -1546.0000000000
3626 -1545.0000000000
3634 -1544.0000000000
3650 -1543.0000000000
3661 -1542.0000000000
3664 -1541.0000000000
3667 -1540.0000000000
3680 -1538.0000000000
3696 -1537.0000000000
3699 -1536.0000000000
3706 -1535.0000000000
3720 -1533.0000000000
3724 -1532.0000000000
3735 -1531.0000000000
3747 -1530.0000000000
3752 -1529.0000000000
3775 -1528.0000000000
3777 -1527.0000000000
3783 -1526.0000000000
3786 -1525.0000000000
3799 -1524.0000000000
3806 -1523.0000000000
3823 -1522.0000000000
3831 -1520.0000000000
3847 -1519.0000000000
3852 -1518.0000000000
3875 -1516.0000000000
3902 -1515.0000000000
3909 -1514.0000000000
3931 -1513.0000000000
3956 -1512.0000000000
3970 -1511.0000000000
3981 -1510.0000000000
4005 -1509.0000000000
4014 -1508.0000000000
4020 -1507.0000000000
4042 -1506.0000000000
4050 -1505.0000000000
4058 -1504.0000000000
4069 -1502.0000000000
4111 -1499.0000000000
4124 -1498.0000000000
4132 -1497.0000000000
4137 -1496.0000000000
4150 -1495.0000000000
4161 -1494.0000000000
4166 -1493.0000000000
4174 -1492.0000000000
4185 -1490.0000000000
4190 -1489.0000000000
4196 -1488.0000000000
4210 -1487.0000000000
4214 -1485.0000000000
4227 -1484.0000000000
4237 -1483.0000000000
4243 -1482.0000000000
4254 -1481.0000000000
4262 -1479.0000000000
4265 -1478.0000000000
4274 -1477.0000000000
4294 -1476.0000000000
4306 -1475.0000000000
4331 -1474.0000000000
4335 -1473.0000000000
4339 -1472.0000000000
4342 -1471.0000000000
4359 -1470.0000000000
4372 -1469.0000000000
4377 -1468.0000000000
4395 -1467.0000000000
4416 -1466.0000000000
4450 -1465.0000000000
4464 -1464.0000000000
4465 -1463.0000000000
4478 -1462.0000000000
4479 -1461.0000000000
4495 -1460.0000000000
4501 -1459.0000000000
4526 -1458.0000000000
4533 -1456.0000000000
4556 -1455.0000000000
4561 -1454.0000000000
4570 -1453.0000000000
4578 -1451.0000000000
4606 -1450.0000000000
4612 -1448.0000000000
4624 -1447.0000000000
4627 -1446.0000000000
4640 -1445.0000000000
4653 -1443.0000000000
4658 -1442.0000000000
4692 -1441.0000000000
4699 -1440.0000000000
4717 -1439.0000000000
4724 -1438.0000000000
4727 -1436.0000000000
4734 -1435.0000000000
4757 -1434.0000000000
4770 -1433.0000000000
4783 -1432.0000000000
4790 -1431.0000000000
4817 -1430.0000000000
4823 -1429.0000000000
4838 -1428.0000000000
4850 -1427.0000000000
4853 -1426.0000000000
4867 -1425.0000000000
4869 -1424.0000000000
4883 -1422.0000000000
4889 -1421.0000000000
4893 -1420.0000000000
4923 -1419.0000000000
4933 -1418.0000000000
4942 -1417.0000000000
4947 -1416.0000000000
4975 -1415.0000000000
5003 -1414.0000000000
5018 -1413.0000000000
5024 -1412.0000000000
5032 -1410.0000000000
5060 -1409.0000000000
5074 -1408.0000000000
5079 -1407.0000000000
5106 -1406.0000000000
5116 -1405.0000000000
5137 -1404.0000000000
5147 -1403.0000000000
5159 -1402.0000000000
5173 -1401.0000000000
5190 -1400.0000000000
5195 -1399.0000000000
5228 -1398.0000000000
5233 -1397.0000000000
5254 -1396.0000000000
5274 -1395.0000000000
5277 -1394.0000000000
5294 -1393.0000000000
5306 -1392.0000000000
5308 -1391.0000000000
5326 -1390.0000000000
5337 -1389.0000000000
5348 -1388.0000000000
5350 -1387.0000000000
5381 -1386.0000000000
5396 -1384.0000000000
5434 -1383.0000000000
5463 -1382.0000000000
5477 -1381.0000000000
5490 -1380.0000000000
5502 -1379.0000000000
5513 -1378.0000000000
5519 -1377.0000000000
5530 -1376.0000000000
5536 -1374.0000000000
5572 -1373.0000000000
5580 -1371.0000000000
5593 -1370.0000000000
5618 -1369.0000000000
5635 -1368.0000000000
5658 -1367.0000000000
5662 -1365.0000000000
5676 -1364.0000000000
5700 -1363.0000000000
5717 -1361.0000000000
5756 -1360.0000000000
5775 -1359.0000000000
5790 -1358.0000000000
5817 -1357.0000000000
5830 -1356.0000000000
5854 -1355.0000000000
5892 -1353.0000000000
5912 -1352.0000000000
5914 -1351.0000000000
5915 -1350.0000000000
5933 -1349.0000000000
5937 -1348.0000000000
5968 -1347.0000000000
5987 -1346.0000000000
5990 -1345.0000000000
6023 -1344.0000000000
6035 -1343.0000000000
6044 -1342.0000000000
6048 -1341.0000000000
6052 -1340.0000000000
6074 -1338.0000000000
6075 -1337.0000000000
6095 -1336.0000000000
6104 -1335.0000000000
6143 -1334.0000000000
6146 -1333.0000000000
6155 -1332.0000000000
6162 -1331.0000000000
6189 -1329.0000000000
6213 -1328.0000000000
6217 -1327.0000000000
6219 -1326.0000000000
6243 -1325.0000000000
6253 -1324.0000000000
6275 -1323.0000000000
6278 -1322.0000000000
6302 -1321.0000000000
6303 -1320.0000000000
6353 -1319.0000000000
6378 -1318.0000000000
6392 -1316.0000000000
6421 -1315.0000000000
6423 -1314.0000000000
6431 -1313.0000000000
6446 -1312.0000000000
6453 -1310.0000000000
6464 -1309.0000000000
6472 -1308.0000000000
6491 -1306.0000000000
6499 -1305.0000000000
6505 -1304.0000000000
6525 -1303.0000000000
6536 -1302.0000000000
6557 -1301.0000000000
6566 -1300.0000000000
6574 -1299.0000000000
6586 -1298.0000000000
6619 -1297.0000000000
6630 -1296.0000000000
6636 -1295.0000000000
6653 -1294.0000000000
6672 -1293.0000000000
6686 -1292.0000000000
6711 -1290.0000000000
6712 -1289.0000000000
6726 -1288.0000000000
6753 -1287.0000000000
6775 -1286.0000000000
6784 -1285.0000000000
6807 -1284.0000000000
6831 -1283.0000000000
6847 -1281.0000000000
6862 -1280.0000000000
6863 -1279.0000000000
6879 -1278.0000000000
6894 -1277.0000000000
6911 -1276.0000000000
6914 -1275.0000000000
6922 -1274.0000000000
6927 -1272.0000000000
6949 -1271.0000000000
6958 -1270.0000000000
6970 -1269.0000000000
6983 -1268.0000000000
6998 -1267.0000000000
6999 -1265.0000000000
7030 -1264.0000000000
7052 -1263.0000000000
7065 -1262.0000000000
7067 -1261.0000000000
7117 -1260.0000000000
7126 -1259.0000000000
7132 -1258.0000000000
7146 -1257.0000000000
7151 -1256.0000000000
7180 -1253.0000000000
7205 -1252.0000000000
7230 -1251.0000000000
7241 -1250.0000000000
7271 -1249.0000000000
7279 -1248.0000000000
7292 -1247.0000000000
7310 -1246.0000000000
7323 -1245.0000000000
7339 -1243.0000000000
7351 -1242.0000000000
7358 -1241.0000000000
7382 -1239.0000000000
7392 -1238.0000000000
7427 -1237.0000000000
7437 -1236.0000000000
7443 -1235.0000000000
7448 -1234.0000000000
7452 -1233.0000000000
7455 -1232.0000000000
7472 -1231.0000000000
7496 -1230.0000000000
7522 -1229.0000000000
7551 -1228.0000000000
7562 -1227.0000000000
7580 -1226.0000000000
7590 -1225.0000000000
7613 -1224.0000000000
7660 -1223.0000000000
7668 -1222.0000000000
7672 -1221.0000000000
7690 -1220.0000000000
7699 -1219.0000000000
7701 -1218.0000000000
7716 -1217.0000000000
7745 -1216.0000000000
7758 -1215.0000000000
7767 -1214.0000000000
7776 -1213.0000000000
7800 -1212.0000000000
7831 -1211.0000000000
7842 -1210.0000000000
7846 -1209.0000000000
7859 -1206.0000000000
7896 -1205.0000000000
7903 -1203.0000000000
7917 -1202.0000000000
7930 -1201.0000000000
7962 -1200.0000000000
7973 -1199.0000000000
7991 -1198.0000000000
8008 -1197.0000000000
8010 -1196.0000000000
8020 -1195.0000000000
8031 -1194.0000000000
8066 -1193.0000000000
8069 -1191.0000000000
8092 -1190.0000000000
8113 -1189.0000000000
8130 -1188.0000000000
8137 -1187.0000000000
8142 -1186.0000000000
8163 -1185.0000000000
8186 -1184.0000000000
8196 -1182.0000000000
8204 -1181.0000000000
8217 -1179.0000000000
8218 -1178.0000000000
8241 -1177.0000000000
8255 -1176.0000000000
8268 -1175.0000000000
8272 -1174.0000000000
8282 -1173.0000000000
8289 -1172.0000000000
8296 -1171.0000000000
8323 -1170.0000000000
8325 -1169.0000000000
8335 -1168.0000000000
8337 -1167.0000000000
8368 -1166.0000000000
8385 -1165.0000000000
8389 -1164.0000000000
8409 -1163.0000000000
8413 -1162.0000000000
8442 -1161.0000000000
8454 -1160.0000000000
8466 -1159.0000000000
8470 -1158.0000000000
8473 -1156.0000000000
8513 -1155.0000000000
8523 -1154.0000000000
8530 -1153.0000000000
8545 -1152.0000000000
8552 -1151.0000000000
8557 -1149.0000000000
8585 -1148.0000000000
8601 -1147.0000000000
8608 -1146.0000000000
8615 -1145.0000000000
8625 -1144.0000000000
8639 -1143.0000000000
8678 -1142.0000000000
8723 -1141.0000000000
8760 -1140.0000000000
8763 -1139.0000000000
8765 -1138.0000000000
8770 -1137.0000000000
8776 -1136.0000000000
8796 -1135.0000000000
8818 -1134.0000000000
8831 -1133.0000000000
8863 -1132.0000000000
8872 -1131.0000000000
8919 -1130.0000000000
8945 -1129.0000000000
8949 -1128.0000000000
8968 -1127.0000000000
9016 -1126.0000000000
9053 -1125.0000000000
9057 -1124.0000000000
9071 -1123.0000000000
9093 -1122.0000000000
9106 -1121.0000000000
9111 -1120.0000000000
9134 -1119.0000000000
9163 -1118.0000000000
9172 -1117.0000000000
9184 -1114.0000000000
9258 -1112.0000000000
9272 -1111.0000000000
9304 -1110.0000000000
9306 -1109.0000000000
9313 -1108.0000000000
9342 -1107.0000000000
9359 -1106.0000000000
9365 -1105.0000000000
9393 -1104.0000000000
9401 -1103.0000000000
9412 -1100.0000000000
9494 -1099.0000000000
9513 -1098.0000000000
9527 -1097.0000000000
9535 -1096.0000000000
9547 -1095.0000000000
9548 -1094.0000000000
9588 -1093.0000000000
9602 -1092.0000000000
9643 -1091.0000000000
9653 -1090.0000000000
9662 -1089.0000000000
9689 -1088.0000000000
9704 -1087.0000000000
9726 -1085.0000000000
9759 -1084.0000000000
9787 -1083.0000000000
9803 -1082.0000000000
9835 -1081.0000000000
9849 -1080.0000000000
9862 -1079.0000000000
9890 -1078.0000000000
9908 -1077.0000000000
9917 -1076.0000000000
9923 -1075.0000000000
9939 -1074.0000000000
9951 -1073.0000000000
9953 -1072.0000000000
9993 -1071.0000000000
10000 -1072.0000000000
evaluations raw_y
1 -1951.0000000000
3 -1938.0000000000
9 -1917.0000000000
17 -1916.0000000000
27 -1915.0000000000
38 -1914.0000000000
45 -1913.0000000000
59 -1912.0000000000
62 -1911.0000000000
77 -1910.0000000000
81 -1909.0000000000
98 -1908.0000000000
106 -1907.0000000000
117 -1906.0000000000
130 -1904.0000000000
142 -1903.0000000000
146 -1902.0000000000
149 -1901.0000000000
154 -1899.0000000000
173 -1898.0000000000
196 -1897.0000000000
205 -1895.0000000000
209 -1893.0000000000
222 -1892.0000000000
224 -1891.0000000000
232 -1890.0000000000
246 -1889.0000000000
256 -1888.0000000000
260 -1887.0000000000
270 -1886.0000000000
281 -1884.0000000000
285 -1881.0000000000
292 -1880.0000000000
306 -1879.0000000000
315 -1878.0000000000
325 -1876.0000000000
344 -1875.0000000000
357 -1874.0000000000
369 -1873.0000000000
392 -1872.0000000000
394 -1871.0000000000
403 -1870.0000000000
414 -1869.0000000000
417 -1867.0000000000
425 -1866.0000000000
449 -1865.0000000000
457 -1864.0000000000
465 -1862.0000000000
481 -1861.0000000000
485 -1860.0000000000
509 -1859.0000000000
520 -1858.0000000000
523 -1857.0000000000
534 -1856.0000000000
542 -1855.0000000000
564 -1854.0000000000
579 -1853.0000000000
587 -1852.0000000000
590 -1851.0000000000
601 -1850.0000000000
608 -1849.0000000000
616 -1848.0000000000
622 -1847.0000000000
633 -1846.0000000000
635 -1844.0000000000
645 -1843.0000000000
659 -1842.0000000000
667 -1841.0000000000
669 -1840.0000000000
670 -1839.0000000000
680 -1838.0000000000
683 -1837.0000000000
693 -1836.0000000000
700 -1835.0000000000
705 -1834.0000000000
729 -1833.0000000000
739 -1832.0000000000
743 -1831.0000000000
754 -1830.0000000000
772 -1829.0000000000
775 -1828.0000000000
795 -1827.0000000000
804 -1826.0000000000
813 -1824.0000000000
824 -1823.0000000000
831 -1822.0000000000
835 -1821.0000000000
840 -1819.0000000000
853 -1818.0000000000
873 -1817.0000000000
877 -1816.0000000000
886 -1815.0000000000
894 -1814.0000000000
895 -1813.0000000000
902 -1812.0000000000
925 -1811.0000000000
937 -1810.0000000000
945 -1809.0000000000
952 -1808.0000000000
964 -1806.0000000000
968 -1804.0000000000
981 -1802.0000000000
997 -1801.0000000000
1013 -1800.0000000000
1022 -1799.0000000000
1027 -1798.0000000000
1037 -1797.0000000000
1038 -1796.0000000000
1056 -1795.0000000000
1062 -1793.0000000000
1080 -1792.0000000000
1087 -1789.0000000000
1104 -1788.0000000000
1118 -1787.0000000000
1130 -1786.0000000000
1143 -1785.0000000000
1144 -1784.0000000000
1157 -1783.0000000000
1160 -1782.0000000000
1175 -1781.0000000000
1185 -1779.0000000000
1191 -1778.0000000000
1197 -1777.0000000000
1202 -1776.0000000000
1204 -1775.0000000000
1234 -1774.0000000000
1248 -1773.0000000000
1268 -1772.0000000000
1274 -1770.0000000000
1278 -1769.0000000000
1293 -1767.0000000000
1303 -1766.0000000000
1315 -1765.0000000000
1334 -1764.0000000000
1345 -1763.0000000000
1374 -1762.0000000000
1382 -1761.0000000000
1390 -1760.0000000000
1406 -1759.0000000000
1408 -1758.0000000000
1411 -1757.0000000000
1428 -1756.0000000000
1444 -1755.0000000000
1453 -1754.0000000000
1467 -1752.0000000000
1483 -1751.0000000000
1493 -1750.0000000000
1512 -1749.0000000000
1518 -1748.0000000000
1525 -1747.0000000000
1553 -1746.0000000000
1560 -1745.0000000000
1567 -1744.0000000000
1570 -1743.0000000000
1581 -1742.0000000000
1590 -1741.0000000000
1608 -1740.0000000000
1614 -1739.0000000000
1616 -1738.0000000000
1635 -1736.0000000000
1650 -1735.0000000000
1655 -1734.0000000000
1667 -1733.0000000000
1675 -1732.0000000000
1676 -1731.0000000000
1678 -1730.0000000000
1683 -1729.0000000000
1691 -1728.0000000000
1697 -1727.0000000000
1701 -1726.0000000000
1717 -1725.0000000000
1720 -1724.0000000000
1758 -1723.0000000000
1764 -1722.0000000000
1784 -1720.0000000000
1804 -1719.0000000000
1805 -1718.0000000000
1807 -1717.0000000000
1829 -1716.0000000000
1842 -1715.0000000000
1850 -1713.0000000000
1860 -1712.0000000000
1883 -1711.0000000000
1894 -1710.0000000000
1907 -1709.0000000000
1912 -1708.0000000000
1920 -1707.0000000000
1936 -1704.0000000000
1967 -1703.0000000000
1981 -1702.0000000000
1995 -1701.0000000000
2015 -1700.0000000000
2022 -1699.0000000000
2027 -1698.0000000000
2046 -1697.0000000000
2048 -1696.0000000000
2066 -1695.0000000000
2080 -1694.0000000000
2082 -1693.0000000000
2091 -1692.0000000000
2116 -1691.0000000000
2144 -1690.0000000000
2156 -1689.0000000000
2183 -1688.0000000000
2184 -1687.0000000000
2193 -1686.0000000000
2210 -1685.0000000000
2230 -1684.0000000000
2239 -1683.0000000000
2257 -1682.0000000000
2260 -1681.0000000000
2273 -1680.0000000000
2274 -1679.0000000000
2296 -1678.0000000000
2305 -1677.0000000000
2312 -1676.0000000000
2328 -1675.0000000000
2335 -1674.0000000000
2336 -1673.0000000000
2348 -1672.0000000000
2350 -1671.0000000000
2372 -1670.0000000000
2380 -1669.0000000000
2389 -1668.0000000000
2410 -1667.0000000000
2421 -1666.0000000000
2429 -1665.0000000000
2432 -1664.0000000000
2448 -1663.0000000000
2449 -1662.0000000000
2471 -1660.0000000000
2487 -1659.0000000000
2500 -1658.0000000000
2522 -1657.0000000000
2524 -1656.0000000000
2532 -1655.0000000000
2542 -1654.0000000000
2552 -1653.0000000000
2553 -1652.0000000000
2570 -1650.0000000000
2572 -1649.0000000000
2590 -1648.0000000000
2603 -1647.0000000000
2614 -1646.0000000000
2641 -1645.0000000000
2646 -1644.0000000000
2666 -1643.0000000000
2671 -1642.0000000000
2675 -1641.0000000000
2701 -1640.0000000000
2716 -1639.0000000000
2723 -1638.0000000000
2737 -1637.0000000000
2757 -1636.0000000000
2760 -1635.0000000000
2767 -1634.0000000000
2771 -1633.0000000000
2778 -1632.0000000000
2780 -1631.0000000000
2791 -1630.0000000000
2805 -1629.0000000000
2816 -1628.0000000000
2818 -1627.0000000000
2830 -1626.0000000000
2839 -1624.0000000000
2869 -1623.0000000000
2871 -1622.0000000000
2899 -1621.0000000000
2900 -1620.0000000000
2924 -1619.0000000000
2935 -1618.0000000000
2942 -1617.0000000000
2944 -1616.0000000000
2970 -1615.0000000000
2981 -1614.0000000000
2997 -1613.0000000000
3007 -1612.0000000000
3020 -1611.0000000000
3026 -1609.0000000000
3043 -1608.0000000000
3050 -1606.0000000000
3076 -1605.0000000000
3083 -1604.0000000000
3097 -1603.0000000000
3107 -1602.0000000000
3124 -1601.0000000000
3149 -1600.0000000000
3160 -1599.0000000000
3167 -1598.0000000000
3180 -1597.0000000000
3197 -1596.0000000000
3202 -1595.0000000000
3206 -1594.0000000000
3221 -1593.0000000000
3224 -1592.0000000000
3252 -1591.0000000000
3265 -1590.0000000000
3280 -1589.0000000000
3290 -1588.0000000000
3292 -1587.0000000000
3305 -1586.0000000000
3306 -1585.0000000000
3327 -1584.0000000000
3339 -1582.0000000000
3362 -1581.0000000000
3383 -1580.0000000000
3386 -1577.0000000000
3390 -1576.0000000000
3416 -1574.0000000000
3433 -1572.0000000000
3442 -1570.0000000000
3461 -1568.0000000000
3465 -1567.0000000000
3475 -1566.0000000000
3502 -1565.0000000000
3505 -1564.0000000000
3525 -1563.0000000000
3540 -1562.0000000000
3541 -1560.0000000000
3575 -1559.0000000000
3577 -1558.0000000000
3599 -1557.0000000000
3604 -1554.0000000000
3605 -1553.0000000000
3632 -1552.0000000000
3640 -1551.0000000000
3653 -1550.0000000000
3655 -1549.0000000000
3658 -1548.0000000000
3663 -1547.0000000000
3681 -1546.0000000000
3692 -1544.0000000000
3733 -1542.0000000000
3751 -1541.0000000000
3765 -1540.0000000000
3766 -1539.0000000000
3795 -1538.0000000000
3801 -1537.0000000000
3826 -1536.0000000000
3828 -1535.0000000000
3850 -1534.0000000000
3852 -1533.0000000000
3861 -1532.0000000000
3864 -1531.0000000000
3890 -1530.0000000000
3896 -1528.0000000000
3904 -1527.0000000000
3915 -1526.0000000000
3946 -1525.0000000000
3958 -1524.0000000000
3962 -1523.0000000000
3965 -1522.0000000000
3977 -1521.0000000000
3982 -1520.0000000000
4018 -1519.0000000000
4024 -1518.0000000000
4040 -1517.0000000000
4052 -1515.0000000000
4063 -1513.0000000000
4080 -1512.0000000000
4091 -1511.0000000000
4101 -1510.0000000000
4109 -1509.0000000000
4110 -1508.0000000000
4116 -1506.0000000000
4120 -1505.0000000000
4136 -1504.0000000000
4140 -1503.0000000000
4142 -1502.0000000000
4149 -1501.0000000000
4163 -1500.0000000000
4186 -1499.0000000000
4204 -1498.0000000000
4215 -1497.0000000000
4229 -1496.0000000000
4255 -1495.0000000000
4268 -1494.0000000000
4280 -1493.0000000000
4289 -1492.0000000000
4298 -1491.0000000000
4319 -1489.0000000000
4343 -1488.0000000000
4354 -1487.0000000000
4372 -1486.0000000000
4374 -1485.0000000000
4378 -1484.0000000000
4387 -1483.0000000000
4390 -1481.0000000000
4405 -1480.0000000000
4423 -1479.0000000000
4429 -1478.0000000000
4450 -1477.0000000000
4464 -1476.0000000000
4477 -1475.0000000000
4487 -1474.0000000000
4498 -1473.0000000000
4507 -1472.0000000000
4535 -1471.0000000000
4538 -1469.0000000000
4547 -1468.0000000000
4567 -1467.0000000000
4581 -1465.0000000000
4610 -1464.0000000000
4630 -1463.0000000000
4642 -1462.0000000000
4643 -1461.0000000000
4657 -1459.0000000000
4678 -1458.0000000000
4679 -1457.0000000000
4688 -1455.0000000000
4702 -1454.0000000000
4704 -1453.0000000000
4733 -1452.0000000000
4738 -1451.0000000000
4749 -1450.0000000000
4753 -1449.0000000000
4766 -1448.0000000000
4786 -1447.0000000000
4801 -1446.0000000000
4803 -1445.0000000000
4819 -1443.0000000000
4841 -1442.0000000000
4847 -1441.0000000000
4860 -1440.0000000000
4868 -1439.0000000000
4874 -1438.0000000000
4885 -1437.0000000000
4894 -1436.0000000000
4924 -1435.0000000000
4936 -1434.0000000000
4962 -1433.0000000000
4989 -1432.0000000000
4991 -1431.0000000000
5007 -1430.0000000000
5036 -1429.0000000000
5039 -1428.0000000000
5056 -1427.0000000000
5061 -1426.0000000000
5081 -1425.0000000000
5085 -1424.0000000000
5097 -1423.0000000000
5124 -1421.0000000000
5140 -1419.0000000000
5174 -1417.0000000000
5186 -1416.0000000000
5192 -1414.0000000000
5206 -1413.0000000000
5210 -1412.0000000000
5239 -1410.0000000000
5241 -1409.0000000000
5259 -1408.0000000000
5284 -1407.0000000000
5330 -1406.0000000000
5344 -1405.0000000000
5350 -1404.0000000000
5353 -1403.0000000000
5382 -1401.0000000000
5395 -1400.0000000000
5416 -1399.0000000000
5427 -1398.0000000000
5438 -1395.0000000000
5454 -1394.0000000000
5482 -1392.0000000000
5506 -1391.0000000000
5523 -1390.0000000000
5524 -1389.0000000000
5533 -1388.0000000000
5543 -1386.0000000000
5588 -1385.0000000000
5604 -1384.0000000000
