evaluations raw_y
3898 -1595.0000000000
3931 -1594.0000000000
3944 -1593.0000000000
3974 -1592.0000000000
3986 -1591.0000000000
3993 -1590.0000000000
3994 -1589.0000000000
4002 -1588.0000000000
4020 -1587.0000000000
4024 -1585.0000000000
4068 -1584.0000000000
4103 -1581.0000000000
4122 -1579.0000000000
4124 -1577.0000000000
4144 -1575.0000000000
4185 -1574.0000000000
4219 -1573.0000000000
4226 -1572.0000000000
4229 -1571.0000000000
4237 -1570.0000000000
4259 -1568.0000000000
4298 -1567.0000000000
4316 -1566.0000000000
4325 -1565.0000000000
4332 -1564.0000000000
4335 -1563.0000000000
4354 -1562.0000000000
4365 -1561.0000000000
4377 -1560.0000000000
4387 -1559.0000000000
4399 -1558.0000000000
4413 -1557.0000000000
4421 -1556.0000000000
4440 -1555.0000000000
4455 -1554.0000000000
4461 -1553.0000000000
4480 -1552.0000000000
4492 -1551.0000000000
4510 -1550.0000000000
4525 -1549.0000000000
4554 -1548.0000000000
4584 -1547.0000000000
4601 -1546.0000000000
4618 -1545.0000000000
4640 -1544.0000000000
4656 -1542.0000000000
4677 -1541.0000000000
4684 -1540.0000000000
4691 -1539.0000000000
4699 -1538.0000000000
4712 -1536.0000000000
4760 -1535.0000000000
4769 -1533.0000000000
4777 -1532.0000000000
4781 -1531.0000000000
4782 -1530.0000000000
4791 -1529.0000000000
4806 -1528.0000000000
4812 -1527.0000000000
4827 -1526.0000000000
4848 -1525.0000000000
4854 -1524.0000000000
4866 -1523.0000000000
4875 -1522.0000000000
4876 -1521.0000000000
4903 -1520.0000000000
4921 -1519.0000000000
4934 -1518.0000000000
4937 -1517.0000000000
4944 -1516.0000000000
4966 -1515.0000000000
4974 -1514.0000000000
4977 -1513.0000000000
4979 -1510.0000000000
4984 -1506.0000000000
5051 -1504.0000000000
5056 -1503.0000000000
5070 -1502.0000000000
5074 -1501.0000000000
5103 -1500.0000000000
5111 -1499.0000000000
5138 -1498.0000000000
5150 -1497.0000000000
5161 -1496.0000000000
5164 -1495.0000000000
5168 -1494.0000000000
5215 -1493.0000000000
5221 -1492.0000000000
5234 -1491.0000000000
5240 -1490.0000000000
5252 -1489.0000000000
5256 -1488.0000000000
5290 -1487.0000000000
5306 -1485.0000000000
5324 -1484.0000000000
5359 -1483.0000000000
5368 -1482.0000000000
5373 -1481.0000000000
5394 -1480.0000000000
5421 -1479.0000000000
5436 -1478.0000000000
5448 -1477.0000000000
5460 -1476.0000000000
5486 -1475.0000000000
5494 -1474.0000000000
5505 -1473.0000000000
5516 -1472.0000000000
5541 -1471.0000000000
5549 -1470.0000000000
5565 -1469.0000000000
5570 -1468.0000000000
5585 -1467.0000000000
5610 -1466.0000000000
5612 -1465.0000000000
5616 -1463.0000000000
5619 -1462.0000000000
5620 -1461.0000000000
5627 -1460.0000000000
5656 -1459.0000000000
5665 -1457.0000000000
5694 -1456.0000000000
5701 -1455.0000000000
5740 -1454.0000000000
5763 -1453.0000000000
5769 -1452.0000000000
5781 -1451.0000000000
5792 -1450.0000000000
5810 -1449.0000000000
5833 -1448.0000000000
5867 -1446.0000000000
5897 -1445.0000000000
5913 -1444.0000000000
5932 -1443.0000000000
5935 -1442.0000000000
5946 -1441.0000000000
5947 -1440.0000000000
5976 -1438.0000000000
5985 -1436.0000000000
6012 -1435.0000000000
6057 -1434.0000000000
6065 -1433.0000000000
6079 -1432.0000000000
6088 -1431.0000000000
6102 -1430.0000000000
6117 -1429.0000000000
6118 -1428.0000000000
6123 -1427.0000000000
6127 -1426.0000000000
6162 -1425.0000000000
6186 -1424.0000000000
6195 -1423.0000000000
6213 -1422.0000000000
6230 -1421.0000000000
6238 -1420.0000000000
6248 -1419.0000000000
6306 -1418.0000000000
6309 -1416.0000000000
6314 -1414.0000000000
6359 -1413.0000000000
6383 -1412.0000000000
6393 -1411.0000000000
6408 -1410.0000000000
6428 -1409.0000000000
6437 -1408.0000000000
6441 -1407.0000000000
6456 -1406.0000000000
6493 -1405.0000000000
6498 -1404.0000000000
6503 -1403.0000000000
6534 -1402.0000000000
6537 -1401.0000000000
6557 -1400.0000000000
6563 -1399.0000000000
6569 -1398.0000000000
6593 -1397.0000000000
6637 -1396.0000000000
6644 -1395.0000000000
6658 -1394.0000000000
6660 -1393.0000000000
6664 -1391.0000000000
6712 -1390.0000000000
6726 -1388.0000000000
6742 -1387.0000000000
6760 -1386.0000000000
6773 -1385.0000000000
6796 -1382.0000000000
6797 -1381.0000000000
6810 -1380.0000000000
6829 -1379.0000000000
6842 -1378.0000000000
6863 -1377.0000000000
6881 -1376.0000000000
6888 -1375.0000000000
6906 -1374.0000000000
6948 -1373.0000000000
6950 -1372.0000000000
6972 -1371.0000000000
6999 -1370.0000000000
7012 -1368.0000000000
7055 -1367.0000000000
7069 -1366.0000000000
7073 -1365.0000000000
7082 -1364.0000000000
7112 -1362.0000000000
7123 -1361.0000000000
7143 -1360.0000000000
7145 -1359.0000000000
7156 -1358.0000000000
7168 -1357.0000000000
7177 -1356.0000000000
7185 -1355.0000000000
7193 -1354.0000000000
7206 -1353.0000000000
7223 -1352.0000000000
7253 -1351.0000000000
7263 -1350.0000000000
7271 -1349.0000000000
7282 -1348.0000000000
7284 -1347.0000000000
7301 -1346.0000000000
7319 -1345.0000000000
7349 -1344.0000000000
7354 -1343.0000000000
7375 -1342.0000000000
7376 -1341.0000000000
7406 -1340.0000000000
7428 -1339.0000000000
7446 -1338.0000000000
7462 -1337.0000000000
7465 -1335.0000000000
7479 -1334.0000000000
7488 -1333.0000000000
7504 -1332.0000000000
7507 -1331.0000000000
7523 -1330.0000000000
7543 -1329.0000000000
7579 -1328.0000000000
7601 -1327.0000000000
7610 -1326.0000000000
7633 -1325.0000000000
7650 -1323.0000000000
7658 -1322.0000000000
7699 -1321.0000000000
7705 -1320.0000000000
7735 -1319.0000000000
7744 -1318.0000000000
7752 -1317.0000000000
7766 -1313.0000000000
7787 -1312.0000000000
7789 -1311.0000000000
7820 -1310.0000000000
7823 -1309.0000000000
7834 -1308.0000000000
7854 -1307.0000000000
7890 -1306.0000000000
7896 -1305.0000000000
7914 -1304.0000000000
7942 -1303.0000000000
7972 -1302.0000000000
7983 -1301.0000000000
7989 -1300.0000000000
7993 -1299.0000000000
8007 -1298.0000000000
8032 -1297.0000000000
8046 -1296.0000000000
8049 -1295.0000000000
8054 -1294.0000000000
8056 -1293.0000000000
8058 -1292.0000000000
8077 -1290.0000000000
8079 -1289.0000000000
8080 -1288.0000000000
8090 -1287.0000000000
8108 -1286.0000000000
8111 -1285.0000000000
8164 -1284.0000000000
8173 -1283.0000000000
8192 -1282.0000000000
8206 -1281.0000000000
8213 -1280.0000000000
8222 -1279.0000000000
8233 -1278.0000000000
8270 -1277.0000000000
8286 -1276.0000000000
8297 -1275.0000000000
8310 -1273.0000000000
8319 -1272.0000000000
8353 -1270.0000000000
8386 -1269.0000000000
8423 -1268.0000000000
8445 -1267.0000000000
8455 -1266.0000000000
8472 -1265.0000000000
8499 -1263.0000000000
8513 -1262.0000000000
8541 -1261.0000000000
8542 -1259.0000000000
8577 -1258.0000000000
8595 -1257.0000000000
8617 -1256.0000000000
8624 -1255.0000000000
8662 -1254.0000000000
8689 -1253.0000000000
8693 -1252.0000000000
8703 -1251.0000000000
8720 -1249.0000000000
8741 -1248.0000000000
8749 -1247.0000000000
8767 -1246.0000000000
8777 -1245.0000000000
8785 -1244.0000000000
8811 -1243.0000000000
8828 -1242.0000000000
8859 -1241.0000000000
8870 -1240.0000000000
8877 -1239.0000000000
8884 -1238.0000000000
8899 -1237.0000000000
8913 -1236.0000000000
8927 -1235.0000000000
8928 -1234.0000000000
8956 -1233.0000000000
8992 -1232.0000000000
9012 -1231.0000000000
9031 -1229.0000000000
9051 -1227.0000000000
9063 -1226.0000000000
9101 -1225.0000000000
9129 -1223.0000000000
9146 -1221.0000000000
9209 -1220.0000000000
9231 -1219.0000000000
9270 -1218.0000000000
9284 -1217.0000000000
9304 -1216.0000000000
9320 -1215.0000000000
9336 -1214.0000000000
9360 -1213.0000000000
9388 -1212.0000000000
9404 -1211.0000000000
9420 -1210.0000000000
9447 -1209.0000000000
9460 -1208.0000000000
9472 -1207.0000000000
9478 -1206.0000000000
9525 -1204.0000000000
9552 -1202.0000000000
9557 -1201.0000000000
9574 -1200.0000000000
9575 -1199.0000000000
9594 -1198.0000000000
9599 -1196.0000000000
9641 -1195.0000000000
9669 -1194.0000000000
9676 -1193.0000000000
9698 -1192.0000000000
9705 -1190.0000000000
9711 -1189.0000000000
9725 -1188.0000000000
9738 -1187.0000000000
9788 -1186.0000000000
9803 -1185.0000000000
9805 -1184.0000000000
9821 -1183.0000000000
9842 -1182.0000000000
9851 -1181.0000000000
9861 -1180.0000000000
9865 -1179.0000000000
9886 -1178.0000000000
9894 -1177.0000000000
9924 -1176.0000000000
9937 -1175.0000000000
9968 -1174.0000000000
9971 -1173.0000000000
9976 -1172.0000000000
9988 -1171.0000000000
10000 -1170.0000000000
evaluations raw_y
1 -2025.0000000000
2 -1993.0000000000
9 -1976.0000000000
10 -1950.0000000000
49 -1948.0000000000
54 -1947.0000000000
63 -1946.0000000000
74 -1944.0000000000
79 -1943.0000000000
99 -1942.0000000000
105 -1941.0000000000
115 -1940.0000000000
123 -1939.0000000000
139 -1938.0000000000
148 -1936.0000000000
160 -1935.0000000000
179 -1934.0000000000
198 -1933.0000000000
202 -1931.0000000000
215 -1930.0000000000
219 -1929.0000000000
220 -1928.0000000000
244 -1927.0000000000
246 -1925.0000000000
264 -1924.0000000000
269 -1923.0000000000
294 -1922.0000000000
297 -1921.0000000000
312 -1920.0000000000
318 -1918.0000000000
348 -1916.0000000000
354 -1915.0000000000
356 -1914.0000000000
373 -1913.0000000000
376 -1912.0000000000
390 -1911.0000000000
394 -1910.0000000000
401 -1909.0000000000
403 -1908.0000000000
408 -1907.0000000000
409 -1903.0000000000
421 -1902.0000000000
432 -1901.0000000000
439 -1900.0000000000
455 -1899.0000000000
459 -1898.0000000000
482 -1897.0000000000
487 -1896.0000000000
505 -1895.0000000000
519 -1894.0000000000
523 -1893.0000000000
528 -1892.0000000000
530 -1891.0000000000
531 -1890.0000000000
551 -1889.0000000000
560 -1888.0000000000
570 -1887.0000000000
579 -1886.0000000000
581 -1884.0000000000
598 -1881.0000000000
604 -1880.0000000000
606 -1878.0000000000
616 -1876.0000000000
668 -1875.0000000000
672 -1874.0000000000
684 -1873.0000000000
708 -1872.0000000000
726 -1871.0000000000
727 -1870.0000000000
748 -1869.0000000000
763 -1868.0000000000
767 -1866.0000000000
780 -1865.0000000000
802 -1864.0000000000
803 -1863.0000000000
826 -1862.0000000000
833 -1861.0000000000
834 -1859.0000000000
851 -1858.0000000000
865 -1857.0000000000
883 -1856.0000000000
892 -1855.0000000000
896 -1854.0000000000
924 -1853.0000000000
935 -1852.0000000000
957 -1851.0000000000
966 -1850.0000000000
976 -1849.0000000000
977 -1848.0000000000
985 -1847.0000000000
1011 -1846.0000000000
1018 -1845.0000000000
1029 -1844.0000000000
1057 -1843.0000000000
1069 -1842.0000000000
1077 -1841.0000000000
1086 -1840.0000000000
1089 -1839.0000000000
1096 -1838.0000000000
1107 -1837.0000000000
1126 -1836.0000000000
1145 -1835.0000000000
1169 -1834.0000000000
1170 -1833.0000000000
1176 -1832.0000000000
1179 -1831.0000000000
1184 -1830.0000000000
1191 -1829.0000000000
1198 -1828.0000000000
1217 -1827.0000000000
1232 -1826.0000000000
1244 -1825.0000000000
1251 -1823.0000000000
1305 -1822.0000000000
1317 -1821.0000000000
1327 -1819.0000000000
1341 -1818.0000000000
1342 -1817.0000000000
1355 -1816.0000000000
1374 -1814.0000000000
1397 -1813.0000000000
1410 -1812.0000000000
1425 -1811.0000000000
1430 -1810.0000000000
1440 -1809.0000000000
1448 -1808.0000000000
1449 -1807.0000000000
1465 -1806.0000000000
1479 -1805.0000000000
1485 -1804.0000000000
1487 -1803.0000000000
1511 -1802.0000000000
1522 -1801.0000000000
1532 -1800.0000000000
1546 -1799.0000000000
1560 -1797.0000000000
1565 -1796.0000000000
1578 -1795.0000000000
1604 -1794.0000000000
1617 -1792.0000000000
1628 -1791.0000000000
1632 -1790.0000000000
1638 -1789.0000000000
1655 -1788.0000000000
1673 -1786.0000000000
1695 -1784.0000000000
1709 -1783.0000000000
1721 -1782.0000000000
1738 -1781.0000000000
1755 -1780.0000000000
1769 -1779.0000000000
1784 -1778.0000000000
1794 -1777.0000000000
1816 -1776.0000000000
1823 -1775.0000000000
1841 -1774.0000000000
1847 -1773.0000000000
1852 -1772.0000000000
1863 -1770.0000000000
1872 -1769.0000000000
1876 -1767.0000000000
1907 -1766.0000000000
1908 -1764.0000000000
1939 -1763.0000000000
1946 -1762.0000000000
1947 -1761.0000000000
1950 -1760.0000000000
1965 -1759.0000000000
1968 -1758.0000000000
2007 -1755.0000000000
2019 -1754.0000000000
2025 -1753.0000000000
2036 -1752.0000000000
2047 -1751.0000000000
2057 -1750.0000000000
2083 -1749.0000000000
2103 -1748.0000000000
2107 -1747.0000000000
2130 -1746.0000000000
2142 -1745.0000000000
2147 -1744.0000000000
2159 -1743.0000000000
2166 -1742.0000000000
2174 -1741.0000000000
2182 -1740.0000000000
2187 -1739.0000000000
2193 -1738.0000000000
2205 -1737.0000000000
2218 -1736.0000000000
2226 -1735.0000000000
2229 -1733.0000000000
2231 -1732.0000000000
2246 -1729.0000000000
2271 -1728.0000000000
2283 -1726.0000000000
2287 -1725.0000000000
2299 -1724.0000000000
2310 -1721.0000000000
2333 -1720.0000000000
2336 -1719.0000000000
2352 -1717.0000000000
2359 -1716.0000000000
2376 -1715.0000000000
2381 -1714.0000000000
2392 -1713.0000000000
2406 -1712.0000000000
2429 -1711.0000000000
2439 -1710.0000000000
2452 -1709.0000000000
2468 -1708.0000000000
2478 -1707.0000000000
2483 -1706.0000000000
2494 -1705.0000000000
2513 -1704.0000000000
2529 -1703.0000000000
2533 -1702.0000000000
2553 -1701.0000000000
2565 -1700.0000000000
2588 -1699.0000000000
2632 -1698.0000000000
2637 -1697.0000000000
2656 -1696.0000000000
2674 -1695.0000000000
2678 -1694.0000000000
2698 -1693.0000000000
2724 -1692.0000000000
2730 -1691.0000000000
2738 -1690.0000000000
2748 -1689.0000000000
2762 -1688.0000000000
2787 -1687.0000000000
2806 -1686.0000000000
2822 -1685.0000000000
2830 -1684.0000000000
2831 -1683.0000000000
2851 -1682.0000000000
2866 -1681.0000000000
2887 -1680.0000000000
2902 -1679.0000000000
2904 -1678.0000000000
2905 -1676.0000000000
2924 -1675.0000000000
2930 -1674.0000000000
2946 -1673.0000000000
2966 -1672.0000000000
2967 -1671.0000000000
2981 -1670.0000000000
2992 -1669.0000000000
3003 -1668.0000000000
3013 -1667.0000000000
3019 -1666.0000000000
3044 -1665.0000000000
3052 -1664.0000000000
3074 -1663.0000000000
3080 -1662.0000000000
3085 -1661.0000000000
3109 -1660.0000000000
3126 -1659.0000000000
3128 -1658.0000000000
3151 -1656.0000000000
3164 -1654.0000000000
3166 -1653.0000000000
3185 -1652.0000000000
3196 -1651.0000000000
3209 -1650.0000000000
3215 -1649.0000000000
3234 -1648.0000000000
3244 -1647.0000000000
3261 -1645.0000000000
3284 -1644.0000000000
3299 -1643.0000000000
3315 -1642.0000000000
3319 -1641.0000000000
3321 -1640.0000000000
3334 -1639.0000000000
3336 -1637.0000000000
3345 -1636.0000000000
3363 -1635.0000000000
3366 -1634.0000000000
3372 -1633.0000000000
3383 -1631.0000000000
3385 -1630.0000000000
3408 -1629.0000000000
3414 -1628.0000000000
3433 -1627.0000000000
3445 -1626.0000000000
3467 -1625.0000000000
3491 -1624.0000000000
3507 -1623.0000000000
3512 -1622.0000000000
3527 -1621.0000000000
3529 -1620.0000000000
3583 -1618.0000000000
3598 -1616.0000000000
3604 -1615.0000000000
3644 -1614.0000000000
3666 -1613.0000000000
3679 -1612.0000000000
3690 -1611.0000000000
3707 -1610.0000000000
3721 -1609.0000000000
3732 -1608.0000000000
3747 -1607.0000000000
3758 -1606.0000000000
3761 -1604.0000000000
3770 -1603.0000000000
3779 -1602.0000000000
3786 -1601.0000000000
3817 -1600.0000000000
3830 -1599.0000000000
3841 -1597.0000000000
3857 -1596.0000000000
3878 -1595.0000000000
3881 -1594.0000000000
3887 -1593.0000000000
3903 -1592.0000000000
3920 -1591.0000000000
3968 -1590.0000000000
3983 -1589.0000000000
3984 -1588.0000000000
3991 -1587.0000000000
3997 -1586.0000000000
4020 -1585.0000000000
4035 -1584.0000000000
4061 -1583.0000000000
4074 -1582.0000000000
4075 -1580.0000000000
4081 -1579.0000000000
4087 -1578.0000000000
4097 -1577.0000000000
4106 -1576.0000000000
4126 -1575.0000000000
4135 -1574.0000000000
4151 -1573.0000000000
4166 -1572.0000000000
4197 -1571.0000000000
4213 -1570.0000000000
4229 -1569.0000000000
4237 -1567.0000000000
4270 -1566.0000000000
4276 -1565.0000000000
4295 -1564.0000000000
4310 -1563.0000000000
4340 -1562.0000000000
4353 -1561.0000000000
4354 -1560.0000000000
4362 -1559.0000000000
4368 -1558.0000000000
4380 -1557.0000000000
4419 -1556.0000000000
4424 -1555.0000000000
4443 -1554.0000000000
4451 -1553.0000000000
4473 -1552.0000000000
4484 -1551.0000000000
4504 -1550.0000000000
4507 -1549.0000000000
4511 -1548.0000000000
4532 -1547.0000000000
4535 -1546.0000000000
4544 -1545.0000000000
4551 -1544.0000000000
4572 -1543.0000000000
4613 -1542.0000000000
4620 -1541.0000000000
4631 -1540.0000000000
4649 -1538.0000000000
4662 -1537.0000000000
4673 -1536.0000000000
4706 -1535.0000000000
4709 -1534.0000000000
4739 -1533.0000000000
4766 -1532.0000000000
4781 -1531.0000000000
4786 -1530.0000000000
4800 -1528.0000000000
4801 -1527.0000000000
4817 -1525.0000000000
4843 -1524.0000000000
4844 -1523.0000000000
4868 -1522.0000000000
4874 -1521.0000000000
4913 -1520.0000000000
4935 -1519.0000000000
4946 -1518.0000000000
4957 -1517.0000000000
4973 -1516.0000000000
4977 -1514.0000000000
4990 -1513.0000000000
5014 -1512.0000000000
5019 -1511.0000000000
5036 -1510.0000000000
5054 -1509.0000000000
5059 -1508.0000000000
5073 -1506.0000000000
5095 -1505.0000000000
5128 -1504.0000000000
5151 -1503.0000000000
5188 -1501.0000000000
5207 -1500.0000000000
5235 -1499.0000000000
5253 -1496.0000000000
5270 -1495.0000000000
5284 -1494.0000000000
5287 -1493.0000000000
5292 -1491.0000000000
5305 -1490.0000000000
5333 -1489.0000000000
5342 -1488.0000000000
5377 -1487.0000000000
5399 -1486.0000000000
5417 -1485.0000000000
5424 -1482.0000000000
5474 -1481.0000000000
5480 -1480.0000000000
5492 -1479.0000000000
5513 -1477.0000000000
5546 -1476.0000000000
5558 -1475.0000000000
5606 -1474.0000000000
5611 -1473.0000000000
5613 -1472.0000000000
5621 -1471.0000000000
5627 -1470.0000000000
5642 -1469.0000000000
5656 -1468.0000000000
5662 -1467.0000000000
5691 -1466.0000000000
5695 -1465.0000000000
5719 -1464.0000000000
5746 -1462.0000000000
5747 -1461.0000000000
5763 -1460.0000000000
5793 -1458.0000000000
5799 -1457.0000000000
5832 -1456.0000000000
5838 -1455.0000000000
5864 -1454.0000000000
5870 -1452.0000000000
5915 -1451.0000000000
5916 -1450.0000000000
5928 -1448.0000000000
5966 -1447.0000000000
5983 -1446.0000000000
5995 -1445.0000000000
6014 -1444.0000000000
6015 -1443.0000000000
6027 -1442.0000000000
6038 -1441.0000000000
6048 -1440.0000000000
6071 -1438.0000000000
6098 -1437.0000000000
6104 -1436.0000000000
6125 -1435.0000000000
6144 -1434.0000000000
6188 -1433.0000000000
6209 -1432.0000000000
6216 -1430.0000000000
6228 -1429.0000000000
6230 -1428.0000000000
6246 -1427.0000000000
6249 -1426.0000000000
6265 -1425.0000000000
6273 -1424.0000000000
6302 -1423.0000000000
6321 -1422.0000000000
6340 -1421.0000000000
6358 -1420.0000000000
6364 -1419.0000000000
6377 -1418.0000000000
6399 -1417.0000000000
6438 -1416.0000000000
6464 -1415.0000000000
6475 -1414.0000000000
6487 -1413.0000000000
6491 -1412.0000000000
6493 -1411.0000000000
6506 -1410.0000000000
6525 -1409.0000000000
6532 -1408.0000000000
6536 -1407.0000000000
6551 -1406.0000000000
6565 -1405.0000000000
6588 -1404.0000000000
6618 -1402.0000000000
6644 -1401.0000000000
6654 -1400.0000000000
6673 -1399.0000000000
6685 -1398.0000000000
6717 -1397.0000000000
6729 -1396.0000000000
6736 -1395.0000000000
6761 -1394.0000000000
6783 -1393.0000000000
6788 -1392.0000000000
6809 -1391.0000000000
6820 -1390.0000000000
6837 -1389.0000000000
6854 -1388.0000000000
6878 -1387.0000000000
6880 -1386.0000000000
6898 -1385.0000000000
6928 -1383.0000000000
6938 -1382.0000000000
6959 -1381.0000000000
6973 -1380.0000000000
6986 -1379.0000000000
6997 -1378.0000000000
7001 -1377.0000000000
7025 -1375.0000000000
7058 -1374.0000000000
7060 -1373.0000000000
7066 -1372.0000000000
7083 -1371.0000000000
7087 -1370.0000000000
7106 -1368.0000000000
7126 -1367.0000000000
7132 -1366.0000000000
7144 -1365.0000000000
7179 -1364.0000000000
7189 -1362.0000000000
7196 -1361.0000000000
7238 -1360.0000000000
7239 -1359.0000000000
7260 -1358.0000000000
7304 -1357.0000000000
7307 -1356.0000000000
7310 -1355.0000000000
7338 -1354.0000000000
7349 -1353.0000000000
7371 -1352.0000000000
7386 -1351.0000000000
7398 -1350.0000000000
7419 -1348.0000000000
7462 -1347.0000000000
7483 -1346.0000000000
7488 -1345.0000000000
7499 -1344.0000000000
7528 -1343.0000000000
7547 -1342.0000000000
7584 -1341.0000000000
7602 -1340.0000000000
7614 -1339.0000000000
7646 -1338.0000000000
7656 -1337.0000000000
7663 -1336.0000000000
7665 -1335.0000000000
7676 -1334.0000000000
7685 -1333.0000000000
7707 -1332.0000000000
7737 -1331.0000000000
7753 -1330.0000000000
7762 -1329.0000000000
7772 -1328.0000000000
7789 -1327.0000000000
7825 -1326.0000000000
7831 -1325.0000000000
7850 -1323.0000000000
7883 -1322.0000000000
7896 -1321.0000000000
7933 -1320.0000000000
7942 -1319.0000000000
7968 -1318.0000000000
7981 -1317.0000000000
8003 -1316.0000000000
8017 -1315.0000000000
8031 -1314.0000000000
8044 -1313.0000000000
8062 -1312.0000000000
8072 -1311.0000000000
8081 -1309.0000000000
8116 -1307.0000000000
8124 -1306.0000000000
8153 -1305.0000000000
8160 -1304.0000000000
8166 -1303.0000000000
8181 -1302.0000000000
8182 -1301.0000000000
8205 -1300.0000000000
8228 -1299.0000000000
8238 -1298.0000000000
8247 -1297.0000000000
8274 -1296.0000000000
8295 -1295.0000000000
8303 -1294.0000000000
8312 -1293.0000000000
8327 -1292.0000000000
8333 -1291.0000000000
8342 -1290.0000000000
8365 -1289.0000000000
8377 -1288.0000000000
8387 -1287.0000000000
8412 -1286.0000000000
8424 -1285.0000000000
8435 -1284.0000000000
8448 -1283.0000000000
8483 -1281.0000000000
8505 -1280.0000000000
8522 -1279.0000000000
8524 -1278.0000000000
8560 -1277.0000000000
8561 -1273.0000000000
8573 -1272.0000000000
8579 -1271.0000000000
8596 -1270.0000000000
8603 -1269.0000000000
8639 -1268.0000000000
8655 -1267.0000000000
8670 -1266.0000000000
8673 -1264.0000000000
8683 -1263.0000000000
8695 -1262.0000000000
8703 -1261.0000000000
8705 -1260.0000000000
8739 -1259.0000000000
8758 -1258.0000000000
8774 -1257.0000000000
8792 -1255.0000000000
8815 -1254.0000000000
8828 -1253.0000000000
8831 -1252.0000000000
8844 -1251.0000000000
8849 -1250.0000000000
8874 -1249.0000000000
8887 -1248.0000000000
8888 -1247.0000000000
8903 -1246.0000000000
8948 -1245.0000000000
8949 -1244.0000000000
8987 -1243.0000000000
8997 -1242.0000000000
9000 -1241.0000000000
9003 -1240.0000000000
9008 -1239.0000000000
9031 -1238.0000000000
9059 -1237.0000000000
9068 -1236.0000000000
9071 -1235.0000000000
9080 -1234.0000000000
9098 -1233.0000000000
9117 -1232.0000000000
9130 -1231.0000000000
9139 -1230.0000000000
9150 -1229.0000000000
9183 -1228.0000000000
9236 -1227.0000000000
9252 -1226.0000000000
9259 -1225.0000000000
9270 -1224.0000000000
9286 -1223.0000000000
9296 -1222.0000000000
9319 -1221.0000000000
9322 -1220.0000000000
9338 -1218.0000000000
9345 -1217.0000000000
9347 -1216.0000000000
9366 -1215.0000000000
9367 -1214.0000000000
9374 -1213.0000000000
9404 -1212.0000000000
9410 -1211.0000000000
9416 -1210.0000000000
9440 -1208.0000000000
9457 -1207.0000000000
9470 -1205.0000000000
9476 -1204.0000000000
9491 -1202.0000000000
9507 -1201.0000000000
9534 -1200.0000000000
9536 -1199.0000000000
9558 -1198.0000000000
9573 -1196.0000000000
9589 -1195.0000000000
9594 -1194.0000000000
9626 -1193.0000000000
9641 -1192.0000000000
9648 -1191.0000000000
9656 -1190.0000000000
9678 -1189.0000000000
9684 -1187.0000000000
9726 -1186.0000000000
9749 -1184.0000000000
9773 -1183.0000000000
9809 -1182.0000000000
9837 -1181.0000000000
9849 -1180.0000000000
9868 -1179.0000000000
9877 -1178.0000000000
9896 -1177.0000000000
9914 -1176.0000000000
9933 -1175.0000000000
9937 -1174.0000000000
9948 -1173.0000000000
9962 -1172.0000000000
10000 -1171.0000000000
evaluations raw_y
1 -1996.0000000000
3 -1988.0000000000
7 -1959.0000000000
23 -1958.0000000000
48 -1957.0000000000
49 -1956.0000000000
51 -1954.0000000000
71 -1953.0000000000
92 -1950.0000000000
93 -1949.0000000000
96 -1948.0000000000
104 -1947.0000000000
110 -1945.0000000000
115 -1944.0000000000
139 -1943.0000000000
154 -1942.0000000000
161 -1939.0000000000
178 -1937.0000000000
182 -1935.0000000000
196 -1934.0000000000
205 -1933.0000000000
222 -1932.0000000000
229 -1931.0000000000
234 -1930.0000000000
246 -1929.0000000000
254 -1928.0000000000
263 -1926.0000000000
272 -1925.0000000000
289 -1924.0000000000
299 -1923.0000000000
303 -1922.0000000000
313 -1921.0000000000
321 -1920.0000000000
333 -1919.0000000000
339 -1917.0000000000
342 -1916.0000000000
343 -1915.0000000000
374 -1914.0000000000
375 -1913.0000000000
380 -1912.0000000000
399 -1911.0000000000
403 -1909.0000000000
412 -1908.0000000000
413 -1907.0000000000
416 -1906.0000000000
419 -1905.0000000000
432 -1904.0000000000
437 -1903.0000000000
439 -1902.0000000000
446 -1901.0000000000
458 -1900.0000000000
471 -1899.0000000000
475 -1898.0000000000
488 -1896.0000000000
505 -1894.0000000000
518 -1893.0000000000
525 -1892.0000000000
537 -1891.0000000000
551 -1889.0000000000
552 -1886.0000000000
571 -1885.0000000000
576 -1884.0000000000
579 -1883.0000000000
587 -1882.0000000000
614 -1881.0000000000
627 -1880.0000000000
651 -1879.0000000000
652 -1878.0000000000
654 -1877.0000000000
670 -1876.0000000000
686 -1875.0000000000
688 -1874.0000000000
694 -1873.0000000000
700 -1872.0000000000
734 -1871.0000000000
737 -1870.0000000000
750 -1869.0000000000
761 -1868.0000000000
770 -1867.0000000000
789 -1866.0000000000
793 -1865.0000000000
813 -1864.0000000000
819 -1863.0000000000
821 -1861.0000000000
822 -1860.0000000000
831 -1859.0000000000
835 -1858.0000000000
842 -1857.0000000000
870 -1856.0000000000
872 -1855.0000000000
877 -1854.0000000000
889 -1853.0000000000
905 -1852.0000000000
910 -1851.0000000000
915 -1849.0000000000
924 -1848.0000000000
960 -1847.0000000000
961 -1845.0000000000
981 -1843.0000000000
998 -1842.0000000000
1009 -1841.0000000000
1016 -1840.0000000000
1021 -1839.0000000000
1023 -1838.0000000000
1041 -1837.0000000000
1044 -1836.0000000000
1047 -1835.0000000000
1073 -1834.0000000000
