evaluations raw_y
663 319536.7221275946
667 319592.1458172384
670 319713.8960084760
675 319903.0007780102
680 320184.2236690151
709 320214.8666567930
712 321150.3067764041
741 321706.9736547853
766 321866.2628991605
805 321883.3442441128
808 322340.9124373007
809 322593.0256613789
811 323086.9897488209
859 323111.1411407892
868 323532.1516961041
888 323881.4687147544
893 324450.2142830473
904 324737.7273411667
918 324759.4079034603
949 324799.9445284115
952 325205.9451428309
957 326115.1541733509
986 326119.4767295536
1058 326421.3348172764
1076 326915.2577940957
1077 327185.6150254430
1086 327380.7879032728
1152 328111.9941924781
1169 329015.1784244470
1200 329169.8589145078
1239 329830.2068253803
1243 330058.6378839604
1244 330126.0840550619
1291 330463.2550022560
1332 330615.5457084344
1341 330652.2046629172
1373 331049.1649463169
1377 331061.9284120580
1399 331125.0986167489
1474 331503.0265592303
1476 331661.4042984520
1486 332116.6742037542
1523 332171.9655286662
1525 332602.6822644736
1549 333186.1409138232
1561 333439.7083622935
1609 333969.1891871967
1616 334083.0962964856
1631 334203.5903292153
1677 334748.9139908940
1684 335171.1043874275
1708 335231.9764692407
1710 335594.7878181851
1729 335638.2961889267
1739 335990.3268873398
1760 336117.9899975009
1761 336764.3627109357
1788 337153.0495102286
1812 338415.4606435432
1814 338620.6315980761
1837 338851.7690166176
1838 339023.0363909239
1843 339420.8303438732
1852 340023.6824114925
1853 340080.1479074233
1902 340336.6878400150
1913 340427.0400084818
1921 340957.4583944369
1951 341643.4857700978
1967 342006.8445759608
2000 342197.3309270886
2008 342818.8254926667
2010 342876.9354328130
2020 342989.9815777056
2088 343414.4137512514
2124 343521.1050419417
2134 343837.3146807975
2158 344307.1989574194
2173 344490.7567010060
2199 344640.2334317884
2202 345383.8359294836
2223 345508.6665144439
2226 345738.5994280759
2231 345761.7203479594
2284 346211.5420200560
2286 346794.3841962732
2306 347024.0316250761
2307 347431.8814922769
2315 347629.9488996130
2319 347898.2346189535
2386 348332.4747980654
2408 348344.6238554358
2425 348933.5008315399
2434 349274.4814449882
2470 349373.7662475125
2513 349581.1766181356
2520 350388.7649113514
2553 350665.6550366308
2604 350874.5493324901
2647 351330.0538008895
2701 351353.8912605155
2725 351445.8698996640
2731 351702.6238902821
2736 352066.6175245197
2766 352610.8324747281
2779 352631.4391273913
2797 353035.6894786381
2841 353086.8373576798
2849 353818.0926226433
2861 353860.4564883857
2864 354220.2798833593
2872 354642.5578750965
2879 355324.6379018228
2901 355990.4236646951
2908 356086.7907440379
2946 356310.1718091424
2959 356646.6657495364
3029 356712.2663132553
3125 357353.8109608031
3140 357513.2825565637
3144 357586.3548248964
3162 357841.4647742655
3186 357883.8713885060
3206 358468.1995524921
3235 358505.4119025971
3258 358539.8023414686
3355 358737.4882942834
3387 358942.5181346139
3394 359171.8634867413
3395 359193.6494431230
3446 359227.9368209550
3450 359922.6012406187
3453 360047.4563913790
3485 360110.1519606084
3486 360177.8082691237
3488 360260.1547939585
3501 360276.5954206256
3518 360535.5207431730
3539 360630.8440293540
3665 360754.1540086355
3682 361103.9217808850
3788 361547.8595678680
3824 361963.3118066138
3827 361982.2414634068
3878 362011.0547758753
3885 362840.2570383258
3927 363001.6437139852
3983 363467.2574162994
3990 363651.4024808278
4009 364111.6594771800
4024 364387.4947534120
4084 364834.5470745880
4091 364999.1476741228
4093 365103.2041845987
4101 365380.2899367505
4126 365735.8430191695
4138 365868.0750334419
4164 365936.5255802177
4176 366043.3191395235
4185 366069.9723922566
4188 366351.8419064407
4236 366511.3423403067
4237 366876.2559517358
4286 366877.4565398876
4287 367598.2502126840
4296 367632.9336263361
4301 367841.2185523224
4306 367842.8866783675
4312 368349.0946191908
4327 368671.9546157996
4355 368833.1059786855
4362 368856.4871960251
4368 368961.7588052291
4379 369311.8336101396
4400 369593.7862942643
4411 369867.3504009783
4463 369887.3838745802
4490 370269.2954069851
4530 370429.3002513146
4556 370480.9336107177
4595 370516.7171842547
4614 370577.2115293286
4630 370591.6785135932
4633 370845.7235811275
4640 371398.4464980453
4654 371619.3998524912
4669 371946.8846942629
4698 372358.4142783378
4734 372484.4907182609
4749 372527.7254796589
4762 372554.9083914225
4771 372837.3085524318
4794 373552.9152892929
4953 373768.7819351986
4965 373975.9010837872
4973 374162.5427291079
4977 374240.4233131834
5024 374557.6594510887
5064 374756.6049594990
5086 375072.6467512949
5117 375598.7099783274
5118 376305.4462393717
5182 376390.4076248407
5233 376624.2065350206
5267 376875.7990084803
5308 376876.3265641035
5443 377512.3928628933
5487 377549.3792293912
5488 377820.5159781785
5518 377997.6880855969
5529 378287.1708669886
5545 378523.3636040440
5546 378786.6013397603
5577 378803.5552660180
5581 379147.7829769981
5616 379409.4562475131
5658 379489.2471667972
5701 379766.6872667014
5702 380292.8830729782
5753 380568.2910175915
5758 381214.5460932785
5760 381466.3557393305
5814 381488.8177739296
5816 381556.4500097163
5818 381611.5046991564
5903 381915.5976093815
5972 382261.7956589856
5975 382886.3108600103
5980 382989.7241539683
5985 383113.0212399230
5988 383670.8465133215
5996 383891.0459106161
6032 384338.9350525936
6100 384503.2961746511
6116 384793.5671390438
6122 384832.8008280132
6140 385017.3304533578
6146 385467.7777769208
6177 385825.4579143510
6197 385884.7374416106
6239 386148.3029344858
6262 386427.7040258686
6282 386594.4929088180
6290 386611.3740943835
6336 386703.4792166124
6342 386763.8727193553
6345 387015.2730026618
6447 387255.1149763571
6459 387333.7557896833
6466 387576.8762695570
6468 387626.8472599175
6476 387851.7241075480
6504 388026.2739899018
6514 388572.4307904914
6550 388907.8238312317
6573 388949.4468223471
6603 389551.7300611447
6616 389846.7328331319
6618 390243.4477763830
6625 390259.4663945096
6659 390359.1484227421
6664 390468.6761867036
6688 390905.3670432016
6756 390950.8155847293
6782 391588.4037219409
6873 391761.6941961671
6887 391903.9852981258
6964 392249.1750016724
6970 392364.7196177458
6981 392409.9910011481
7011 392419.4315205238
7015 392442.0799102580
7029 393015.8276819293
7031 393053.8850287769
7062 393131.8376304305
7068 393424.5921028163
7117 393433.4809060340
7132 393738.2539144874
7181 394059.3923354524
7324 394161.6489211626
7329 394214.2428712263
7386 394295.7721214924
7389 394508.4583347135
7441 394522.7852990294
7456 394629.1891478691
7460 395012.3520146192
7563 395128.4286002753
7588 395416.8229101759
7620 395654.1985149574
7671 395790.0391825848
7716 395825.3054408787
7726 395873.5637966666
7811 396008.0214548605
7839 396337.8321321899
7857 396535.9756043667
7861 396891.5097925187
7932 397137.5097925187
8002 397348.2954183047
8057 397483.8739654715
8069 397552.5334258421
8127 397603.0474228210
8248 397735.7742416822
8255 398029.3746234516
8339 398069.2017361920
8354 398073.2151313451
8436 398416.8571999943
8479 398880.8784516398
8653 399112.0383771478
8708 399149.6265027074
8764 399369.1222025491
8921 399911.9866521464
9025 400055.0535612705
9060 400619.2200554074
9069 401111.0456474205
9072 401322.9038067557
9176 401401.7432099153
9200 401519.6155298147
9205 401899.0712603793
9206 402583.9663616007
9210 403165.2937014382
9233 403220.9828596275
9259 403479.4902414150
9272 403515.3753932257
9277 403558.2499772148
9281 403768.1973610536
9305 403955.2215403746
9526 404220.9607845357
9542 404458.9212463251
9614 404579.5499837550
9694 404702.3307919294
9763 404955.8485052974
9838 405111.4296986164
9880 405140.3478661706
9892 405236.8343242520
9904 405378.7662890743
9934 405726.1285493921
9968 405844.2757738971
10000 405591.8865258517
evaluations raw_y
1 -2148931.0000000005
8 -2148928.0000000005
10 -2147926.0000000005
15 -2145912.0000000005
18 -2144901.0000000005
19 -2143896.0000000005
27 -2141893.0000000005
30 -2140892.0000000005
32 -2140887.0000000005
34 -2139879.0000000005
40 -2138879.0000000005
42 -2136873.0000000005
52 -2135873.0000000005
53 -2133865.0000000005
58 -2131856.0000000005
62 -2130851.0000000005
64 -2129842.0000000005
66 -2128831.0000000005
71 -2127830.0000000005
80 -2125814.0000000005
83 -2124806.0000000005
85 -2123801.0000000005
87 -2121794.0000000005
90 -2119789.0000000005
92 -2116781.0000000005
95 -2114764.0000000005
103 -2113760.0000000005
106 -2111755.0000000005
107 -2110749.0000000005
108 -2109749.0000000005
113 -2108742.0000000005
114 -2107735.0000000005
119 -2106729.0000000005
123 -2106724.0000000005
125 -2106723.0000000005
128 -2104711.0000000005
129 -2103703.0000000005
132 -2102703.0000000005
134 -2101701.0000000005
136 -2099695.0000000005
138 -2098692.0000000005
139 -2097687.0000000005
140 -2096679.0000000005
143 -2095674.0000000005
145 -2094673.0000000005
147 -2093670.0000000005
156 -2092662.0000000005
157 -2091659.0000000005
159 -2090651.0000000005
162 -2088643.0000000005
164 -2086628.0000000005
173 -2086623.0000000005
176 -2084617.0000000005
179 -2083617.0000000005
182 -2082617.0000000005
183 -2082613.0000000005
184 -2082612.0000000005
189 -2082601.0000000005
194 -2081599.0000000005
197 -2080598.0000000005
202 -2079592.0000000005
203 -2078591.0000000005
205 -2077586.0000000005
206 -2076587.0000000005
207 -2076581.0000000005
212 -2075572.0000000005
213 -2074566.0000000005
215 -2073559.0000000005
216 311532.7841607874
221 311937.0822855015
224 311946.6201904872
282 312348.8495458862
324 312387.1541772903
354 312850.2952226117
366 313167.4557458637
384 313350.3011136790
411 314015.0960848966
422 314271.5240601260
452 314708.7589073769
493 315129.3762483365
495 315147.7517604263
498 316084.6220465858
542 316215.8531464826
546 316727.0062593297
548 317526.4765409216
556 317562.0722666963
558 317812.5997375539
566 318158.8911437489
572 318247.5127399734
585 318746.9480944542
586 319259.2706177587
605 319797.1079714535
659 320127.9688675815
660 320753.3130936985
681 320881.5004892448
698 320918.3906568345
733 322230.2424052081
769 322545.9045393921
830 322552.1155128733
832 322942.0450848977
883 323634.6247379836
902 324006.2541045520
1002 324484.0303918482
1014 324533.5503710719
1045 324539.0611968150
1050 325329.5934644125
1068 326001.3278599331
1081 326098.8035874034
1090 326752.0634926006
1112 327312.4973051740
1136 327476.9883707964
1140 327513.6948457461
1142 328460.5184159292
1164 328480.8852815240
1166 329100.6942862667
1171 329750.5446995129
1176 329767.7504943417
1179 329949.8242476117
1209 330362.2439857837
1215 330409.3048145746
1238 330746.5488978674
1243 330820.1224322237
1246 331077.0236716457
1255 331198.8038791685
1313 331392.6771500839
1358 331448.4561400979
1400 331613.7728272066
1417 331795.0372642929
1418 332336.7336737437
1444 332359.5120942569
1489 332448.7273002208
1492 332784.8147512484
1502 333218.6557578914
1532 333745.4105940632
1545 333871.5754120413
1546 334235.0464091485
1554 334691.1269039740
1588 334812.2862677177
1604 335439.5132427500
1606 335667.0040092524
1612 336230.8977416835
1630 336296.9158815983
1631 336657.6303560152
1652 336818.3406492270
1666 336827.8946401582
1675 336829.5007053719
1678 336897.2409782857
1688 337119.7466262893
1741 337446.8939169171
1758 337550.3677929688
1764 337720.7069029832
1777 337902.0495558172
1801 338111.5565097716
1811 338438.0711262081
1814 338973.0988324442
1819 339194.4688091293
1856 339746.1470196678
1863 340291.7540952452
1909 340643.8112535137
1914 340905.1135721271
1927 341700.3359117163
1968 342086.4798668970
2038 342134.9496810210
2048 342297.1255055591
2063 342861.7545439660
2068 343434.2481725316
2083 343999.5795830466
2105 344301.1559705910
2123 344371.2170022065
2179 344460.9123255968
2194 344597.1445049811
2225 344683.5315136637
2231 344824.9140506181
2232 345043.2294036120
2263 345199.9211444922
2352 345344.3407715373
2421 345869.8205437266
2428 345945.2888044174
2458 346223.3346407947
2472 346401.9865563721
2495 346900.4284812532
2496 347128.2598107499
2552 347157.0956997718
2562 347614.9382832691
2572 347896.5876400393
2586 347920.9907126572
2590 348336.7996591675
2593 349083.1729588080
2598 349765.1849487480
2624 350457.5019666788
2650 350901.5682495893
2658 351136.9382476046
2676 351561.0606960601
2750 351627.4246124623
2778 352054.6099305758
2843 352433.7731509292
2894 352821.3729431879
2986 352873.6938601671
2998 353456.2978548616
3027 353990.4525701097
3046 354568.6670194251
3049 354678.2254687489
3057 354780.7790421619
3063 355144.1094750753
3074 356230.0644131603
3161 356330.4042757218
3164 356687.4749057579
3174 356976.0065561106
3182 357470.1953251431
3215 357689.0292218286
3222 357739.4637525110
3232 357884.0307338116
3245 357978.8348397771
3273 358379.2304668605
3328 358542.5945230270
3338 358891.7534583710
3339 359123.6958507689
3341 359470.4428294725
3432 359514.5099595533
3433 359707.1866956104
3472 359935.5198063570
3473 360390.1740335030
3482 360421.5108323192
3541 360545.3751336391
3551 360610.5562434237
3573 360681.7845711199
3602 361245.8278305013
3621 361587.2784092210
3629 362482.8727052912
3634 362839.8836135593
3656 363283.8871721588
3661 363321.5972677961
3668 363357.9648205424
3681 363606.9936369634
3784 363866.0119866161
3800 364205.8121110819
3810 365062.7847241620
3818 365687.9521709720
3865 365705.7947193515
3873 365969.0650977168
3933 365981.9240975357
3934 366125.2435405545
3945 366218.2840176310
3950 366261.8245145398
3958 366300.0866565137
3961 366907.5037814360
3999 367048.7318501502
4018 367052.0669419285
4076 367164.2212546151
4108 367431.6482715192
4111 367437.0395731074
4151 367729.4614697913
4162 368641.0449215599
4191 368689.4903382172
4195 368811.8859143671
4199 368900.8478672115
4252 368952.3402753170
4391 369119.2613917319
4462 369587.8893667526
4498 370053.5929786019
4526 370088.9881995899
4622 370707.2704595953
4665 371261.0459889085
4680 371989.9755212332
4812 372430.1349441911
4870 372708.3641621367
4878 372739.3026595361
4883 373344.1927442315
4936 373361.8019825158
4944 373452.9211412878
4959 373600.1815228299
4961 373620.1673822511
4995 373657.5264646911
4998 373886.2264145422
5029 374324.2061931458
5069 374772.5246818406
5075 374781.4386870593
5080 375467.0140172173
5088 375658.6604777977
5095 376076.5992051730
5109 376352.3687040008
5148 376354.3227677502
5275 376429.0313613022
5288 376474.3008534890
5360 376497.5945169817
5394 376541.9087531358
5419 376945.0077521653
5440 376967.5267289875
5453 377202.3066160613
5571 377258.0344247808
5586 377346.1120781279
5601 377352.8257267058
5603 377631.4419764033
5605 377888.4562826070
5615 378123.0426348003
5617 378779.3988937687
5669 378856.8065470048
5699 379077.8180244680
5720 379446.5001715709
5755 379498.5918109008
5771 379603.4527727736
5777 380027.0196979592
5779 380236.1332406187
5878 380553.0919488951
5887 380903.0552261492
5976 381219.7692701086
6018 381252.8106533486
6033 381253.9593500624
6059 381322.7415183925
6092 381334.5437630976
6174 381564.6479184433
6177 382440.2577147793
6194 383292.4443541665
6269 383294.7025270915
6282 383297.3566200063
6303 383460.3792005943
6343 383625.0412015555
6365 383702.3332864547
6398 383998.2366360069
6459 384159.7390652884
6477 384198.8792101860
6509 384201.3756211413
6529 384221.4099153294
6532 384701.1002747096
6551 385100.7880702985
6575 385544.8690601896
6612 385868.9048576555
6681 386205.0002368519
6682 386356.3832113946
6727 386359.1884350776
6729 386722.7734851784
6768 386941.4337080381
6817 387040.9438762781
6828 387081.2198676852
6878 387088.3675878506
7001 387393.0763268715
7103 387641.2104664171
7125 387999.9424566070
7138 388024.1831281754
7217 388616.1858086275
7305 388804.1876677750
7330 389229.5467933294
7339 389546.5666403655
7416 389767.7165182007
7418 390268.5447891711
7423 390616.3214059821
7434 390794.2494269959
7494 391063.2446554671
7531 391207.3028378823
7543 391572.8718954268
7561 391615.5736504065
7588 391798.6384178690
7629 391944.4679774501
7800 392078.8545865482
7801 393039.3780199673
7903 393363.3025677261
7927 393789.5707991322
7944 393810.6704122672
8033 394433.4149480904
8065 394517.6658044253
8139 394532.3174447811
8241 394934.9804232662
8314 395228.4248778403
8394 395269.6012911521
8423 395365.1928002613
8426 395623.5021828259
8427 396163.8355072985
8434 396652.6832547432
8444 397076.1267492790
8448 397522.0589627238
8459 397800.2858351418
8531 398055.0246758708
8553 398068.3170591017
8558 398078.5699781511
8559 398561.8214247331
8564 398866.8844470792
8651 398874.7476209935
8729 399282.9989583979
8765 399666.5466524421
8893 400048.0536939295
8960 400244.0953760457
9000 400455.9251381112
9029 401064.2171932693
9080 401480.5421007143
9139 402089.3415623393
9146 402168.8649546950
9156 402325.3165428848
9196 402542.7013874419
9243 402629.3002661459
9302 402766.3335076364
9346 402836.6375669623
9457 403311.2309284310
9510 403609.9802857371
9553 403704.5351901563
9573 403715.9658691422
9577 403927.1232942450
9585 403972.8045446349
9774 404325.3705584490
9822 404708.5072337932
9843 404799.8363672430
9850 404971.7946347166
9866 405599.9450041556
9876 405982.9219422137
9886 406071.6730880160
9893 406374.7643174651
9910 406512.7233061962
9911 406769.7170925256
9949 406994.9818797716
9998 407294.6114294273
10000 406542.8791822766
evaluations raw_y
1 -2082640.0000000005
2 -2082633.0000000005
6 -2081626.0000000005
11 -2079613.0000000005
13 -2078610.0000000005
14 -2077608.0000000005
18 -2076604.0000000005
20 -2075604.0000000005
23 -2074598.0000000005
27 -2073596.0000000005
36 -2073595.0000000005
39 303911.1913132566
133 304285.2726422545
161 304512.6908299588
185 304717.6768572800
199 305199.8306469133
207 305261.4750766598
232 305335.7805843886
237 305717.2159982864
241 306409.3288690515
272 306692.4595679829
314 306705.7283221742
326 306801.8759055437
343 307542.7156450977
360 307793.0645557605
370 308461.5153718371
384 308475.0224596366
392 309322.4317754749
393 309432.6445710976
460 309440.6237776548
463 309946.9916963772
464 310385.2400373029
466 311280.2224169888
479 311475.5031738315
543 311557.7297018256
549 311973.9173847192
557 312116.4145181809
577 312222.7809798627
600 312248.8723519304
602 312274.7128303675
603 312455.9031873460
641 312751.0024563007
664 313148.9320315957
683 313845.1325494751
688 314649.0161216883
702 314971.7890166975
704 315415.5746285838
716 315927.8480588809
732 316031.5194755241
773 316854.5804499235
785 316866.6082111913
794 316948.2222174161
822 316961.3970760838
824 317608.3601518798
860 317843.1911550943
869 317852.4525460402
870 318257.6396235737
896 318543.9957161557
898 318557.4334053492
900 319256.5776733889
934 319742.2617602278
1011 319839.4672584541
1028 320301.2194938409
1035 320562.8855971546
1057 321344.5080324006
1076 321355.0780910906
1079 322147.7509869447
1099 322252.8537428229
1114 322265.5982348504
1117 322478.5671637059
1122 322850.9389814565
1131 323422.3689626858
1174 323656.3222522397
1216 323824.1310824446
1222 324506.2434218776
1234 324603.0286717080
1240 324744.8315897497
1275 325037.1196237647
1292 325254.6711121761
1328 325476.5040447572
1349 325482.1633996338
1350 326252.6590885528
1416 326554.4118420770
1441 326871.6875199286
1467 327255.8273013845
1469 327523.5613929965
1484 327553.8870191601
1485 327722.5106733009
1505 328383.7831070866
1521 328585.8130734719
1525 328668.8229200066
1529 328824.2487778518
1531 328852.9303056666
1533 329108.0639910935
1567 329804.4421002798
1573 329857.4410103071
1598 330523.9582428819
1637 330813.1395059493
1664 330863.9201068988
1667 330899.4734336516
1668 331133.9903162739
1849 331241.4895349055
1856 331486.5075162106
1862 332225.6659174448
1869 332652.0078409461
1885 333454.4071473666
1886 334085.0915717693
1909 334493.7955782382
1950 334610.0513975650
1955 335306.5326925646
1990 335789.2086122941
1994 335796.3326646569
1996 335827.3578924985
1999 336904.8654362152
2006 337228.6605219527
2008 337325.8811187093
2021 337356.0228029007
2048 337442.9364795951
2122 338210.0587034140
2130 338534.9151789134
2158 338959.9694452760
2161 339813.9182608785
2174 340420.0393263397
2175 340854.4805825345
2231 341372.0113110478
2261 342048.4331442218
2278 342055.5119513039
2282 342314.4295020425
2284 342832.7869259515
2315 343218.8586673731
2345 343512.3159885911
2355 343761.9533975321
2369 344067.6397191297
2376 344433.3209133234
2403 345117.0840203523
2416 345469.2834073026
2440 346093.3994614166
2453 346224.8752523819
2496 346404.2100148217
2523 346513.1346672015
2526 346814.2713060078
2530 347269.8833916169
2590 347406.3571703305
2597 347520.1238472630
2616 348015.6732466854
2647 348537.6940290798
2663 348593.2956994117
2713 348653.0770279612
2716 349142.2829152893
2730 349791.5193153931
2760 350101.6795536355
2771 350158.8974214509
2812 350169.6744826527
2813 350356.4907740107
2845 350875.2965124262
2854 351637.8184677862
2944 351695.0140047912
3045 351777.3295494000
3069 351827.3792846302
3082 352331.7527298561
3115 352544.3817232735
3125 353028.4547231677
3130 353231.5911681073
3175 353234.1936735129
3182 354018.3254875449
3195 354205.7623396704
3230 354772.7746100721
3245 355251.8220901994
3322 355500.4895901841
3325 355575.7122438808
3327 356279.4717219361
3456 356637.1781112648
3457 356813.2109440695
3459 356982.7541883742
3492 357299.4187507303
3494 357900.4164790413
3495 358484.2051543646
3503 358957.5723126255
3513 359706.9602657076
3525 359714.4419291568
3539 359757.1968567653
3582 359846.3272230224
3586 360011.5922447635
3613 360409.7626420551
3708 360533.3695996499
3731 361055.0234645531
3752 361435.1084090671
3799 362010.7370713205
3898 362173.1837763669
3917 362262.1003365776
3957 362561.6557044877
3996 362694.9774981619
4001 362958.7605117302
4020 363449.6289060256
4052 364132.9296013085
4131 364726.7285657430
4134 365013.5299971426
4140 365242.9833150945
4169 365917.1367146227
4221 365940.4829408300
4238 366679.9048065160
4254 366739.9613259396
4273 366962.9098775904
4320 367070.3203604944
4327 367690.4528750913
4410 368106.8576109767
4505 368463.4449597643
4576 368599.3024442575
4664 369083.5350239394
4667 369294.7382523859
4704 369319.0565315915
4747 369694.8207110045
4770 369829.2181875227
4771 370290.9264370158
4786 370609.3535017712
4866 370635.5537041340
4871 371120.6444315829
4896 371181.8140669080
4897 371275.3387432572
4920 371509.2782958849
4924 371704.1071304025
4929 372620.9261826954
4989 373103.8210856860
5041 373198.6232383982
5047 373653.1078101575
5085 373740.9695732216
5129 374251.4821011410
5159 374592.7726593504
5229 374817.8777956634
5237 375031.7067278791
5238 375125.6468489754
5254 375252.8963982603
5257 375449.2515181350
5266 376015.3930910546
5293 376407.0896511793
5299 376894.0545676500
5345 377017.2893838423
5356 377293.5678526314
5382 377813.9565876077
5388 378275.4952927344
5408 378331.9197701749
5413 378518.4434762429
5415 378764.4332981283
5446 378969.7506251934
5521 379011.8197093025
5542 379096.3602731283
5606 379291.2500000930
5616 380192.1144626005
5633 380478.8177078164
5640 381325.2601001157
5658 381589.7492032921
5808 382037.0920110175
5815 382486.2147352696
5964 382536.0830528826
5977 382660.5160099604
6005 382722.7673549493
6037 382923.9492814706
6052 382932.7650919347
6058 382948.4298856354
6065 383604.6177037692
6095 383839.8118329466
6123 384058.4008796640
6152 384258.9137725704
6166 384891.1213396862
6180 385023.4688280799
6241 385301.2688442915
6259 385453.4076393250
6397 385559.9344496654
6399 385632.0508930960
6491 386061.5485206736
6573 386414.4040482524
6624 386775.3767683264
6681 386836.7399791178
6718 387043.7219234736
6764 387547.0486043132
6809 388421.2757978858
6847 388499.6196279470
6944 388964.1160137682
6976 389033.2965794434
6986 389207.9493905766
6991 389321.1490331881
6994 389684.9978770482
6997 390002.0941850145
7009 390566.4370011824
7143 391162.8861196186
7191 391409.9666247361
7244 391844.4054834138
7247 391972.2652248558
7341 391983.2239040051
7379 392035.3225221093
7482 392173.6749927688
7534 392504.0553869822
7575 392937.0636568427
7604 393092.1446229771
7613 393093.0466122600
7719 393582.5239610521
7730 393646.3002395178
7735 393851.0930937795
7753 394035.1829783302
7763 394229.1783215617
7779 394475.0491032174
7812 394626.1596072455
7863 394708.5314628106
7905 395101.6289225678
7936 395108.8311046227
8016 395653.5338459068
8018 395780.2186361908
8119 396349.8147812600
8216 396385.3070080590
8244 396459.4273087106
8334 396525.0841740298
8457 396622.4410472639
8521 396889.2618516674
8575 397386.6580427440
8640 397702.9580821063
8666 397715.6358680875
8680 397946.6969639953
8690 397960.7565759341
8718 397998.2874387911
8745 398077.2218967468
8761 398454.8728140510
8947 398853.4714705290
9091 399074.1718009523
9121 399380.7837121426
9136 399509.6120427827
9144 399696.5663257184
9230 399747.1350322400
9250 399777.8817258630
9260 400241.6388437127
9279 400399.2361278349
9364 400862.3640041933
9378 400894.4826324509
9422 401163.5004231830
9487 401503.9952809982
9635 401819.6498031177
9638 402045.9538652710
9801 402060.1302348915
9832 402313.9393170156
9858 402459.8000510265
9868 402471.4029193426
9938 402695.1871123620
9942 402752.7251432446
10000 401841.8398516578
evaluations raw_y
1 -2133831.0000000005
2 -2132825.0000000005
3 -2131817.0000000005
8 -2129809.0000000005
9 -2128802.0000000005
10 -2127795.0000000005
12 -2125789.0000000005
14 -2125783.0000000005
16 -2124782.0000000005
20 -2122775.0000000005
21 -2121775.0000000005
22 -2120770.0000000005
31 -2118755.0000000005
33 -2118754.0000000005
37 -2116743.0000000005
42 -2115734.0000000005
43 -2114734.0000000005
45 -2113733.0000000005
46 -2112724.0000000005
47 -2111719.0000000005
48 -2111718.0000000005
51 -2111711.0000000005
52 -2108699.0000000005
53 -2107684.0000000005
54 -2106678.0000000005
55 -2105676.0000000005
56 -2105673.0000000005
57 -2104672.0000000005
58 -2102665.0000000005
60 -2100657.0000000005
63 -2099654.0000000005
65 -2098650.0000000005
66 -2096645.0000000005
68 -2095643.0000000005
70 -2095642.0000000005
71 -2093632.0000000005
77 -2093629.0000000005
82 -2092628.0000000005
83 -2091627.0000000005
90 -2090630.0000000005
94 -2088619.0000000005
98 -2088613.0000000005
100 -2087608.0000000005
102 -2086602.0000000005
106 -2085597.0000000005
107 -2084587.0000000005
109 -2084579.0000000005
114 -2083576.0000000005
120 -2082576.0000000005
123 -2081569.0000000005
126 -2081566.0000000005
128 -2081557.0000000005
132 -2078551.0000000005
134 -2077544.0000000005
138 -2076540.0000000005
147 -2075533.0000000005
158 -2073524.0000000005
166 303028.8780388160
180 303617.3471786024
193 304366.4240953155
199 304731.3123222561
220 305083.7401711619
233 305540.2000598329
235 305555.9750533987
239 305736.0918240501
242 306267.4555573698
245 306359.2044561284
251 307040.9611915429
256 307769.7533454378
261 307957.6423330010
272 308246.0467393264
273 308358.4215128575
278 308535.3888186024
301 309506.3027959779
302 309668.6416786248
327 309832.1384668243
340 310007.7161491797
346 310616.3777757807
395 310757.8405693904
477 310776.7070140483
511 311487.4201056199
513 311839.0585830984
515 312363.3063878536
542 312731.3861999422
547 313231.4519027503
574 313243.9844482022
589 313760.3722306583
593 314176.5398074383
594 314748.2796547158
653 315200.4149608597
667 315500.4457500508
678 315588.7049394112
685 315874.2968157667
688 316442.9670267768
700 316455.9760604019
702 316680.0822252862
703 316931.3933719966
711 317597.7587577442
721 317883.2600517091
726 317920.2121779699
729 318247.5026784462
731 318845.7052530703
736 319115.0702438476
766 319325.6578524606
767 319911.3356819969
788 320026.0061631278
808 320208.1944462067
810 320242.8710004663
813 321075.3072020533
825 321086.6165925074
831 321258.9917298175
849 321662.3067186940
864 321704.6987383980
872 321973.2199276260
873 322263.1175866183
880 322312.7543087520
931 323166.5705497963
964 323486.5787744747
984 323862.9481567632
992 324292.7643738274
995 324880.2749733743
1032 325047.9762736590
1051 325470.4833262925
1053 325948.2154327090
1071 326398.6688086996
1079 326617.3081290858
1098 327111.1826469461
1135 327206.2500374577
1189 327265.2161081120
1217 327672.3722948078
1225 328070.8211483869
1244 328249.4393939145
1245 328378.6704804701
1251 328562.4594964988
1252 328948.7083732635
1267 329388.7356253439
1326 329399.5150795726
1330 330263.9385709688
1344 330327.1849386455
1346 330373.4475217334
1353 331005.7612123211
1472 331015.3933426631
1494 331124.9379821344
1509 331583.6024234167
1529 332155.5414064889
1552 332187.4687257656
1623 332749.5281486530
1645 333025.2589982059
1649 333359.1715983345
1766 333396.9361044999
1780 333752.1751735015
1791 334120.4410753201
1792 334231.0270462416
1811 334693.6713912495
1825 335144.1366306451
1827 335336.8793779429
1840 335523.4201693808
1845 335582.9592523639
1848 335765.0083439499
1857 336062.4113771403
1881 336741.9043044387
1964 337407.8887507147
1970 338113.2510098090
1975 338645.8355868570
1987 339079.2803724603
1990 339153.4992460811
2000 339155.3320285658
2038 339255.5633288719
2070 339340.5528680417
2123 339918.9688052307
2127 340813.3337468832
2147 341203.8298156337
2148 341493.3350717667
2184 341904.0416851335
2202 341906.4274190279
2211 342166.9596059161
2214 342425.1113886632
2223 342589.4628584988
2228 343062.0449769675
2235 343449.2433576553
2264 343898.0222959077
