evaluations raw_y
8838 -1160.0000000000
8849 -1159.0000000000
8863 -1158.0000000000
8884 -1157.0000000000
8921 -1156.0000000000
8935 -1155.0000000000
8939 -1154.0000000000
8965 -1153.0000000000
9021 -1152.0000000000
9068 -1151.0000000000
9071 -1150.0000000000
9089 -1149.0000000000
9105 -1148.0000000000
9107 -1147.0000000000
9134 -1146.0000000000
9139 -1145.0000000000
9167 -1144.0000000000
9183 -1143.0000000000
9206 -1142.0000000000
9223 -1141.0000000000
9226 -1140.0000000000
9232 -1139.0000000000
9243 -1138.0000000000
9279 -1137.0000000000
9301 -1136.0000000000
9307 -1135.0000000000
9345 -1134.0000000000
9358 -1133.0000000000
9371 -1132.0000000000
9384 -1131.0000000000
9392 -1130.0000000000
9409 -1129.0000000000
9428 -1128.0000000000
9443 -1127.0000000000
9457 -1126.0000000000
9465 -1125.0000000000
9482 -1124.0000000000
9507 -1123.0000000000
9532 -1122.0000000000
9546 -1121.0000000000
9572 -1120.0000000000
9584 -1118.0000000000
9598 -1117.0000000000
9617 -1116.0000000000
9630 -1115.0000000000
9632 -1114.0000000000
9645 -1112.0000000000
9650 -1111.0000000000
9675 -1109.0000000000
9729 -1107.0000000000
9749 -1106.0000000000
9755 -1105.0000000000
9772 -1104.0000000000
9773 -1103.0000000000
9774 -1102.0000000000
9781 -1100.0000000000
9787 -1099.0000000000
9809 -1098.0000000000
9817 -1096.0000000000
9821 -1095.0000000000
9859 -1094.0000000000
9863 -1093.0000000000
9879 -1091.0000000000
9907 -1089.0000000000
9933 -1088.0000000000
9941 -1087.0000000000
9949 -1086.0000000000
10000 -1089.0000000000
evaluations raw_y
1 -2015.0000000000
2 -2012.0000000000
4 -2006.0000000000
6 -1978.0000000000
9 -1965.0000000000
14 -1964.0000000000
29 -1963.0000000000
42 -1962.0000000000
45 -1961.0000000000
54 -1959.0000000000
71 -1958.0000000000
77 -1957.0000000000
113 -1956.0000000000
114 -1954.0000000000
116 -1953.0000000000
148 -1952.0000000000
149 -1951.0000000000
158 -1950.0000000000
179 -1949.0000000000
188 -1948.0000000000
194 -1947.0000000000
208 -1946.0000000000
214 -1945.0000000000
231 -1944.0000000000
238 -1943.0000000000
247 -1942.0000000000
253 -1941.0000000000
257 -1940.0000000000
263 -1939.0000000000
271 -1938.0000000000
278 -1937.0000000000
285 -1936.0000000000
286 -1935.0000000000
300 -1932.0000000000
317 -1930.0000000000
326 -1929.0000000000
335 -1928.0000000000
351 -1927.0000000000
359 -1926.0000000000
368 -1925.0000000000
376 -1924.0000000000
388 -1923.0000000000
394 -1921.0000000000
409 -1919.0000000000
423 -1917.0000000000
434 -1916.0000000000
437 -1915.0000000000
443 -1913.0000000000
453 -1912.0000000000
457 -1911.0000000000
464 -1908.0000000000
471 -1907.0000000000
491 -1906.0000000000
503 -1905.0000000000
514 -1904.0000000000
528 -1903.0000000000
557 -1902.0000000000
566 -1900.0000000000
583 -1899.0000000000
584 -1898.0000000000
611 -1897.0000000000
613 -1896.0000000000
619 -1895.0000000000
625 -1894.0000000000
627 -1893.0000000000
630 -1892.0000000000
640 -1891.0000000000
648 -1890.0000000000
655 -1889.0000000000
663 -1888.0000000000
670 -1887.0000000000
691 -1884.0000000000
709 -1883.0000000000
727 -1882.0000000000
729 -1881.0000000000
732 -1878.0000000000
745 -1877.0000000000
761 -1876.0000000000
765 -1875.0000000000
766 -1874.0000000000
767 -1873.0000000000
775 -1871.0000000000
800 -1870.0000000000
805 -1868.0000000000
813 -1867.0000000000
820 -1866.0000000000
832 -1865.0000000000
838 -1864.0000000000
854 -1862.0000000000
855 -1861.0000000000
881 -1860.0000000000
885 -1859.0000000000
894 -1858.0000000000
895 -1857.0000000000
896 -1856.0000000000
915 -1854.0000000000
919 -1852.0000000000
923 -1851.0000000000
957 -1850.0000000000
967 -1849.0000000000
976 -1848.0000000000
997 -1846.0000000000
1009 -1845.0000000000
1012 -1844.0000000000
1018 -1843.0000000000
1027 -1841.0000000000
1041 -1840.0000000000
1046 -1839.0000000000
1063 -1838.0000000000
1068 -1836.0000000000
1074 -1835.0000000000
1075 -1834.0000000000
1079 -1833.0000000000
1080 -1831.0000000000
1096 -1829.0000000000
1122 -1828.0000000000
1129 -1827.0000000000
1139 -1826.0000000000
1145 -1825.0000000000
1160 -1824.0000000000
1176 -1823.0000000000
1186 -1822.0000000000
1188 -1821.0000000000
1196 -1819.0000000000
1205 -1818.0000000000
1226 -1817.0000000000
1242 -1816.0000000000
1243 -1814.0000000000
1247 -1813.0000000000
1257 -1812.0000000000
1259 -1811.0000000000
1263 -1810.0000000000
1279 -1808.0000000000
1285 -1807.0000000000
1293 -1806.0000000000
1307 -1805.0000000000
1313 -1804.0000000000
1322 -1803.0000000000
1334 -1801.0000000000
1360 -1800.0000000000
1377 -1799.0000000000
1385 -1798.0000000000
1390 -1797.0000000000
1400 -1796.0000000000
1401 -1795.0000000000
1424 -1794.0000000000
1428 -1793.0000000000
1439 -1792.0000000000
1445 -1791.0000000000
1459 -1790.0000000000
1465 -1789.0000000000
1481 -1787.0000000000
1502 -1786.0000000000
1509 -1785.0000000000
1517 -1784.0000000000
1538 -1783.0000000000
1545 -1782.0000000000
1553 -1780.0000000000
1568 -1779.0000000000
1581 -1778.0000000000
1591 -1777.0000000000
1610 -1776.0000000000
1626 -1775.0000000000
1632 -1774.0000000000
1648 -1773.0000000000
1659 -1772.0000000000
1669 -1771.0000000000
1671 -1770.0000000000
1682 -1769.0000000000
1700 -1768.0000000000
1702 -1767.0000000000
1714 -1766.0000000000
1721 -1765.0000000000
1722 -1764.0000000000
1724 -1763.0000000000
1750 -1762.0000000000
1754 -1761.0000000000
1772 -1760.0000000000
1776 -1758.0000000000
1782 -1757.0000000000
1787 -1756.0000000000
1822 -1755.0000000000
1829 -1754.0000000000
1843 -1752.0000000000
1858 -1751.0000000000
1859 -1749.0000000000
1869 -1748.0000000000
1885 -1746.0000000000
1906 -1745.0000000000
1921 -1743.0000000000
1952 -1742.0000000000
1954 -1741.0000000000
1966 -1740.0000000000
1984 -1739.0000000000
1987 -1738.0000000000
1994 -1737.0000000000
2019 -1736.0000000000
2026 -1735.0000000000
2042 -1733.0000000000
2043 -1732.0000000000
2044 -1731.0000000000
2051 -1730.0000000000
2052 -1729.0000000000
2073 -1728.0000000000
2081 -1727.0000000000
2098 -1725.0000000000
2128 -1724.0000000000
2134 -1723.0000000000
2159 -1722.0000000000
2165 -1721.0000000000
2178 -1720.0000000000
2202 -1719.0000000000
2223 -1717.0000000000
2242 -1716.0000000000
2248 -1715.0000000000
2253 -1713.0000000000
2263 -1711.0000000000
2285 -1710.0000000000
2298 -1709.0000000000
2302 -1708.0000000000
2323 -1707.0000000000
2335 -1706.0000000000
2341 -1705.0000000000
2342 -1704.0000000000
2349 -1703.0000000000
2355 -1702.0000000000
2373 -1701.0000000000
2397 -1700.0000000000
2401 -1699.0000000000
2426 -1698.0000000000
2431 -1697.0000000000
2435 -1696.0000000000
2445 -1695.0000000000
2446 -1694.0000000000
2452 -1693.0000000000
2454 -1692.0000000000
2460 -1691.0000000000
2477 -1690.0000000000
2488 -1689.0000000000
2508 -1688.0000000000
2522 -1687.0000000000
2529 -1686.0000000000
2536 -1685.0000000000
2544 -1684.0000000000
2550 -1683.0000000000
2563 -1682.0000000000
2573 -1681.0000000000
2592 -1680.0000000000
2609 -1679.0000000000
2624 -1677.0000000000
2639 -1676.0000000000
2659 -1675.0000000000
2668 -1674.0000000000
2679 -1673.0000000000
2707 -1672.0000000000
2712 -1671.0000000000
2721 -1670.0000000000
2728 -1669.0000000000
2731 -1668.0000000000
2740 -1666.0000000000
2745 -1664.0000000000
2770 -1663.0000000000
2778 -1661.0000000000
2797 -1660.0000000000
2812 -1657.0000000000
2832 -1656.0000000000
2844 -1655.0000000000
2858 -1654.0000000000
2868 -1653.0000000000
2872 -1651.0000000000
2877 -1649.0000000000
2878 -1648.0000000000
2903 -1647.0000000000
2909 -1646.0000000000
2924 -1645.0000000000
2932 -1644.0000000000
2946 -1643.0000000000
2952 -1642.0000000000
2965 -1640.0000000000
2985 -1639.0000000000
2994 -1637.0000000000
3022 -1635.0000000000
3033 -1634.0000000000
3048 -1633.0000000000
3058 -1632.0000000000
3068 -1631.0000000000
3082 -1630.0000000000
3093 -1629.0000000000
3096 -1628.0000000000
3102 -1627.0000000000
3115 -1626.0000000000
3121 -1625.0000000000
3122 -1624.0000000000
3135 -1623.0000000000
3142 -1622.0000000000
3158 -1621.0000000000
3167 -1620.0000000000
3188 -1619.0000000000
3207 -1618.0000000000
3211 -1617.0000000000
3222 -1616.0000000000
3229 -1615.0000000000
3239 -1613.0000000000
3245 -1612.0000000000
3266 -1611.0000000000
3277 -1610.0000000000
3285 -1609.0000000000
3314 -1608.0000000000
3321 -1607.0000000000
3324 -1605.0000000000
3343 -1604.0000000000
3357 -1603.0000000000
3377 -1602.0000000000
3400 -1601.0000000000
3410 -1600.0000000000
3432 -1599.0000000000
3440 -1598.0000000000
3453 -1597.0000000000
3464 -1596.0000000000
3486 -1595.0000000000
3487 -1594.0000000000
3494 -1593.0000000000
3505 -1592.0000000000
3523 -1591.0000000000
3542 -1589.0000000000
3572 -1587.0000000000
3601 -1586.0000000000
3626 -1585.0000000000
3634 -1584.0000000000
3650 -1583.0000000000
3661 -1582.0000000000
3664 -1581.0000000000
3667 -1580.0000000000
3680 -1578.0000000000
3696 -1577.0000000000
3699 -1576.0000000000
3706 -1575.0000000000
3720 -1573.0000000000
3724 -1572.0000000000
3735 -1571.0000000000
3747 -1570.0000000000
3752 -1569.0000000000
3775 -1568.0000000000
3777 -1567.0000000000
3783 -1566.0000000000
3786 -1565.0000000000
3799 -1564.0000000000
3806 -1563.0000000000
3823 -1562.0000000000
3831 -1560.0000000000
3847 -1559.0000000000
3852 -1558.0000000000
3875 -1556.0000000000
3902 -1555.0000000000
3909 -1554.0000000000
3931 -1553.0000000000
3956 -1552.0000000000
3970 -1551.0000000000
3981 -1550.0000000000
4005 -1549.0000000000
4014 -1548.0000000000
4020 -1547.0000000000
4042 -1546.0000000000
4050 -1545.0000000000
4058 -1544.0000000000
4069 -1542.0000000000
4111 -1539.0000000000
4124 -1538.0000000000
4132 -1537.0000000000
4137 -1536.0000000000
4150 -1535.0000000000
4161 -1534.0000000000
4166 -1533.0000000000
4174 -1532.0000000000
4185 -1530.0000000000
4190 -1529.0000000000
4196 -1528.0000000000
4210 -1527.0000000000
4214 -1525.0000000000
4227 -1524.0000000000
4237 -1523.0000000000
4243 -1522.0000000000
4254 -1521.0000000000
4262 -1519.0000000000
4265 -1518.0000000000
4274 -1517.0000000000
4294 -1516.0000000000
4306 -1515.0000000000
4331 -1514.0000000000
4335 -1513.0000000000
4339 -1512.0000000000
4342 -1511.0000000000
4359 -1510.0000000000
4372 -1509.0000000000
4377 -1508.0000000000
4395 -1507.0000000000
4416 -1506.0000000000
4450 -1505.0000000000
4464 -1504.0000000000
4465 -1503.0000000000
4478 -1502.0000000000
4479 -1501.0000000000
4495 -1500.0000000000
4501 -1499.0000000000
4526 -1498.0000000000
4533 -1496.0000000000
4556 -1495.0000000000
4561 -1494.0000000000
4570 -1493.0000000000
4578 -1491.0000000000
4606 -1490.0000000000
4612 -1488.0000000000
4624 -1487.0000000000
4627 -1486.0000000000
4640 -1485.0000000000
4653 -1483.0000000000
4658 -1482.0000000000
4692 -1481.0000000000
4699 -1480.0000000000
4717 -1479.0000000000
4724 -1478.0000000000
4727 -1476.0000000000
4734 -1475.0000000000
4757 -1474.0000000000
4770 -1473.0000000000
4783 -1472.0000000000
4790 -1471.0000000000
4817 -1470.0000000000
4823 -1469.0000000000
4838 -1468.0000000000
4850 -1467.0000000000
4853 -1466.0000000000
4867 -1465.0000000000
4869 -1464.0000000000
4883 -1462.0000000000
4889 -1461.0000000000
4893 -1460.0000000000
4923 -1459.0000000000
4933 -1458.0000000000
4942 -1457.0000000000
4947 -1456.0000000000
4975 -1455.0000000000
5003 -1454.0000000000
5018 -1453.0000000000
5024 -1452.0000000000
5032 -1450.0000000000
5060 -1449.0000000000
5074 -1448.0000000000
5079 -1447.0000000000
5106 -1446.0000000000
5116 -1445.0000000000
5137 -1444.0000000000
5147 -1443.0000000000
5159 -1442.0000000000
5173 -1441.0000000000
5190 -1440.0000000000
5195 -1439.0000000000
5228 -1438.0000000000
5233 -1437.0000000000
5254 -1436.0000000000
5274 -1435.0000000000
5277 -1434.0000000000
5294 -1433.0000000000
5306 -1432.0000000000
5308 -1431.0000000000
5326 -1430.0000000000
5337 -1429.0000000000
5348 -1428.0000000000
5350 -1427.0000000000
5381 -1426.0000000000
5396 -1424.0000000000
5434 -1423.0000000000
5463 -1422.0000000000
5477 -1421.0000000000
5490 -1420.0000000000
5502 -1419.0000000000
5513 -1418.0000000000
5519 -1417.0000000000
5530 -1416.0000000000
5536 -1414.0000000000
5572 -1413.0000000000
5580 -1411.0000000000
5593 -1410.0000000000
5618 -1409.0000000000
5635 -1408.0000000000
5658 -1407.0000000000
5662 -1405.0000000000
5676 -1404.0000000000
5700 -1403.0000000000
5717 -1401.0000000000
5756 -1400.0000000000
5775 -1399.0000000000
5790 -1398.0000000000
5817 -1397.0000000000
5830 -1396.0000000000
5854 -1395.0000000000
5892 -1393.0000000000
5912 -1392.0000000000
5914 -1391.0000000000
5915 -1390.0000000000
5933 -1389.0000000000
5937 -1388.0000000000
5968 -1387.0000000000
5987 -1386.0000000000
5990 -1385.0000000000
6023 -1384.0000000000
6035 -1383.0000000000
6044 -1382.0000000000
6048 -1381.0000000000
6052 -1380.0000000000
6074 -1378.0000000000
6075 -1377.0000000000
6095 -1376.0000000000
6104 -1375.0000000000
6143 -1374.0000000000
6146 -1373.0000000000
6155 -1372.0000000000
6162 -1371.0000000000
6189 -1369.0000000000
6213 -1368.0000000000
6217 -1367.0000000000
6219 -1366.0000000000
6243 -1365.0000000000
6253 -1364.0000000000
6275 -1363.0000000000
6278 -1362.0000000000
6302 -1361.0000000000
6303 -1360.0000000000
6353 -1359.0000000000
6378 -1358.0000000000
6392 -1356.0000000000
6421 -1355.0000000000
6423 -1354.0000000000
6431 -1353.0000000000
6446 -1352.0000000000
6453 -1350.0000000000
6464 -1349.0000000000
6472 -1348.0000000000
6491 -1346.0000000000
6499 -1345.0000000000
6505 -1344.0000000000
6525 -1343.0000000000
6536 -1342.0000000000
6557 -1341.0000000000
6566 -1340.0000000000
6574 -1339.0000000000
6586 -1338.0000000000
6619 -1337.0000000000
6630 -1336.0000000000
6636 -1335.0000000000
6653 -1334.0000000000
6672 -1333.0000000000
6686 -1332.0000000000
6711 -1330.0000000000
6712 -1329.0000000000
6726 -1328.0000000000
6753 -1327.0000000000
6775 -1326.0000000000
6784 -1325.0000000000
6807 -1324.0000000000
6831 -1323.0000000000
6847 -1321.0000000000
6862 -1320.0000000000
6863 -1319.0000000000
6879 -1318.0000000000
6894 -1317.0000000000
6911 -1316.0000000000
6914 -1315.0000000000
6922 -1314.0000000000
6927 -1312.0000000000
6949 -1311.0000000000
6958 -1310.0000000000
6970 -1309.0000000000
6983 -1308.0000000000
6998 -1307.0000000000
6999 -1305.0000000000
7030 -1304.0000000000
7052 -1303.0000000000
7065 -1302.0000000000
7067 -1301.0000000000
7117 -1300.0000000000
7126 -1299.0000000000
7132 -1298.0000000000
7146 -1297.0000000000
7151 -1296.0000000000
7180 -1293.0000000000
7205 -1292.0000000000
7230 -1291.0000000000
7241 -1290.0000000000
7271 -1289.0000000000
7279 -1288.0000000000
7292 -1287.0000000000
7310 -1286.0000000000
7323 -1285.0000000000
7339 -1283.0000000000
7351 -1282.0000000000
7358 -1281.0000000000
7382 -1279.0000000000
7392 -1278.0000000000
7427 -1277.0000000000
7437 -1276.0000000000
7443 -1275.0000000000
7448 -1274.0000000000
7452 -1273.0000000000
7455 -1272.0000000000
7472 -1271.0000000000
7496 -1270.0000000000
7522 -1269.0000000000
7551 -1268.0000000000
7562 -1267.0000000000
7580 -1266.0000000000
7590 -1265.0000000000
7613 -1264.0000000000
7660 -1263.0000000000
7668 -1262.0000000000
7672 -1261.0000000000
7690 -1260.0000000000
7699 -1259.0000000000
7701 -1258.0000000000
7716 -1257.0000000000
7745 -1256.0000000000
7758 -1255.0000000000
7767 -1254.0000000000
7776 -1253.0000000000
7800 -1252.0000000000
7831 -1251.0000000000
7842 -1250.0000000000
7846 -1249.0000000000
7859 -1246.0000000000
7896 -1245.0000000000
7903 -1243.0000000000
7917 -1242.0000000000
7930 -1241.0000000000
7962 -1240.0000000000
7973 -1239.0000000000
7991 -1238.0000000000
8008 -1237.0000000000
8010 -1236.0000000000
8020 -1235.0000000000
8031 -1234.0000000000
8066 -1233.0000000000
8069 -1231.0000000000
8092 -1230.0000000000
8113 -1229.0000000000
8130 -1228.0000000000
8137 -1227.0000000000
8142 -1226.0000000000
8163 -1225.0000000000
8186 -1224.0000000000
8196 -1222.0000000000
8204 -1221.0000000000
8217 -1219.0000000000
8218 -1218.0000000000
8241 -1217.0000000000
8255 -1216.0000000000
8268 -1215.0000000000
8272 -1214.0000000000
8282 -1213.0000000000
8289 -1212.0000000000
8296 -1211.0000000000
8323 -1210.0000000000
8325 -1209.0000000000
8335 -1208.0000000000
8337 -1207.0000000000
8368 -1206.0000000000
8385 -1205.0000000000
8389 -1204.0000000000
8409 -1203.0000000000
8413 -1202.0000000000
8442 -1201.0000000000
8454 -1200.0000000000
8466 -1199.0000000000
8470 -1198.0000000000
8473 -1196.0000000000
8513 -1195.0000000000
8523 -1194.0000000000
8530 -1193.0000000000
8545 -1192.0000000000
8552 -1191.0000000000
8557 -1189.0000000000
8585 -1188.0000000000
8601 -1187.0000000000
8608 -1186.0000000000
8615 -1185.0000000000
8625 -1184.0000000000
8639 -1183.0000000000
8678 -1182.0000000000
8723 -1181.0000000000
8760 -1180.0000000000
8763 -1179.0000000000
8765 -1178.0000000000
8770 -1177.0000000000
8776 -1176.0000000000
8796 -1175.0000000000
8818 -1174.0000000000
8831 -1173.0000000000
8863 -1172.0000000000
8872 -1171.0000000000
8919 -1170.0000000000
8945 -1169.0000000000
8949 -1168.0000000000
8968 -1167.0000000000
9016 -1166.0000000000
9053 -1165.0000000000
9057 -1164.0000000000
9071 -1163.0000000000
9093 -1162.0000000000
9106 -1161.0000000000
9111 -1160.0000000000
9134 -1159.0000000000
9163 -1158.0000000000
9172 -1157.0000000000
9184 -1154.0000000000
9258 -1152.0000000000
9272 -1151.0000000000
9304 -1150.0000000000
9306 -1149.0000000000
9313 -1148.0000000000
9342 -1147.0000000000
9359 -1146.0000000000
9365 -1145.0000000000
9393 -1144.0000000000
9401 -1143.0000000000
9412 -1140.0000000000
9494 -1139.0000000000
9513 -1138.0000000000
9527 -1137.0000000000
9535 -1136.0000000000
9547 -1135.0000000000
9548 -1134.0000000000
9588 -1133.0000000000
9602 -1132.0000000000
9643 -1131.0000000000
9653 -1130.0000000000
9662 -1129.0000000000
9689 -1128.0000000000
9704 -1127.0000000000
9726 -1125.0000000000
9759 -1124.0000000000
9787 -1123.0000000000
9803 -1122.0000000000
9835 -1121.0000000000
9849 -1120.0000000000
9862 -1119.0000000000
9890 -1118.0000000000
9908 -1117.0000000000
9917 -1116.0000000000
9923 -1115.0000000000
9939 -1114.0000000000
9951 -1113.0000000000
9953 -1112.0000000000
9993 -1111.0000000000
10000 -1112.0000000000
evaluations raw_y
1 -1991.0000000000
3 -1978.0000000000
9 -1957.0000000000
17 -1956.0000000000
27 -1955.0000000000
38 -1954.0000000000
45 -1953.0000000000
59 -1952.0000000000
62 -1951.0000000000
77 -1950.0000000000
81 -1949.0000000000
98 -1948.0000000000
106 -1947.0000000000
117 -1946.0000000000
130 -1944.0000000000
142 -1943.0000000000
146 -1942.0000000000
149 -1941.0000000000
154 -1939.0000000000
173 -1938.0000000000
196 -1937.0000000000
205 -1935.0000000000
209 -1933.0000000000
222 -1932.0000000000
224 -1931.0000000000
232 -1930.0000000000
246 -1929.0000000000
256 -1928.0000000000
260 -1927.0000000000
270 -1926.0000000000
281 -1924.0000000000
285 -1921.0000000000
292 -1920.0000000000
306 -1919.0000000000
315 -1918.0000000000
325 -1916.0000000000
344 -1915.0000000000
357 -1914.0000000000
369 -1913.0000000000
392 -1912.0000000000
394 -1911.0000000000
403 -1910.0000000000
414 -1909.0000000000
417 -1907.0000000000
425 -1906.0000000000
449 -1905.0000000000
457 -1904.0000000000
465 -1902.0000000000
481 -1901.0000000000
485 -1900.0000000000
509 -1899.0000000000
520 -1898.0000000000
523 -1897.0000000000
534 -1896.0000000000
542 -1895.0000000000
564 -1894.0000000000
579 -1893.0000000000
587 -1892.0000000000
590 -1891.0000000000
601 -1890.0000000000
608 -1889.0000000000
616 -1888.0000000000
622 -1887.0000000000
633 -1886.0000000000
635 -1884.0000000000
645 -1883.0000000000
659 -1882.0000000000
667 -1881.0000000000
669 -1880.0000000000
670 -1879.0000000000
680 -1878.0000000000
683 -1877.0000000000
693 -1876.0000000000
700 -1875.0000000000
705 -1874.0000000000
729 -1873.0000000000
739 -1872.0000000000
743 -1871.0000000000
754 -1870.0000000000
772 -1869.0000000000
775 -1868.0000000000
795 -1867.0000000000
804 -1866.0000000000
813 -1864.0000000000
824 -1863.0000000000
831 -1862.0000000000
835 -1861.0000000000
840 -1859.0000000000
853 -1858.0000000000
873 -1857.0000000000
877 -1856.0000000000
886 -1855.0000000000
894 -1854.0000000000
895 -1853.0000000000
902 -1852.0000000000
925 -1851.0000000000
937 -1850.0000000000
945 -1849.0000000000
952 -1848.0000000000
964 -1846.0000000000
968 -1844.0000000000
981 -1842.0000000000
997 -1841.0000000000
1013 -1840.0000000000
1022 -1839.0000000000
1027 -1838.0000000000
1037 -1837.0000000000
1038 -1836.0000000000
1056 -1835.0000000000
1062 -1833.0000000000
1080 -1832.0000000000
1087 -1829.0000000000
1104 -1828.0000000000
1118 -1827.0000000000
1130 -1826.0000000000
1143 -1825.0000000000
1144 -1824.0000000000
1157 -1823.0000000000
1160 -1822.0000000000
1175 -1821.0000000000
1185 -1819.0000000000
1191 -1818.0000000000
1197 -1817.0000000000
1202 -1816.0000000000
1204 -1815.0000000000
1234 -1814.0000000000
1248 -1813.0000000000
1268 -1812.0000000000
1274 -1810.0000000000
1278 -1809.0000000000
1293 -1807.0000000000
1303 -1806.0000000000
1315 -1805.0000000000
1334 -1804.0000000000
1345 -1803.0000000000
1374 -1802.0000000000
1382 -1801.0000000000
1390 -1800.0000000000
1406 -1799.0000000000
1408 -1798.0000000000
1411 -1797.0000000000
1428 -1796.0000000000
1444 -1795.0000000000
1453 -1794.0000000000
1467 -1792.0000000000
1483 -1791.0000000000
1493 -1790.0000000000
1512 -1789.0000000000
1518 -1788.0000000000
1525 -1787.0000000000
1553 -1786.0000000000
1560 -1785.0000000000
1567 -1784.0000000000
1570 -1783.0000000000
1581 -1782.0000000000
1590 -1781.0000000000
1608 -1780.0000000000
1614 -1779.0000000000
1616 -1778.0000000000
1635 -1776.0000000000
1650 -1775.0000000000
1655 -1774.0000000000
1667 -1773.0000000000
1675 -1772.0000000000
1676 -1771.0000000000
1678 -1770.0000000000
1683 -1769.0000000000
1691 -1768.0000000000
1697 -1767.0000000000
1701 -1766.0000000000
1717 -1765.0000000000
1720 -1764.0000000000
1758 -1763.0000000000
1764 -1762.0000000000
1784 -1760.0000000000
1804 -1759.0000000000
1805 -1758.0000000000
1807 -1757.0000000000
1829 -1756.0000000000
1842 -1755.0000000000
1850 -1753.0000000000
1860 -1752.0000000000
1883 -1751.0000000000
1894 -1750.0000000000
1907 -1749.0000000000
1912 -1748.0000000000
1920 -1747.0000000000
1936 -1744.0000000000
1967 -1743.0000000000
1981 -1742.0000000000
1995 -1741.0000000000
2015 -1740.0000000000
2022 -1739.0000000000
2027 -1738.0000000000
2046 -1737.0000000000
2048 -1736.0000000000
2066 -1735.0000000000
2080 -1734.0000000000
2082 -1733.0000000000
2091 -1732.0000000000
2116 -1731.0000000000
2144 -1730.0000000000
2156 -1729.0000000000
2183 -1728.0000000000
2184 -1727.0000000000
2193 -1726.0000000000
2210 -1725.0000000000
2230 -1724.0000000000
2239 -1723.0000000000
2257 -1722.0000000000
2260 -1721.0000000000
2273 -1720.0000000000
2274 -1719.0000000000
2296 -1718.0000000000
2305 -1717.0000000000
2312 -1716.0000000000
2328 -1715.0000000000
2335 -1714.0000000000
2336 -1713.0000000000
2348 -1712.0000000000
2350 -1711.0000000000
2372 -1710.0000000000
2380 -1709.0000000000
2389 -1708.0000000000
2410 -1707.0000000000
2421 -1706.0000000000
2429 -1705.0000000000
2432 -1704.0000000000
2448 -1703.0000000000
2449 -1702.0000000000
2471 -1700.0000000000
2487 -1699.0000000000
2500 -1698.0000000000
2522 -1697.0000000000
2524 -1696.0000000000
2532 -1695.0000000000
2542 -1694.0000000000
2552 -1693.0000000000
2553 -1692.0000000000
2570 -1690.0000000000
2572 -1689.0000000000
2590 -1688.0000000000
2603 -1687.0000000000
2614 -1686.0000000000
2641 -1685.0000000000
2646 -1684.0000000000
2666 -1683.0000000000
2671 -1682.0000000000
2675 -1681.0000000000
2701 -1680.0000000000
2716 -1679.0000000000
2723 -1678.0000000000
2737 -1677.0000000000
2757 -1676.0000000000
2760 -1675.0000000000
2767 -1674.0000000000
2771 -1673.0000000000
2778 -1672.0000000000
2780 -1671.0000000000
2791 -1670.0000000000
2805 -1669.0000000000
2816 -1668.0000000000
2818 -1667.0000000000
2830 -1666.0000000000
2839 -1664.0000000000
2869 -1663.0000000000
2871 -1662.0000000000
2899 -1661.0000000000
2900 -1660.0000000000
2924 -1659.0000000000
2935 -1658.0000000000
2942 -1657.0000000000
2944 -1656.0000000000
2970 -1655.0000000000
2981 -1654.0000000000
2997 -1653.0000000000
3007 -1652.0000000000
3020 -1651.0000000000
3026 -1649.0000000000
3043 -1648.0000000000
3050 -1646.0000000000
3076 -1645.0000000000
3083 -1644.0000000000
3097 -1643.0000000000
3107 -1642.0000000000
3124 -1641.0000000000
3149 -1640.0000000000
3160 -1639.0000000000
3167 -1638.0000000000
3180 -1637.0000000000
3197 -1636.0000000000
3202 -1635.0000000000
3206 -1634.0000000000
3221 -1633.0000000000
3224 -1632.0000000000
3252 -1631.0000000000
3265 -1630.0000000000
3280 -1629.0000000000
3290 -1628.0000000000
3292 -1627.0000000000
3305 -1626.0000000000
3306 -1625.0000000000
3327 -1624.0000000000
3339 -1622.0000000000
3362 -1621.0000000000
3383 -1620.0000000000
3386 -1617.0000000000
3390 -1616.0000000000
3416 -1614.0000000000
3433 -1612.0000000000
3442 -1610.0000000000
3461 -1608.0000000000
3465 -1607.0000000000
3475 -1606.0000000000
3502 -1605.0000000000
3505 -1604.0000000000
3525 -1603.0000000000
3540 -1602.0000000000
3541 -1600.0000000000
3575 -1599.0000000000
3577 -1598.0000000000
3599 -1597.0000000000
3604 -1594.0000000000
3605 -1593.0000000000
3632 -1592.0000000000
3640 -1591.0000000000
3653 -1590.0000000000
3655 -1589.0000000000
3658 -1588.0000000000
3663 -1587.0000000000
3681 -1586.0000000000
3692 -1584.0000000000
3733 -1582.0000000000
3751 -1581.0000000000
3765 -1580.0000000000
3766 -1579.0000000000
3795 -1578.0000000000
3801 -1577.0000000000
3826 -1576.0000000000
3828 -1575.0000000000
3850 -1574.0000000000
3852 -1573.0000000000
3861 -1572.0000000000
3864 -1571.0000000000
3890 -1570.0000000000
3896 -1568.0000000000
3904 -1567.0000000000
3915 -1566.0000000000
3946 -1565.0000000000
3958 -1564.0000000000
3962 -1563.0000000000
3965 -1562.0000000000
3977 -1561.0000000000
3982 -1560.0000000000
4018 -1559.0000000000
4024 -1558.0000000000
4040 -1557.0000000000
4052 -1555.0000000000
4063 -1553.0000000000
4080 -1552.0000000000
