evaluations raw_y
1837 -1485.0000000000
1872 -1482.0000000000
1899 -1481.0000000000
1931 -1480.0000000000
1937 -1478.0000000000
1953 -1475.0000000000
1983 -1473.0000000000
2042 -1472.0000000000
2048 -1471.0000000000
2073 -1470.0000000000
2080 -1469.0000000000
2110 -1467.0000000000
2128 -1466.0000000000
2149 -1464.0000000000
2163 -1463.0000000000
2182 -1460.0000000000
2187 -1458.0000000000
2254 -1457.0000000000
2262 -1454.0000000000
2269 -1452.0000000000
2319 -1450.0000000000
2362 -1449.0000000000
2382 -1447.0000000000
2421 -1446.0000000000
2445 -1445.0000000000
2461 -1444.0000000000
2463 -1442.0000000000
2507 -1438.0000000000
2544 -1437.0000000000
2586 -1435.0000000000
2591 -1434.0000000000
2627 -1433.0000000000
2647 -1432.0000000000
2655 -1431.0000000000
2666 -1430.0000000000
2678 -1429.0000000000
2683 -1428.0000000000
2724 -1427.0000000000
2741 -1426.0000000000
2749 -1425.0000000000
2751 -1423.0000000000
2794 -1422.0000000000
2799 -1421.0000000000
2827 -1420.0000000000
2841 -1418.0000000000
2869 -1417.0000000000
2886 -1416.0000000000
2892 -1415.0000000000
2901 -1414.0000000000
2907 -1413.0000000000
2942 -1412.0000000000
2945 -1411.0000000000
2981 -1408.0000000000
3022 -1405.0000000000
3046 -1404.0000000000
3060 -1402.0000000000
3076 -1401.0000000000
3111 -1399.0000000000
3147 -1396.0000000000
3166 -1395.0000000000
3179 -1392.0000000000
3183 -1391.0000000000
3234 -1390.0000000000
3262 -1388.0000000000
3264 -1387.0000000000
3302 -1386.0000000000
3309 -1384.0000000000
3344 -1383.0000000000
3383 -1382.0000000000
3396 -1381.0000000000
3410 -1379.0000000000
3424 -1377.0000000000
3451 -1375.0000000000
3464 -1373.0000000000
3510 -1372.0000000000
3548 -1371.0000000000
3552 -1370.0000000000
3572 -1369.0000000000
3590 -1368.0000000000
3622 -1365.0000000000
3674 -1363.0000000000
3704 -1362.0000000000
3710 -1361.0000000000
3732 -1358.0000000000
3790 -1356.0000000000
3795 -1355.0000000000
3825 -1354.0000000000
3839 -1353.0000000000
3843 -1352.0000000000
3862 -1351.0000000000
3881 -1349.0000000000
3912 -1348.0000000000
3926 -1347.0000000000
3929 -1346.0000000000
3942 -1345.0000000000
3943 -1339.0000000000
4024 -1333.0000000000
4086 -1330.0000000000
4145 -1329.0000000000
4185 -1327.0000000000
4202 -1325.0000000000
4228 -1324.0000000000
4283 -1321.0000000000
4312 -1320.0000000000
4348 -1318.0000000000
4394 -1317.0000000000
4402 -1316.0000000000
4422 -1315.0000000000
4464 -1314.0000000000
4469 -1313.0000000000
4517 -1311.0000000000
4545 -1310.0000000000
4549 -1309.0000000000
4581 -1308.0000000000
4602 -1306.0000000000
4623 -1305.0000000000
4633 -1304.0000000000
4684 -1301.0000000000
4725 -1299.0000000000
4768 -1298.0000000000
4777 -1297.0000000000
4786 -1296.0000000000
4796 -1294.0000000000
4831 -1292.0000000000
4862 -1290.0000000000
4901 -1289.0000000000
4925 -1286.0000000000
4985 -1285.0000000000
4996 -1284.0000000000
4998 -1283.0000000000
5028 -1282.0000000000
5074 -1279.0000000000
5103 -1277.0000000000
5154 -1276.0000000000
5165 -1273.0000000000
5207 -1272.0000000000
5225 -1271.0000000000
5264 -1270.0000000000
5292 -1269.0000000000
5310 -1266.0000000000
5350 -1265.0000000000
5377 -1264.0000000000
5383 -1263.0000000000
5414 -1260.0000000000
5437 -1259.0000000000
5510 -1257.0000000000
5547 -1256.0000000000
5551 -1255.0000000000
5565 -1254.0000000000
5582 -1253.0000000000
5627 -1251.0000000000
5665 -1250.0000000000
5701 -1248.0000000000
5744 -1247.0000000000
5794 -1245.0000000000
5821 -1243.0000000000
5844 -1241.0000000000
5862 -1240.0000000000
5885 -1239.0000000000
5910 -1238.0000000000
5942 -1237.0000000000
5962 -1236.0000000000
5982 -1234.0000000000
6002 -1233.0000000000
6054 -1232.0000000000
6064 -1230.0000000000
6079 -1229.0000000000
6131 -1228.0000000000
6143 -1226.0000000000
6162 -1224.0000000000
6208 -1223.0000000000
6223 -1218.0000000000
6274 -1217.0000000000
6289 -1214.0000000000
6340 -1213.0000000000
6363 -1212.0000000000
6388 -1210.0000000000
6449 -1208.0000000000
6463 -1207.0000000000
6503 -1206.0000000000
6507 -1205.0000000000
6511 -1204.0000000000
6574 -1203.0000000000
6583 -1202.0000000000
6598 -1201.0000000000
6599 -1200.0000000000
6673 -1195.0000000000
6745 -1193.0000000000
6781 -1191.0000000000
6829 -1189.0000000000
6862 -1188.0000000000
6863 -1185.0000000000
6902 -1184.0000000000
6943 -1183.0000000000
6944 -1182.0000000000
6986 -1179.0000000000
7028 -1177.0000000000
7042 -1176.0000000000
7083 -1174.0000000000
7102 -1173.0000000000
7116 -1170.0000000000
7160 -1169.0000000000
7182 -1168.0000000000
7186 -1166.0000000000
7229 -1164.0000000000
7233 -1163.0000000000
7273 -1162.0000000000
7293 -1161.0000000000
7323 -1159.0000000000
7358 -1157.0000000000
7381 -1156.0000000000
7387 -1154.0000000000
7425 -1153.0000000000
7429 -1151.0000000000
7471 -1150.0000000000
7499 -1147.0000000000
7530 -1146.0000000000
7543 -1144.0000000000
7586 -1142.0000000000
7619 -1141.0000000000
7635 -1140.0000000000
7652 -1139.0000000000
7662 -1138.0000000000
7703 -1136.0000000000
7713 -1135.0000000000
7750 -1134.0000000000
7764 -1132.0000000000
7781 -1131.0000000000
7812 -1130.0000000000
7821 -1129.0000000000
7843 -1127.0000000000
7855 -1126.0000000000
7893 -1125.0000000000
7902 -1124.0000000000
7914 -1122.0000000000
7958 -1121.0000000000
7960 -1120.0000000000
7984 -1119.0000000000
7986 -1116.0000000000
7992 -1114.0000000000
8041 -1111.0000000000
8101 -1110.0000000000
8125 -1108.0000000000
8168 -1106.0000000000
8192 -1105.0000000000
8225 -1104.0000000000
8264 -1102.0000000000
8309 -1100.0000000000
8352 -1099.0000000000
8373 -1098.0000000000
8389 -1097.0000000000
8395 -1093.0000000000
8424 -1090.0000000000
8434 -1089.0000000000
8466 -1088.0000000000
8488 -1087.0000000000
8527 -1086.0000000000
8548 -1085.0000000000
8584 -1083.0000000000
8623 -1081.0000000000
8636 -1079.0000000000
8683 -1078.0000000000
8705 -1076.0000000000
8741 -1075.0000000000
8751 -1074.0000000000
8785 -1073.0000000000
8791 -1071.0000000000
8827 -1067.0000000000
8893 -1066.0000000000
8906 -1065.0000000000
8929 -1064.0000000000
8944 -1063.0000000000
8957 -1062.0000000000
8996 -1061.0000000000
8998 -1060.0000000000
9028 -1057.0000000000
9034 -1056.0000000000
9064 -1054.0000000000
9102 -1053.0000000000
9105 -1052.0000000000
9112 -1050.0000000000
9141 -1049.0000000000
9143 -1047.0000000000
9184 -1046.0000000000
9187 -1044.0000000000
9248 -1043.0000000000
9264 -1041.0000000000
9306 -1040.0000000000
9311 -1035.0000000000
9352 -1034.0000000000
9410 -1033.0000000000
9421 -1032.0000000000
9439 -1030.0000000000
9460 -1029.0000000000
9482 -1026.0000000000
9532 -1025.0000000000
9538 -1024.0000000000
9545 -1021.0000000000
9622 -1019.0000000000
9625 -1018.0000000000
9662 -1017.0000000000
9700 -1016.0000000000
9709 -1015.0000000000
9721 -1014.0000000000
9746 -1013.0000000000
9750 -1012.0000000000
9792 -1011.0000000000
9797 -1010.0000000000
9829 -1008.0000000000
9865 -1007.0000000000
9926 -1006.0000000000
9942 -1005.0000000000
9949 -1004.0000000000
9975 -1002.0000000000
9993 -999.0000000000
10020 -1002.0000000000
evaluations raw_y
1 -1893.0000000000
20 -1867.0000000000
37 -1856.0000000000
63 -1852.0000000000
66 -1838.0000000000
72 -1820.0000000000
106 -1801.0000000000
141 -1795.0000000000
148 -1780.0000000000
176 -1769.0000000000
181 -1758.0000000000
215 -1756.0000000000
222 -1738.0000000000
228 -1734.0000000000
246 -1719.0000000000
266 -1715.0000000000
290 -1687.0000000000
308 -1686.0000000000
344 -1679.0000000000
349 -1675.0000000000
386 -1668.0000000000
422 -1666.0000000000
423 -1661.0000000000
431 -1656.0000000000
462 -1652.0000000000
464 -1649.0000000000
501 -1646.0000000000
505 -1638.0000000000
532 -1635.0000000000
542 -1621.0000000000
601 -1618.0000000000
607 -1605.0000000000
647 -1601.0000000000
666 -1593.0000000000
668 -1592.0000000000
703 -1585.0000000000
707 -1580.0000000000
755 -1579.0000000000
785 -1578.0000000000
790 -1574.0000000000
795 -1572.0000000000
825 -1569.0000000000
863 -1567.0000000000
875 -1566.0000000000
890 -1565.0000000000
902 -1562.0000000000
908 -1560.0000000000
915 -1559.0000000000
943 -1555.0000000000
1002 -1553.0000000000
1054 -1551.0000000000
1068 -1550.0000000000
1075 -1548.0000000000
1103 -1547.0000000000
1133 -1546.0000000000
1149 -1544.0000000000
1170 -1543.0000000000
1185 -1541.0000000000
1213 -1539.0000000000
1230 -1537.0000000000
1278 -1536.0000000000
1290 -1533.0000000000
1302 -1532.0000000000
1342 -1530.0000000000
1345 -1527.0000000000
1392 -1526.0000000000
1423 -1525.0000000000
1441 -1524.0000000000
1467 -1519.0000000000
1508 -1517.0000000000
1556 -1516.0000000000
1579 -1515.0000000000
1583 -1514.0000000000
1621 -1513.0000000000
1624 -1511.0000000000
1672 -1509.0000000000
1689 -1508.0000000000
1702 -1507.0000000000
1741 -1505.0000000000
1748 -1503.0000000000
1825 -1502.0000000000
1833 -1501.0000000000
1864 -1500.0000000000
1886 -1499.0000000000
1914 -1498.0000000000
1922 -1497.0000000000
1941 -1495.0000000000
2011 -1494.0000000000
2016 -1493.0000000000
2021 -1491.0000000000
2025 -1490.0000000000
2074 -1489.0000000000
2080 -1487.0000000000
2104 -1486.0000000000
2105 -1485.0000000000
2138 -1483.0000000000
2143 -1481.0000000000
2183 -1480.0000000000
2191 -1479.0000000000
2210 -1476.0000000000
2235 -1475.0000000000
2250 -1473.0000000000
2260 -1472.0000000000
2287 -1471.0000000000
2301 -1470.0000000000
2321 -1469.0000000000
2344 -1468.0000000000
2382 -1466.0000000000
2408 -1465.0000000000
2421 -1462.0000000000
2470 -1461.0000000000
2498 -1460.0000000000
2508 -1459.0000000000
2542 -1457.0000000000
2566 -1456.0000000000
2583 -1453.0000000000
2624 -1452.0000000000
2665 -1450.0000000000
2711 -1448.0000000000
2761 -1447.0000000000
2763 -1444.0000000000
2781 -1443.0000000000
2807 -1442.0000000000
2823 -1441.0000000000
2860 -1440.0000000000
2871 -1438.0000000000
2880 -1436.0000000000
2942 -1433.0000000000
2981 -1431.0000000000
3024 -1429.0000000000
3031 -1428.0000000000
3061 -1426.0000000000
3109 -1424.0000000000
3120 -1420.0000000000
3162 -1419.0000000000
3183 -1418.0000000000
3200 -1417.0000000000
3221 -1416.0000000000
3231 -1415.0000000000
3237 -1414.0000000000
3262 -1413.0000000000
3269 -1411.0000000000
3301 -1410.0000000000
3313 -1409.0000000000
3362 -1407.0000000000
3383 -1406.0000000000
3387 -1404.0000000000
3440 -1401.0000000000
3470 -1400.0000000000
3477 -1396.0000000000
3504 -1395.0000000000
3530 -1393.0000000000
3542 -1392.0000000000
3585 -1388.0000000000
3664 -1386.0000000000
3705 -1385.0000000000
3708 -1382.0000000000
3741 -1381.0000000000
3752 -1379.0000000000
3781 -1378.0000000000
3810 -1377.0000000000
3818 -1375.0000000000
3863 -1374.0000000000
3879 -1373.0000000000
3881 -1372.0000000000
3910 -1371.0000000000
3941 -1370.0000000000
3953 -1367.0000000000
3999 -1366.0000000000
4042 -1363.0000000000
4070 -1362.0000000000
4078 -1361.0000000000
4124 -1360.0000000000
4125 -1359.0000000000
4156 -1358.0000000000
4192 -1356.0000000000
4197 -1355.0000000000
4249 -1353.0000000000
4265 -1351.0000000000
4301 -1348.0000000000
4357 -1346.0000000000
4385 -1345.0000000000
4387 -1344.0000000000
4428 -1342.0000000000
4465 -1341.0000000000
4474 -1340.0000000000
4493 -1338.0000000000
4522 -1336.0000000000
4529 -1333.0000000000
4559 -1332.0000000000
4582 -1330.0000000000
4627 -1328.0000000000
4631 -1327.0000000000
4674 -1326.0000000000
4700 -1325.0000000000
4713 -1324.0000000000
4743 -1322.0000000000
4748 -1318.0000000000
4836 -1317.0000000000
4876 -1316.0000000000
4886 -1315.0000000000
4918 -1312.0000000000
4952 -1311.0000000000
4964 -1310.0000000000
5003 -1308.0000000000
5030 -1307.0000000000
5076 -1306.0000000000
5089 -1305.0000000000
5102 -1304.0000000000
5157 -1303.0000000000
5167 -1302.0000000000
5186 -1301.0000000000
5197 -1300.0000000000
5224 -1298.0000000000
5261 -1294.0000000000
5344 -1293.0000000000
5347 -1292.0000000000
5383 -1290.0000000000
5424 -1288.0000000000
5465 -1287.0000000000
5503 -1286.0000000000
5507 -1284.0000000000
5541 -1280.0000000000
5583 -1278.0000000000
5625 -1276.0000000000
5665 -1275.0000000000
5701 -1274.0000000000
5726 -1273.0000000000
5742 -1272.0000000000
5754 -1271.0000000000
5756 -1270.0000000000
5786 -1269.0000000000
5787 -1267.0000000000
5806 -1265.0000000000
5845 -1264.0000000000
5867 -1263.0000000000
5907 -1262.0000000000
5935 -1261.0000000000
5943 -1259.0000000000
5992 -1258.0000000000
6004 -1257.0000000000
6022 -1255.0000000000
6073 -1254.0000000000
6106 -1253.0000000000
6144 -1251.0000000000
6181 -1250.0000000000
6188 -1249.0000000000
6216 -1248.0000000000
6228 -1247.0000000000
6232 -1246.0000000000
6261 -1245.0000000000
6264 -1244.0000000000
6266 -1243.0000000000
6308 -1242.0000000000
6341 -1239.0000000000
6345 -1236.0000000000
6402 -1234.0000000000
6439 -1232.0000000000
6449 -1231.0000000000
6471 -1230.0000000000
6523 -1227.0000000000
6545 -1225.0000000000
6553 -1224.0000000000
6565 -1223.0000000000
6585 -1222.0000000000
6588 -1220.0000000000
6622 -1218.0000000000
6666 -1216.0000000000
6705 -1215.0000000000
6732 -1214.0000000000
6750 -1212.0000000000
6782 -1211.0000000000
6790 -1209.0000000000
6809 -1208.0000000000
6836 -1206.0000000000
6863 -1205.0000000000
6876 -1204.0000000000
6907 -1202.0000000000
6940 -1201.0000000000
6947 -1198.0000000000
7008 -1197.0000000000
7012 -1196.0000000000
7027 -1195.0000000000
7068 -1194.0000000000
7082 -1193.0000000000
7101 -1192.0000000000
7103 -1191.0000000000
7148 -1190.0000000000
7181 -1189.0000000000
7186 -1188.0000000000
7222 -1186.0000000000
7265 -1185.0000000000
7316 -1183.0000000000
7330 -1181.0000000000
7367 -1179.0000000000
7382 -1177.0000000000
7429 -1174.0000000000
7446 -1173.0000000000
7491 -1171.0000000000
7502 -1170.0000000000
7542 -1166.0000000000
7586 -1165.0000000000
7619 -1164.0000000000
7623 -1162.0000000000
7662 -1161.0000000000
7710 -1159.0000000000
7714 -1158.0000000000
7750 -1154.0000000000
7810 -1153.0000000000
7825 -1152.0000000000
7866 -1151.0000000000
7875 -1150.0000000000
7904 -1149.0000000000
7937 -1148.0000000000
7944 -1147.0000000000
7981 -1146.0000000000
7999 -1145.0000000000
8021 -1144.0000000000
8029 -1143.0000000000
8053 -1142.0000000000
8071 -1141.0000000000
8112 -1137.0000000000
8185 -1136.0000000000
8204 -1135.0000000000
8222 -1134.0000000000
8249 -1133.0000000000
8259 -1132.0000000000
8268 -1130.0000000000
8306 -1129.0000000000
8341 -1127.0000000000
8367 -1126.0000000000
8385 -1125.0000000000
8395 -1124.0000000000
8429 -1123.0000000000
8439 -1121.0000000000
8467 -1120.0000000000
8477 -1117.0000000000
8505 -1116.0000000000
8514 -1114.0000000000
8541 -1112.0000000000
8581 -1110.0000000000
8605 -1109.0000000000
8636 -1108.0000000000
8640 -1107.0000000000
8664 -1105.0000000000
8710 -1104.0000000000
8716 -1103.0000000000
8742 -1102.0000000000
8781 -1099.0000000000
8859 -1098.0000000000
8867 -1097.0000000000
8902 -1096.0000000000
8917 -1092.0000000000
8961 -1091.0000000000
8982 -1089.0000000000
9023 -1088.0000000000
9066 -1085.0000000000
9085 -1084.0000000000
9108 -1082.0000000000
9170 -1078.0000000000
9225 -1077.0000000000
9229 -1075.0000000000
9261 -1074.0000000000
9298 -1073.0000000000
9314 -1072.0000000000
9321 -1071.0000000000
9350 -1070.0000000000
9383 -1068.0000000000
9425 -1067.0000000000
9453 -1066.0000000000
9469 -1065.0000000000
9485 -1064.0000000000
9512 -1063.0000000000
9543 -1059.0000000000
9600 -1058.0000000000
9649 -1056.0000000000
9667 -1054.0000000000
9718 -1053.0000000000
9731 -1052.0000000000
9770 -1051.0000000000
9786 -1050.0000000000
9810 -1047.0000000000
9837 -1046.0000000000
9849 -1044.0000000000
9904 -1043.0000000000
9927 -1042.0000000000
9944 -1039.0000000000
9985 -1037.0000000000
10020 -1041.0000000000
evaluations raw_y
1 -1883.0000000000
2 -1858.0000000000
5 -1841.0000000000
43 -1797.0000000000
98 -1784.0000000000
102 -1781.0000000000
111 -1776.0000000000
141 -1761.0000000000
146 -1743.0000000000
217 -1738.0000000000
223 -1737.0000000000
228 -1735.0000000000
234 -1734.0000000000
241 -1718.0000000000
247 -1710.0000000000
262 -1709.0000000000
267 -1708.0000000000
289 -1707.0000000000
292 -1698.0000000000
304 -1696.0000000000
308 -1688.0000000000
327 -1685.0000000000
350 -1681.0000000000
353 -1678.0000000000
355 -1673.0000000000
371 -1662.0000000000
389 -1644.0000000000
427 -1637.0000000000
437 -1631.0000000000
452 -1630.0000000000
464 -1627.0000000000
466 -1622.0000000000
470 -1618.0000000000
502 -1604.0000000000
518 -1595.0000000000
557 -1591.0000000000
588 -1588.0000000000
592 -1585.0000000000
604 -1579.0000000000
624 -1576.0000000000
628 -1575.0000000000
633 -1570.0000000000
664 -1567.0000000000
703 -1558.0000000000
735 -1557.0000000000
745 -1553.0000000000
754 -1550.0000000000
768 -1544.0000000000
800 -1535.0000000000
824 -1532.0000000000
861 -1531.0000000000
865 -1528.0000000000
905 -1527.0000000000
914 -1522.0000000000
921 -1520.0000000000
931 -1517.0000000000
943 -1515.0000000000
983 -1513.0000000000
988 -1510.0000000000
1035 -1509.0000000000
1066 -1508.0000000000
1106 -1506.0000000000
1107 -1505.0000000000
1118 -1501.0000000000
1149 -1499.0000000000
1156 -1498.0000000000
1185 -1497.0000000000
1194 -1496.0000000000
1223 -1491.0000000000
1271 -1488.0000000000
1305 -1486.0000000000
1329 -1485.0000000000
1348 -1484.0000000000
1353 -1481.0000000000
1385 -1480.0000000000
1394 -1479.0000000000
1395 -1478.0000000000
1424 -1477.0000000000
1430 -1476.0000000000
1435 -1475.0000000000
1450 -1473.0000000000
1476 -1471.0000000000
1482 -1470.0000000000
1495 -1469.0000000000
1513 -1468.0000000000
1527 -1467.0000000000
1542 -1466.0000000000
1550 -1464.0000000000
1585 -1462.0000000000
1602 -1458.0000000000
1681 -1455.0000000000
1705 -1451.0000000000
1753 -1450.0000000000
1800 -1449.0000000000
1812 -1448.0000000000
1823 -1447.0000000000
1828 -1446.0000000000
1876 -1444.0000000000
1881 -1442.0000000000
1944 -1441.0000000000
1953 -1440.0000000000
1983 -1439.0000000000
1997 -1437.0000000000
2029 -1435.0000000000
2055 -1434.0000000000
2068 -1433.0000000000
2069 -1432.0000000000
2101 -1429.0000000000
2116 -1428.0000000000
2145 -1427.0000000000
2150 -1425.0000000000
2166 -1424.0000000000
2181 -1422.0000000000
2191 -1419.0000000000
2240 -1418.0000000000
2263 -1414.0000000000
2291 -1413.0000000000
2308 -1411.0000000000
2354 -1410.0000000000
2371 -1409.0000000000
2391 -1407.0000000000
2440 -1406.0000000000
2455 -1405.0000000000
2482 -1402.0000000000
2514 -1401.0000000000
2541 -1400.0000000000
2584 -1399.0000000000
2605 -1398.0000000000
2623 -1397.0000000000
2643 -1396.0000000000
2664 -1394.0000000000
2679 -1392.0000000000
2703 -1390.0000000000
2752 -1389.0000000000
2765 -1388.0000000000
2781 -1387.0000000000
2784 -1385.0000000000
2827 -1384.0000000000
2858 -1383.0000000000
2870 -1382.0000000000
2890 -1381.0000000000
2902 -1379.0000000000
2918 -1377.0000000000
2942 -1374.0000000000
2948 -1373.0000000000
3029 -1372.0000000000
3033 -1370.0000000000
3061 -1368.0000000000
3092 -1367.0000000000
3144 -1365.0000000000
3168 -1364.0000000000
3183 -1362.0000000000
3223 -1358.0000000000
3264 -1357.0000000000
3279 -1355.0000000000
3305 -1354.0000000000
3311 -1351.0000000000
3384 -1348.0000000000
3455 -1347.0000000000
3474 -1345.0000000000
3511 -1342.0000000000
3561 -1341.0000000000
3574 -1340.0000000000
3582 -1339.0000000000
3593 -1338.0000000000
3612 -1337.0000000000
3623 -1336.0000000000
3633 -1335.0000000000
3664 -1332.0000000000
3724 -1330.0000000000
3748 -1328.0000000000
3749 -1327.0000000000
3808 -1326.0000000000
3837 -1325.0000000000
3845 -1324.0000000000
3868 -1323.0000000000
3874 -1321.0000000000
3920 -1319.0000000000
3925 -1317.0000000000
3944 -1315.0000000000
3990 -1314.0000000000
3994 -1313.0000000000
4004 -1312.0000000000
4021 -1310.0000000000
4059 -1308.0000000000
4101 -1306.0000000000
4147 -1304.0000000000
4174 -1303.0000000000
4179 -1300.0000000000
4221 -1299.0000000000
4224 -1298.0000000000
4246 -1297.0000000000
4266 -1296.0000000000
4269 -1294.0000000000
4301 -1293.0000000000
4342 -1291.0000000000
4384 -1289.0000000000
4421 -1286.0000000000
4476 -1285.0000000000
4511 -1283.0000000000
4541 -1282.0000000000
4564 -1280.0000000000
4581 -1279.0000000000
4587 -1277.0000000000
4642 -1275.0000000000
4684 -1274.0000000000
4700 -1271.0000000000
4714 -1269.0000000000
4725 -1268.0000000000
4768 -1266.0000000000
4790 -1264.0000000000
4822 -1263.0000000000
4850 -1262.0000000000
4876 -1261.0000000000
4908 -1259.0000000000
4915 -1257.0000000000
4920 -1256.0000000000
4979 -1252.0000000000
4994 -1251.0000000000
5007 -1249.0000000000
5043 -1248.0000000000
5047 -1247.0000000000
5066 -1246.0000000000
5099 -1245.0000000000
5104 -1242.0000000000
5151 -1241.0000000000
5162 -1240.0000000000
5205 -1238.0000000000
5227 -1237.0000000000
5271 -1236.0000000000
5302 -1235.0000000000
5307 -1234.0000000000
5339 -1231.0000000000
5351 -1230.0000000000
5361 -1229.0000000000
5394 -1228.0000000000
5404 -1226.0000000000
5437 -1225.0000000000
5468 -1224.0000000000
5503 -1221.0000000000
5522 -1220.0000000000
5541 -1217.0000000000
5584 -1216.0000000000
5585 -1215.0000000000
5621 -1214.0000000000
5646 -1213.0000000000
5668 -1211.0000000000
5681 -1209.0000000000
5724 -1208.0000000000
5733 -1207.0000000000
5766 -1206.0000000000
5801 -1205.0000000000
5822 -1204.0000000000
5830 -1203.0000000000
5874 -1199.0000000000
5941 -1198.0000000000
5950 -1194.0000000000
5996 -1193.0000000000
6035 -1192.0000000000
6038 -1191.0000000000
6074 -1189.0000000000
6120 -1187.0000000000
6181 -1186.0000000000
6194 -1185.0000000000
6229 -1184.0000000000
6258 -1183.0000000000
6303 -1182.0000000000
6319 -1181.0000000000
6356 -1178.0000000000
6382 -1177.0000000000
6400 -1176.0000000000
6442 -1175.0000000000
6461 -1174.0000000000
6508 -1172.0000000000
6555 -1171.0000000000
6586 -1170.0000000000
6612 -1169.0000000000
6623 -1167.0000000000
6644 -1166.0000000000
6670 -1165.0000000000
6703 -1161.0000000000
6745 -1158.0000000000
6783 -1157.0000000000
6791 -1154.0000000000
6890 -1152.0000000000
6923 -1149.0000000000
6982 -1146.0000000000
7022 -1145.0000000000
7051 -1144.0000000000
7083 -1143.0000000000
7097 -1141.0000000000
7135 -1139.0000000000
7154 -1138.0000000000
7192 -1137.0000000000
7214 -1136.0000000000
7227 -1135.0000000000
7262 -1134.0000000000
7268 -1133.0000000000
7301 -1132.0000000000
7319 -1130.0000000000
7357 -1129.0000000000
7378 -1128.0000000000
7383 -1127.0000000000
7386 -1126.0000000000
7408 -1125.0000000000
7438 -1124.0000000000
7478 -1123.0000000000
7484 -1121.0000000000
7508 -1119.0000000000
7543 -1118.0000000000
7551 -1117.0000000000
7596 -1116.0000000000
7606 -1112.0000000000
7678 -1111.0000000000
7679 -1110.0000000000
7683 -1109.0000000000
7725 -1108.0000000000
7741 -1106.0000000000
7754 -1105.0000000000
7791 -1103.0000000000
7810 -1101.0000000000
7858 -1100.0000000000
7875 -1098.0000000000
7933 -1097.0000000000
7948 -1096.0000000000
7961 -1095.0000000000
7981 -1094.0000000000
8024 -1093.0000000000
8059 -1092.0000000000
8095 -1091.0000000000
8104 -1088.0000000000
8117 -1087.0000000000
8143 -1085.0000000000
8211 -1084.0000000000
8222 -1083.0000000000
8227 -1082.0000000000
8264 -1079.0000000000
8269 -1078.0000000000
8301 -1076.0000000000
8344 -1075.0000000000
8347 -1072.0000000000
8391 -1070.0000000000
8434 -1068.0000000000
8447 -1067.0000000000
8461 -1064.0000000000
8506 -1063.0000000000
8541 -1062.0000000000
8582 -1061.0000000000
8588 -1059.0000000000
8623 -1057.0000000000
8669 -1056.0000000000
8702 -1054.0000000000
8718 -1053.0000000000
8757 -1052.0000000000
8775 -1051.0000000000
8795 -1049.0000000000
8812 -1048.0000000000
8816 -1047.0000000000
8830 -1046.0000000000
8883 -1045.0000000000
8902 -1044.0000000000
8940 -1043.0000000000
8946 -1042.0000000000
8986 -1041.0000000000
9025 -1040.0000000000
9027 -1038.0000000000
9076 -1036.0000000000
9127 -1035.0000000000
9145 -1034.0000000000
9150 -1033.0000000000
9200 -1032.0000000000
9236 -1031.0000000000
9251 -1030.0000000000
9301 -1029.0000000000
9311 -1025.0000000000
9385 -1024.0000000000
9389 -1023.0000000000
9425 -1022.0000000000
9465 -1021.0000000000
9483 -1018.0000000000
9516 -1016.0000000000
9579 -1015.0000000000
9597 -1014.0000000000
9612 -1013.0000000000
9624 -1011.0000000000
9661 -1010.0000000000
9670 -1009.0000000000
9704 -1008.0000000000
9711 -1007.0000000000
9743 -1005.0000000000
9790 -1004.0000000000
9822 -1002.0000000000
9906 -999.0000000000
9949 -998.0000000000
9986 -996.0000000000
10020 -999.0000000000
evaluations raw_y
1 -1859.0000000000
24 -1853.0000000000
28 -1849.0000000000
31 -1841.0000000000
56 -1822.0000000000
69 -1795.0000000000
116 -1792.0000000000
134 -1770.0000000000
161 -1761.0000000000
184 -1748.0000000000
221 -1736.0000000000
253 -1724.0000000000
270 -1722.0000000000
284 -1713.0000000000
301 -1698.0000000000
305 -1694.0000000000
343 -1683.0000000000
381 -1681.0000000000
391 -1678.0000000000
393 -1674.0000000000
417 -1668.0000000000
428 -1651.0000000000
468 -1647.0000000000
473 -1645.0000000000
483 -1644.0000000000
494 -1634.0000000000
502 -1625.0000000000
559 -1621.0000000000
563 -1612.0000000000
585 -1610.0000000000
605 -1599.0000000000
625 -1593.0000000000
637 -1591.0000000000
675 -1588.0000000000
701 -1583.0000000000
703 -1582.0000000000
715 -1580.0000000000
742 -1578.0000000000
751 -1577.0000000000
782 -1575.0000000000
786 -1569.0000000000
787 -1568.0000000000
827 -1567.0000000000
829 -1564.0000000000
850 -1563.0000000000
851 -1559.0000000000
865 -1558.0000000000
899 -1556.0000000000
922 -1554.0000000000
927 -1550.0000000000
970 -1549.0000000000
981 -1548.0000000000
996 -1545.0000000000
1022 -1544.0000000000
1024 -1543.0000000000
1060 -1541.0000000000
1063 -1540.0000000000
1082 -1538.0000000000
1103 -1534.0000000000
1145 -1532.0000000000
1183 -1528.0000000000
1223 -1527.0000000000
1249 -1525.0000000000
1273 -1521.0000000000
1315 -1520.0000000000
1342 -1519.0000000000
1353 -1518.0000000000
1365 -1517.0000000000
1389 -1516.0000000000
1397 -1515.0000000000
1434 -1514.0000000000
1442 -1513.0000000000
1451 -1511.0000000000
1462 -1509.0000000000
1509 -1508.0000000000
1541 -1507.0000000000
