evaluations raw_y
6536 -1261.0000000000
6545 -1260.0000000000
6549 -1259.0000000000
6572 -1258.0000000000
6581 -1257.0000000000
6615 -1255.0000000000
6642 -1254.0000000000
6665 -1251.0000000000
6678 -1250.0000000000
6689 -1249.0000000000
6719 -1247.0000000000
6735 -1246.0000000000
6749 -1245.0000000000
6754 -1244.0000000000
6805 -1242.0000000000
6828 -1241.0000000000
6830 -1240.0000000000
6866 -1239.0000000000
6876 -1237.0000000000
6886 -1236.0000000000
6900 -1235.0000000000
6908 -1234.0000000000
6936 -1233.0000000000
6959 -1232.0000000000
6961 -1231.0000000000
6977 -1230.0000000000
6994 -1229.0000000000
6999 -1228.0000000000
7013 -1227.0000000000
7041 -1226.0000000000
7055 -1225.0000000000
7057 -1224.0000000000
7077 -1223.0000000000
7086 -1222.0000000000
7100 -1221.0000000000
7105 -1220.0000000000
7128 -1219.0000000000
7130 -1218.0000000000
7145 -1217.0000000000
7162 -1216.0000000000
7170 -1215.0000000000
7173 -1214.0000000000
7187 -1213.0000000000
7194 -1212.0000000000
7207 -1211.0000000000
7221 -1210.0000000000
7226 -1209.0000000000
7227 -1208.0000000000
7245 -1207.0000000000
7247 -1206.0000000000
7249 -1205.0000000000
7250 -1204.0000000000
7277 -1203.0000000000
7287 -1202.0000000000
7292 -1201.0000000000
7307 -1200.0000000000
7330 -1198.0000000000
7353 -1197.0000000000
7367 -1196.0000000000
7398 -1195.0000000000
7413 -1194.0000000000
7435 -1193.0000000000
7460 -1192.0000000000
7474 -1191.0000000000
7494 -1190.0000000000
7505 -1189.0000000000
7534 -1188.0000000000
7535 -1187.0000000000
7556 -1186.0000000000
7563 -1185.0000000000
7570 -1184.0000000000
7572 -1183.0000000000
7591 -1182.0000000000
7618 -1181.0000000000
7633 -1180.0000000000
7636 -1179.0000000000
7669 -1177.0000000000
7692 -1176.0000000000
7714 -1175.0000000000
7723 -1174.0000000000
7736 -1173.0000000000
7755 -1172.0000000000
7761 -1171.0000000000
7775 -1170.0000000000
7779 -1169.0000000000
7802 -1168.0000000000
7818 -1167.0000000000
7837 -1165.0000000000
7862 -1164.0000000000
7877 -1163.0000000000
7879 -1162.0000000000
7880 -1161.0000000000
7884 -1160.0000000000
7902 -1159.0000000000
7907 -1158.0000000000
7922 -1157.0000000000
7952 -1156.0000000000
7961 -1155.0000000000
7973 -1154.0000000000
7987 -1152.0000000000
8015 -1151.0000000000
8028 -1150.0000000000
8038 -1149.0000000000
8053 -1148.0000000000
8062 -1147.0000000000
8067 -1146.0000000000
8073 -1145.0000000000
8080 -1144.0000000000
8101 -1143.0000000000
8113 -1142.0000000000
8157 -1140.0000000000
8162 -1139.0000000000
8183 -1137.0000000000
8193 -1136.0000000000
8205 -1135.0000000000
8216 -1134.0000000000
8224 -1133.0000000000
8240 -1132.0000000000
8257 -1130.0000000000
8261 -1129.0000000000
8267 -1128.0000000000
8298 -1127.0000000000
8308 -1126.0000000000
8316 -1125.0000000000
8327 -1124.0000000000
8343 -1123.0000000000
8352 -1122.0000000000
8366 -1121.0000000000
8396 -1120.0000000000
8404 -1119.0000000000
8415 -1118.0000000000
8425 -1117.0000000000
8429 -1116.0000000000
8447 -1115.0000000000
8480 -1114.0000000000
8495 -1113.0000000000
8506 -1112.0000000000
8513 -1111.0000000000
8541 -1110.0000000000
8550 -1109.0000000000
8561 -1108.0000000000
8570 -1107.0000000000
8597 -1105.0000000000
8611 -1104.0000000000
8629 -1103.0000000000
8658 -1102.0000000000
8667 -1101.0000000000
8683 -1100.0000000000
8704 -1099.0000000000
8723 -1097.0000000000
8746 -1096.0000000000
8755 -1095.0000000000
8768 -1094.0000000000
8777 -1093.0000000000
8824 -1092.0000000000
8839 -1091.0000000000
8859 -1090.0000000000
8900 -1089.0000000000
8914 -1088.0000000000
8927 -1087.0000000000
8967 -1086.0000000000
8986 -1085.0000000000
8998 -1084.0000000000
9004 -1083.0000000000
9026 -1082.0000000000
9055 -1081.0000000000
9084 -1080.0000000000
9139 -1079.0000000000
9159 -1077.0000000000
9187 -1076.0000000000
9209 -1075.0000000000
9230 -1074.0000000000
9237 -1073.0000000000
9253 -1072.0000000000
9277 -1070.0000000000
9297 -1069.0000000000
9313 -1068.0000000000
9323 -1066.0000000000
9344 -1065.0000000000
9360 -1064.0000000000
9377 -1063.0000000000
9382 -1062.0000000000
9399 -1058.0000000000
9479 -1057.0000000000
9497 -1056.0000000000
9511 -1055.0000000000
9542 -1054.0000000000
9547 -1053.0000000000
9573 -1052.0000000000
9608 -1051.0000000000
9616 -1050.0000000000
9620 -1049.0000000000
9639 -1048.0000000000
9652 -1047.0000000000
9658 -1046.0000000000
9698 -1045.0000000000
9711 -1042.0000000000
9750 -1041.0000000000
9771 -1039.0000000000
9812 -1036.0000000000
9843 -1035.0000000000
9861 -1034.0000000000
9887 -1033.0000000000
9888 -1032.0000000000
9891 -1031.0000000000
9907 -1029.0000000000
9942 -1028.0000000000
9949 -1027.0000000000
9970 -1025.0000000000
9992 -1024.0000000000
10000 -1026.0000000000
evaluations raw_y
1 -1905.0000000000
2 -1900.0000000000
4 -1894.0000000000
5 -1893.0000000000
7 -1857.0000000000
11 -1856.0000000000
13 -1855.0000000000
28 -1854.0000000000
40 -1852.0000000000
48 -1851.0000000000
56 -1850.0000000000
77 -1849.0000000000
79 -1848.0000000000
80 -1847.0000000000
96 -1846.0000000000
111 -1845.0000000000
114 -1843.0000000000
131 -1842.0000000000
137 -1841.0000000000
138 -1839.0000000000
152 -1838.0000000000
162 -1837.0000000000
170 -1836.0000000000
186 -1835.0000000000
197 -1834.0000000000
213 -1833.0000000000
225 -1832.0000000000
236 -1830.0000000000
252 -1829.0000000000
267 -1828.0000000000
276 -1827.0000000000
279 -1826.0000000000
286 -1825.0000000000
311 -1823.0000000000
322 -1822.0000000000
332 -1821.0000000000
345 -1820.0000000000
354 -1819.0000000000
375 -1818.0000000000
381 -1817.0000000000
391 -1816.0000000000
394 -1815.0000000000
404 -1813.0000000000
408 -1812.0000000000
421 -1811.0000000000
425 -1809.0000000000
430 -1808.0000000000
440 -1807.0000000000
447 -1806.0000000000
467 -1805.0000000000
468 -1804.0000000000
487 -1803.0000000000
500 -1801.0000000000
504 -1798.0000000000
530 -1797.0000000000
533 -1796.0000000000
536 -1795.0000000000
539 -1794.0000000000
551 -1792.0000000000
564 -1791.0000000000
571 -1790.0000000000
573 -1789.0000000000
582 -1787.0000000000
600 -1786.0000000000
605 -1785.0000000000
614 -1784.0000000000
622 -1783.0000000000
633 -1782.0000000000
638 -1781.0000000000
647 -1780.0000000000
651 -1779.0000000000
664 -1777.0000000000
689 -1776.0000000000
705 -1774.0000000000
708 -1773.0000000000
719 -1772.0000000000
726 -1771.0000000000
736 -1770.0000000000
747 -1768.0000000000
761 -1767.0000000000
782 -1766.0000000000
791 -1765.0000000000
792 -1764.0000000000
799 -1762.0000000000
801 -1761.0000000000
806 -1760.0000000000
814 -1759.0000000000
822 -1758.0000000000
841 -1757.0000000000
845 -1756.0000000000
862 -1755.0000000000
874 -1754.0000000000
882 -1753.0000000000
887 -1752.0000000000
894 -1750.0000000000
925 -1749.0000000000
938 -1748.0000000000
954 -1747.0000000000
959 -1746.0000000000
968 -1745.0000000000
973 -1744.0000000000
989 -1743.0000000000
998 -1742.0000000000
1004 -1741.0000000000
1005 -1740.0000000000
1025 -1739.0000000000
1052 -1738.0000000000
1059 -1737.0000000000
1062 -1736.0000000000
1067 -1735.0000000000
1094 -1734.0000000000
1104 -1732.0000000000
1117 -1731.0000000000
1120 -1730.0000000000
1134 -1729.0000000000
1142 -1728.0000000000
1146 -1726.0000000000
1156 -1725.0000000000
1159 -1724.0000000000
1182 -1723.0000000000
1190 -1722.0000000000
1208 -1721.0000000000
1213 -1720.0000000000
1226 -1718.0000000000
1227 -1717.0000000000
1241 -1716.0000000000
1253 -1714.0000000000
1258 -1713.0000000000
1266 -1712.0000000000
1267 -1711.0000000000
1286 -1710.0000000000
1300 -1709.0000000000
1306 -1708.0000000000
1327 -1707.0000000000
1330 -1706.0000000000
1344 -1705.0000000000
1358 -1704.0000000000
1368 -1703.0000000000
1390 -1701.0000000000
1396 -1700.0000000000
1411 -1699.0000000000
1422 -1698.0000000000
1428 -1696.0000000000
1432 -1695.0000000000
1437 -1693.0000000000
1475 -1692.0000000000
1486 -1691.0000000000
1499 -1690.0000000000
1505 -1689.0000000000
1508 -1688.0000000000
1511 -1687.0000000000
1516 -1686.0000000000
1526 -1685.0000000000
1531 -1683.0000000000
1544 -1682.0000000000
1545 -1681.0000000000
1548 -1680.0000000000
1564 -1679.0000000000
1582 -1678.0000000000
1585 -1677.0000000000
1617 -1675.0000000000
1626 -1674.0000000000
1635 -1673.0000000000
1645 -1672.0000000000
1659 -1671.0000000000
1664 -1670.0000000000
1668 -1669.0000000000
1672 -1668.0000000000
1686 -1667.0000000000
1694 -1666.0000000000
1700 -1665.0000000000
1706 -1664.0000000000
1733 -1663.0000000000
1736 -1662.0000000000
1752 -1661.0000000000
1776 -1660.0000000000
1779 -1659.0000000000
1794 -1656.0000000000
1811 -1655.0000000000
1831 -1654.0000000000
1834 -1652.0000000000
1835 -1651.0000000000
1842 -1650.0000000000
1844 -1649.0000000000
1855 -1648.0000000000
1886 -1647.0000000000
1892 -1646.0000000000
1909 -1645.0000000000
1919 -1644.0000000000
1925 -1643.0000000000
1939 -1642.0000000000
1941 -1640.0000000000
1966 -1639.0000000000
1970 -1638.0000000000
1991 -1637.0000000000
2007 -1635.0000000000
2025 -1634.0000000000
2033 -1633.0000000000
2040 -1632.0000000000
2043 -1631.0000000000
2069 -1630.0000000000
2078 -1629.0000000000
2090 -1628.0000000000
2096 -1627.0000000000
2110 -1626.0000000000
2111 -1625.0000000000
2120 -1624.0000000000
2131 -1623.0000000000
2132 -1622.0000000000
2139 -1621.0000000000
2147 -1620.0000000000
2158 -1619.0000000000
2162 -1618.0000000000
2171 -1617.0000000000
2185 -1616.0000000000
2209 -1615.0000000000
2210 -1614.0000000000
2235 -1613.0000000000
2240 -1612.0000000000
2242 -1611.0000000000
2251 -1610.0000000000
2259 -1609.0000000000
2277 -1608.0000000000
2281 -1607.0000000000
2289 -1606.0000000000
2305 -1605.0000000000
2309 -1604.0000000000
2326 -1603.0000000000
2338 -1602.0000000000
2355 -1601.0000000000
2371 -1600.0000000000
2378 -1599.0000000000
2379 -1598.0000000000
2398 -1597.0000000000
2409 -1595.0000000000
2414 -1593.0000000000
2419 -1591.0000000000
2449 -1590.0000000000
2465 -1588.0000000000
2479 -1587.0000000000
2484 -1585.0000000000
2486 -1584.0000000000
2499 -1583.0000000000
2506 -1582.0000000000
2508 -1581.0000000000
2512 -1580.0000000000
2528 -1579.0000000000
2530 -1578.0000000000
2536 -1577.0000000000
2559 -1576.0000000000
2570 -1575.0000000000
2579 -1574.0000000000
2585 -1573.0000000000
2593 -1571.0000000000
2620 -1570.0000000000
2625 -1569.0000000000
2632 -1568.0000000000
2636 -1567.0000000000
2649 -1566.0000000000
2666 -1565.0000000000
2672 -1564.0000000000
2677 -1563.0000000000
2696 -1562.0000000000
2709 -1560.0000000000
2711 -1559.0000000000
2720 -1558.0000000000
2725 -1556.0000000000
2744 -1555.0000000000
2749 -1554.0000000000
2759 -1553.0000000000
2773 -1552.0000000000
2779 -1551.0000000000
2783 -1550.0000000000
2791 -1549.0000000000
2804 -1548.0000000000
2806 -1547.0000000000
2826 -1546.0000000000
2831 -1545.0000000000
2837 -1544.0000000000
2861 -1543.0000000000
2863 -1542.0000000000
2883 -1541.0000000000
2894 -1540.0000000000
2916 -1539.0000000000
2925 -1538.0000000000
2933 -1537.0000000000
2940 -1536.0000000000
2961 -1535.0000000000
2975 -1534.0000000000
2984 -1533.0000000000
2989 -1532.0000000000
2998 -1531.0000000000
3010 -1530.0000000000
3023 -1529.0000000000
3029 -1528.0000000000
3061 -1527.0000000000
3070 -1525.0000000000
3087 -1524.0000000000
3095 -1523.0000000000
3099 -1521.0000000000
3125 -1520.0000000000
3132 -1519.0000000000
3139 -1518.0000000000
3151 -1517.0000000000
3180 -1516.0000000000
3189 -1515.0000000000
3197 -1514.0000000000
3200 -1513.0000000000
3201 -1512.0000000000
3214 -1511.0000000000
3233 -1509.0000000000
3247 -1508.0000000000
3256 -1506.0000000000
3280 -1505.0000000000
3298 -1504.0000000000
3301 -1503.0000000000
3312 -1502.0000000000
3319 -1500.0000000000
3337 -1499.0000000000
3338 -1497.0000000000
3353 -1496.0000000000
3388 -1495.0000000000
3397 -1494.0000000000
3405 -1493.0000000000
3412 -1492.0000000000
3421 -1491.0000000000
3427 -1490.0000000000
3433 -1489.0000000000
3446 -1488.0000000000
3451 -1487.0000000000
3474 -1486.0000000000
3504 -1485.0000000000
3512 -1484.0000000000
3520 -1483.0000000000
3532 -1482.0000000000
3537 -1481.0000000000
3553 -1480.0000000000
3563 -1479.0000000000
3565 -1478.0000000000
3568 -1477.0000000000
3590 -1476.0000000000
3593 -1474.0000000000
3602 -1472.0000000000
3633 -1471.0000000000
3648 -1470.0000000000
3660 -1469.0000000000
3667 -1468.0000000000
3716 -1467.0000000000
3729 -1466.0000000000
3744 -1465.0000000000
3769 -1464.0000000000
3773 -1463.0000000000
3791 -1462.0000000000
3798 -1461.0000000000
3800 -1460.0000000000
3815 -1459.0000000000
3842 -1458.0000000000
3845 -1457.0000000000
3876 -1456.0000000000
3888 -1455.0000000000
3906 -1454.0000000000
3918 -1453.0000000000
3935 -1451.0000000000
3953 -1450.0000000000
3957 -1449.0000000000
3968 -1447.0000000000
3972 -1446.0000000000
3986 -1445.0000000000
3988 -1444.0000000000
4003 -1443.0000000000
4007 -1441.0000000000
4022 -1440.0000000000
4047 -1438.0000000000
4073 -1437.0000000000
4102 -1436.0000000000
4121 -1435.0000000000
4136 -1434.0000000000
4156 -1433.0000000000
4159 -1432.0000000000
4169 -1431.0000000000
4170 -1430.0000000000
4179 -1429.0000000000
4181 -1428.0000000000
4187 -1426.0000000000
4190 -1425.0000000000
4208 -1424.0000000000
4225 -1423.0000000000
4226 -1422.0000000000
4232 -1421.0000000000
4248 -1420.0000000000
4255 -1419.0000000000
4269 -1418.0000000000
4294 -1417.0000000000
4306 -1416.0000000000
4317 -1415.0000000000
4345 -1413.0000000000
4354 -1412.0000000000
4364 -1411.0000000000
4374 -1410.0000000000
4383 -1409.0000000000
4391 -1408.0000000000
4397 -1407.0000000000
4413 -1406.0000000000
4417 -1405.0000000000
4430 -1404.0000000000
4432 -1403.0000000000
4454 -1402.0000000000
4464 -1401.0000000000
4469 -1400.0000000000
4497 -1399.0000000000
4513 -1398.0000000000
4538 -1397.0000000000
4544 -1395.0000000000
4554 -1394.0000000000
4558 -1393.0000000000
4584 -1392.0000000000
4594 -1391.0000000000
4607 -1390.0000000000
4624 -1389.0000000000
4646 -1388.0000000000
4648 -1387.0000000000
4652 -1386.0000000000
4666 -1385.0000000000
4675 -1384.0000000000
4688 -1383.0000000000
4699 -1382.0000000000
4715 -1381.0000000000
4716 -1380.0000000000
4727 -1379.0000000000
4738 -1378.0000000000
4757 -1377.0000000000
4765 -1376.0000000000
4778 -1374.0000000000
4790 -1373.0000000000
4809 -1372.0000000000
4815 -1371.0000000000
4819 -1370.0000000000
4837 -1369.0000000000
4856 -1368.0000000000
4868 -1367.0000000000
4884 -1365.0000000000
4895 -1364.0000000000
4902 -1363.0000000000
4919 -1362.0000000000
4926 -1361.0000000000
4932 -1359.0000000000
4942 -1358.0000000000
4952 -1357.0000000000
4963 -1356.0000000000
4964 -1355.0000000000
4993 -1354.0000000000
5001 -1352.0000000000
5026 -1351.0000000000
5036 -1350.0000000000
5046 -1349.0000000000
5072 -1348.0000000000
5076 -1347.0000000000
5090 -1345.0000000000
5096 -1344.0000000000
5138 -1343.0000000000
5152 -1342.0000000000
5160 -1340.0000000000
5167 -1339.0000000000
5186 -1338.0000000000
5200 -1337.0000000000
5208 -1336.0000000000
5216 -1335.0000000000
5228 -1332.0000000000
5243 -1331.0000000000
5256 -1330.0000000000
5259 -1329.0000000000
5293 -1328.0000000000
5318 -1327.0000000000
5338 -1326.0000000000
5339 -1325.0000000000
5361 -1324.0000000000
5366 -1323.0000000000
5367 -1321.0000000000
5396 -1320.0000000000
5452 -1319.0000000000
5465 -1318.0000000000
5486 -1317.0000000000
5496 -1316.0000000000
5509 -1315.0000000000
5518 -1314.0000000000
5540 -1313.0000000000
5555 -1312.0000000000
5562 -1311.0000000000
5584 -1310.0000000000
5602 -1309.0000000000
5626 -1308.0000000000
5635 -1307.0000000000
5636 -1306.0000000000
5668 -1305.0000000000
5689 -1304.0000000000
5697 -1303.0000000000
5707 -1302.0000000000
5710 -1301.0000000000
5736 -1300.0000000000
5755 -1299.0000000000
5778 -1297.0000000000
5804 -1296.0000000000
5835 -1295.0000000000
5843 -1294.0000000000
5860 -1293.0000000000
5861 -1291.0000000000
5874 -1290.0000000000
5891 -1289.0000000000
5900 -1288.0000000000
5909 -1287.0000000000
5927 -1286.0000000000
5946 -1285.0000000000
5959 -1284.0000000000
5974 -1283.0000000000
5980 -1282.0000000000
5984 -1281.0000000000
5993 -1280.0000000000
5996 -1279.0000000000
5999 -1278.0000000000
6008 -1277.0000000000
6036 -1276.0000000000
6037 -1275.0000000000
6073 -1273.0000000000
6118 -1272.0000000000
6126 -1271.0000000000
6149 -1270.0000000000
6159 -1269.0000000000
6197 -1268.0000000000
6211 -1266.0000000000
6226 -1265.0000000000
6240 -1264.0000000000
6248 -1262.0000000000
6249 -1261.0000000000
6250 -1260.0000000000
6254 -1258.0000000000
6294 -1257.0000000000
6301 -1256.0000000000
6323 -1255.0000000000
6333 -1254.0000000000
6360 -1253.0000000000
6365 -1252.0000000000
6366 -1251.0000000000
6397 -1250.0000000000
6409 -1249.0000000000
6415 -1248.0000000000
6425 -1247.0000000000
6444 -1246.0000000000
6456 -1245.0000000000
6463 -1244.0000000000
6488 -1243.0000000000
6521 -1242.0000000000
6525 -1241.0000000000
6541 -1239.0000000000
6572 -1238.0000000000
6577 -1237.0000000000
6611 -1236.0000000000
6624 -1235.0000000000
6638 -1234.0000000000
6647 -1233.0000000000
6688 -1232.0000000000
6693 -1231.0000000000
6716 -1229.0000000000
6732 -1228.0000000000
6750 -1227.0000000000
6769 -1226.0000000000
6784 -1224.0000000000
6799 -1223.0000000000
6810 -1222.0000000000
6819 -1221.0000000000
6825 -1220.0000000000
6850 -1219.0000000000
6867 -1218.0000000000
6885 -1217.0000000000
6902 -1216.0000000000
6907 -1215.0000000000
6932 -1214.0000000000
6945 -1213.0000000000
6965 -1212.0000000000
6971 -1211.0000000000
6989 -1210.0000000000
7002 -1209.0000000000
7015 -1208.0000000000
7030 -1207.0000000000
7037 -1206.0000000000
7047 -1205.0000000000
7069 -1204.0000000000
7086 -1203.0000000000
7094 -1202.0000000000
7108 -1201.0000000000
7123 -1200.0000000000
7145 -1199.0000000000
7169 -1198.0000000000
7170 -1197.0000000000
7178 -1196.0000000000
7201 -1195.0000000000
7225 -1194.0000000000
7237 -1193.0000000000
7253 -1192.0000000000
7272 -1191.0000000000
7273 -1190.0000000000
7280 -1188.0000000000
7305 -1187.0000000000
7317 -1186.0000000000
7320 -1185.0000000000
7343 -1184.0000000000
7385 -1183.0000000000
7406 -1182.0000000000
7420 -1181.0000000000
7442 -1180.0000000000
7462 -1179.0000000000
7482 -1178.0000000000
7497 -1177.0000000000
7523 -1176.0000000000
7546 -1175.0000000000
7548 -1174.0000000000
7570 -1172.0000000000
7595 -1171.0000000000
7605 -1170.0000000000
7634 -1169.0000000000
7654 -1168.0000000000
7665 -1167.0000000000
7704 -1165.0000000000
7737 -1164.0000000000
7748 -1162.0000000000
7750 -1161.0000000000
7773 -1160.0000000000
7774 -1159.0000000000
7783 -1158.0000000000
7797 -1156.0000000000
7815 -1155.0000000000
7826 -1154.0000000000
7828 -1152.0000000000
7845 -1151.0000000000
7853 -1150.0000000000
7872 -1149.0000000000
7902 -1148.0000000000
7914 -1147.0000000000
7922 -1146.0000000000
7955 -1145.0000000000
7964 -1144.0000000000
7973 -1142.0000000000
7979 -1141.0000000000
8045 -1140.0000000000
8051 -1138.0000000000
8071 -1137.0000000000
8094 -1136.0000000000
8126 -1135.0000000000
8134 -1134.0000000000
8163 -1133.0000000000
8183 -1132.0000000000
8190 -1131.0000000000
8207 -1130.0000000000
8215 -1129.0000000000
8228 -1127.0000000000
8271 -1126.0000000000
8290 -1125.0000000000
8298 -1124.0000000000
8310 -1123.0000000000
8315 -1122.0000000000
8326 -1121.0000000000
8331 -1120.0000000000
8340 -1119.0000000000
8380 -1118.0000000000
8399 -1117.0000000000
8402 -1115.0000000000
8414 -1114.0000000000
8464 -1113.0000000000
8478 -1112.0000000000
8485 -1111.0000000000
8519 -1110.0000000000
8532 -1109.0000000000
8534 -1107.0000000000
8538 -1106.0000000000
8565 -1105.0000000000
8584 -1104.0000000000
8605 -1103.0000000000
8632 -1102.0000000000
8641 -1101.0000000000
8669 -1100.0000000000
8685 -1099.0000000000
8696 -1098.0000000000
8719 -1097.0000000000
8750 -1096.0000000000
8758 -1095.0000000000
8781 -1094.0000000000
8815 -1093.0000000000
8816 -1092.0000000000
8827 -1091.0000000000
8830 -1090.0000000000
8845 -1088.0000000000
8884 -1087.0000000000
8911 -1086.0000000000
8914 -1085.0000000000
8943 -1084.0000000000
8966 -1083.0000000000
8987 -1082.0000000000
9004 -1081.0000000000
9027 -1080.0000000000
9044 -1079.0000000000
9067 -1078.0000000000
9077 -1077.0000000000
9084 -1076.0000000000
9087 -1075.0000000000
9105 -1074.0000000000
9125 -1072.0000000000
9130 -1071.0000000000
9181 -1070.0000000000
9191 -1069.0000000000
9211 -1068.0000000000
9219 -1067.0000000000
9256 -1066.0000000000
9265 -1065.0000000000
9273 -1064.0000000000
9297 -1063.0000000000
9321 -1062.0000000000
9329 -1061.0000000000
9350 -1060.0000000000
9389 -1059.0000000000
9396 -1058.0000000000
9430 -1057.0000000000
9448 -1056.0000000000
9459 -1055.0000000000
9475 -1054.0000000000
9496 -1053.0000000000
9513 -1052.0000000000
9524 -1051.0000000000
9530 -1050.0000000000
9550 -1049.0000000000
9559 -1048.0000000000
9583 -1047.0000000000
9591 -1046.0000000000
9619 -1045.0000000000
9621 -1044.0000000000
9623 -1043.0000000000
9632 -1042.0000000000
9635 -1041.0000000000
9655 -1040.0000000000
9683 -1039.0000000000
9693 -1038.0000000000
9712 -1037.0000000000
9743 -1036.0000000000
9751 -1035.0000000000
9765 -1034.0000000000
9805 -1033.0000000000
9811 -1032.0000000000
9836 -1031.0000000000
9870 -1030.0000000000
9894 -1029.0000000000
9923 -1028.0000000000
9925 -1027.0000000000
9934 -1026.0000000000
9956 -1025.0000000000
9970 -1024.0000000000
9992 -1023.0000000000
10000 -1025.0000000000
evaluations raw_y
1 -1966.0000000000
2 -1929.0000000000
3 -1923.0000000000
5 -1900.0000000000
7 -1891.0000000000
15 -1890.0000000000
19 -1889.0000000000
20 -1888.0000000000
32 -1887.0000000000
33 -1886.0000000000
56 -1885.0000000000
68 -1883.0000000000
85 -1882.0000000000
96 -1881.0000000000
112 -1880.0000000000
116 -1879.0000000000
135 -1877.0000000000
148 -1876.0000000000
149 -1874.0000000000
175 -1873.0000000000
186 -1872.0000000000
197 -1871.0000000000
199 -1870.0000000000
201 -1869.0000000000
212 -1868.0000000000
215 -1867.0000000000
227 -1866.0000000000
234 -1865.0000000000
241 -1864.0000000000
253 -1863.0000000000
255 -1862.0000000000
267 -1861.0000000000
272 -1860.0000000000
278 -1859.0000000000
290 -1857.0000000000
308 -1856.0000000000
311 -1855.0000000000
319 -1854.0000000000
323 -1853.0000000000
331 -1852.0000000000
339 -1851.0000000000
345 -1850.0000000000
347 -1849.0000000000
349 -1848.0000000000
362 -1846.0000000000
371 -1845.0000000000
389 -1843.0000000000
393 -1842.0000000000
419 -1841.0000000000
421 -1840.0000000000
431 -1839.0000000000
440 -1838.0000000000
455 -1837.0000000000
460 -1836.0000000000
474 -1834.0000000000
481 -1833.0000000000
487 -1832.0000000000
492 -1830.0000000000
520 -1829.0000000000
533 -1828.0000000000
537 -1827.0000000000
547 -1826.0000000000
567 -1825.0000000000
575 -1824.0000000000
585 -1823.0000000000
586 -1822.0000000000
602 -1821.0000000000
617 -1820.0000000000
631 -1819.0000000000
639 -1817.0000000000
648 -1816.0000000000
654 -1815.0000000000
670 -1814.0000000000
671 -1813.0000000000
672 -1810.0000000000
675 -1809.0000000000
676 -1808.0000000000
715 -1807.0000000000
717 -1806.0000000000
724 -1805.0000000000
731 -1804.0000000000
740 -1803.0000000000
747 -1802.0000000000
766 -1801.0000000000
767 -1800.0000000000
780 -1799.0000000000
782 -1797.0000000000
794 -1796.0000000000
802 -1795.0000000000
803 -1794.0000000000
806 -1793.0000000000
817 -1792.0000000000
820 -1791.0000000000
835 -1790.0000000000
838 -1789.0000000000
840 -1788.0000000000
848 -1787.0000000000
865 -1786.0000000000
875 -1785.0000000000
876 -1784.0000000000
882 -1783.0000000000
886 -1782.0000000000
907 -1780.0000000000
932 -1778.0000000000
936 -1777.0000000000
949 -1776.0000000000
951 -1775.0000000000
959 -1773.0000000000
972 -1772.0000000000
992 -1771.0000000000
996 -1770.0000000000
1022 -1769.0000000000
1032 -1768.0000000000
1043 -1767.0000000000
1049 -1766.0000000000
1058 -1764.0000000000
1070 -1761.0000000000
1073 -1760.0000000000
1087 -1759.0000000000
1097 -1758.0000000000
1103 -1757.0000000000
1114 -1756.0000000000
1123 -1755.0000000000
1125 -1754.0000000000
1128 -1752.0000000000
1133 -1751.0000000000
1149 -1750.0000000000
1161 -1749.0000000000
1167 -1748.0000000000
1190 -1746.0000000000
1204 -1745.0000000000
1214 -1744.0000000000
1219 -1742.0000000000
1223 -1741.0000000000
1228 -1739.0000000000
1265 -1738.0000000000
1284 -1737.0000000000
1288 -1736.0000000000
1299 -1735.0000000000
1304 -1734.0000000000
1309 -1733.0000000000
1310 -1732.0000000000
1328 -1731.0000000000
1335 -1730.0000000000
1339 -1729.0000000000
1349 -1728.0000000000
1359 -1727.0000000000
1375 -1726.0000000000
1391 -1725.0000000000
1403 -1724.0000000000
1416 -1723.0000000000
1426 -1722.0000000000
1429 -1720.0000000000
1433 -1718.0000000000
1455 -1716.0000000000
1463 -1714.0000000000
1472 -1713.0000000000
1492 -1712.0000000000
1516 -1711.0000000000
1517 -1710.0000000000
1524 -1709.0000000000
1529 -1707.0000000000
1546 -1706.0000000000
1554 -1705.0000000000
1560 -1704.0000000000
1564 -1702.0000000000
1585 -1699.0000000000
1611 -1698.0000000000
1621 -1697.0000000000
1637 -1696.0000000000
1644 -1695.0000000000
1645 -1694.0000000000
1652 -1693.0000000000
1666 -1692.0000000000
1680 -1691.0000000000
1682 -1690.0000000000
1701 -1689.0000000000
1703 -1688.0000000000
1733 -1687.0000000000
1744 -1686.0000000000
1745 -1684.0000000000
1762 -1683.0000000000
1770 -1682.0000000000
1788 -1680.0000000000
1815 -1679.0000000000
1828 -1678.0000000000
1845 -1677.0000000000
1859 -1676.0000000000
1880 -1675.0000000000
1890 -1674.0000000000
1893 -1673.0000000000
1907 -1672.0000000000
1914 -1671.0000000000
1926 -1668.0000000000
1958 -1667.0000000000
1991 -1666.0000000000
1994 -1665.0000000000
1995 -1664.0000000000
2005 -1663.0000000000
2022 -1662.0000000000
2026 -1661.0000000000
2044 -1660.0000000000
2049 -1659.0000000000
2055 -1658.0000000000
2056 -1657.0000000000
2057 -1656.0000000000
2070 -1655.0000000000
2085 -1654.0000000000
2089 -1653.0000000000
2092 -1652.0000000000
2112 -1651.0000000000
2114 -1650.0000000000
2120 -1649.0000000000
2121 -1648.0000000000
2136 -1647.0000000000
2142 -1646.0000000000
