evaluations raw_y
473 -175417.1000000000
486 -174117.1000000000
494 -174018.1000000000
502 -173814.1000000000
515 -172842.1000000000
517 -172598.1000000000
533 -172154.1000000000
536 -171080.1000000000
551 -170772.1000000000
615 -170462.1000000000
629 -169739.1000000000
646 -169072.1000000000
649 -168929.1000000000
664 -168647.1000000000
672 -167139.1000000000
675 -166887.1000000000
693 -166556.1000000000
715 -164228.1000000000
742 -163906.1000000000
749 -163032.1000000000
755 -162624.1000000000
759 -162487.1000000000
763 -162314.1000000000
765 -162074.1000000000
828 -161707.1000000000
834 24072.3409249597
838 24211.6018857794
840 24682.4408684861
845 24815.0710325779
863 25110.6766733340
905 25219.6183265424
933 25343.8834640555
967 25446.6123989172
1149 25586.6442265460
1303 25686.8685280696
1349 25790.1956903831
1423 25818.4221971648
1438 26049.2740991877
1501 26254.4869477515
1679 26409.8006777954
2082 26434.3800686485
2085 26583.4698169700
2137 26805.1973096123
2239 26828.3776360635
2248 26974.6490968642
2250 27349.9839950325
2697 27751.0631642356
3216 27940.5689109520
3264 27993.6321670309
3267 28554.8330231070
3273 28605.2852044972
3276 28932.3820193000
3317 28999.2170277502
3334 29144.4619513396
3531 29300.6219447400
3746 29501.4372812055
3878 29621.3310229766
5009 29676.3604505629
5060 29851.1379609609
5079 30008.4103946471
5393 30123.3424837446
7252 30155.3674143896
7257 30320.8612111851
7626 30425.2212821894
7831 30657.2592991849
8514 30695.3416253830
8562 30707.6455690485
10000 -160009.1000000000
evaluations raw_y
1 -280647.1000000000
4 -278499.1000000000
6 -278094.1000000000
7 -277157.1000000000
15 -276468.1000000000
19 -276009.1000000000
23 -275909.1000000000
26 -274269.1000000000
34 -272771.1000000000
36 -272569.1000000000
41 -270619.1000000000
42 -269285.1000000000
43 -269279.1000000000
47 -265469.1000000000
53 -263093.1000000000
57 -262116.1000000000
58 -260596.1000000000
59 -259772.1000000000
60 -258592.1000000000
68 -257268.1000000000
73 -256901.1000000000
77 -256020.1000000000
81 -255683.1000000000
82 -255396.1000000000
84 -255334.1000000000
87 -252875.1000000000
89 -252309.1000000000
97 -251321.1000000000
98 -248849.1000000000
99 -246651.1000000000
100 -246176.1000000000
108 -246054.1000000000
109 -245812.1000000000
110 -245781.1000000000
127 -244958.1000000000
129 -244136.1000000000
135 -243203.1000000000
136 -242656.1000000000
140 -242094.1000000000
141 -241122.1000000000
144 -240433.1000000000
147 -239017.1000000000
148 -238015.1000000000
151 -237071.1000000000
158 -236438.1000000000
161 -235066.1000000000
163 -234256.1000000000
164 -233668.1000000000
169 -232742.1000000000
172 -231556.1000000000
186 -231275.1000000000
188 -230662.1000000000
190 -230554.1000000000
193 -230190.1000000000
200 -230159.1000000000
204 -230112.1000000000
208 -227345.1000000000
210 -226102.1000000000
215 -224208.1000000000
219 -223249.1000000000
230 -222967.1000000000
232 -220457.1000000000
237 -217938.1000000000
239 -217749.1000000000
242 -217345.1000000000
246 -217031.1000000000
257 -216931.1000000000
266 -216036.1000000000
274 -215788.1000000000
279 -213568.1000000000
287 -212800.1000000000
289 -211740.1000000000
290 -208424.1000000000
306 -203776.1000000000
307 -203410.1000000000
310 -203390.1000000000
320 -202494.1000000000
322 -201316.1000000000
324 -198428.1000000000
332 -198426.1000000000
339 -198070.1000000000
340 -197826.1000000000
345 -197416.1000000000
348 -197351.1000000000
354 -197058.1000000000
362 -196528.1000000000
365 -196204.1000000000
368 -194786.1000000000
370 -191696.1000000000
375 -190696.1000000000
391 -190494.1000000000
396 -188698.1000000000
465 -188306.1000000000
467 -184558.1000000000
476 -183780.1000000000
494 -183026.1000000000
521 -181784.1000000000
531 -181321.1000000000
545 -181315.1000000000
546 -181157.1000000000
550 -180544.1000000000
557 -176544.1000000000
572 -175981.1000000000
587 -174759.1000000000
594 -172841.1000000000
595 -172789.1000000000
604 -172344.1000000000
609 -172221.1000000000
614 -171981.1000000000
629 -170717.1000000000
656 -169495.1000000000
699 -167043.1000000000
702 -166841.1000000000
738 -166704.1000000000
744 -165224.1000000000
746 -164448.1000000000
748 -163820.1000000000
749 -163546.1000000000
759 -163190.1000000000
760 -159977.1000000000
821 24491.2246951888
828 24887.1461872488
839 25104.4529065360
901 25208.1977732310
933 25351.2280817036
1018 25557.8488603265
1033 25836.5623581360
1052 25910.3709418768
1054 26157.5887282542
1083 26291.4926888203
1179 26445.7820950744
1231 26645.9448864053
1253 26720.5386699584
1375 27070.7829672247
1407 27215.2005090890
1439 27415.3839677441
1573 27429.7063210107
1622 27556.8522971193
1742 27662.7460586338
1814 27765.3253431773
1823 27978.1412441059
2453 28371.5889035799
2567 28495.6790861944
2876 28500.3953804931
3049 28639.4432993115
3289 28839.8632870163
3344 28944.9657589203
3419 29125.2254567802
3665 29196.3387982399
3683 29316.1029088970
3685 29358.9348455545
3694 29500.1755728527
3830 29644.5976930863
4096 29845.2830027306
4269 29854.8841245111
4287 30039.8050513888
4446 30087.7633364098
4797 30235.0004510688
4874 30275.0300361184
6680 30293.9933634780
6714 30371.9158935257
6802 30651.2294043220
7255 30746.2868429600
8633 30829.3162867339
8638 30837.4754433299
8930 31011.2093526374
8953 31011.6651457218
8976 31223.3263337998
10000 -160533.1000000000
evaluations raw_y
1 -266328.1000000000
3 -264504.1000000000
4 -264154.1000000000
6 -263932.1000000000
7 -261124.1000000000
8 -260149.1000000000
17 -259959.1000000000
21 -259278.1000000000
25 -258341.1000000000
29 -257650.1000000000
31 -256650.1000000000
33 -254696.1000000000
45 -251647.1000000000
50 -249970.1000000000
51 -247708.1000000000
53 -246516.1000000000
54 -245826.1000000000
58 -245010.1000000000
59 -244063.1000000000
61 -243493.1000000000
64 -242344.1000000000
68 -241370.1000000000
72 -241314.1000000000
76 -241112.1000000000
80 -240745.1000000000
81 -239970.1000000000
85 -237822.1000000000
88 -237743.1000000000
97 -235929.1000000000
99 -235573.1000000000
102 -234541.1000000000
108 -233073.1000000000
109 -232297.1000000000
112 -232044.1000000000
121 -231738.1000000000
136 -231457.1000000000
137 -228500.1000000000
142 -227177.1000000000
144 -227115.1000000000
145 -226988.1000000000
151 -225794.1000000000
154 -223474.1000000000
164 -223274.1000000000
167 -222676.1000000000
169 -221122.1000000000
170 -218399.1000000000
171 -217761.1000000000
173 -214869.1000000000
182 -214406.1000000000
183 -213773.1000000000
202 -212297.1000000000
205 -212268.1000000000
209 -210187.1000000000
210 -209721.1000000000
225 -209262.1000000000
226 -208674.1000000000
230 -208643.1000000000
233 -207583.1000000000
234 -207298.1000000000
241 -206224.1000000000
259 -205046.1000000000
261 -203712.1000000000
276 -203366.1000000000
285 -202815.1000000000
290 -201941.1000000000
293 -199489.1000000000
298 -196197.1000000000
306 -195569.1000000000
322 -194846.1000000000
327 -194815.1000000000
329 -194768.1000000000
342 -194564.1000000000
343 -193976.1000000000
349 -193821.1000000000
353 -193709.1000000000
356 -193703.1000000000
362 -193251.1000000000
363 -192754.1000000000
364 -192087.1000000000
366 -191571.1000000000
371 -189405.1000000000
376 -189044.1000000000
379 -186167.1000000000
381 -184208.1000000000
383 -182988.1000000000
385 -182398.1000000000
390 -181835.1000000000
404 -181199.1000000000
414 -180973.1000000000
421 -180573.1000000000
434 -180206.1000000000
437 -180084.1000000000
448 -177781.1000000000
454 -177131.1000000000
458 -176876.1000000000
467 -173128.1000000000
493 -172256.1000000000
495 -171615.1000000000
499 -170197.1000000000
512 -169451.1000000000
513 -169101.1000000000
527 -168326.1000000000
529 -168086.1000000000
548 -167985.1000000000
557 -167877.1000000000
574 -167754.1000000000
594 -167507.1000000000
596 -167117.1000000000
597 -165009.1000000000
609 -164083.1000000000
615 -164077.1000000000
623 -164076.1000000000
627 -163769.1000000000
652 -163543.1000000000
661 -162566.1000000000
715 -162465.1000000000
720 -162221.1000000000
734 -160995.1000000000
738 -160237.1000000000
740 -160125.1000000000
744 23171.9490248068
748 23182.2502607434
753 23314.9724664523
761 23380.2978753379
771 23450.4727791314
772 23469.7009563546
784 23482.9806064703
792 23629.0445228142
817 23796.0066657907
819 23899.8562684113
833 24109.2180579788
862 24172.1784539033
884 24865.6451378225
886 25122.4595684047
897 25288.1019341296
899 25683.4568449864
991 25783.7115971979
1089 25873.4472377169
1101 25940.2304420686
1207 26039.9589173256
1444 26139.9241001108
1588 26301.7975291968
1608 26401.0361172151
1672 26675.3264195419
1731 26704.4266763559
1732 26835.6952648506
1759 27065.9070315576
1806 27434.8881945024
1864 27634.4237902668
2051 27758.4660671893
2058 27865.8245727707
2120 27957.6501085671
2124 28065.4059374040
2188 28422.4468089845
2197 28577.5968883495
2212 28695.9993060993
2585 28696.4465640639
2611 28797.7773468758
3293 28822.0825126472
3296 29363.5092117391
3356 29525.4641763350
3406 29648.9247853697
3420 29888.6342667359
4223 29949.3239311577
4270 30075.2639113924
4333 30253.5024620501
4360 30466.8192031351
4754 30497.2785309644
4757 30903.2060953486
5382 30983.1946787801
5677 31066.4397973382
5935 31335.8147059710
7414 31523.2785341736
7457 31661.8603239428
7507 31942.3357134163
7509 31978.4733680036
7563 31987.5566839942
8351 32026.6570185756
10000 31883.6352028140
evaluations raw_y
1 -265447.1000000000
7 -265291.1000000000
9 -264154.1000000000
12 -260382.1000000000
13 -259926.1000000000
14 -259332.1000000000
18 -258696.1000000000
19 -256482.1000000000
22 -255673.1000000000
30 -254983.1000000000
31 -253649.1000000000
32 -253409.1000000000
33 -252190.1000000000
35 -251590.1000000000
36 -250530.1000000000
37 -249362.1000000000
39 -247744.1000000000
50 -247458.1000000000
51 -245950.1000000000
52 -244587.1000000000
53 -243615.1000000000
54 -243259.1000000000
55 -240679.1000000000
57 -239850.1000000000
58 -239288.1000000000
61 -238951.1000000000
62 -237974.1000000000
64 -237763.1000000000
66 -237417.1000000000
70 -234413.1000000000
75 -232292.1000000000
82 -231812.1000000000
84 -231808.1000000000
86 -231686.1000000000
90 -230459.1000000000
91 -228593.1000000000
92 -228171.1000000000
94 -227459.1000000000
95 -225007.1000000000
100 -224827.1000000000
103 -224085.1000000000
107 -222865.1000000000
110 -222742.1000000000
118 -221205.1000000000
120 -220711.1000000000
121 -219888.1000000000
122 -219056.1000000000
123 -217551.1000000000
129 -216961.1000000000
144 -216594.1000000000
149 -216315.1000000000
153 -215688.1000000000
154 -215225.1000000000
156 -215224.1000000000
158 -214036.1000000000
162 -210592.1000000000
172 -210481.1000000000
178 -208856.1000000000
180 -208668.1000000000
182 -207557.1000000000
188 -207147.1000000000
197 -204067.1000000000
198 -202943.1000000000
199 -199481.1000000000
202 -198893.1000000000
206 -198793.1000000000
220 -198427.1000000000
221 -194711.1000000000
230 -194288.1000000000
234 -193548.1000000000
238 -192732.1000000000
241 -192119.1000000000
252 -190027.1000000000
261 -188525.1000000000
262 -187337.1000000000
275 -185501.1000000000
306 -185224.1000000000
319 -184863.1000000000
321 -183483.1000000000
332 -183098.1000000000
334 -181764.1000000000
361 -178953.1000000000
371 -177295.1000000000
386 -176307.1000000000
398 -176207.1000000000
447 -175379.1000000000
462 -174409.1000000000
467 -173465.1000000000
475 -171345.1000000000
480 -171040.1000000000
491 -171029.1000000000
501 -170339.1000000000
502 -170227.1000000000
510 -169923.1000000000
511 -169641.1000000000
526 -167241.1000000000
549 -166605.1000000000
571 -166603.1000000000
572 -165719.1000000000
582 -163359.1000000000
584 -162516.1000000000
597 -161628.1000000000
611 -160681.1000000000
624 26786.7847222780
651 26946.6484675067
671 27085.0495924505
703 27486.4807537478
740 27586.8366705447
973 27792.3215294789
992 27809.0089258675
1000 27934.2558533284
1001 28051.6472636630
1032 28251.9473217316
1050 28355.7482789629
1073 28507.6311505433
1081 28509.0734537610
1111 28625.3716518609
1123 28661.7649347895
1140 28826.6436117152
1211 28870.6333022311
1224 29022.1298045712
1414 29352.7133344058
1458 29413.7215259942
1474 29558.6241518489
1681 29759.5365281757
3286 29796.1109722557
3289 29878.4228041255
3313 30041.8358546964
3440 30236.5987441479
3795 30443.0997648358
5117 30530.6539782246
5449 30530.7265024650
5479 30699.4556779129
5611 30870.0595195860
6681 30894.6425851321
9385 31103.5917530000
9487 31355.6124110870
9784 31455.2122207963
10000 -163522.1000000000
evaluations raw_y
1 -277439.1000000000
3 -277360.1000000000
9 -276780.1000000000
15 -275755.1000000000
16 -274449.1000000000
25 -272834.1000000000
27 -271894.1000000000
29 -271414.1000000000
36 -271410.1000000000
37 -268446.1000000000
44 -268109.1000000000
50 -267828.1000000000
58 -267457.1000000000
64 -266041.1000000000
73 -265108.1000000000
76 -264146.1000000000
79 -263169.1000000000
87 -262942.1000000000
88 -262024.1000000000
95 -261146.1000000000
96 -256582.1000000000
98 -255873.1000000000
103 -254438.1000000000
108 -252196.1000000000
111 -250792.1000000000
115 -250487.1000000000
116 -250386.1000000000
117 -249792.1000000000
119 -249289.1000000000
120 -249238.1000000000
121 -248364.1000000000
128 -247997.1000000000
134 -246619.1000000000
135 -246133.1000000000
140 -245545.1000000000
147 -244929.1000000000
150 -244647.1000000000
151 -244646.1000000000
153 -243239.1000000000
156 -241839.1000000000
159 -240166.1000000000
160 -238722.1000000000
172 -234330.1000000000
187 -233501.1000000000
199 -229923.1000000000
201 -226819.1000000000
207 -226731.1000000000
208 -225295.1000000000
224 -224605.1000000000
226 -223638.1000000000
238 -223599.1000000000
243 -222373.1000000000
244 -216124.1000000000
248 -214250.1000000000
252 -213317.1000000000
257 -212325.1000000000
258 -211881.1000000000
263 -210730.1000000000
269 -209440.1000000000
277 -209218.1000000000
278 -208992.1000000000
287 -208625.1000000000
291 -208139.1000000000
301 -207643.1000000000
304 -207033.1000000000
310 -206782.1000000000
312 -206219.1000000000
317 -205421.1000000000
327 -204747.1000000000
336 -204233.1000000000
337 -202587.1000000000
356 -200664.1000000000
362 -200070.1000000000
374 -197803.1000000000
385 -196747.1000000000
392 -194491.1000000000
394 -193503.1000000000
400 -192325.1000000000
402 -190282.1000000000
406 -190071.1000000000
416 -188569.1000000000
426 -188116.1000000000
450 -185664.1000000000
451 -184923.1000000000
459 -183743.1000000000
470 -182301.1000000000
474 -182020.1000000000
476 -181555.1000000000
477 -179578.1000000000
485 -179186.1000000000
520 -178699.1000000000
535 -177879.1000000000
572 -177276.1000000000
601 -177032.1000000000
604 -176751.1000000000
608 -176124.1000000000
612 -175452.1000000000
615 -174862.1000000000
622 -174492.1000000000
630 -174413.1000000000
637 -173727.1000000000
652 -172898.1000000000
677 -171024.1000000000
681 -168148.1000000000
684 -167211.1000000000
703 -165969.1000000000
708 -165480.1000000000
732 -164533.1000000000
743 -163971.1000000000
748 -160199.1000000000
760 -160137.1000000000
796 26527.1038333542
799 26687.6129068352
833 26819.7473689609
844 27030.2190137221
887 27199.1416366178
966 27399.4394774151
973 27477.7363865176
979 27593.8132005214
1085 27698.8492678189
1300 28142.6507074745
1330 28574.5391636488
1331 28778.6961718746
1347 29179.5118581005
1494 29282.2321178274
1510 29547.1545516018
1906 29701.0157358792
1930 29901.5538468208
1940 30085.3647628251
2107 30218.2606038498
2201 30350.3695225806
2294 30488.8568933297
2300 30687.7704353812
2819 30853.1469227612
2913 30860.2616751686
3182 30977.6238779841
4879 31045.0588774405
4888 31286.6883532524
5207 31316.1499281196
5265 31504.4598030391
5919 31515.3554508171
6543 31528.7021124525
6947 31612.2446037700
6962 32043.4937697498
7531 32087.5315114777
7784 32235.4968259260
8778 32359.3166767152
8894 32539.7304243121
8986 32571.6069366985
9322 32917.2209068930
9955 32921.1336044978
10000 32042.7923299649
evaluations raw_y
1 -262344.1000000000
5 -261164.1000000000
11 -260827.1000000000
13 -260351.1000000000
16 -259163.1000000000
18 -257397.1000000000
20 -254801.1000000000
21 -254766.1000000000
22 -253149.1000000000
24 -249023.1000000000
25 -248950.1000000000
27 -248528.1000000000
28 -246076.1000000000
35 -244284.1000000000
43 -241392.1000000000
50 -240703.1000000000
63 -239818.1000000000
65 -238484.1000000000
66 -237544.1000000000
70 -237542.1000000000
71 -236294.1000000000
79 -235613.1000000000
82 -234878.1000000000
99 -232616.1000000000
103 -228739.1000000000
104 -228287.1000000000
112 -225707.1000000000
123 -225260.1000000000
124 -222846.1000000000
127 -222442.1000000000
130 -220598.1000000000
142 -220140.1000000000
143 -218963.1000000000
145 -218851.1000000000
146 -217892.1000000000
147 -217150.1000000000
151 -216460.1000000000
154 -213568.1000000000
158 -213474.1000000000
161 -213260.1000000000
163 -212626.1000000000
170 -209433.1000000000
173 -208099.1000000000
174 -207662.1000000000
175 -205849.1000000000
185 -205676.1000000000
186 -204124.1000000000
194 -204025.1000000000
197 -203151.1000000000
200 -202562.1000000000
213 -201502.1000000000
221 -200866.1000000000
226 -199448.1000000000
227 -198905.1000000000
230 -198215.1000000000
231 -198136.1000000000
233 -198105.1000000000
234 -197296.1000000000
240 -197290.1000000000
246 -196036.1000000000
248 -195062.1000000000
249 -191782.1000000000
262 -190823.1000000000
285 -190456.1000000000
301 -189789.1000000000
303 -189787.1000000000
305 -188781.1000000000
316 -188377.1000000000
323 -188002.1000000000
329 -187635.1000000000
338 -187433.1000000000
339 -186820.1000000000
353 -186097.1000000000
374 -184212.1000000000
376 -182294.1000000000
383 -180313.1000000000
399 -179490.1000000000
417 -175858.1000000000
434 -174932.1000000000
438 -173052.1000000000
461 -172666.1000000000
462 -172527.1000000000
475 -172301.1000000000
495 -170108.1000000000
500 -169664.1000000000
506 -169541.1000000000
509 -169494.1000000000
520 -169247.1000000000
529 -167870.1000000000
537 -167184.1000000000
551 -165602.1000000000
555 -164681.1000000000
561 -163969.1000000000
563 -163828.1000000000
587 -163068.1000000000
590 -162763.1000000000
598 -162710.1000000000
634 -161304.1000000000
650 -161282.1000000000
652 -161038.1000000000
662 -161037.1000000000
703 -160937.1000000000
706 -160301.1000000000
708 -160101.1000000000
714 -160007.1000000000
717 25867.1889519072
726 26103.3508191510
839 26205.3265526210
976 26305.4481674155
1083 26505.6938837717
1581 26554.0033477058
1586 26572.3747570692
1638 26730.3999751753
1641 26767.7587858828
1675 26917.4490218692
1751 27129.2210452158
1779 27329.4870466931
2297 27334.9503692357
2311 27349.8415127272
2324 27474.0070596733
2398 27596.0015990892
2474 27996.7104413545
2785 28084.3008202167
2872 28216.1569730960
3268 28300.0592346991
3387 28498.7476047442
3585 28608.9155825001
3871 28699.2311275356
3948 28733.5863727626
4122 28742.3780607558
4324 28880.7391781138
4724 28992.6716473870
4731 29141.7871530832
4790 29287.8454576712
5015 29341.3535097049
5025 29519.9916126993
6738 29530.8041502669
6758 29673.0830728904
7680 29782.5656043424
7881 29800.6055941361
8089 29922.2192129818
9206 30013.4126851863
9545 30159.0346424898
10000 30159.0346424898
evaluations raw_y
1 -254297.1000000000
7 -253735.1000000000
13 -253496.1000000000
14 -252119.1000000000
15 -250998.1000000000
24 -250656.1000000000
25 -249738.1000000000
31 -249110.1000000000
39 -246467.1000000000
40 -244915.1000000000
41 -244548.1000000000
42 -244068.1000000000
44 -243593.1000000000
50 -242706.1000000000
56 -242390.1000000000
59 -239286.1000000000
60 -239064.1000000000
64 -236839.1000000000
65 -235539.1000000000
72 -234415.1000000000
76 -230263.1000000000
80 -229462.1000000000
84 -229052.1000000000
93 -228895.1000000000
99 -228647.1000000000
103 -228641.1000000000
105 -228331.1000000000
106 -227915.1000000000
115 -222224.1000000000
117 -221890.1000000000
121 -221074.1000000000
126 -218980.1000000000
128 -218738.1000000000
132 -218536.1000000000
138 -218092.1000000000
146 -217265.1000000000
153 -216421.1000000000
155 -214659.1000000000
157 -213836.1000000000
167 -213236.1000000000
171 -211068.1000000000
180 -209422.1000000000
181 -208802.1000000000
182 -208027.1000000000
186 -207661.1000000000
193 -207605.1000000000
194 -206845.1000000000
195 -206798.1000000000
197 -206390.1000000000
204 -204732.1000000000
206 -203978.1000000000
213 -202562.1000000000
215 -199558.1000000000
218 -199332.1000000000
241 -199193.1000000000
244 -198966.1000000000
259 -196860.1000000000
261 -196452.1000000000
266 -196029.1000000000
268 -195929.1000000000
269 -195564.1000000000
271 -194085.1000000000
273 -193610.1000000000
288 -193118.1000000000
293 -192748.1000000000
295 -190296.1000000000
297 -188494.1000000000
302 -188262.1000000000
310 -187799.1000000000
316 -186279.1000000000
319 -186185.1000000000
321 -185009.1000000000
325 -185008.1000000000
326 -184055.1000000000
331 -183455.1000000000
347 -182559.1000000000
349 -182241.1000000000
360 -182102.1000000000
377 -181368.1000000000
381 -180421.1000000000
384 -179556.1000000000
402 -178094.1000000000
406 -177623.1000000000
419 -174679.1000000000
434 -174406.1000000000
443 -174398.1000000000
448 -173338.1000000000
469 -172879.1000000000
474 -172769.1000000000
475 -172027.1000000000
490 -170819.1000000000
519 -169947.1000000000
527 -169868.1000000000
531 -169183.1000000000
542 -167395.1000000000
546 -166759.1000000000
548 -165936.1000000000
549 -164353.1000000000
569 -164351.1000000000
582 -164109.1000000000
586 -162491.1000000000
609 -162033.1000000000
632 -161708.1000000000
637 -161347.1000000000
642 -160397.1000000000
647 -160373.1000000000
656 23907.1040580489
667 24180.2334498979
672 24273.3393767936
678 24436.4007988078
687 24518.7275306191
697 24992.7249075598
704 25188.1914930151
711 25313.0515386207
750 25383.4430416821
754 25730.5777016485
755 26141.1620648297
923 26183.7377817887
925 26426.6704939924
934 26666.9660550099
940 26732.1439220001
963 26837.5571704387
975 26937.4109420948
1132 27337.1989923537
1215 27428.3599960533
1314 27529.6124087398
1480 28008.4576994706
1486 28102.0957987815
1495 28255.8887378882
1497 28360.1890643165
1622 28492.5688009513
1624 28601.1759244526
1647 28726.0189653346
1686 29025.6037058818
1991 29086.5429116763
2087 29146.0939382574
2185 29167.2066467056
2235 29390.2546553560
2267 29453.5699078793
2346 29631.3939968767
2731 29745.9289049289
4667 29855.6489003134
4714 30011.9211912076
4816 30114.3491580913
5203 30171.6248093377
5204 30283.7351220981
6216 30350.1524247840
6268 30550.8676494186
6419 30687.3752153373
6636 30694.0700153725
6655 30833.4349927758
6947 30910.4906788614
6976 31269.3412572993
7131 31382.5210980244
7303 31448.0631613546
8166 31450.7352040366
9454 31532.7604313130
9618 31835.1142118099
9686 31844.6653871671
9716 31963.0625134933
10000 31963.0625134933
evaluations raw_y
1 -272207.1000000000
11 -271209.1000000000
15 -270382.1000000000
18 -268742.1000000000
19 -266876.1000000000
21 -264718.1000000000
26 -260516.1000000000
31 -260393.1000000000
33 -258454.1000000000
34 -257386.1000000000
37 -257292.1000000000
44 -254361.1000000000
51 -253435.1000000000
53 -251712.1000000000
58 -251488.1000000000
63 -250198.1000000000
68 -249210.1000000000
72 -248747.1000000000
74 -244849.1000000000
78 -244312.1000000000
81 -242468.1000000000
88 -241972.1000000000
89 -240040.1000000000
90 -237229.1000000000
91 -235081.1000000000
92 -234841.1000000000
97 -234440.1000000000
98 -234073.1000000000
112 -233898.1000000000
122 -233433.1000000000
128 -232552.1000000000
132 -230532.1000000000
136 -229703.1000000000
139 -228981.1000000000
146 -228396.1000000000
156 -225170.1000000000
163 -224198.1000000000
169 -223669.1000000000
170 -223369.1000000000
174 -222679.1000000000
184 -222051.1000000000
186 -221647.1000000000
188 -220675.1000000000
194 -216859.1000000000
197 -215671.1000000000
200 -214491.1000000000
209 -214101.1000000000
211 -212805.1000000000
213 -211939.1000000000
214 -207732.1000000000
219 -206398.1000000000
237 -205439.1000000000
239 -203887.1000000000
241 -202890.1000000000
242 -201305.1000000000
245 -201166.1000000000
251 -199682.1000000000
264 -199547.1000000000
265 -198626.1000000000
285 -198234.1000000000
294 -197601.1000000000
300 -195012.1000000000
306 -193492.1000000000
308 -192076.1000000000
311 -191710.1000000000
313 -191319.1000000000
316 -190502.1000000000
320 -189908.1000000000
321 -188537.1000000000
333 -188335.1000000000
334 -187391.1000000000
340 -187030.1000000000
345 -186296.1000000000
349 -185346.1000000000
354 -182510.1000000000
387 -182355.1000000000
426 -181826.1000000000
431 -181814.1000000000
433 -181644.1000000000
436 -180114.1000000000
440 -178352.1000000000
446 -178126.1000000000
455 -174378.1000000000
456 -172018.1000000000
480 -171447.1000000000
481 -170967.1000000000
496 -170473.1000000000
499 -170350.1000000000
507 -169606.1000000000
510 -169018.1000000000
538 -168042.1000000000
539 -167788.1000000000
544 -166927.1000000000
551 -166105.1000000000
553 -166026.1000000000
581 -165026.1000000000
619 -164952.1000000000
631 -164795.1000000000
641 -164640.1000000000
649 -164485.1000000000
665 -164454.1000000000
668 -164354.1000000000
685 -163176.1000000000
706 -162895.1000000000
718 -162010.1000000000
721 23768.1678381384
725 23876.1739550784
737 23976.5801615797
746 24052.4498579278
750 24116.7174921494
789 24145.0060522995
805 24391.6626304218
822 24491.4114846344
881 24580.8323786476
902 24695.4877031762
904 24808.8110704857
909 24825.1549117221
952 25082.5002812965
974 25158.2882913432
1012 25251.4139376836
1130 25299.0253519489
1132 25358.9010665556
1135 25914.1739851509
1176 26029.1736079407
1230 26128.1572841568
1285 26527.8271719702
1347 26727.6579941871
1445 26731.6876645436
1642 26740.1292220689
1643 26936.9107428792
2063 27295.0896484926
2097 27348.1984917350
2106 27361.8259026082
2127 27561.4301301727
2328 28093.7991136120
2357 28202.0255429556
2381 28425.4607010282
2387 28593.1106936065
2438 28686.0239064640
2643 28882.2309857658
2959 28989.8297008324
3018 29030.3913471846
3033 29165.8776623003
3622 29381.1509225147
3946 29535.9233392364
3963 29714.5737812345
3974 29778.1589063218
4126 29823.5654324158
4209 29904.2981952951
4281 30105.1350627831
4665 30115.4083934989
5234 30261.8876883017
5249 30474.4637427029
5522 30599.1523650709
6431 30789.4601883423
6457 30913.1689370274
7856 31015.3448555252
9341 31240.1870503518
10000 31240.1870503518
evaluations raw_y
1 -281085.1000000000
2 -277769.1000000000
5 -277385.1000000000
8 -277379.1000000000
9 -274443.1000000000
15 -272710.1000000000
17 -270414.1000000000
19 -267118.1000000000
20 -265960.1000000000
22 -265406.1000000000
27 -265375.1000000000
28 -265070.1000000000
30 -264868.1000000000
31 -264128.1000000000
32 -263495.1000000000
33 -262548.1000000000
39 -261725.1000000000
47 -255905.1000000000
49 -255107.1000000000
51 -255051.1000000000
62 -254851.1000000000
65 -254739.1000000000
66 -252852.1000000000
70 -252711.1000000000
75 -250080.1000000000
83 -249979.1000000000
84 -249008.1000000000
92 -247456.1000000000
96 -246868.1000000000
101 -246783.1000000000
111 -246626.1000000000
113 -244760.1000000000
122 -243967.1000000000
123 -243182.1000000000
124 -242487.1000000000
130 -240858.1000000000
133 -239558.1000000000
134 -238914.1000000000
143 -238333.1000000000
152 -237962.1000000000
169 -236782.1000000000
171 -236670.1000000000
173 -235566.1000000000
177 -235072.1000000000
179 -234600.1000000000
180 -233674.1000000000
182 -231554.1000000000
185 -230680.1000000000
194 -229920.1000000000
198 -229455.1000000000
200 -229280.1000000000
201 -227728.1000000000
205 -226261.1000000000
206 -224522.1000000000
208 -220617.1000000000
210 -220557.1000000000
211 -220384.1000000000
213 -216780.1000000000
222 -216390.1000000000
230 -215416.1000000000
231 -215317.1000000000
244 -215238.1000000000
251 -214058.1000000000
256 -212870.1000000000
263 -212770.1000000000
266 -211796.1000000000
270 -209468.1000000000
275 -208726.1000000000
276 -207119.1000000000
282 -206837.1000000000
291 -206730.1000000000
292 -203146.1000000000
297 -202317.1000000000
301 -201370.1000000000
308 -199818.1000000000
312 -198963.1000000000
313 -198374.1000000000
315 -198172.1000000000
320 -197675.1000000000
322 -196952.1000000000
327 -195078.1000000000
335 -194580.1000000000
339 -194224.1000000000
343 -194083.1000000000
344 -193139.1000000000
351 -192729.1000000000
356 -191475.1000000000
363 -190603.1000000000
364 -189742.1000000000
365 -188668.1000000000
366 -188080.1000000000
368 -187391.1000000000
384 -186547.1000000000
407 -185861.1000000000
412 -184730.1000000000
420 -182278.1000000000
428 -181702.1000000000
438 -180256.1000000000
440 -179694.1000000000
443 -179472.1000000000
448 -178195.1000000000
