evaluations raw_y
5817 -1316.0000000000
5827 -1314.0000000000
5879 -1313.0000000000
5922 -1312.0000000000
5940 -1311.0000000000
5981 -1309.0000000000
6001 -1308.0000000000
6022 -1305.0000000000
6061 -1303.0000000000
6148 -1302.0000000000
6157 -1301.0000000000
6184 -1298.0000000000
6230 -1296.0000000000
6247 -1295.0000000000
6301 -1293.0000000000
6313 -1292.0000000000
6335 -1291.0000000000
6361 -1290.0000000000
6379 -1289.0000000000
6385 -1288.0000000000
6406 -1287.0000000000
6428 -1286.0000000000
6481 -1285.0000000000
6497 -1284.0000000000
6524 -1283.0000000000
6536 -1282.0000000000
6545 -1281.0000000000
6581 -1280.0000000000
6593 -1278.0000000000
6618 -1277.0000000000
6664 -1274.0000000000
6704 -1273.0000000000
6720 -1272.0000000000
6744 -1271.0000000000
6757 -1269.0000000000
6781 -1267.0000000000
6827 -1265.0000000000
6848 -1264.0000000000
6875 -1261.0000000000
6935 -1260.0000000000
6949 -1259.0000000000
6955 -1258.0000000000
6981 -1257.0000000000
6993 -1256.0000000000
7023 -1254.0000000000
7064 -1253.0000000000
7104 -1252.0000000000
7112 -1250.0000000000
7182 -1249.0000000000
7191 -1245.0000000000
7257 -1243.0000000000
7275 -1242.0000000000
7307 -1241.0000000000
7315 -1240.0000000000
7368 -1239.0000000000
7382 -1237.0000000000
7426 -1235.0000000000
7453 -1234.0000000000
7490 -1232.0000000000
7542 -1229.0000000000
7591 -1228.0000000000
7593 -1227.0000000000
7621 -1226.0000000000
7676 -1224.0000000000
7730 -1222.0000000000
7756 -1220.0000000000
7799 -1219.0000000000
7816 -1218.0000000000
7858 -1217.0000000000
7869 -1215.0000000000
7909 -1214.0000000000
7927 -1213.0000000000
7931 -1211.0000000000
7976 -1209.0000000000
8004 -1208.0000000000
8022 -1206.0000000000
8024 -1204.0000000000
8078 -1203.0000000000
8108 -1202.0000000000
8112 -1201.0000000000
8155 -1200.0000000000
8183 -1197.0000000000
8244 -1194.0000000000
8308 -1193.0000000000
8311 -1192.0000000000
8344 -1191.0000000000
8347 -1190.0000000000
8373 -1189.0000000000
8416 -1188.0000000000
8423 -1187.0000000000
8452 -1186.0000000000
8463 -1185.0000000000
8467 -1184.0000000000
8513 -1183.0000000000
8543 -1181.0000000000
8581 -1179.0000000000
8624 -1178.0000000000
8667 -1173.0000000000
8706 -1172.0000000000
8735 -1171.0000000000
8761 -1170.0000000000
8768 -1169.0000000000
8780 -1168.0000000000
8807 -1166.0000000000
8851 -1165.0000000000
8872 -1164.0000000000
8905 -1162.0000000000
8945 -1161.0000000000
8954 -1159.0000000000
8981 -1157.0000000000
9029 -1156.0000000000
9047 -1153.0000000000
9091 -1152.0000000000
9107 -1151.0000000000
9137 -1147.0000000000
9141 -1146.0000000000
9194 -1145.0000000000
9227 -1144.0000000000
9258 -1143.0000000000
9265 -1142.0000000000
9302 -1140.0000000000
9306 -1138.0000000000
9360 -1137.0000000000
9382 -1136.0000000000
9399 -1132.0000000000
9462 -1130.0000000000
9548 -1129.0000000000
9573 -1127.0000000000
9594 -1125.0000000000
9628 -1124.0000000000
9663 -1123.0000000000
9670 -1122.0000000000
9717 -1121.0000000000
9728 -1120.0000000000
9754 -1118.0000000000
9794 -1117.0000000000
9801 -1115.0000000000
9834 -1114.0000000000
9861 -1113.0000000000
9901 -1112.0000000000
9914 -1111.0000000000
9920 -1110.0000000000
9956 -1108.0000000000
9982 -1107.0000000000
10020 -1111.0000000000
evaluations raw_y
1 -1993.0000000000
2 -1966.0000000000
4 -1928.0000000000
16 -1922.0000000000
24 -1878.0000000000
85 -1857.0000000000
106 -1855.0000000000
126 -1829.0000000000
147 -1827.0000000000
163 -1806.0000000000
181 -1802.0000000000
224 -1795.0000000000
225 -1794.0000000000
251 -1791.0000000000
261 -1787.0000000000
264 -1780.0000000000
266 -1775.0000000000
281 -1763.0000000000
302 -1754.0000000000
343 -1751.0000000000
357 -1743.0000000000
383 -1735.0000000000
397 -1732.0000000000
415 -1720.0000000000
426 -1717.0000000000
442 -1713.0000000000
463 -1712.0000000000
467 -1707.0000000000
495 -1701.0000000000
503 -1700.0000000000
519 -1699.0000000000
527 -1687.0000000000
545 -1681.0000000000
558 -1676.0000000000
581 -1674.0000000000
587 -1671.0000000000
589 -1668.0000000000
603 -1659.0000000000
606 -1656.0000000000
649 -1650.0000000000
698 -1645.0000000000
710 -1639.0000000000
715 -1635.0000000000
722 -1634.0000000000
763 -1627.0000000000
783 -1626.0000000000
793 -1621.0000000000
827 -1619.0000000000
838 -1615.0000000000
867 -1614.0000000000
870 -1611.0000000000
910 -1609.0000000000
938 -1608.0000000000
942 -1604.0000000000
966 -1601.0000000000
983 -1596.0000000000
1043 -1594.0000000000
1063 -1591.0000000000
1104 -1587.0000000000
1136 -1585.0000000000
1192 -1584.0000000000
1202 -1583.0000000000
1228 -1579.0000000000
1297 -1578.0000000000
1309 -1577.0000000000
1311 -1575.0000000000
1323 -1574.0000000000
1326 -1573.0000000000
1344 -1571.0000000000
1363 -1570.0000000000
1382 -1568.0000000000
1428 -1565.0000000000
1469 -1564.0000000000
1507 -1562.0000000000
1520 -1561.0000000000
1549 -1560.0000000000
1558 -1556.0000000000
1586 -1555.0000000000
1622 -1553.0000000000
1643 -1552.0000000000
1661 -1549.0000000000
1701 -1547.0000000000
1743 -1545.0000000000
1755 -1541.0000000000
1788 -1540.0000000000
1821 -1537.0000000000
1868 -1535.0000000000
1882 -1534.0000000000
1913 -1532.0000000000
1933 -1531.0000000000
1952 -1530.0000000000
1985 -1529.0000000000
2007 -1528.0000000000
2032 -1524.0000000000
2059 -1523.0000000000
2061 -1522.0000000000
2078 -1521.0000000000
2116 -1520.0000000000
2154 -1519.0000000000
2157 -1518.0000000000
2181 -1517.0000000000
2199 -1516.0000000000
2202 -1515.0000000000
2223 -1514.0000000000
2253 -1513.0000000000
2259 -1512.0000000000
2265 -1511.0000000000
2278 -1510.0000000000
2307 -1508.0000000000
2354 -1507.0000000000
2385 -1506.0000000000
2388 -1504.0000000000
2413 -1503.0000000000
2421 -1502.0000000000
2465 -1499.0000000000
2501 -1497.0000000000
2539 -1494.0000000000
2574 -1491.0000000000
2623 -1490.0000000000
2636 -1488.0000000000
2661 -1486.0000000000
2708 -1485.0000000000
2726 -1483.0000000000
2750 -1482.0000000000
2754 -1481.0000000000
2798 -1479.0000000000
2799 -1478.0000000000
2821 -1477.0000000000
2863 -1476.0000000000
2865 -1472.0000000000
2904 -1471.0000000000
2918 -1469.0000000000
2945 -1468.0000000000
2956 -1467.0000000000
2992 -1466.0000000000
3011 -1465.0000000000
3025 -1463.0000000000
3047 -1461.0000000000
3070 -1460.0000000000
3105 -1459.0000000000
3123 -1458.0000000000
3157 -1457.0000000000
3159 -1456.0000000000
3176 -1455.0000000000
3178 -1454.0000000000
3182 -1453.0000000000
3222 -1452.0000000000
3236 -1451.0000000000
3261 -1450.0000000000
3302 -1449.0000000000
3309 -1448.0000000000
3311 -1447.0000000000
3331 -1446.0000000000
3350 -1444.0000000000
3387 -1443.0000000000
3400 -1442.0000000000
3439 -1441.0000000000
3461 -1439.0000000000
3511 -1436.0000000000
3546 -1435.0000000000
3581 -1433.0000000000
3622 -1432.0000000000
3623 -1431.0000000000
3667 -1430.0000000000
3672 -1427.0000000000
3702 -1424.0000000000
3764 -1417.0000000000
3811 -1416.0000000000
3854 -1415.0000000000
3865 -1414.0000000000
3878 -1413.0000000000
3893 -1411.0000000000
3945 -1409.0000000000
3990 -1408.0000000000
4012 -1407.0000000000
4021 -1406.0000000000
4066 -1404.0000000000
4091 -1402.0000000000
4103 -1400.0000000000
4142 -1396.0000000000
4186 -1395.0000000000
4235 -1394.0000000000
4243 -1393.0000000000
4267 -1392.0000000000
4308 -1390.0000000000
4342 -1389.0000000000
4368 -1384.0000000000
4400 -1383.0000000000
4429 -1381.0000000000
4447 -1379.0000000000
4503 -1377.0000000000
4544 -1375.0000000000
4583 -1374.0000000000
4610 -1372.0000000000
4614 -1371.0000000000
4624 -1370.0000000000
4625 -1369.0000000000
4665 -1368.0000000000
4670 -1366.0000000000
4702 -1365.0000000000
4709 -1364.0000000000
4741 -1363.0000000000
4749 -1361.0000000000
4781 -1360.0000000000
4803 -1359.0000000000
4810 -1358.0000000000
4863 -1355.0000000000
4882 -1354.0000000000
4923 -1353.0000000000
4933 -1351.0000000000
4944 -1350.0000000000
4958 -1349.0000000000
5008 -1347.0000000000
5048 -1346.0000000000
5065 -1342.0000000000
5109 -1341.0000000000
5119 -1340.0000000000
5141 -1339.0000000000
5181 -1338.0000000000
5200 -1337.0000000000
5215 -1336.0000000000
5248 -1335.0000000000
5272 -1331.0000000000
5305 -1330.0000000000
5349 -1324.0000000000
5424 -1323.0000000000
5466 -1321.0000000000
5508 -1320.0000000000
5512 -1319.0000000000
5543 -1318.0000000000
5549 -1316.0000000000
5585 -1314.0000000000
5622 -1313.0000000000
5638 -1310.0000000000
5665 -1307.0000000000
5702 -1306.0000000000
5750 -1304.0000000000
5751 -1302.0000000000
5795 -1301.0000000000
5798 -1300.0000000000
5801 -1299.0000000000
5827 -1296.0000000000
5910 -1295.0000000000
5915 -1294.0000000000
5951 -1291.0000000000
6007 -1290.0000000000
6021 -1289.0000000000
6027 -1288.0000000000
6064 -1285.0000000000
6121 -1284.0000000000
6143 -1282.0000000000
6182 -1281.0000000000
6185 -1279.0000000000
6245 -1278.0000000000
6267 -1277.0000000000
6304 -1276.0000000000
6308 -1275.0000000000
6342 -1273.0000000000
6380 -1272.0000000000
6390 -1271.0000000000
6398 -1270.0000000000
6430 -1269.0000000000
6435 -1267.0000000000
6461 -1265.0000000000
6543 -1264.0000000000
6571 -1263.0000000000
6586 -1262.0000000000
6589 -1261.0000000000
6618 -1260.0000000000
6635 -1259.0000000000
6642 -1258.0000000000
6687 -1257.0000000000
6714 -1255.0000000000
6744 -1254.0000000000
6793 -1253.0000000000
6820 -1252.0000000000
6830 -1251.0000000000
6862 -1249.0000000000
6905 -1247.0000000000
6946 -1245.0000000000
6991 -1243.0000000000
7066 -1242.0000000000
7070 -1241.0000000000
7103 -1240.0000000000
7112 -1239.0000000000
7145 -1238.0000000000
7177 -1237.0000000000
7182 -1235.0000000000
7217 -1233.0000000000
7234 -1231.0000000000
7304 -1230.0000000000
7333 -1229.0000000000
7342 -1228.0000000000
7372 -1227.0000000000
7393 -1226.0000000000
7398 -1225.0000000000
7434 -1224.0000000000
7451 -1223.0000000000
7475 -1222.0000000000
7501 -1220.0000000000
7541 -1219.0000000000
7581 -1217.0000000000
7631 -1216.0000000000
7646 -1215.0000000000
7648 -1213.0000000000
7709 -1211.0000000000
7731 -1209.0000000000
7760 -1208.0000000000
7767 -1207.0000000000
7790 -1205.0000000000
7822 -1204.0000000000
7830 -1203.0000000000
7861 -1202.0000000000
7888 -1201.0000000000
7905 -1200.0000000000
7911 -1199.0000000000
7935 -1198.0000000000
7956 -1196.0000000000
7985 -1195.0000000000
8004 -1194.0000000000
8024 -1193.0000000000
8052 -1192.0000000000
8074 -1191.0000000000
8103 -1190.0000000000
8120 -1188.0000000000
8176 -1186.0000000000
8200 -1185.0000000000
8257 -1184.0000000000
8263 -1179.0000000000
8272 -1178.0000000000
8325 -1176.0000000000
8363 -1175.0000000000
8384 -1173.0000000000
8438 -1172.0000000000
8463 -1171.0000000000
8504 -1170.0000000000
8517 -1169.0000000000
8534 -1168.0000000000
8541 -1167.0000000000
8550 -1166.0000000000
8613 -1165.0000000000
8630 -1164.0000000000
8636 -1161.0000000000
8674 -1159.0000000000
8725 -1158.0000000000
8728 -1157.0000000000
8734 -1156.0000000000
8747 -1155.0000000000
8790 -1154.0000000000
8792 -1153.0000000000
8836 -1149.0000000000
8869 -1148.0000000000
8912 -1147.0000000000
8943 -1146.0000000000
8973 -1145.0000000000
9013 -1144.0000000000
9028 -1143.0000000000
9061 -1142.0000000000
9076 -1141.0000000000
9121 -1140.0000000000
9126 -1139.0000000000
9136 -1136.0000000000
9143 -1135.0000000000
9201 -1134.0000000000
9203 -1133.0000000000
9232 -1129.0000000000
9302 -1128.0000000000
9329 -1127.0000000000
9341 -1125.0000000000
9394 -1124.0000000000
9404 -1122.0000000000
9466 -1120.0000000000
9502 -1119.0000000000
9547 -1118.0000000000
9551 -1117.0000000000
9559 -1116.0000000000
9595 -1115.0000000000
9624 -1114.0000000000
9628 -1113.0000000000
9673 -1112.0000000000
9708 -1110.0000000000
9742 -1108.0000000000
9782 -1107.0000000000
9787 -1105.0000000000
9829 -1104.0000000000
9840 -1103.0000000000
9889 -1102.0000000000
9905 -1101.0000000000
9917 -1100.0000000000
9922 -1099.0000000000
9945 -1097.0000000000
9981 -1096.0000000000
10010 -1094.0000000000
10020 -1099.0000000000
evaluations raw_y
1 -1980.0000000000
3 -1890.0000000000
14 -1889.0000000000
57 -1869.0000000000
66 -1865.0000000000
77 -1855.0000000000
84 -1844.0000000000
104 -1842.0000000000
107 -1823.0000000000
153 -1816.0000000000
165 -1814.0000000000
181 -1812.0000000000
192 -1809.0000000000
196 -1804.0000000000
206 -1802.0000000000
217 -1800.0000000000
224 -1792.0000000000
226 -1785.0000000000
234 -1780.0000000000
266 -1772.0000000000
293 -1768.0000000000
301 -1760.0000000000
314 -1755.0000000000
327 -1739.0000000000
371 -1733.0000000000
381 -1726.0000000000
436 -1719.0000000000
462 -1712.0000000000
463 -1710.0000000000
470 -1708.0000000000
474 -1701.0000000000
503 -1685.0000000000
547 -1683.0000000000
567 -1673.0000000000
575 -1670.0000000000
590 -1667.0000000000
621 -1665.0000000000
626 -1657.0000000000
661 -1655.0000000000
664 -1639.0000000000
708 -1638.0000000000
732 -1637.0000000000
741 -1635.0000000000
746 -1631.0000000000
781 -1627.0000000000
793 -1621.0000000000
827 -1618.0000000000
851 -1615.0000000000
861 -1613.0000000000
875 -1612.0000000000
893 -1610.0000000000
906 -1604.0000000000
911 -1596.0000000000
969 -1595.0000000000
981 -1594.0000000000
985 -1593.0000000000
1025 -1592.0000000000
1040 -1591.0000000000
1049 -1589.0000000000
1088 -1588.0000000000
1094 -1586.0000000000
1095 -1585.0000000000
1102 -1584.0000000000
1106 -1583.0000000000
1139 -1582.0000000000
1141 -1581.0000000000
1154 -1579.0000000000
1169 -1578.0000000000
1182 -1577.0000000000
1221 -1576.0000000000
1227 -1572.0000000000
1262 -1570.0000000000
1277 -1569.0000000000
1302 -1568.0000000000
1319 -1567.0000000000
1344 -1565.0000000000
1352 -1564.0000000000
1363 -1563.0000000000
1391 -1561.0000000000
1421 -1560.0000000000
1436 -1559.0000000000
1467 -1558.0000000000
1473 -1555.0000000000
1505 -1553.0000000000
1549 -1552.0000000000
1585 -1551.0000000000
1591 -1550.0000000000
1622 -1547.0000000000
1689 -1545.0000000000
1714 -1543.0000000000
1736 -1542.0000000000
1743 -1541.0000000000
1747 -1539.0000000000
1808 -1537.0000000000
1829 -1536.0000000000
1846 -1533.0000000000
1879 -1532.0000000000
1905 -1527.0000000000
1969 -1525.0000000000
1981 -1524.0000000000
2000 -1523.0000000000
2020 -1522.0000000000
2025 -1520.0000000000
2062 -1519.0000000000
2075 -1518.0000000000
2104 -1515.0000000000
2143 -1514.0000000000
2147 -1513.0000000000
2190 -1511.0000000000
2199 -1510.0000000000
2231 -1508.0000000000
2268 -1507.0000000000
2269 -1505.0000000000
2308 -1503.0000000000
2329 -1500.0000000000
2386 -1498.0000000000
2414 -1497.0000000000
2426 -1496.0000000000
2461 -1494.0000000000
2468 -1493.0000000000
2487 -1492.0000000000
2511 -1491.0000000000
2544 -1490.0000000000
2565 -1489.0000000000
2576 -1488.0000000000
2590 -1484.0000000000
2671 -1483.0000000000
2684 -1482.0000000000
2692 -1480.0000000000
2743 -1479.0000000000
2763 -1476.0000000000
2823 -1475.0000000000
2834 -1474.0000000000
2871 -1473.0000000000
2902 -1472.0000000000
2929 -1471.0000000000
2973 -1468.0000000000
3007 -1466.0000000000
3031 -1464.0000000000
3044 -1461.0000000000
3087 -1459.0000000000
3103 -1458.0000000000
3150 -1456.0000000000
3179 -1455.0000000000
3194 -1454.0000000000
3211 -1453.0000000000
3227 -1452.0000000000
3231 -1450.0000000000
3299 -1449.0000000000
3301 -1446.0000000000
3341 -1443.0000000000
3393 -1442.0000000000
3417 -1441.0000000000
3421 -1438.0000000000
3463 -1437.0000000000
3468 -1436.0000000000
3505 -1435.0000000000
3520 -1434.0000000000
3541 -1432.0000000000
3583 -1431.0000000000
3600 -1428.0000000000
3622 -1427.0000000000
3650 -1425.0000000000
3684 -1424.0000000000
3708 -1423.0000000000
3738 -1420.0000000000
3770 -1418.0000000000
3796 -1417.0000000000
3809 -1416.0000000000
3821 -1415.0000000000
3866 -1412.0000000000
3910 -1409.0000000000
3972 -1408.0000000000
3990 -1405.0000000000
4028 -1401.0000000000
4065 -1399.0000000000
4117 -1398.0000000000
4145 -1394.0000000000
4190 -1393.0000000000
4222 -1391.0000000000
4264 -1390.0000000000
4282 -1389.0000000000
4294 -1387.0000000000
4301 -1385.0000000000
4332 -1384.0000000000
4343 -1383.0000000000
4384 -1381.0000000000
4387 -1380.0000000000
4426 -1379.0000000000
4430 -1377.0000000000
4443 -1376.0000000000
4467 -1372.0000000000
4506 -1371.0000000000
4524 -1369.0000000000
4572 -1368.0000000000
4581 -1367.0000000000
4589 -1364.0000000000
4624 -1361.0000000000
4665 -1358.0000000000
4713 -1357.0000000000
4742 -1356.0000000000
4744 -1353.0000000000
4764 -1352.0000000000
4807 -1351.0000000000
4822 -1350.0000000000
4824 -1349.0000000000
4849 -1346.0000000000
4905 -1345.0000000000
4922 -1343.0000000000
4942 -1342.0000000000
4953 -1340.0000000000
4995 -1339.0000000000
4999 -1337.0000000000
5023 -1336.0000000000
5065 -1335.0000000000
5076 -1334.0000000000
5125 -1333.0000000000
5141 -1332.0000000000
5170 -1331.0000000000
5181 -1330.0000000000
5203 -1329.0000000000
5213 -1328.0000000000
5226 -1327.0000000000
5238 -1326.0000000000
5282 -1323.0000000000
5340 -1322.0000000000
5354 -1319.0000000000
5385 -1318.0000000000
5428 -1317.0000000000
5434 -1316.0000000000
5465 -1312.0000000000
5543 -1310.0000000000
5554 -1309.0000000000
5592 -1306.0000000000
5645 -1304.0000000000
5673 -1301.0000000000
5731 -1300.0000000000
5748 -1299.0000000000
5775 -1298.0000000000
5802 -1297.0000000000
5807 -1295.0000000000
5825 -1294.0000000000
5860 -1293.0000000000
5884 -1291.0000000000
5907 -1290.0000000000
5927 -1289.0000000000
5963 -1288.0000000000
5989 -1287.0000000000
5997 -1285.0000000000
6066 -1284.0000000000
6102 -1282.0000000000
6145 -1281.0000000000
6176 -1280.0000000000
6183 -1279.0000000000
6186 -1277.0000000000
6259 -1276.0000000000
6268 -1275.0000000000
6293 -1273.0000000000
6339 -1272.0000000000
6344 -1270.0000000000
6352 -1269.0000000000
6388 -1267.0000000000
6426 -1265.0000000000
6466 -1263.0000000000
6510 -1262.0000000000
6534 -1261.0000000000
6547 -1260.0000000000
6592 -1258.0000000000
6638 -1256.0000000000
6671 -1254.0000000000
6688 -1253.0000000000
6710 -1252.0000000000
6728 -1251.0000000000
6740 -1249.0000000000
6783 -1247.0000000000
6823 -1246.0000000000
6827 -1245.0000000000
6844 -1244.0000000000
6870 -1241.0000000000
6919 -1240.0000000000
6929 -1238.0000000000
6958 -1237.0000000000
6988 -1236.0000000000
6989 -1235.0000000000
7029 -1233.0000000000
7065 -1232.0000000000
7070 -1231.0000000000
7117 -1230.0000000000
7154 -1228.0000000000
7186 -1227.0000000000
7196 -1226.0000000000
7215 -1225.0000000000
7222 -1224.0000000000
7229 -1223.0000000000
7256 -1222.0000000000
7266 -1221.0000000000
7303 -1220.0000000000
7309 -1219.0000000000
7342 -1218.0000000000
7368 -1217.0000000000
7385 -1215.0000000000
7427 -1212.0000000000
7463 -1211.0000000000
7506 -1210.0000000000
7515 -1209.0000000000
7546 -1207.0000000000
7549 -1205.0000000000
7606 -1204.0000000000
7631 -1203.0000000000
7668 -1202.0000000000
7712 -1200.0000000000
7748 -1197.0000000000
7786 -1195.0000000000
7835 -1192.0000000000
7881 -1190.0000000000
7890 -1189.0000000000
7936 -1187.0000000000
7943 -1186.0000000000
7994 -1185.0000000000
8003 -1182.0000000000
8037 -1181.0000000000
8062 -1180.0000000000
8119 -1178.0000000000
8123 -1177.0000000000
8143 -1176.0000000000
8167 -1174.0000000000
8203 -1173.0000000000
8216 -1172.0000000000
8221 -1171.0000000000
8228 -1170.0000000000
8268 -1169.0000000000
8275 -1168.0000000000
8277 -1166.0000000000
8305 -1164.0000000000
8348 -1163.0000000000
8354 -1162.0000000000
8384 -1161.0000000000
8386 -1159.0000000000
8400 -1158.0000000000
8434 -1156.0000000000
8491 -1153.0000000000
8509 -1151.0000000000
8546 -1150.0000000000
8588 -1148.0000000000
8649 -1147.0000000000
8653 -1146.0000000000
8667 -1144.0000000000
8691 -1143.0000000000
8704 -1142.0000000000
8745 -1141.0000000000
8751 -1140.0000000000
8767 -1139.0000000000
8801 -1138.0000000000
8830 -1137.0000000000
8843 -1136.0000000000
8865 -1135.0000000000
8891 -1134.0000000000
8907 -1132.0000000000
8983 -1131.0000000000
9000 -1130.0000000000
9006 -1128.0000000000
9036 -1127.0000000000
9076 -1126.0000000000
9086 -1125.0000000000
9102 -1124.0000000000
9111 -1123.0000000000
9119 -1122.0000000000
9143 -1120.0000000000
9173 -1119.0000000000
9199 -1118.0000000000
9203 -1117.0000000000
9209 -1115.0000000000
9231 -1113.0000000000
9266 -1110.0000000000
9350 -1109.0000000000
9360 -1108.0000000000
9390 -1107.0000000000
9402 -1106.0000000000
9424 -1104.0000000000
9478 -1102.0000000000
9512 -1100.0000000000
9547 -1098.0000000000
9582 -1096.0000000000
9622 -1095.0000000000
9643 -1094.0000000000
9679 -1093.0000000000
9708 -1089.0000000000
9743 -1086.0000000000
9785 -1085.0000000000
9818 -1084.0000000000
9822 -1082.0000000000
9882 -1081.0000000000
9908 -1080.0000000000
9925 -1078.0000000000
9955 -1077.0000000000
9963 -1075.0000000000
10020 -1082.0000000000
evaluations raw_y
1 -1973.0000000000
4 -1956.0000000000
10 -1926.0000000000
19 -1925.0000000000
25 -1901.0000000000
65 -1899.0000000000
74 -1887.0000000000
96 -1882.0000000000
106 -1872.0000000000
108 -1865.0000000000
138 -1845.0000000000
146 -1841.0000000000
154 -1839.0000000000
185 -1831.0000000000
190 -1823.0000000000
203 -1821.0000000000
206 -1820.0000000000
221 -1810.0000000000
226 -1798.0000000000
233 -1792.0000000000
264 -1787.0000000000
266 -1784.0000000000
281 -1777.0000000000
323 -1749.0000000000
349 -1747.0000000000
385 -1746.0000000000
391 -1743.0000000000
397 -1739.0000000000
408 -1738.0000000000
424 -1736.0000000000
430 -1719.0000000000
460 -1710.0000000000
476 -1699.0000000000
501 -1698.0000000000
504 -1689.0000000000
521 -1681.0000000000
542 -1680.0000000000
559 -1667.0000000000
584 -1663.0000000000
614 -1649.0000000000
621 -1644.0000000000
667 -1639.0000000000
670 -1627.0000000000
712 -1625.0000000000
718 -1622.0000000000
722 -1612.0000000000
742 -1608.0000000000
794 -1597.0000000000
811 -1595.0000000000
825 -1594.0000000000
862 -1590.0000000000
874 -1588.0000000000
880 -1583.0000000000
902 -1579.0000000000
916 -1578.0000000000
944 -1577.0000000000
950 -1576.0000000000
960 -1571.0000000000
975 -1567.0000000000
993 -1565.0000000000
1023 -1562.0000000000
1053 -1559.0000000000
1067 -1554.0000000000
1107 -1553.0000000000
1114 -1548.0000000000
1165 -1545.0000000000
1201 -1539.0000000000
1222 -1536.0000000000
1262 -1534.0000000000
1263 -1533.0000000000
1302 -1532.0000000000
1309 -1531.0000000000
1313 -1529.0000000000
1343 -1528.0000000000
1382 -1527.0000000000
1384 -1526.0000000000
1392 -1525.0000000000
1422 -1521.0000000000
1462 -1518.0000000000
1516 -1516.0000000000
1542 -1515.0000000000
1548 -1512.0000000000
1581 -1510.0000000000
1621 -1509.0000000000
1633 -1505.0000000000
1674 -1504.0000000000
1680 -1503.0000000000
1713 -1502.0000000000
1741 -1499.0000000000
1759 -1498.0000000000
1785 -1497.0000000000
1789 -1496.0000000000
1823 -1494.0000000000
1861 -1493.0000000000
1875 -1492.0000000000
1914 -1489.0000000000
1945 -1485.0000000000
1983 -1484.0000000000
2000 -1482.0000000000
2043 -1481.0000000000
2075 -1479.0000000000
2100 -1478.0000000000
2101 -1476.0000000000
2143 -1475.0000000000
2159 -1474.0000000000
2178 -1473.0000000000
2208 -1472.0000000000
2211 -1471.0000000000
2221 -1470.0000000000
2261 -1469.0000000000
2276 -1467.0000000000
2310 -1466.0000000000
2356 -1465.0000000000
2367 -1464.0000000000
2386 -1463.0000000000
2403 -1462.0000000000
2432 -1461.0000000000
2433 -1460.0000000000
2468 -1459.0000000000
2481 -1458.0000000000
2488 -1457.0000000000
2502 -1456.0000000000
2529 -1455.0000000000
2551 -1454.0000000000
2582 -1451.0000000000
2594 -1450.0000000000
2629 -1449.0000000000
2635 -1447.0000000000
2661 -1446.0000000000
2663 -1444.0000000000
2706 -1443.0000000000
2709 -1441.0000000000
2745 -1440.0000000000
2768 -1439.0000000000
2782 -1438.0000000000
2783 -1437.0000000000
2799 -1435.0000000000
2823 -1434.0000000000
2871 -1433.0000000000
2883 -1430.0000000000
2939 -1429.0000000000
2957 -1428.0000000000
2988 -1427.0000000000
2994 -1426.0000000000
3034 -1425.0000000000
3046 -1423.0000000000
3067 -1422.0000000000
3079 -1421.0000000000
3106 -1419.0000000000
3135 -1418.0000000000
3148 -1417.0000000000
3159 -1415.0000000000
3183 -1414.0000000000
3194 -1412.0000000000
3246 -1411.0000000000
3266 -1410.0000000000
3277 -1409.0000000000
3280 -1408.0000000000
3294 -1407.0000000000
3304 -1406.0000000000
3358 -1403.0000000000
3388 -1402.0000000000
3414 -1400.0000000000
3441 -1398.0000000000
3462 -1396.0000000000
3503 -1395.0000000000
3522 -1394.0000000000
3547 -1393.0000000000
3581 -1387.0000000000
3634 -1383.0000000000
3672 -1380.0000000000
3720 -1377.0000000000
3784 -1375.0000000000
3822 -1374.0000000000
3826 -1373.0000000000
3868 -1371.0000000000
3870 -1370.0000000000
3912 -1369.0000000000
3927 -1368.0000000000
3941 -1367.0000000000
3968 -1366.0000000000
3994 -1364.0000000000
3996 -1363.0000000000
4051 -1362.0000000000
4067 -1360.0000000000
4071 -1359.0000000000
4109 -1358.0000000000
4115 -1357.0000000000
4143 -1355.0000000000
4182 -1353.0000000000
4196 -1351.0000000000
4228 -1350.0000000000
4269 -1349.0000000000
4273 -1346.0000000000
4288 -1345.0000000000
4303 -1344.0000000000
4352 -1343.0000000000
4358 -1342.0000000000
4376 -1341.0000000000
4384 -1340.0000000000
4424 -1339.0000000000
4428 -1336.0000000000
4501 -1335.0000000000
4514 -1334.0000000000
4524 -1332.0000000000
4536 -1330.0000000000
4550 -1329.0000000000
4598 -1328.0000000000
4601 -1326.0000000000
4624 -1324.0000000000
4632 -1322.0000000000
4682 -1321.0000000000
4716 -1319.0000000000
4717 -1318.0000000000
4742 -1317.0000000000
4781 -1315.0000000000
4814 -1314.0000000000
4822 -1313.0000000000
4834 -1311.0000000000
4868 -1310.0000000000
4869 -1309.0000000000
4905 -1306.0000000000
4948 -1304.0000000000
4950 -1303.0000000000
4983 -1301.0000000000
5023 -1300.0000000000
5028 -1298.0000000000
5046 -1297.0000000000
5102 -1295.0000000000
5110 -1294.0000000000
5135 -1293.0000000000
5152 -1290.0000000000
5199 -1289.0000000000
5221 -1288.0000000000
5257 -1286.0000000000
5265 -1284.0000000000
5308 -1283.0000000000
5346 -1282.0000000000
5368 -1279.0000000000
5389 -1276.0000000000
5432 -1274.0000000000
5461 -1273.0000000000
