evaluations raw_y
6773 1050495.8818677475
6789 1050841.1225795406
6792 1050868.6937583257
6827 1050907.8481199394
6835 1051743.5022731908
6843 1052547.9734014452
6902 1052559.7950832299
6904 1052932.5481286142
6916 1053696.7360281374
6942 1054620.5316851786
6981 1054763.3178414230
6991 1055421.5673714951
7012 1055696.2215478781
7025 1056380.2913080829
7062 1056609.0059333905
7070 1057979.2364752137
7105 1058990.7878481860
7165 1059817.3307057815
7181 1059938.3858530291
7188 1060214.9711464865
7195 1060793.0753861112
7237 1060922.8253099592
7240 1061391.6656977686
7262 1061440.9257206137
7263 1061928.0543478306
7294 1062501.8878389678
7314 1062888.9367223352
7342 1062946.2775766770
7349 1063542.2184729844
7368 1064075.6251801238
7388 1064325.7946828564
7389 1064896.0289134050
7411 1065865.0355268347
7468 1066604.7161891144
7477 1066685.0165421900
7486 1067808.8710263965
7510 1068122.9059849721
7536 1068447.2943168490
7552 1069933.2848071244
7590 1070649.8455357812
7598 1071295.9895590683
7623 1071797.9660766898
7666 1072449.6371364957
7703 1072529.5879060812
7707 1073433.3974590702
7748 1074046.3436304836
7803 1074287.2658058424
7824 1075338.2269856525
7868 1075850.7342623018
7906 1076029.5016247577
7907 1076128.4343945389
7914 1076457.2742859584
7942 1077664.6187258533
7961 1077721.1999589936
7977 1077992.6767514939
7984 1078262.1832809511
7990 1078675.6354854107
8030 1079170.8387907387
8036 1079699.8605945294
8069 1080165.2289418241
8076 1080272.2854871661
8101 1080447.1618982565
8110 1081001.0323291812
8133 1081190.5958551816
8142 1082343.4109327248
8152 1083322.5557351443
8183 1084064.8163819071
8186 1084615.1217578733
8244 1085323.8800153956
8276 1086015.4543342735
8304 1086059.5822407436
8317 1086076.2236846110
8319 1086346.9499994412
8326 1086700.2913370228
8335 1087179.5254344121
8364 1087242.7531021177
8375 1087686.3668693292
8381 1088049.6961849444
8393 1088313.7166226963
8421 1090176.2871275125
8485 1090316.5474465415
8488 1091010.2670231678
8516 1091461.5233200309
8541 1092124.9430803738
8576 1092490.3360208317
8608 1092853.1317193154
8615 1092973.9933482262
8637 1093301.7401816675
8661 1093687.8812805179
8676 1094122.4335763368
8713 1094660.2941649272
8747 1094776.8282390852
8753 1095062.8479041189
8787 1095517.9516619712
8801 1095651.2577166546
8822 1095870.1529734591
8836 1095909.3901287389
8843 1096324.9008580036
8850 1096529.1400334791
8862 1096653.5337114991
8868 1097020.0304852652
8893 1097274.4656333067
8910 1098069.0056739959
8937 1098348.2842836725
8946 1098555.8964627841
8961 1099136.7033393166
8974 1099198.9559121223
8989 1099327.0177291923
8999 1099679.1896959257
9005 1100357.5029270980
9029 1100399.4710842746
9040 1101158.5913860942
9061 1101179.7244796942
9064 1101394.3129867862
9069 1102241.3689840243
9104 1102622.3506366867
9110 1103525.9196149842
9156 1104199.9286493345
9164 1105042.2374141277
9182 1105809.9562869512
9185 1105872.8733497665
9222 1107730.0226310182
9280 1107786.3261901524
9296 1107856.0309844043
9301 1107888.7147715865
9306 1107903.9528112672
9307 1108190.0681819280
9309 1108198.1864480502
9313 1108232.2518923702
9336 1108391.4718532464
9337 1108462.5741341887
9340 1108546.8671573740
9344 1110278.6151630359
9356 1110347.9174478126
9412 1110387.8236092336
9419 1110596.7729482544
9422 1112043.4589254868
9464 1112267.6095715454
9483 1112686.9487528305
9505 1113516.1571329068
9513 1113603.2201795001
9524 1114442.1041175870
9557 1114477.3741893396
9561 1114936.7751625567
9584 1115571.4548305038
9629 1115943.0045336483
9638 1116100.0814984671
9664 1116371.9566953282
9677 1117425.8791819925
9704 1117689.9602826880
9736 1118699.8708283242
9746 1119220.4375192104
9757 1119698.5375303898
9786 1119721.1307434628
9807 1120504.8925574201
9840 1121339.4806901494
9844 1121401.3876242226
9861 1121544.5454041120
9866 1121665.6062788379
9877 1121715.5779889422
9894 1122159.2413812610
9901 1122407.9162993168
9903 1122513.9570143139
9922 1122687.2939146894
9940 1123088.6486808436
9942 1123702.7599228250
9981 1124738.1231924249
10020 1122665.9663161759
evaluations raw_y
1 680077.7982471646
2 680737.9040359613
4 686823.9545850527
5 694297.7876154912
7 702394.9208232792
14 707030.0338426410
21 711301.1457260802
30 721032.5086203160
65 729499.2302221993
82 732514.4167668534
103 738154.5495030096
106 740092.9555771491
140 740388.2547227065
148 747610.7400011517
154 755427.5398056081
183 756871.6763604394
224 756876.6836928668
225 757288.7590794973
230 771108.9438328008
264 786184.1212894266
308 786421.1296316591
310 789983.9130269266
341 801193.1400089808
413 801885.8938604224
422 803657.9930478671
430 805337.9385676972
460 807174.1710057666
464 810168.9999830949
490 813022.4191323800
505 821123.0031310132
581 821984.1521107155
589 822683.3201132515
612 823016.7877654482
618 823677.4939040032
624 823865.3111693539
626 824285.4422041172
636 826400.0712791532
659 827729.7317212617
670 829685.5352203106
694 830932.2755504700
718 831919.3782515419
738 833394.5705325637
745 834299.6574773738
751 834746.0742688635
754 835726.6123418998
782 837936.2262989302
803 838297.2494580131
821 840402.3892764243
861 841190.7511624509
877 841204.9671093012
886 841776.3362490518
897 841990.5667217131
908 843100.8359745358
914 843111.9750195601
917 844032.9752397909
939 845987.5175088727
947 848502.6873862492
992 849904.2827926866
1003 850028.3915709070
1033 851329.6890225243
1052 852058.6321570184
1061 853124.1177646248
1070 853131.3474727530
1072 853311.7179435543
1102 853758.2456869200
1104 854049.5718699954
1105 854237.7147821774
1113 854963.1603537138
1132 855354.2367713725
1148 855400.8835635695
1163 855593.2892461447
1166 855810.1664162691
1173 856028.2673403219
1182 856695.1219833709
1183 857368.2083701608
1192 857437.2211736717
1195 858947.1972522450
1223 859184.1676643373
1229 859629.1265138627
1258 860046.2440995120
1263 860256.1403190795
1264 860502.6075641201
1286 860634.3412466267
1287 861311.2669394423
1304 861856.8948942757
1307 861988.2826468959
1313 864112.8963420948
1382 865978.2293808202
1459 866008.2600798344
1462 866127.2062507567
1465 866570.4751794292
1476 867462.6493169052
1487 867691.1318941031
1508 868384.8145879983
1513 868422.9455028459
1540 868747.6252998051
1541 868839.4459992640
1542 869224.4164052239
1552 869401.6673457271
1556 870977.8106733431
1592 872755.2919541114
1621 873113.1839939059
1635 873395.7850122710
1663 873438.8310462758
1666 873569.5759776152
1670 873794.7039499789
1677 875004.8490950976
1703 876509.8259245388
1748 877512.4385258493
1781 877887.9520804529
1788 877933.1691222198
1792 878598.7715812546
1823 879646.4774353434
1848 879929.7991468550
1853 880454.2058394898
1861 880804.6063719509
1866 880969.1006617348
1869 881288.7583141745
1880 881378.3660302636
1893 881401.2401739293
1908 882446.7293707817
1917 883295.6393795314
1941 885435.0372928826
1983 885836.4262319792
1985 888120.8757925252
2028 888266.0036883426
2049 888530.9937610322
2061 888945.3251871549
2065 889141.8202862566
2076 889621.6534861508
2096 889849.3866011834
2107 890103.4192470922
2109 890152.7565892417
2114 890249.0950588685
2125 890951.2265418622
2149 891378.4843749754
2152 891760.1529031914
2154 892490.3245399297
2181 893662.6888557000
2195 893744.0829803246
2197 894717.4612889179
2229 895090.2879175867
2250 897185.2955574954
2261 898510.5536173622
2301 898547.8697179820
2303 898584.3930634945
2312 899847.0052454089
2342 901368.2400112310
2390 901499.4151604997
2397 901691.6938557337
2407 902256.0150972254
2430 902804.6155490201
2436 903599.1458834005
2444 904711.6687666766
2463 905394.0661278042
2473 905452.5930573541
2480 906815.2658540270
2502 907024.8773109067
2507 907068.0239419064
2513 907484.4117470476
2544 907678.8302947263
2545 907711.2587487227
2549 907958.0156730515
2554 908968.1961230729
2576 909079.5576323180
2590 909101.7055364542
2594 911838.4622128855
2675 912516.2119268475
2693 913321.4444483991
2709 914062.7986760546
2715 914106.6642608048
2749 914345.2178132568
2754 914565.8844512757
2758 914745.6834995741
2774 914909.8832015923
2784 915742.5446567528
2803 916096.9050891174
2823 918125.7992969404
2887 918384.2793960726
2907 918756.5927221845
2918 919972.7202251500
2946 920421.7250175754
2956 920885.9863056226
2960 920989.4541559711
2985 921113.9276898975
2991 921861.4628527544
3028 922105.3273524763
3030 922686.1317461618
3040 922695.3098880078
3064 923272.0805135915
3070 923775.1972259006
3082 923835.1523205604
3091 923987.2667653565
3103 924320.4006781300
3116 924486.3468291182
3122 924503.4645298495
3128 925051.1284703902
3137 925877.6808173707
3143 925892.8992882828
3147 925965.4839423054
3151 925981.1761885487
3156 926845.2188535781
3189 926977.5642564243
3192 927243.6496417290
3212 927407.6333217926
3219 927973.7686535472
3224 928293.6265265970
3248 928320.7353803719
3266 929557.0649733943
3281 929754.7412246781
3302 930561.6359310066
3353 930858.8337505581
3359 931468.0137502464
3372 931535.9957875084
3377 933141.9894037952
3403 935038.1440953994
3430 935972.9960705130
3502 936045.7166762513
3503 936995.6186973366
3512 937133.6433444432
3552 938188.6194350978
3555 938778.9437258939
3583 939398.0963626418
3589 940231.3726868525
3621 940400.5450802157
3623 940672.8205618670
3636 941211.9575870228
3637 941664.6062657046
3651 942241.0224770971
3664 942278.6759902005
3707 942654.8458740785
3709 943043.4269831154
3711 943270.5315504466
3726 944165.4541943576
3742 944928.3206865076
3764 945414.9471729432
3785 947168.5342421450
3833 947253.1324316962
3835 947449.6825089629
3855 947526.4402760126
3861 947995.8359964883
3875 948832.5674475037
3881 948991.0723331309
3904 950191.7806549009
3913 950493.2454447664
3939 951587.0549683393
3942 952335.4004171047
3971 952347.4516664729
3981 952491.3661118051
3983 952598.9722291479
3985 953112.6262138847
4024 954167.3870254684
4046 954912.4199391140
4060 955409.3950023114
4063 956201.1228691415
4105 956361.0488433869
4110 956440.9787271321
4125 956546.9144092652
4129 957306.0636486706
4141 957568.7618146689
4171 959401.8936772820
4229 960138.9652682500
4257 960251.5468013509
4259 960493.5100493309
4266 960982.0537099208
4282 961038.6629615100
4283 962398.9558614992
4305 962947.3697857449
4341 963557.5575472249
4343 963694.2967207002
4374 963827.7993185495
4382 964208.7299564418
4400 964266.5450521974
4425 965637.7299273484
4443 965829.7960926765
4479 966203.5920662230
4490 966253.1024910355
4505 966293.9621972595
4507 966321.3434084072
4521 966451.0916702023
4525 967188.6197153482
4532 967553.9705491784
4542 968137.8725354064
4544 968324.8780302381
4554 969254.9393720299
4585 969817.0713887833
4593 970078.6662201216
4616 970457.9393310191
4632 970699.3380863951
4656 970940.2536634540
4660 971483.8110145784
4667 971954.6776846020
4678 972108.1986411603
4690 972922.4386070621
4701 974630.5049944887
4742 976060.2149136791
4782 976382.7974292987
4809 976580.9881665935
4827 976649.8748006121
4831 977204.9596326073
4839 977294.6026537765
4869 978755.9529730763
4886 979505.2629523405
4914 980310.4581383807
4957 981286.7031501799
4972 981639.0980258983
4983 982125.8009638068
4996 983168.9870399926
5006 983643.4728579327
5032 983853.3391729768
5076 986032.7662063354
5104 986412.3981059599
5111 986818.4330611757
5123 986951.3310019585
5141 987022.6026307725
5145 988199.4884919013
5177 988341.9223271618
5185 990253.4717741007
5212 990303.9376473875
5226 990851.0534193112
5259 992455.4842454118
5261 992460.5818428799
5263 992687.3155447609
5284 992944.3652292301
5302 994241.5589150643
5318 994649.0008247438
5322 995618.1547482965
5351 997103.6515496863
5384 997839.6921608609
5389 997922.5933074921
5427 999469.4140988205
5454 999972.5129161607
5467 1000620.0173461037
5478 1000825.6459146185
5539 1001281.9782004107
5544 1001321.2054393635
5567 1002142.3347966672
5587 1002589.1685401287
5589 1002954.9210658869
5600 1003155.3421480355
5627 1003335.6105683248
5644 1004827.0737426555
5673 1005995.3923831912
5715 1007595.5905292000
5754 1007714.5870534993
5758 1007750.6209491671
5761 1007956.0065098346
5777 1008887.2063188307
5781 1009753.1076368230
5810 1010172.1565616522
5849 1010435.7222866699
5861 1011057.5417498386
5864 1011200.9157789794
5871 1011445.5330024867
5904 1011466.1989457591
5910 1011884.1809279390
5915 1012296.7210944330
5943 1013720.9011546394
5981 1013778.9736646734
5985 1015819.7561010022
6035 1016140.5810315637
6050 1016361.0275421793
6061 1017035.3200747827
6064 1017053.1910055701
6067 1017085.2490321373
6072 1017237.6130985474
6075 1017514.6671761505
6103 1018194.4062636272
6122 1018815.7290030677
6141 1019008.8714979686
6149 1019064.4915558290
6152 1020523.5633272530
6187 1020744.8013932368
6209 1020831.3043785729
6222 1023211.1732055319
6269 1023728.6699107245
6273 1024064.8698423217
6324 1024665.7919172276
6365 1025398.2417286490
6401 1025561.2431054369
6426 1025948.5470561018
6436 1026074.9283205365
6442 1026227.4666919981
6462 1026522.3767486786
6471 1028380.6720604338
6505 1029528.0029952689
6547 1029829.4348370315
6552 1030699.7448163247
6589 1031344.1638216992
6622 1031471.0845616327
6625 1031953.5411535461
6665 1032900.6245069988
6678 1033667.3511192771
6706 1033842.0347135080
6708 1033962.8109945112
6742 1034899.3121310776
6767 1035539.2564761636
6796 1035706.8476048845
6803 1036402.1385290751
6823 1036515.4407569814
6837 1037200.6539385818
6864 1037278.3749583729
6867 1037282.0138780162
6875 1038374.5376622631
6887 1038743.8160485559
6909 1039185.4990956533
6931 1039267.4898465993
6935 1039599.2418726748
6946 1040213.2756383199
6947 1040437.4919960935
6982 1040707.8170584877
6995 1040850.3128645116
7006 1041016.3268932061
7018 1041196.4628417949
7022 1041584.7568195853
7023 1041794.4517128728
7028 1043660.8286885784
7080 1044122.2777430498
7110 1044449.6436088303
7121 1044956.2046650142
7149 1045233.4470537077
7163 1045414.8918763389
7185 1046385.0243276021
7230 1046497.7565726554
7252 1047154.8697737908
7261 1048091.3676191457
7310 1048409.8677510534
7328 1048538.0900602596
7333 1048920.0627361943
7339 1048921.9702563602
7345 1049746.6325854361
7381 1050968.3265627439
7395 1051181.4030349585
7431 1051208.6020368871
7440 1051246.7049901884
7442 1051571.0060211176
7444 1051787.5654882134
7446 1051845.2305463040
7449 1052018.8396078090
7468 1052152.5009594616
7471 1054214.7515653207
7485 1054501.6322143248
7523 1055279.3556263403
7544 1056707.1362376113
7582 1056847.0215995745
7583 1057790.7834673384
7602 1058275.2668521260
7623 1058947.3157205402
7633 1059773.2854133747
7657 1060133.8769571192
7672 1060314.1701372748
7683 1060443.7933402353
7685 1061109.6147921314
7701 1061406.9155191092
7714 1061672.7754626002
7715 1061858.4236711599
7717 1063153.9804094054
7730 1063302.2202325843
7781 1063336.4501768278
7788 1063377.3978478936
7789 1064003.3213568453
7804 1064016.3166125070
7805 1064304.2738433536
7809 1064872.9088298711
7826 1065300.5557540667
7828 1065663.0202233170
7865 1065842.5369945390
7868 1066008.0785003623
7886 1066019.9683789271
7901 1068401.5187271836
7941 1068777.3512083739
7984 1069404.9447456887
7998 1069785.5014670279
8024 1070228.4545823911
8040 1070741.7075494586
8103 1071977.1926817035
8144 1072067.4945562182
8150 1072527.0286189329
8162 1072911.2941474824
8186 1073020.8362697437
8187 1075865.3323711255
8261 1076697.8226130989
8301 1076746.5198850713
8330 1077656.2007791870
8377 1077950.2338869483
8391 1078113.0297991328
8412 1078584.5446710379
8420 1079011.8916629797
8444 1079522.6825686602
8462 1079550.0033328109
8476 1079614.1760300028
8480 1079663.0470971954
8502 1079998.4741206644
8504 1080001.7632365341
8514 1080531.2908692576
8521 1080847.7248577690
8541 1081915.1107108237
8584 1082413.8923246965
8587 1082533.4137885000
8621 1082590.7362690172
8627 1083214.2844856186
8662 1083376.6230757055
8663 1083747.4212111302
8701 1084731.4461300606
8777 1084988.0089385023
8783 1085511.5919114132
8793 1085612.1639581516
8808 1085862.4653456120
8829 1086494.5348844423
8856 1086643.8833193041
8873 1086839.4066375280
8879 1088275.3705925355
8951 1088288.9920478454
8953 1088721.1038494122
8963 1089006.2207677895
8965 1090047.8643257690
8995 1090350.0151986531
9000 1090923.5065430151
9023 1091447.0854346883
9029 1091935.6772352664
9061 1092442.6353851431
9074 1092574.9826833617
9079 1092871.1476324834
9104 1093209.2280945003
9110 1094454.6210139587
9128 1094571.8087950188
9143 1095208.5171209697
9146 1096122.4459895599
9187 1096275.1702548920
9200 1096797.2371915560
9223 1096862.9579269113
9237 1097577.7991168143
9286 1097915.8212922544
9297 1098601.0379882264
9303 1098700.3677508447
9308 1099327.8406744176
9335 1100265.3358767997
9344 1100272.3614955994
9347 1100292.5871312260
9385 1100607.8555774332
9412 1101030.3895506223
9421 1101369.3183254977
9443 1101527.2507414750
9450 1101604.8601065781
9462 1101669.1451320862
9463 1101800.9829599790
9466 1101839.4672060485
9482 1102779.9573077310
9517 1102784.4588659564
9522 1103538.9594931169
9557 1103998.0628699458
9581 1104093.0401859132
9586 1104330.9938680562
9599 1104634.4764377521
9622 1104881.6278126375
9644 1105005.2238323858
9665 1105867.0953394477
9702 1105893.1404801619
9703 1106122.6222417753
9719 1106252.7759918878
9725 1106921.9715540826
9750 1107268.6771671455
9780 1108049.3504419792
9784 1108528.1135869813
9835 1108725.9347058244
9853 1109234.3742391847
9887 1109441.5456937363
9907 1109737.9935387874
9944 1110803.4052242215
9964 1111009.3441779704
9974 1111141.0592710967
9993 1111354.9756505799
10001 1111547.3716556483
10014 1111742.3509762229
10020 1110172.1225160861
evaluations raw_y
1 707371.9772117700
45 725843.6706240370
70 727205.7906682956
84 734059.7233305473
102 742857.2276219537
109 746447.5640388688
137 747481.7126198871
147 762665.1107244424
182 770037.8027562225
194 773273.6964083886
229 776431.6892213554
235 780784.0544521168
269 780789.2441409715
273 782060.1439682392
280 782533.9521163020
290 787623.7599094539
321 788884.0279101022
332 792429.1279630765
345 792585.1269577204
352 792713.9994967938
355 796793.2389920872
387 798338.1983913681
397 800882.5023487506
406 802059.8646534630
408 803545.9518323425
426 810095.0566423775
467 810152.3859318019
470 810215.3081636915
490 812494.7784696942
491 814071.5378908174
508 821036.2934243488
516 824715.8413213199
541 825607.1035842381
581 826664.5206962302
583 827043.6607981038
616 827284.9758517697
621 827636.0918942718
623 828536.0327197517
638 830798.8292644017
643 830915.8740880315
662 835411.6388505370
708 837096.0618320544
718 838162.8119611390
747 839072.4042712365
753 840679.7646082439
787 840921.4670241093
796 840973.9097522690
798 842074.7193341128
821 842464.8032393650
826 842716.0712042450
835 843754.7550034893
844 844966.5864546838
862 845753.7652733312
878 845982.2115524737
902 846286.9874509707
904 849003.4536009594
943 849267.8727122304
953 849790.1770900608
981 850610.7101849488
988 851011.8799570327
1018 851052.2171058941
1023 851423.2990840175
1027 852937.3121779278
1062 853646.1518701426
1074 854009.1340074232
1092 855435.5451995707
1114 855846.8762282614
1144 856849.5016420463
1150 857966.6294623943
1181 858551.0041778184
1188 858600.3029106256
1218 859336.1188983035
1247 861344.8304200376
1269 861535.5319160032
1273 863939.6835586189
1326 864256.0231218304
1342 865163.3898512240
1394 865705.9907812123
1430 866205.2041326520
1447 866719.7570629573
1461 866913.8696164533
1468 867185.3229196885
1501 868335.9584145201
1541 869445.1556128876
1555 869473.0482339058
1581 869714.6811725564
1586 870727.8237887799
1609 870886.6108389520
1628 872017.3193173225
1667 872080.9394225422
1669 874473.2857886835
1716 874735.9522243972
1717 874935.3150842506
1754 875599.8375324418
1788 876132.4294065931
1790 876147.2291137730
1794 876218.4057119724
1803 876285.6793140101
1817 877149.1026972494
1825 877171.2671534853
1834 878168.8031538300
1861 878263.0217642608
1866 881189.0100480351
1903 881381.6532871862
1908 881704.5817793520
1946 882257.3564300926
1956 882358.4411264930
1983 883836.1461732261
2019 884060.6118534295
2022 884889.6860253420
2024 885986.0395661945
2104 886208.7375773521
2105 886795.0089287155
2108 886964.9149672623
2114 887963.2443462316
2144 888021.8876891758
2145 888105.5297836707
2150 888736.7291198560
2163 889353.4032997279
2184 889504.8511830777
2189 890221.8393931804
2213 891511.8848343475
2239 893045.4225998756
2312 894597.8265593440
2344 895177.1222263551
2360 895307.8410105485
2372 895490.5476255082
2386 895611.1102845389
2394 896001.1875152711
2406 896085.3698146067
2408 897903.8258894844
2435 898734.9376293054
2470 899290.1269407464
2502 899895.7980354320
2507 900828.7122789160
2525 900936.3482096262
2541 901414.2976501655
2561 901991.1110433603
2571 902296.1572958403
2576 902479.4249287426
2582 903966.4394842666
2624 904010.7141664041
2625 904051.8917274013
2629 904408.7285635645
2639 904864.5346269232
2661 905985.4286500736
2678 907131.6769093809
2702 908849.1285535570
2711 908962.9355491397
2741 909973.4597462242
2752 911295.5523079735
2789 911653.0001708720
2793 912081.7213630723
2830 913185.3219630361
2833 914259.0898652930
2841 914450.4199653794
2862 915105.1524785446
2902 915496.6281362831
2914 915907.2999907555
2919 916103.1447952837
2937 916578.9328370411
2943 917509.4831958435
2964 917562.0765446983
2990 917990.1290620129
3004 920319.4997727765
3063 920801.9656528464
3103 921648.7357146367
3114 921994.6538226390
3153 922376.5132532980
3154 922858.3579568487
3160 923891.7675760350
3178 924374.4396762919
3187 925021.4533720874
3223 925869.2159929571
3246 925896.9454789688
3262 926229.9587282520
3270 926647.0683505071
3278 926968.6526305301
3318 927270.6669788236
3323 927411.9656337213
3337 927465.0749901151
3340 927706.9279031329
3341 928036.8515583450
3352 928465.0488343464
3384 928801.6219017378
3404 928870.9943605206
3429 929152.6503240850
3431 929550.5672251871
3438 930273.6469833417
3448 930499.1058279163
3471 930708.8301696322
3475 930840.9726419644
3493 931020.2247216220
3501 931065.0089050623
3506 931209.8359537374
3508 931263.5456464526
3511 931595.4037262897
3513 931761.7053259340
3531 931795.9540887970
3543 932326.3257920166
3577 932399.6922372908
3586 934183.1978688360
3623 934928.9974959262
3672 935118.5245075183
3683 935167.1319933221
3688 935475.7287242709
3689 936953.0427757881
3713 937500.1414439623
3738 938031.4417855764
3746 938913.2311206129
3794 938990.2777117030
3796 939607.6383998195
3823 940569.3480962464
3872 941382.4762822235
3881 941849.6052728631
3898 942692.6971249905
3908 944167.3396901581
3974 944595.5940569111
3985 945209.9577925843
4023 945255.2157080950
4025 945305.5964406462
4035 945603.1955640665
4039 946216.1971970489
4044 946829.6969202076
4072 946963.3919467883
4073 947106.4877723594
4079 949184.4276149797
4111 949422.2346641262
4141 950129.7247055959
4155 950203.1001789897
4160 950376.8892496527
4174 951536.4012775139
4177 951710.7910554354
4191 951956.0584896578
4193 952290.6392195157
4195 952533.8903560459
4225 953697.9993683851
4257 954003.4238313008
4264 954358.8215403059
4272 954538.5020863028
4294 956692.3553198151
4307 957880.3366558161
4385 958123.2244227236
4391 958455.3648107132
4396 959489.1928157853
4413 960355.4109810166
4462 960793.6050016137
4470 960863.2830092538
4477 961253.3838200985
4496 961616.1758069631
4501 961630.6954435236
4502 961697.1749592306
4509 961931.2901257507
4513 962470.4241329335
4529 962651.8866804969
4536 962784.6947422366
4541 963180.6067362846
4546 963442.1580730333
4555 963809.4801823980
4580 963994.7256537749
4584 964217.4624526326
4591 964231.2932334781
4594 964667.2489211260
4604 965886.4585559252
4641 966494.3232476227
4654 966502.0051659918
4656 967030.4975445126
4663 967705.2308838842
4698 967876.7579056453
4728 967894.3038052275
4730 968363.8212981451
4733 969376.4259571757
4742 969496.4967594724
4747 970819.6224567513
4777 971065.3347834368
4787 971163.7024134957
4789 971480.1292684771
4794 972689.3531716259
4824 972744.5228875147
4834 973704.4442628586
4872 973960.4526756464
4877 973975.4041083426
4882 975151.1501046687
4907 975900.1452730539
4922 976299.4243121665
4923 976311.2193393911
4944 976789.8495838144
4952 976902.1098294309
4956 977246.6429821389
4983 977313.4846690779
4988 977540.2271205466
4991 977828.9911060036
5008 977837.5323909782
5019 978463.4976455915
5021 979355.6842678364
5025 979393.1963181264
5033 979498.4764453918
5064 979868.7802631384
5077 980433.9008013015
5085 980620.6896631732
5104 980657.6751586113
5107 980768.5025237413
5111 980870.7872158646
5115 981268.4545765280
5131 981706.7905745564
5139 982060.2941999494
5145 982543.5640965053
5154 982549.4986371151
5156 982579.7564774847
5181 982785.2832781147
5184 982904.4775916929
5186 983018.3446591884
5187 983208.9994486136
5202 983473.4715116047
5205 983692.2640985631
5226 984694.1161878094
5266 985557.9662370972
5272 985862.4916153057
5274 986129.1833556385
5302 986530.9392682358
5305 986988.0967161763
5323 987979.4604853519
5334 989260.6879118162
5358 989680.1500115243
5361 989787.4357798833
5379 991185.3703362426
5424 991725.7042235961
5430 991762.8404235867
5458 991820.0275209284
5464 992068.6697083070
5467 992610.0638531633
5508 993348.0174910792
5509 994119.9061032936
5541 994476.2380000458
5547 995606.7140581976
5589 996107.3691302042
5631 996542.7385329249
5636 997873.4434267946
5695 998336.2433430654
5710 998428.1084703364
5715 998923.9442800317
5723 999133.5196737091
5730 999328.2661747335
5742 999709.1821100215
5743 999744.6698839748
5758 999882.7134452200
5764 1001012.4254180581
5781 1001758.9980696474
5829 1002416.2192792683
5862 1003768.4742454157
5886 1005294.7883665776
5905 1005316.8652351223
5925 1006490.4766669297
5942 1006658.6499266711
5955 1007798.4923071326
5986 1008220.1143933043
5995 1008526.2893399623
6003 1008814.2515583803
6029 1009630.3868770913
6042 1011508.1214116940
6075 1011516.0008761369
6084 1012106.5704660508
6095 1012183.4038599241
6106 1012619.5852979263
6111 1012768.7831664316
6117 1012863.1321504297
6130 1013054.9922356064
6154 1014274.3321168117
6184 1014412.1243570714
6189 1014516.7901746174
6195 1014635.6841797106
6227 1014773.5517987257
6238 1015826.5962037086
6253 1016438.7688104305
6276 1016710.0823740751
6280 1017882.6343415063
6308 1018017.7691003003
6314 1018168.3525312988
6323 1018461.8404908034
6341 1018577.8491567849
6355 1018665.3147281879
6363 1019976.1094869317
6396 1020547.1573217008
6404 1021276.1992287171
6443 1021475.1837333882
6452 1021752.0358305306
6479 1022523.4525731311
6497 1022970.9394762429
6508 1023494.5464393258
6533 1023756.5868913796
6539 1023953.7790328250
6550 1024430.5427688836
6571 1024504.5572775835
6581 1025584.2860786901
6624 1026673.5382974454
6667 1027792.7752872865
6696 1027814.0495876889
6698 1027890.4761543768
6705 1028541.0682508365
6707 1028688.7207100037
6746 1031440.6788993723
6798 1031688.4217115733
6822 1032586.7027685344
6835 1032818.6008151839
6850 1032905.7049538540
6883 1033756.4474877456
6902 1033850.0730096879
6909 1034207.6538227802
6942 1035151.4683042980
6970 1035198.7860670011
6982 1035388.2589452191
6983 1035856.3784412654
6988 1036345.2128010450
7022 1037026.2920628078
7039 1037594.4448722762
7053 1038217.6318707529
7087 1038636.7528248705
7101 1039462.4643004492
7108 1039891.5869483510
7142 1042230.9755042990
7185 1042278.1791017342
7221 1043204.2333200037
7237 1044266.2557265417
7281 1044468.9200685201
7307 1044697.3911515438
7313 1045285.3364349854
7341 1045317.0496980340
7347 1045587.3589438138
7356 1045676.5232650713
7367 1045790.1245690573
7374 1045847.6583408645
7384 1046466.4846035945
7392 1046766.0851974683
7396 1047610.3925854287
7422 1048022.5136874379
7445 1048111.3420974879
7462 1048411.7670595852
7482 1048609.0535360309
7483 1049158.8973871705
7501 1050511.6059758910
7525 1050860.0886615070
7559 1051188.2866998187
7581 1051209.5340408578
7584 1051366.1744607030
7585 1052145.5280078242
7621 1052212.9786659281
7628 1052266.9047050145
7637 1052375.3069030903
7642 1053182.9858159437
7676 1053235.4905630639
7678 1053363.7306597857
7686 1053919.7429582281
7724 1054634.5469674109
7736 1055275.6259542820
7739 1055553.3324504732
7764 1056060.2620026348
7793 1056489.2877547364
7796 1056868.8263567868
7800 1057186.5311919677
7821 1057435.0417282335
7832 1058209.4672831954
7845 1058228.7883795674
7851 1058241.5882136624
7864 1058524.5824717432
7866 1059617.5945602136
7914 1060047.8207759315
7946 1060614.1045843570
7959 1060856.4408464150
7986 1061681.2128036381
7992 1061753.3581043379
8003 1061870.2728008705
8030 1062496.0139955829
8035 1062782.0701173902
8081 1063686.2451410207
8088 1063767.9203128363
8102 1064318.0766688820
8111 1065625.9166917147
8141 1066235.4303787518
8147 1066652.0271740295
8170 1066800.6411261314
8181 1067226.1215757553
8191 1068085.4022746484
8238 1069727.7012998334
8269 1070151.5622979938
8305 1070181.2579398961
8311 1070649.3216758769
8324 1070777.4166969887
