evaluations raw_y
5622 -1265.0000000000
5673 -1263.0000000000
5703 -1262.0000000000
5728 -1260.0000000000
5764 -1259.0000000000
5785 -1258.0000000000
5793 -1257.0000000000
5825 -1256.0000000000
5831 -1255.0000000000
5863 -1253.0000000000
5918 -1251.0000000000
5924 -1249.0000000000
5961 -1248.0000000000
5987 -1247.0000000000
5993 -1246.0000000000
5998 -1245.0000000000
6037 -1244.0000000000
6048 -1243.0000000000
6077 -1242.0000000000
6101 -1241.0000000000
6107 -1240.0000000000
6141 -1238.0000000000
6149 -1237.0000000000
6191 -1236.0000000000
6198 -1235.0000000000
6212 -1234.0000000000
6257 -1232.0000000000
6266 -1231.0000000000
6312 -1230.0000000000
6344 -1229.0000000000
6368 -1228.0000000000
6390 -1227.0000000000
6401 -1226.0000000000
6428 -1223.0000000000
6464 -1222.0000000000
6491 -1221.0000000000
6504 -1220.0000000000
6514 -1217.0000000000
6546 -1216.0000000000
6558 -1215.0000000000
6584 -1214.0000000000
6624 -1211.0000000000
6628 -1210.0000000000
6664 -1209.0000000000
6675 -1208.0000000000
6723 -1207.0000000000
6744 -1206.0000000000
6760 -1205.0000000000
6783 -1203.0000000000
6811 -1202.0000000000
6829 -1199.0000000000
6883 -1198.0000000000
6918 -1197.0000000000
6932 -1196.0000000000
6958 -1195.0000000000
6967 -1193.0000000000
7002 -1191.0000000000
7022 -1186.0000000000
7078 -1185.0000000000
7134 -1184.0000000000
7160 -1183.0000000000
7164 -1181.0000000000
7203 -1179.0000000000
7246 -1178.0000000000
7264 -1177.0000000000
7302 -1172.0000000000
7360 -1171.0000000000
7382 -1169.0000000000
7417 -1168.0000000000
7430 -1167.0000000000
7462 -1166.0000000000
7480 -1165.0000000000
7504 -1164.0000000000
7509 -1163.0000000000
7525 -1162.0000000000
7553 -1161.0000000000
7584 -1160.0000000000
7596 -1159.0000000000
7621 -1158.0000000000
7626 -1157.0000000000
7652 -1156.0000000000
7677 -1154.0000000000
7703 -1152.0000000000
7718 -1151.0000000000
7770 -1150.0000000000
7781 -1149.0000000000
7807 -1148.0000000000
7821 -1147.0000000000
7846 -1146.0000000000
7853 -1144.0000000000
7892 -1143.0000000000
7897 -1142.0000000000
7923 -1141.0000000000
7976 -1139.0000000000
7997 -1138.0000000000
8008 -1136.0000000000
8045 -1135.0000000000
8101 -1134.0000000000
8139 -1133.0000000000
8141 -1131.0000000000
8182 -1129.0000000000
8204 -1127.0000000000
8248 -1126.0000000000
8266 -1125.0000000000
8306 -1124.0000000000
8310 -1122.0000000000
8352 -1118.0000000000
8397 -1117.0000000000
8486 -1116.0000000000
8494 -1115.0000000000
8525 -1114.0000000000
8547 -1112.0000000000
8578 -1111.0000000000
8583 -1110.0000000000
8585 -1109.0000000000
8644 -1108.0000000000
8660 -1104.0000000000
8690 -1103.0000000000
8720 -1102.0000000000
8760 -1100.0000000000
8828 -1098.0000000000
8869 -1097.0000000000
8912 -1096.0000000000
8927 -1095.0000000000
8956 -1093.0000000000
8991 -1092.0000000000
9023 -1090.0000000000
9063 -1088.0000000000
9113 -1087.0000000000
9141 -1086.0000000000
9153 -1085.0000000000
9182 -1084.0000000000
9202 -1083.0000000000
9225 -1080.0000000000
9273 -1079.0000000000
9307 -1077.0000000000
9347 -1073.0000000000
9421 -1071.0000000000
9456 -1070.0000000000
9462 -1069.0000000000
9465 -1068.0000000000
9503 -1066.0000000000
9545 -1065.0000000000
9562 -1064.0000000000
9572 -1063.0000000000
9597 -1061.0000000000
9645 -1060.0000000000
9668 -1059.0000000000
9679 -1057.0000000000
9726 -1056.0000000000
9747 -1054.0000000000
9785 -1053.0000000000
9803 -1052.0000000000
9817 -1050.0000000000
9872 -1049.0000000000
9880 -1048.0000000000
9901 -1045.0000000000
9941 -1044.0000000000
9983 -1043.0000000000
9986 -1041.0000000000
10020 -1046.0000000000
evaluations raw_y
1 -1920.0000000000
11 -1891.0000000000
24 -1873.0000000000
26 -1865.0000000000
62 -1857.0000000000
85 -1854.0000000000
92 -1849.0000000000
104 -1828.0000000000
111 -1817.0000000000
141 -1816.0000000000
153 -1811.0000000000
179 -1789.0000000000
186 -1774.0000000000
225 -1750.0000000000
264 -1722.0000000000
311 -1702.0000000000
368 -1701.0000000000
375 -1699.0000000000
380 -1695.0000000000
381 -1687.0000000000
411 -1678.0000000000
421 -1674.0000000000
471 -1673.0000000000
473 -1662.0000000000
476 -1647.0000000000
516 -1641.0000000000
517 -1639.0000000000
548 -1638.0000000000
555 -1636.0000000000
565 -1631.0000000000
589 -1630.0000000000
621 -1626.0000000000
639 -1619.0000000000
679 -1612.0000000000
735 -1610.0000000000
739 -1609.0000000000
746 -1607.0000000000
748 -1606.0000000000
775 -1602.0000000000
792 -1599.0000000000
826 -1595.0000000000
833 -1586.0000000000
880 -1585.0000000000
914 -1584.0000000000
921 -1582.0000000000
942 -1581.0000000000
946 -1579.0000000000
956 -1577.0000000000
974 -1575.0000000000
1023 -1574.0000000000
1033 -1572.0000000000
1049 -1570.0000000000
1068 -1567.0000000000
1092 -1566.0000000000
1102 -1565.0000000000
1103 -1564.0000000000
1126 -1563.0000000000
1153 -1561.0000000000
1166 -1560.0000000000
1167 -1559.0000000000
1188 -1556.0000000000
1213 -1555.0000000000
1225 -1554.0000000000
1253 -1553.0000000000
1257 -1552.0000000000
1272 -1549.0000000000
1308 -1548.0000000000
1323 -1547.0000000000
1325 -1546.0000000000
1355 -1544.0000000000
1376 -1542.0000000000
1422 -1541.0000000000
1425 -1540.0000000000
1428 -1539.0000000000
1439 -1538.0000000000
1461 -1535.0000000000
1511 -1533.0000000000
1517 -1530.0000000000
1548 -1528.0000000000
1587 -1526.0000000000
1620 -1525.0000000000
1635 -1524.0000000000
1636 -1523.0000000000
1667 -1522.0000000000
1672 -1521.0000000000
1678 -1519.0000000000
1743 -1516.0000000000
1777 -1515.0000000000
1792 -1514.0000000000
1794 -1511.0000000000
1833 -1510.0000000000
1841 -1509.0000000000
1862 -1508.0000000000
1913 -1506.0000000000
1945 -1505.0000000000
1948 -1504.0000000000
1994 -1503.0000000000
1996 -1501.0000000000
2024 -1500.0000000000
2061 -1498.0000000000
2070 -1497.0000000000
2111 -1495.0000000000
2169 -1492.0000000000
2203 -1491.0000000000
2224 -1490.0000000000
2227 -1487.0000000000
2272 -1486.0000000000
2276 -1484.0000000000
2305 -1482.0000000000
2357 -1481.0000000000
2402 -1480.0000000000
2421 -1479.0000000000
2425 -1477.0000000000
2467 -1476.0000000000
2471 -1475.0000000000
2488 -1474.0000000000
2491 -1473.0000000000
2543 -1471.0000000000
2557 -1470.0000000000
2581 -1467.0000000000
2618 -1465.0000000000
2621 -1461.0000000000
2701 -1460.0000000000
2712 -1459.0000000000
2743 -1458.0000000000
2746 -1457.0000000000
2755 -1456.0000000000
2785 -1453.0000000000
2823 -1452.0000000000
2828 -1451.0000000000
2868 -1449.0000000000
2909 -1447.0000000000
2920 -1446.0000000000
2942 -1445.0000000000
2958 -1444.0000000000
2969 -1443.0000000000
2990 -1442.0000000000
3022 -1440.0000000000
3045 -1439.0000000000
3067 -1438.0000000000
3073 -1437.0000000000
3102 -1436.0000000000
3112 -1435.0000000000
3142 -1434.0000000000
3147 -1433.0000000000
3158 -1432.0000000000
3186 -1430.0000000000
3187 -1429.0000000000
3218 -1426.0000000000
3235 -1425.0000000000
3274 -1424.0000000000
3281 -1422.0000000000
3301 -1421.0000000000
3315 -1420.0000000000
3349 -1419.0000000000
3353 -1417.0000000000
3425 -1415.0000000000
3436 -1413.0000000000
3507 -1411.0000000000
3541 -1410.0000000000
3551 -1409.0000000000
3560 -1408.0000000000
3568 -1406.0000000000
3621 -1404.0000000000
3624 -1403.0000000000
3670 -1402.0000000000
3674 -1401.0000000000
3685 -1400.0000000000
3711 -1397.0000000000
3744 -1396.0000000000
3789 -1395.0000000000
3811 -1394.0000000000
3835 -1393.0000000000
3864 -1392.0000000000
3873 -1391.0000000000
3928 -1389.0000000000
3943 -1387.0000000000
3951 -1386.0000000000
3992 -1385.0000000000
3997 -1384.0000000000
4037 -1382.0000000000
4072 -1381.0000000000
4078 -1380.0000000000
4106 -1379.0000000000
4136 -1378.0000000000
4149 -1377.0000000000
4162 -1376.0000000000
4181 -1374.0000000000
4228 -1372.0000000000
4230 -1371.0000000000
4302 -1369.0000000000
4304 -1368.0000000000
4318 -1367.0000000000
4344 -1366.0000000000
4347 -1364.0000000000
4349 -1363.0000000000
4384 -1362.0000000000
4394 -1361.0000000000
4433 -1360.0000000000
4450 -1359.0000000000
4493 -1357.0000000000
4505 -1356.0000000000
4543 -1355.0000000000
4573 -1352.0000000000
4621 -1350.0000000000
4639 -1349.0000000000
4665 -1348.0000000000
4672 -1347.0000000000
4703 -1346.0000000000
4711 -1344.0000000000
4756 -1343.0000000000
4770 -1342.0000000000
4783 -1341.0000000000
4794 -1339.0000000000
4852 -1338.0000000000
4865 -1337.0000000000
4868 -1336.0000000000
4909 -1335.0000000000
4920 -1334.0000000000
4942 -1333.0000000000
4955 -1331.0000000000
4982 -1330.0000000000
5004 -1329.0000000000
5033 -1326.0000000000
5083 -1325.0000000000
5101 -1324.0000000000
5137 -1323.0000000000
5154 -1322.0000000000
5168 -1321.0000000000
5170 -1319.0000000000
5198 -1315.0000000000
5223 -1314.0000000000
5264 -1312.0000000000
5302 -1311.0000000000
5331 -1310.0000000000
5344 -1309.0000000000
5350 -1307.0000000000
5381 -1306.0000000000
5390 -1304.0000000000
5456 -1300.0000000000
5475 -1299.0000000000
5512 -1298.0000000000
5562 -1297.0000000000
5577 -1296.0000000000
5587 -1294.0000000000
5630 -1292.0000000000
5662 -1291.0000000000
5666 -1289.0000000000
5708 -1288.0000000000
5728 -1287.0000000000
5764 -1284.0000000000
5813 -1283.0000000000
5832 -1282.0000000000
5852 -1281.0000000000
5901 -1279.0000000000
5946 -1276.0000000000
6010 -1275.0000000000
6022 -1273.0000000000
6037 -1271.0000000000
6077 -1269.0000000000
6111 -1268.0000000000
6113 -1266.0000000000
6141 -1265.0000000000
6157 -1263.0000000000
6186 -1261.0000000000
6216 -1260.0000000000
6221 -1259.0000000000
6238 -1257.0000000000
6288 -1256.0000000000
6317 -1255.0000000000
6342 -1254.0000000000
6365 -1253.0000000000
6390 -1252.0000000000
6423 -1251.0000000000
6457 -1250.0000000000
6464 -1249.0000000000
6504 -1248.0000000000
6510 -1246.0000000000
6542 -1245.0000000000
6562 -1244.0000000000
6585 -1243.0000000000
6591 -1242.0000000000
6616 -1241.0000000000
6629 -1240.0000000000
6663 -1239.0000000000
6665 -1238.0000000000
6702 -1237.0000000000
6732 -1235.0000000000
6752 -1234.0000000000
6791 -1233.0000000000
6832 -1231.0000000000
6841 -1230.0000000000
6875 -1229.0000000000
6877 -1228.0000000000
6886 -1226.0000000000
6903 -1225.0000000000
6941 -1223.0000000000
6993 -1222.0000000000
7029 -1221.0000000000
7065 -1219.0000000000
7075 -1218.0000000000
7139 -1216.0000000000
7176 -1215.0000000000
7206 -1213.0000000000
7229 -1209.0000000000
7286 -1208.0000000000
7305 -1207.0000000000
7348 -1206.0000000000
7350 -1205.0000000000
7386 -1204.0000000000
7419 -1203.0000000000
7442 -1202.0000000000
7472 -1200.0000000000
7501 -1199.0000000000
7508 -1197.0000000000
7555 -1194.0000000000
7596 -1193.0000000000
7626 -1192.0000000000
7662 -1191.0000000000
7665 -1188.0000000000
7704 -1187.0000000000
7742 -1186.0000000000
7750 -1185.0000000000
7767 -1182.0000000000
7824 -1181.0000000000
7831 -1180.0000000000
7862 -1179.0000000000
7901 -1176.0000000000
7937 -1175.0000000000
7941 -1174.0000000000
7953 -1172.0000000000
7984 -1171.0000000000
8018 -1168.0000000000
8028 -1167.0000000000
8062 -1166.0000000000
8074 -1164.0000000000
8101 -1163.0000000000
8113 -1162.0000000000
8124 -1161.0000000000
8125 -1159.0000000000
8152 -1158.0000000000
8193 -1157.0000000000
8230 -1156.0000000000
8255 -1154.0000000000
8272 -1153.0000000000
8277 -1152.0000000000
8325 -1150.0000000000
8347 -1149.0000000000
8381 -1148.0000000000
8392 -1146.0000000000
8398 -1145.0000000000
8448 -1144.0000000000
8461 -1143.0000000000
8466 -1142.0000000000
8490 -1141.0000000000
8500 -1140.0000000000
8505 -1138.0000000000
8554 -1137.0000000000
8584 -1134.0000000000
8617 -1133.0000000000
8623 -1132.0000000000
8643 -1131.0000000000
8671 -1130.0000000000
8701 -1127.0000000000
8752 -1124.0000000000
8783 -1119.0000000000
8866 -1118.0000000000
8890 -1116.0000000000
8944 -1115.0000000000
8947 -1114.0000000000
8988 -1113.0000000000
9029 -1111.0000000000
9068 -1109.0000000000
9092 -1108.0000000000
9118 -1106.0000000000
9137 -1103.0000000000
9163 -1101.0000000000
9165 -1100.0000000000
9223 -1099.0000000000
9235 -1098.0000000000
9261 -1097.0000000000
9298 -1095.0000000000
9312 -1094.0000000000
9343 -1093.0000000000
9353 -1092.0000000000
9364 -1091.0000000000
9388 -1090.0000000000
9394 -1089.0000000000
9426 -1087.0000000000
9474 -1086.0000000000
9515 -1084.0000000000
9553 -1083.0000000000
9584 -1079.0000000000
9631 -1078.0000000000
9661 -1077.0000000000
9696 -1076.0000000000
9705 -1074.0000000000
9735 -1073.0000000000
9748 -1069.0000000000
9823 -1067.0000000000
9861 -1065.0000000000
9884 -1064.0000000000
9903 -1063.0000000000
9942 -1062.0000000000
9946 -1061.0000000000
9998 -1059.0000000000
10020 -1062.0000000000
evaluations raw_y
1 -1953.0000000000
5 -1914.0000000000
25 -1896.0000000000
61 -1889.0000000000
67 -1884.0000000000
72 -1865.0000000000
101 -1863.0000000000
105 -1855.0000000000
128 -1846.0000000000
155 -1814.0000000000
198 -1813.0000000000
228 -1812.0000000000
248 -1810.0000000000
251 -1803.0000000000
262 -1794.0000000000
276 -1782.0000000000
342 -1772.0000000000
355 -1762.0000000000
386 -1761.0000000000
390 -1760.0000000000
409 -1755.0000000000
423 -1744.0000000000
465 -1743.0000000000
470 -1735.0000000000
483 -1729.0000000000
503 -1724.0000000000
511 -1715.0000000000
529 -1708.0000000000
558 -1704.0000000000
581 -1703.0000000000
613 -1701.0000000000
618 -1694.0000000000
621 -1692.0000000000
661 -1691.0000000000
664 -1689.0000000000
665 -1688.0000000000
674 -1687.0000000000
681 -1686.0000000000
691 -1685.0000000000
699 -1683.0000000000
702 -1681.0000000000
709 -1679.0000000000
751 -1677.0000000000
753 -1676.0000000000
756 -1675.0000000000
774 -1671.0000000000
789 -1665.0000000000
845 -1664.0000000000
862 -1663.0000000000
875 -1662.0000000000
902 -1659.0000000000
925 -1656.0000000000
944 -1655.0000000000
950 -1650.0000000000
988 -1646.0000000000
1050 -1645.0000000000
1062 -1643.0000000000
1079 -1642.0000000000
1107 -1641.0000000000
1116 -1639.0000000000
1145 -1635.0000000000
1196 -1634.0000000000
1202 -1633.0000000000
1222 -1631.0000000000
1246 -1629.0000000000
1267 -1627.0000000000
1310 -1626.0000000000
1319 -1623.0000000000
1362 -1619.0000000000
1401 -1615.0000000000
1438 -1614.0000000000
1478 -1612.0000000000
1501 -1611.0000000000
1518 -1609.0000000000
1552 -1608.0000000000
1586 -1607.0000000000
1592 -1606.0000000000
1608 -1605.0000000000
1622 -1600.0000000000
1671 -1598.0000000000
1689 -1596.0000000000
1736 -1595.0000000000
1737 -1594.0000000000
1779 -1593.0000000000
1794 -1592.0000000000
1811 -1591.0000000000
1820 -1590.0000000000
1822 -1588.0000000000
1862 -1587.0000000000
1880 -1586.0000000000
1905 -1585.0000000000
1909 -1584.0000000000
1918 -1583.0000000000
1924 -1582.0000000000
1941 -1579.0000000000
1983 -1578.0000000000
1995 -1577.0000000000
2003 -1575.0000000000
2041 -1573.0000000000
2045 -1572.0000000000
2073 -1570.0000000000
2140 -1565.0000000000
2162 -1564.0000000000
2186 -1561.0000000000
2225 -1560.0000000000
2237 -1559.0000000000
2265 -1557.0000000000
2302 -1556.0000000000
2320 -1555.0000000000
2331 -1554.0000000000
2369 -1553.0000000000
2386 -1550.0000000000
2426 -1548.0000000000
2429 -1547.0000000000
2464 -1546.0000000000
2502 -1545.0000000000
2506 -1544.0000000000
2517 -1540.0000000000
2545 -1539.0000000000
2599 -1538.0000000000
2612 -1537.0000000000
2616 -1536.0000000000
2645 -1535.0000000000
2651 -1533.0000000000
2691 -1532.0000000000
2701 -1528.0000000000
2751 -1527.0000000000
2760 -1525.0000000000
2790 -1522.0000000000
2825 -1520.0000000000
2862 -1518.0000000000
2865 -1516.0000000000
2901 -1511.0000000000
2951 -1510.0000000000
2981 -1509.0000000000
2989 -1508.0000000000
3015 -1507.0000000000
3023 -1506.0000000000
3032 -1505.0000000000
3062 -1502.0000000000
3091 -1501.0000000000
3109 -1500.0000000000
3131 -1499.0000000000
3144 -1497.0000000000
3149 -1495.0000000000
3204 -1494.0000000000
3223 -1493.0000000000
3229 -1490.0000000000
3264 -1489.0000000000
3306 -1487.0000000000
3328 -1486.0000000000
3355 -1485.0000000000
3379 -1482.0000000000
3425 -1481.0000000000
3427 -1478.0000000000
3462 -1476.0000000000
3504 -1473.0000000000
3541 -1472.0000000000
3553 -1470.0000000000
3589 -1469.0000000000
3607 -1468.0000000000
3629 -1466.0000000000
3664 -1464.0000000000
3667 -1463.0000000000
3669 -1462.0000000000
3702 -1459.0000000000
3741 -1457.0000000000
3745 -1456.0000000000
3773 -1455.0000000000
3776 -1454.0000000000
3787 -1450.0000000000
3826 -1447.0000000000
3879 -1446.0000000000
3889 -1445.0000000000
3902 -1443.0000000000
3941 -1442.0000000000
3965 -1441.0000000000
3982 -1440.0000000000
3983 -1438.0000000000
4008 -1437.0000000000
4021 -1436.0000000000
4027 -1434.0000000000
4065 -1433.0000000000
4094 -1432.0000000000
4106 -1431.0000000000
4109 -1430.0000000000
4111 -1427.0000000000
4184 -1425.0000000000
4203 -1422.0000000000
4243 -1417.0000000000
4308 -1414.0000000000
4325 -1413.0000000000
4341 -1412.0000000000
4356 -1410.0000000000
4387 -1409.0000000000
4399 -1408.0000000000
4426 -1407.0000000000
4435 -1406.0000000000
4451 -1405.0000000000
4461 -1401.0000000000
4535 -1397.0000000000
4583 -1395.0000000000
4629 -1393.0000000000
4665 -1392.0000000000
4668 -1390.0000000000
4725 -1388.0000000000
4744 -1387.0000000000
4752 -1384.0000000000
4798 -1383.0000000000
4826 -1382.0000000000
4839 -1381.0000000000
4872 -1380.0000000000
4902 -1379.0000000000
4926 -1378.0000000000
4942 -1377.0000000000
4991 -1374.0000000000
5042 -1373.0000000000
5063 -1371.0000000000
5074 -1370.0000000000
5092 -1369.0000000000
5112 -1368.0000000000
5142 -1366.0000000000
5156 -1365.0000000000
5165 -1364.0000000000
5198 -1363.0000000000
5223 -1361.0000000000
5246 -1360.0000000000
5262 -1359.0000000000
5302 -1358.0000000000
5307 -1356.0000000000
5358 -1353.0000000000
5382 -1351.0000000000
5428 -1350.0000000000
5448 -1349.0000000000
5464 -1347.0000000000
5510 -1345.0000000000
5542 -1343.0000000000
5551 -1342.0000000000
5585 -1341.0000000000
5626 -1338.0000000000
5627 -1335.0000000000
5676 -1334.0000000000
5704 -1331.0000000000
5741 -1330.0000000000
5747 -1329.0000000000
5766 -1327.0000000000
5788 -1325.0000000000
5818 -1324.0000000000
5841 -1323.0000000000
5862 -1322.0000000000
5879 -1319.0000000000
5904 -1316.0000000000
5949 -1315.0000000000
5972 -1313.0000000000
6026 -1312.0000000000
6033 -1306.0000000000
6064 -1305.0000000000
6136 -1304.0000000000
6142 -1302.0000000000
6204 -1300.0000000000
6251 -1299.0000000000
6265 -1298.0000000000
6284 -1297.0000000000
6306 -1296.0000000000
6317 -1295.0000000000
6350 -1294.0000000000
6375 -1293.0000000000
6384 -1291.0000000000
6397 -1289.0000000000
6420 -1288.0000000000
6440 -1287.0000000000
6461 -1286.0000000000
6490 -1285.0000000000
6504 -1283.0000000000
6526 -1281.0000000000
6571 -1280.0000000000
6592 -1278.0000000000
6646 -1277.0000000000
6670 -1276.0000000000
6705 -1274.0000000000
6742 -1270.0000000000
6786 -1269.0000000000
6822 -1268.0000000000
6831 -1267.0000000000
6871 -1261.0000000000
6950 -1257.0000000000
7010 -1255.0000000000
7021 -1254.0000000000
7054 -1253.0000000000
7067 -1252.0000000000
7072 -1251.0000000000
7109 -1250.0000000000
7133 -1249.0000000000
7142 -1248.0000000000
7180 -1247.0000000000
7181 -1246.0000000000
7188 -1244.0000000000
7249 -1242.0000000000
7262 -1239.0000000000
7303 -1238.0000000000
7342 -1237.0000000000
7343 -1236.0000000000
7353 -1234.0000000000
7385 -1231.0000000000
7412 -1230.0000000000
7461 -1226.0000000000
7501 -1225.0000000000
7509 -1224.0000000000
7529 -1223.0000000000
7572 -1222.0000000000
7577 -1221.0000000000
7595 -1219.0000000000
7601 -1218.0000000000
7624 -1217.0000000000
7656 -1215.0000000000
7666 -1214.0000000000
7703 -1212.0000000000
7710 -1210.0000000000
7752 -1208.0000000000
7785 -1206.0000000000
7789 -1205.0000000000
7810 -1204.0000000000
7821 -1203.0000000000
7825 -1201.0000000000
7872 -1199.0000000000
7938 -1197.0000000000
7945 -1196.0000000000
7983 -1195.0000000000
7991 -1192.0000000000
8006 -1190.0000000000
8066 -1188.0000000000
8106 -1187.0000000000
8143 -1184.0000000000
8185 -1183.0000000000
8223 -1181.0000000000
8265 -1180.0000000000
8276 -1176.0000000000
8342 -1175.0000000000
8348 -1174.0000000000
8363 -1172.0000000000
8387 -1171.0000000000
8422 -1170.0000000000
8471 -1168.0000000000
8489 -1166.0000000000
8519 -1165.0000000000
8542 -1161.0000000000
8595 -1160.0000000000
8612 -1159.0000000000
8631 -1155.0000000000
8705 -1151.0000000000
8750 -1150.0000000000
8790 -1148.0000000000
8840 -1145.0000000000
8901 -1144.0000000000
8941 -1142.0000000000
8943 -1141.0000000000
9014 -1140.0000000000
9031 -1139.0000000000
9056 -1137.0000000000
9064 -1136.0000000000
9115 -1135.0000000000
9132 -1133.0000000000
9183 -1131.0000000000
9218 -1130.0000000000
9228 -1129.0000000000
9233 -1127.0000000000
9261 -1125.0000000000
9350 -1124.0000000000
9353 -1122.0000000000
9386 -1121.0000000000
9393 -1119.0000000000
9426 -1117.0000000000
9506 -1116.0000000000
9511 -1115.0000000000
9543 -1114.0000000000
9570 -1113.0000000000
9585 -1112.0000000000
9593 -1110.0000000000
9664 -1109.0000000000
9704 -1107.0000000000
9734 -1106.0000000000
9764 -1104.0000000000
9800 -1102.0000000000
9834 -1100.0000000000
9845 -1099.0000000000
9896 -1098.0000000000
9905 -1097.0000000000
9945 -1096.0000000000
9989 -1095.0000000000
10003 -1094.0000000000
10020 -1097.0000000000
evaluations raw_y
1 -1923.0000000000
5 -1895.0000000000
27 -1889.0000000000
29 -1885.0000000000
86 -1883.0000000000
106 -1880.0000000000
109 -1867.0000000000
121 -1858.0000000000
146 -1840.0000000000
162 -1810.0000000000
186 -1809.0000000000
221 -1804.0000000000
227 -1801.0000000000
229 -1791.0000000000
245 -1761.0000000000
277 -1760.0000000000
304 -1758.0000000000
306 -1755.0000000000
349 -1732.0000000000
398 -1720.0000000000
438 -1719.0000000000
440 -1711.0000000000
496 -1710.0000000000
502 -1704.0000000000
526 -1698.0000000000
581 -1695.0000000000
603 -1693.0000000000
613 -1692.0000000000
625 -1690.0000000000
635 -1684.0000000000
661 -1682.0000000000
672 -1680.0000000000
702 -1672.0000000000
728 -1671.0000000000
743 -1664.0000000000
791 -1663.0000000000
800 -1658.0000000000
836 -1656.0000000000
840 -1655.0000000000
865 -1654.0000000000
867 -1651.0000000000
870 -1648.0000000000
908 -1646.0000000000
915 -1645.0000000000
926 -1642.0000000000
942 -1641.0000000000
974 -1640.0000000000
981 -1638.0000000000
991 -1636.0000000000
1029 -1635.0000000000
1032 -1634.0000000000
1066 -1631.0000000000
1082 -1628.0000000000
1106 -1627.0000000000
1129 -1626.0000000000
1146 -1624.0000000000
1160 -1622.0000000000
1187 -1621.0000000000
1211 -1620.0000000000
1228 -1619.0000000000
1261 -1613.0000000000
1310 -1612.0000000000
1344 -1609.0000000000
1382 -1608.0000000000
1401 -1607.0000000000
1433 -1606.0000000000
1460 -1604.0000000000
1482 -1602.0000000000
1545 -1601.0000000000
1548 -1600.0000000000
1551 -1598.0000000000
1603 -1597.0000000000
1609 -1596.0000000000
1650 -1595.0000000000
1679 -1593.0000000000
1703 -1592.0000000000
1707 -1591.0000000000
1716 -1590.0000000000
1776 -1587.0000000000
1809 -1584.0000000000
1842 -1582.0000000000
1862 -1580.0000000000
1908 -1577.0000000000
1936 -1572.0000000000
1944 -1571.0000000000
2021 -1569.0000000000
2062 -1566.0000000000
2101 -1565.0000000000
2151 -1562.0000000000
2157 -1561.0000000000
2181 -1560.0000000000
2205 -1559.0000000000
2208 -1557.0000000000
2224 -1556.0000000000
2265 -1555.0000000000
2302 -1554.0000000000
2305 -1553.0000000000
2344 -1551.0000000000
2360 -1550.0000000000
2386 -1549.0000000000
2390 -1545.0000000000
2425 -1544.0000000000
2446 -1543.0000000000
2475 -1542.0000000000
2487 -1539.0000000000
2520 -1538.0000000000
2522 -1537.0000000000
2548 -1536.0000000000
2587 -1535.0000000000
2614 -1534.0000000000
2623 -1533.0000000000
2646 -1532.0000000000
2665 -1529.0000000000
2702 -1526.0000000000
2708 -1525.0000000000
2741 -1524.0000000000
2785 -1523.0000000000
2809 -1521.0000000000
2828 -1520.0000000000
2861 -1517.0000000000
2894 -1515.0000000000
2910 -1514.0000000000
2951 -1513.0000000000
2953 -1511.0000000000
2989 -1510.0000000000
3019 -1508.0000000000
3023 -1506.0000000000
3064 -1505.0000000000
3107 -1503.0000000000
3145 -1501.0000000000
3154 -1500.0000000000
3191 -1499.0000000000
3218 -1497.0000000000
3222 -1496.0000000000
3223 -1494.0000000000
3267 -1491.0000000000
3320 -1490.0000000000
3335 -1489.0000000000
3348 -1485.0000000000
3375 -1483.0000000000
3445 -1481.0000000000
3466 -1480.0000000000
3479 -1479.0000000000
3501 -1478.0000000000
3505 -1477.0000000000
3528 -1476.0000000000
3550 -1471.0000000000
3591 -1470.0000000000
3639 -1468.0000000000
3668 -1467.0000000000
3676 -1463.0000000000
3689 -1462.0000000000
3721 -1461.0000000000
3742 -1460.0000000000
3759 -1459.0000000000
3809 -1458.0000000000
3829 -1456.0000000000
3900 -1453.0000000000
3924 -1452.0000000000
3954 -1451.0000000000
3959 -1450.0000000000
3988 -1448.0000000000
4022 -1446.0000000000
4039 -1443.0000000000
4106 -1442.0000000000
4108 -1441.0000000000
4151 -1438.0000000000
4181 -1437.0000000000
4187 -1436.0000000000
4194 -1435.0000000000
4221 -1433.0000000000
4264 -1432.0000000000
4271 -1431.0000000000
4281 -1430.0000000000
4308 -1429.0000000000
4309 -1427.0000000000
4351 -1425.0000000000
4358 -1423.0000000000
4403 -1422.0000000000
4414 -1421.0000000000
4431 -1415.0000000000
4504 -1414.0000000000
4542 -1412.0000000000
4582 -1409.0000000000
4615 -1408.0000000000
4621 -1407.0000000000
4646 -1406.0000000000
4663 -1403.0000000000
4688 -1400.0000000000
4742 -1399.0000000000
4754 -1398.0000000000
4766 -1397.0000000000
4781 -1396.0000000000
4792 -1395.0000000000
4797 -1394.0000000000
4832 -1393.0000000000
4840 -1392.0000000000
4895 -1390.0000000000
4939 -1389.0000000000
4960 -1386.0000000000
4983 -1384.0000000000
5025 -1382.0000000000
5027 -1380.0000000000
5074 -1379.0000000000
5108 -1378.0000000000
5130 -1377.0000000000
5134 -1376.0000000000
5148 -1375.0000000000
5177 -1374.0000000000
5212 -1373.0000000000
5226 -1372.0000000000
5229 -1371.0000000000
5236 -1370.0000000000
5268 -1369.0000000000
5271 -1368.0000000000
5313 -1366.0000000000
5330 -1365.0000000000
