evaluations raw_y
7021 -1261.0000000000
7046 -1260.0000000000
7081 -1258.0000000000
7133 -1257.0000000000
7148 -1255.0000000000
7185 -1253.0000000000
7212 -1252.0000000000
7230 -1250.0000000000
7253 -1249.0000000000
7274 -1248.0000000000
7304 -1245.0000000000
7344 -1244.0000000000
7378 -1243.0000000000
7384 -1239.0000000000
7433 -1238.0000000000
7455 -1237.0000000000
7464 -1236.0000000000
7465 -1235.0000000000
7512 -1234.0000000000
7513 -1233.0000000000
7523 -1230.0000000000
7602 -1229.0000000000
7606 -1228.0000000000
7617 -1227.0000000000
7652 -1226.0000000000
7671 -1225.0000000000
7676 -1224.0000000000
7708 -1222.0000000000
7742 -1221.0000000000
7743 -1220.0000000000
7813 -1218.0000000000
7844 -1217.0000000000
7864 -1216.0000000000
7901 -1215.0000000000
7911 -1214.0000000000
7941 -1212.0000000000
8009 -1211.0000000000
8027 -1210.0000000000
8042 -1209.0000000000
8066 -1207.0000000000
8073 -1206.0000000000
8129 -1204.0000000000
8145 -1203.0000000000
8181 -1200.0000000000
8229 -1199.0000000000
8231 -1198.0000000000
8266 -1197.0000000000
8269 -1196.0000000000
8278 -1195.0000000000
8318 -1192.0000000000
8347 -1188.0000000000
8388 -1187.0000000000
8432 -1186.0000000000
8470 -1183.0000000000
8510 -1181.0000000000
8555 -1180.0000000000
8597 -1177.0000000000
8637 -1176.0000000000
8666 -1175.0000000000
8693 -1173.0000000000
8714 -1172.0000000000
8767 -1171.0000000000
8783 -1170.0000000000
8800 -1168.0000000000
8829 -1167.0000000000
8831 -1166.0000000000
8871 -1165.0000000000
8909 -1164.0000000000
8947 -1163.0000000000
8955 -1161.0000000000
8987 -1160.0000000000
9009 -1159.0000000000
9023 -1157.0000000000
9064 -1156.0000000000
9103 -1151.0000000000
9192 -1150.0000000000
9204 -1148.0000000000
9255 -1147.0000000000
9293 -1145.0000000000
9327 -1142.0000000000
9349 -1141.0000000000
9386 -1140.0000000000
9398 -1139.0000000000
9422 -1137.0000000000
9471 -1135.0000000000
9509 -1134.0000000000
9534 -1133.0000000000
9561 -1131.0000000000
9586 -1130.0000000000
9614 -1129.0000000000
9644 -1126.0000000000
9667 -1125.0000000000
9672 -1124.0000000000
9713 -1123.0000000000
9747 -1122.0000000000
9750 -1121.0000000000
9781 -1120.0000000000
9785 -1119.0000000000
9821 -1118.0000000000
9826 -1117.0000000000
9887 -1116.0000000000
9903 -1114.0000000000
9941 -1113.0000000000
9970 -1112.0000000000
9986 -1111.0000000000
10020 -1114.0000000000
evaluations raw_y
1 -2005.0000000000
2 -1978.0000000000
4 -1939.0000000000
8 -1927.0000000000
21 -1919.0000000000
65 -1912.0000000000
69 -1911.0000000000
71 -1901.0000000000
75 -1898.0000000000
101 -1892.0000000000
117 -1867.0000000000
145 -1860.0000000000
167 -1836.0000000000
181 -1832.0000000000
222 -1826.0000000000
245 -1790.0000000000
303 -1776.0000000000
329 -1770.0000000000
350 -1768.0000000000
354 -1755.0000000000
386 -1754.0000000000
396 -1749.0000000000
431 -1748.0000000000
433 -1742.0000000000
460 -1735.0000000000
463 -1733.0000000000
468 -1725.0000000000
492 -1719.0000000000
509 -1712.0000000000
520 -1711.0000000000
543 -1710.0000000000
582 -1700.0000000000
624 -1698.0000000000
661 -1690.0000000000
697 -1689.0000000000
704 -1675.0000000000
752 -1674.0000000000
783 -1671.0000000000
812 -1668.0000000000
850 -1666.0000000000
861 -1664.0000000000
864 -1662.0000000000
923 -1660.0000000000
942 -1658.0000000000
955 -1655.0000000000
983 -1654.0000000000
1008 -1652.0000000000
1021 -1647.0000000000
1108 -1646.0000000000
1119 -1644.0000000000
1143 -1643.0000000000
1166 -1641.0000000000
1186 -1639.0000000000
1201 -1638.0000000000
1221 -1636.0000000000
1247 -1634.0000000000
1293 -1632.0000000000
1312 -1631.0000000000
1338 -1629.0000000000
1353 -1628.0000000000
1384 -1627.0000000000
1391 -1626.0000000000
1410 -1624.0000000000
1427 -1623.0000000000
1457 -1622.0000000000
1461 -1620.0000000000
1507 -1619.0000000000
1542 -1618.0000000000
1561 -1616.0000000000
1590 -1613.0000000000
1625 -1612.0000000000
1661 -1611.0000000000
1670 -1610.0000000000
1684 -1609.0000000000
1703 -1608.0000000000
1710 -1607.0000000000
1750 -1606.0000000000
1755 -1605.0000000000
1779 -1604.0000000000
1814 -1603.0000000000
1826 -1602.0000000000
1840 -1601.0000000000
1851 -1597.0000000000
1882 -1595.0000000000
1914 -1594.0000000000
1920 -1592.0000000000
1947 -1591.0000000000
1983 -1589.0000000000
2001 -1587.0000000000
2012 -1586.0000000000
2056 -1584.0000000000
2079 -1582.0000000000
2122 -1581.0000000000
2124 -1579.0000000000
2159 -1577.0000000000
2195 -1575.0000000000
2227 -1572.0000000000
2265 -1571.0000000000
2275 -1568.0000000000
2316 -1567.0000000000
2348 -1564.0000000000
2401 -1563.0000000000
2403 -1562.0000000000
2422 -1561.0000000000
2427 -1560.0000000000
2465 -1558.0000000000
2481 -1557.0000000000
2516 -1556.0000000000
2529 -1554.0000000000
2558 -1552.0000000000
2577 -1551.0000000000
2594 -1550.0000000000
2609 -1549.0000000000
2631 -1548.0000000000
2659 -1547.0000000000
2681 -1545.0000000000
2702 -1543.0000000000
2727 -1542.0000000000
2743 -1541.0000000000
2755 -1538.0000000000
2782 -1537.0000000000
2804 -1536.0000000000
2824 -1535.0000000000
2832 -1534.0000000000
2841 -1533.0000000000
2861 -1532.0000000000
2871 -1531.0000000000
2903 -1527.0000000000
2953 -1526.0000000000
2959 -1522.0000000000
3004 -1518.0000000000
3037 -1517.0000000000
3065 -1516.0000000000
3070 -1515.0000000000
3101 -1511.0000000000
3112 -1510.0000000000
3183 -1509.0000000000
3185 -1508.0000000000
3198 -1507.0000000000
3236 -1506.0000000000
3241 -1503.0000000000
3315 -1501.0000000000
3342 -1500.0000000000
3384 -1499.0000000000
3385 -1498.0000000000
3411 -1495.0000000000
3436 -1493.0000000000
3477 -1491.0000000000
3527 -1490.0000000000
3543 -1488.0000000000
3575 -1487.0000000000
3592 -1485.0000000000
3634 -1481.0000000000
3665 -1480.0000000000
3694 -1479.0000000000
3713 -1478.0000000000
3722 -1477.0000000000
3744 -1476.0000000000
3746 -1474.0000000000
3789 -1472.0000000000
3841 -1471.0000000000
3890 -1470.0000000000
3901 -1469.0000000000
3925 -1468.0000000000
3942 -1467.0000000000
3962 -1466.0000000000
3972 -1465.0000000000
3989 -1463.0000000000
4057 -1462.0000000000
4064 -1458.0000000000
4119 -1457.0000000000
4154 -1456.0000000000
4160 -1455.0000000000
4194 -1454.0000000000
4222 -1452.0000000000
4242 -1451.0000000000
4296 -1448.0000000000
4304 -1447.0000000000
4305 -1444.0000000000
4344 -1443.0000000000
4366 -1441.0000000000
4383 -1438.0000000000
4429 -1437.0000000000
4434 -1436.0000000000
4462 -1434.0000000000
4501 -1429.0000000000
4546 -1428.0000000000
4553 -1425.0000000000
4584 -1424.0000000000
4625 -1423.0000000000
4665 -1419.0000000000
4682 -1418.0000000000
4702 -1417.0000000000
4712 -1416.0000000000
4749 -1415.0000000000
4781 -1413.0000000000
4806 -1411.0000000000
4832 -1410.0000000000
4836 -1409.0000000000
4840 -1408.0000000000
4895 -1407.0000000000
4901 -1406.0000000000
4916 -1405.0000000000
4949 -1403.0000000000
4990 -1402.0000000000
5004 -1400.0000000000
5028 -1399.0000000000
5034 -1398.0000000000
5035 -1395.0000000000
5069 -1394.0000000000
5109 -1393.0000000000
5119 -1392.0000000000
5125 -1391.0000000000
5149 -1390.0000000000
5157 -1389.0000000000
5186 -1388.0000000000
5205 -1386.0000000000
5223 -1385.0000000000
5235 -1384.0000000000
5264 -1382.0000000000
5295 -1381.0000000000
5318 -1380.0000000000
5351 -1379.0000000000
5388 -1378.0000000000
5395 -1376.0000000000
5422 -1375.0000000000
5452 -1374.0000000000
5465 -1373.0000000000
5502 -1370.0000000000
5547 -1369.0000000000
5553 -1368.0000000000
5564 -1367.0000000000
5588 -1366.0000000000
5625 -1364.0000000000
5631 -1363.0000000000
5658 -1362.0000000000
5674 -1361.0000000000
5688 -1360.0000000000
5708 -1357.0000000000
5724 -1356.0000000000
5761 -1355.0000000000
5774 -1354.0000000000
5797 -1352.0000000000
5834 -1351.0000000000
5839 -1350.0000000000
5846 -1349.0000000000
5869 -1346.0000000000
5898 -1345.0000000000
5904 -1343.0000000000
5955 -1342.0000000000
5974 -1341.0000000000
5987 -1339.0000000000
6027 -1338.0000000000
6039 -1337.0000000000
6045 -1336.0000000000
6062 -1335.0000000000
6100 -1333.0000000000
6104 -1332.0000000000
6149 -1331.0000000000
6172 -1330.0000000000
6178 -1329.0000000000
6181 -1327.0000000000
6184 -1326.0000000000
6230 -1325.0000000000
6279 -1324.0000000000
6301 -1320.0000000000
6344 -1316.0000000000
6394 -1315.0000000000
6399 -1314.0000000000
6423 -1313.0000000000
6450 -1308.0000000000
6476 -1306.0000000000
6529 -1305.0000000000
6549 -1303.0000000000
6587 -1302.0000000000
6603 -1300.0000000000
6663 -1299.0000000000
6666 -1298.0000000000
6701 -1296.0000000000
6748 -1294.0000000000
6781 -1293.0000000000
6785 -1292.0000000000
6794 -1291.0000000000
6828 -1289.0000000000
6875 -1288.0000000000
6900 -1287.0000000000
6902 -1285.0000000000
6940 -1284.0000000000
6942 -1283.0000000000
6943 -1282.0000000000
6981 -1281.0000000000
7002 -1280.0000000000
7008 -1277.0000000000
7037 -1276.0000000000
7058 -1275.0000000000
7066 -1272.0000000000
7126 -1271.0000000000
7144 -1270.0000000000
7175 -1269.0000000000
7185 -1268.0000000000
7198 -1266.0000000000
7222 -1264.0000000000
7261 -1263.0000000000
7268 -1261.0000000000
7305 -1258.0000000000
7354 -1257.0000000000
7368 -1256.0000000000
7381 -1254.0000000000
7423 -1252.0000000000
7470 -1251.0000000000
7504 -1250.0000000000
7508 -1246.0000000000
7588 -1245.0000000000
7600 -1244.0000000000
7634 -1243.0000000000
7666 -1242.0000000000
7701 -1241.0000000000
7741 -1240.0000000000
7763 -1238.0000000000
7825 -1236.0000000000
7848 -1234.0000000000
7867 -1233.0000000000
7907 -1232.0000000000
7947 -1229.0000000000
8022 -1228.0000000000
8036 -1227.0000000000
8098 -1226.0000000000
8101 -1225.0000000000
8105 -1222.0000000000
8158 -1221.0000000000
8185 -1219.0000000000
8222 -1217.0000000000
8240 -1216.0000000000
8266 -1215.0000000000
8328 -1212.0000000000
8351 -1211.0000000000
8392 -1209.0000000000
8423 -1208.0000000000
8436 -1207.0000000000
8447 -1204.0000000000
8504 -1202.0000000000
8506 -1200.0000000000
8582 -1199.0000000000
8583 -1197.0000000000
8622 -1196.0000000000
8625 -1195.0000000000
8668 -1194.0000000000
8671 -1193.0000000000
8674 -1191.0000000000
8727 -1190.0000000000
8747 -1189.0000000000
8763 -1188.0000000000
8784 -1187.0000000000
8806 -1186.0000000000
8821 -1183.0000000000
8858 -1182.0000000000
8865 -1180.0000000000
8902 -1178.0000000000
8947 -1176.0000000000
8992 -1175.0000000000
9024 -1174.0000000000
9034 -1173.0000000000
9045 -1171.0000000000
9101 -1170.0000000000
9113 -1169.0000000000
9129 -1167.0000000000
9144 -1166.0000000000
9200 -1164.0000000000
9227 -1163.0000000000
9230 -1161.0000000000
9264 -1159.0000000000
9330 -1158.0000000000
9342 -1157.0000000000
9393 -1156.0000000000
9401 -1155.0000000000
9409 -1154.0000000000
9453 -1153.0000000000
9490 -1152.0000000000
9504 -1151.0000000000
9523 -1148.0000000000
9561 -1147.0000000000
9602 -1145.0000000000
9621 -1144.0000000000
9667 -1142.0000000000
9694 -1141.0000000000
9701 -1140.0000000000
9761 -1139.0000000000
9790 -1137.0000000000
9827 -1136.0000000000
9862 -1133.0000000000
9908 -1132.0000000000
9947 -1128.0000000000
9986 -1126.0000000000
10020 -1130.0000000000
evaluations raw_y
1 -2020.0000000000
3 -1973.0000000000
14 -1972.0000000000
18 -1933.0000000000
61 -1920.0000000000
64 -1894.0000000000
101 -1855.0000000000
155 -1854.0000000000
167 -1851.0000000000
178 -1831.0000000000
185 -1817.0000000000
232 -1816.0000000000
233 -1814.0000000000
241 -1811.0000000000
262 -1805.0000000000
272 -1801.0000000000
280 -1795.0000000000
292 -1790.0000000000
302 -1782.0000000000
325 -1781.0000000000
339 -1777.0000000000
344 -1769.0000000000
346 -1768.0000000000
352 -1767.0000000000
388 -1743.0000000000
389 -1738.0000000000
422 -1734.0000000000
464 -1728.0000000000
491 -1724.0000000000
507 -1721.0000000000
510 -1720.0000000000
523 -1719.0000000000
545 -1714.0000000000
573 -1709.0000000000
585 -1704.0000000000
614 -1702.0000000000
623 -1700.0000000000
626 -1699.0000000000
664 -1695.0000000000
668 -1691.0000000000
704 -1685.0000000000
716 -1682.0000000000
731 -1681.0000000000
748 -1670.0000000000
781 -1668.0000000000
794 -1664.0000000000
821 -1663.0000000000
829 -1661.0000000000
847 -1659.0000000000
868 -1658.0000000000
872 -1655.0000000000
884 -1649.0000000000
905 -1645.0000000000
948 -1643.0000000000
953 -1640.0000000000
994 -1639.0000000000
997 -1635.0000000000
1026 -1634.0000000000
1057 -1632.0000000000
1066 -1627.0000000000
1089 -1624.0000000000
1104 -1620.0000000000
1144 -1616.0000000000
1159 -1613.0000000000
1188 -1612.0000000000
1221 -1611.0000000000
1229 -1609.0000000000
1262 -1608.0000000000
1266 -1606.0000000000
1275 -1605.0000000000
1301 -1604.0000000000
1306 -1601.0000000000
1344 -1599.0000000000
1349 -1597.0000000000
1396 -1596.0000000000
1410 -1594.0000000000
1428 -1592.0000000000
1462 -1591.0000000000
1491 -1589.0000000000
1508 -1588.0000000000
1544 -1584.0000000000
1583 -1581.0000000000
1599 -1577.0000000000
1626 -1576.0000000000
1666 -1574.0000000000
1680 -1572.0000000000
1706 -1571.0000000000
1711 -1570.0000000000
1722 -1568.0000000000
1770 -1567.0000000000
1773 -1565.0000000000
1822 -1563.0000000000
1854 -1560.0000000000
1871 -1559.0000000000
1912 -1557.0000000000
1961 -1556.0000000000
1978 -1555.0000000000
1982 -1552.0000000000
2024 -1551.0000000000
2032 -1550.0000000000
2067 -1549.0000000000
2078 -1546.0000000000
2136 -1545.0000000000
2150 -1544.0000000000
2161 -1543.0000000000
2182 -1541.0000000000
2183 -1537.0000000000
2262 -1534.0000000000
2311 -1533.0000000000
2343 -1531.0000000000
2354 -1530.0000000000
2359 -1529.0000000000
2381 -1528.0000000000
2407 -1524.0000000000
2452 -1523.0000000000
2465 -1522.0000000000
2480 -1519.0000000000
2501 -1518.0000000000
2541 -1517.0000000000
2558 -1516.0000000000
2589 -1513.0000000000
2630 -1512.0000000000
2631 -1511.0000000000
2649 -1510.0000000000
2664 -1509.0000000000
2681 -1504.0000000000
2718 -1503.0000000000
2744 -1502.0000000000
2758 -1501.0000000000
2789 -1499.0000000000
2817 -1498.0000000000
2842 -1496.0000000000
2862 -1494.0000000000
2894 -1493.0000000000
2909 -1491.0000000000
2959 -1490.0000000000
2976 -1488.0000000000
2981 -1487.0000000000
3023 -1486.0000000000
3032 -1485.0000000000
3064 -1484.0000000000
3103 -1481.0000000000
3144 -1478.0000000000
3173 -1477.0000000000
3182 -1476.0000000000
3184 -1475.0000000000
3205 -1473.0000000000
3239 -1472.0000000000
3263 -1471.0000000000
3269 -1468.0000000000
3299 -1467.0000000000
3312 -1465.0000000000
3342 -1464.0000000000
3374 -1462.0000000000
3425 -1461.0000000000
3428 -1460.0000000000
3448 -1459.0000000000
3476 -1458.0000000000
3477 -1455.0000000000
3495 -1454.0000000000
3546 -1452.0000000000
3547 -1450.0000000000
3597 -1448.0000000000
3618 -1447.0000000000
3647 -1446.0000000000
3663 -1445.0000000000
3688 -1443.0000000000
3704 -1440.0000000000
3760 -1439.0000000000
3785 -1436.0000000000
3838 -1435.0000000000
3864 -1433.0000000000
3895 -1432.0000000000
3905 -1430.0000000000
3923 -1429.0000000000
3930 -1427.0000000000
3948 -1426.0000000000
3982 -1425.0000000000
3989 -1423.0000000000
4033 -1421.0000000000
4067 -1419.0000000000
4103 -1418.0000000000
4126 -1417.0000000000
4152 -1415.0000000000
4182 -1412.0000000000
4207 -1410.0000000000
4222 -1409.0000000000
4228 -1408.0000000000
4314 -1407.0000000000
4320 -1406.0000000000
4326 -1403.0000000000
4388 -1402.0000000000
4418 -1401.0000000000
4421 -1400.0000000000
4467 -1398.0000000000
4473 -1397.0000000000
4510 -1396.0000000000
4542 -1395.0000000000
4547 -1394.0000000000
4576 -1390.0000000000
4600 -1389.0000000000
4638 -1388.0000000000
4665 -1386.0000000000
4674 -1385.0000000000
4727 -1383.0000000000
4752 -1382.0000000000
4758 -1380.0000000000
4798 -1379.0000000000
4821 -1378.0000000000
4827 -1377.0000000000
4842 -1375.0000000000
4901 -1374.0000000000
4909 -1372.0000000000
4926 -1371.0000000000
4971 -1370.0000000000
4983 -1369.0000000000
4989 -1368.0000000000
5022 -1366.0000000000
5060 -1364.0000000000
5078 -1362.0000000000
5103 -1361.0000000000
5127 -1360.0000000000
5144 -1357.0000000000
5223 -1355.0000000000
5236 -1354.0000000000
5282 -1353.0000000000
5302 -1352.0000000000
5312 -1349.0000000000
5348 -1348.0000000000
5390 -1345.0000000000
5398 -1344.0000000000
5435 -1343.0000000000
5465 -1342.0000000000
5501 -1341.0000000000
5541 -1340.0000000000
5545 -1339.0000000000
5554 -1338.0000000000
5577 -1337.0000000000
5585 -1336.0000000000
5589 -1335.0000000000
5608 -1334.0000000000
5622 -1333.0000000000
5641 -1332.0000000000
5651 -1330.0000000000
5708 -1328.0000000000
5723 -1327.0000000000
5728 -1326.0000000000
5746 -1322.0000000000
5824 -1321.0000000000
5827 -1319.0000000000
5844 -1317.0000000000
5856 -1316.0000000000
5876 -1315.0000000000
5918 -1314.0000000000
5919 -1311.0000000000
5982 -1309.0000000000
5983 -1308.0000000000
6003 -1305.0000000000
6069 -1304.0000000000
6077 -1302.0000000000
6092 -1301.0000000000
6133 -1299.0000000000
6150 -1298.0000000000
6157 -1296.0000000000
6182 -1295.0000000000
6224 -1294.0000000000
6230 -1292.0000000000
6238 -1290.0000000000
6308 -1289.0000000000
6329 -1288.0000000000
6348 -1287.0000000000
6370 -1286.0000000000
6381 -1285.0000000000
6416 -1284.0000000000
6433 -1283.0000000000
6443 -1281.0000000000
6479 -1280.0000000000
6510 -1278.0000000000
6567 -1277.0000000000
6571 -1276.0000000000
6583 -1273.0000000000
6625 -1272.0000000000
6668 -1269.0000000000
6709 -1268.0000000000
6712 -1266.0000000000
6763 -1264.0000000000
6794 -1262.0000000000
6845 -1261.0000000000
6858 -1259.0000000000
6907 -1258.0000000000
6938 -1257.0000000000
6943 -1256.0000000000
6983 -1255.0000000000
7021 -1254.0000000000
7026 -1252.0000000000
7088 -1251.0000000000
7098 -1249.0000000000
7142 -1248.0000000000
7145 -1246.0000000000
7186 -1243.0000000000
7232 -1242.0000000000
7263 -1241.0000000000
7277 -1240.0000000000
7289 -1239.0000000000
7308 -1238.0000000000
7321 -1236.0000000000
7358 -1235.0000000000
7383 -1234.0000000000
7392 -1233.0000000000
7394 -1232.0000000000
7427 -1229.0000000000
7477 -1228.0000000000
7514 -1227.0000000000
7540 -1226.0000000000
7543 -1225.0000000000
7572 -1224.0000000000
7588 -1220.0000000000
7632 -1219.0000000000
7669 -1217.0000000000
7712 -1216.0000000000
7720 -1214.0000000000
7747 -1212.0000000000
7777 -1211.0000000000
7785 -1209.0000000000
7790 -1208.0000000000
7831 -1204.0000000000
7874 -1203.0000000000
7899 -1202.0000000000
7913 -1201.0000000000
7923 -1200.0000000000
7960 -1199.0000000000
7975 -1195.0000000000
8030 -1194.0000000000
8032 -1192.0000000000
8058 -1191.0000000000
8091 -1190.0000000000
8101 -1189.0000000000
8148 -1187.0000000000
8201 -1186.0000000000
8204 -1185.0000000000
8228 -1184.0000000000
8256 -1183.0000000000
8264 -1182.0000000000
8280 -1181.0000000000
8284 -1180.0000000000
8312 -1178.0000000000
8350 -1176.0000000000
8391 -1172.0000000000
8432 -1171.0000000000
8461 -1170.0000000000
8472 -1169.0000000000
8516 -1168.0000000000
8544 -1167.0000000000
8545 -1165.0000000000
8582 -1163.0000000000
8630 -1162.0000000000
8645 -1161.0000000000
8665 -1158.0000000000
8701 -1157.0000000000
8746 -1156.0000000000
8786 -1155.0000000000
8787 -1153.0000000000
8804 -1152.0000000000
8829 -1151.0000000000
8847 -1150.0000000000
8878 -1148.0000000000
8901 -1147.0000000000
8912 -1146.0000000000
8949 -1145.0000000000
8970 -1142.0000000000
9023 -1140.0000000000
9066 -1139.0000000000
9107 -1138.0000000000
9147 -1136.0000000000
9153 -1135.0000000000
9181 -1134.0000000000
9194 -1133.0000000000
9229 -1132.0000000000
9250 -1128.0000000000
9307 -1124.0000000000
9399 -1123.0000000000
9419 -1122.0000000000
9466 -1121.0000000000
9482 -1120.0000000000
9492 -1119.0000000000
9510 -1118.0000000000
9554 -1115.0000000000
9599 -1114.0000000000
9639 -1113.0000000000
9656 -1112.0000000000
9669 -1111.0000000000
9687 -1110.0000000000
9702 -1109.0000000000
9745 -1106.0000000000
9784 -1105.0000000000
9792 -1104.0000000000
9825 -1103.0000000000
9836 -1101.0000000000
9898 -1098.0000000000
9946 -1096.0000000000
9986 -1093.0000000000
10020 -1102.0000000000
evaluations raw_y
1 -2000.0000000000
3 -1932.0000000000
28 -1929.0000000000
43 -1902.0000000000
67 -1896.0000000000
102 -1886.0000000000
106 -1878.0000000000
139 -1868.0000000000
143 -1856.0000000000
155 -1833.0000000000
173 -1826.0000000000
189 -1812.0000000000
224 -1810.0000000000
243 -1807.0000000000
256 -1806.0000000000
264 -1792.0000000000
279 -1787.0000000000
306 -1785.0000000000
322 -1772.0000000000
348 -1770.0000000000
372 -1767.0000000000
375 -1764.0000000000
386 -1763.0000000000
402 -1750.0000000000
422 -1748.0000000000
430 -1741.0000000000
475 -1740.0000000000
478 -1734.0000000000
502 -1733.0000000000
504 -1731.0000000000
511 -1727.0000000000
542 -1725.0000000000
546 -1720.0000000000
590 -1712.0000000000
622 -1710.0000000000
664 -1707.0000000000
665 -1702.0000000000
701 -1700.0000000000
712 -1697.0000000000
749 -1691.0000000000
789 -1688.0000000000
794 -1681.0000000000
802 -1680.0000000000
832 -1679.0000000000
861 -1673.0000000000
905 -1670.0000000000
942 -1666.0000000000
984 -1665.0000000000
1002 -1661.0000000000
1024 -1658.0000000000
1032 -1657.0000000000
1064 -1656.0000000000
1081 -1654.0000000000
1100 -1653.0000000000
1101 -1652.0000000000
1105 -1651.0000000000
1144 -1649.0000000000
1158 -1647.0000000000
1185 -1646.0000000000
1210 -1645.0000000000
1224 -1644.0000000000
1227 -1643.0000000000
1232 -1641.0000000000
1277 -1640.0000000000
1279 -1639.0000000000
1307 -1638.0000000000
1319 -1637.0000000000
1343 -1636.0000000000
1347 -1635.0000000000
1357 -1634.0000000000
1397 -1631.0000000000
1432 -1630.0000000000
1468 -1629.0000000000
1488 -1627.0000000000
1511 -1626.0000000000
1515 -1625.0000000000
1544 -1624.0000000000
1548 -1621.0000000000
1602 -1619.0000000000
1621 -1617.0000000000
1661 -1616.0000000000
1667 -1613.0000000000
1704 -1612.0000000000
1724 -1611.0000000000
1741 -1610.0000000000
1747 -1609.0000000000
1762 -1608.0000000000
1774 -1607.0000000000
1786 -1606.0000000000
1797 -1603.0000000000
1831 -1601.0000000000
1874 -1600.0000000000
1884 -1599.0000000000
1903 -1598.0000000000
1915 -1597.0000000000
1942 -1596.0000000000
1954 -1595.0000000000
1966 -1593.0000000000
2013 -1592.0000000000
2036 -1591.0000000000
2049 -1589.0000000000
2064 -1587.0000000000
2065 -1586.0000000000
2108 -1585.0000000000
2122 -1584.0000000000
2132 -1582.0000000000
2148 -1578.0000000000
2170 -1576.0000000000
2186 -1575.0000000000
2234 -1574.0000000000
2246 -1572.0000000000
2262 -1571.0000000000
2284 -1570.0000000000
2295 -1569.0000000000
2321 -1565.0000000000
2354 -1564.0000000000
2386 -1563.0000000000
2394 -1562.0000000000
2413 -1560.0000000000
2424 -1559.0000000000
2461 -1558.0000000000
2497 -1555.0000000000
2537 -1553.0000000000
2574 -1552.0000000000
2586 -1551.0000000000
2603 -1550.0000000000
2635 -1546.0000000000
2708 -1545.0000000000
2724 -1544.0000000000
2727 -1543.0000000000
2746 -1542.0000000000
2784 -1539.0000000000
2817 -1538.0000000000
2832 -1536.0000000000
2867 -1535.0000000000
2907 -1532.0000000000
2946 -1529.0000000000
2965 -1528.0000000000
2985 -1524.0000000000
3022 -1523.0000000000
3029 -1519.0000000000
3086 -1518.0000000000
3102 -1517.0000000000
3144 -1516.0000000000
3179 -1514.0000000000
3224 -1512.0000000000
3273 -1510.0000000000
3296 -1509.0000000000
3303 -1507.0000000000
3342 -1505.0000000000
3345 -1504.0000000000
3391 -1503.0000000000
3397 -1502.0000000000
3419 -1501.0000000000
3433 -1500.0000000000
3456 -1499.0000000000
3486 -1496.0000000000
3514 -1494.0000000000
3541 -1493.0000000000
3546 -1492.0000000000
3581 -1491.0000000000
3586 -1490.0000000000
3632 -1488.0000000000
3651 -1487.0000000000
3663 -1486.0000000000
3672 -1484.0000000000
3702 -1483.0000000000
3714 -1482.0000000000
3745 -1481.0000000000
3749 -1478.0000000000
3822 -1477.0000000000
3823 -1476.0000000000
3862 -1469.0000000000
3942 -1467.0000000000
3946 -1466.0000000000
3987 -1465.0000000000
3993 -1464.0000000000
4022 -1461.0000000000
4069 -1457.0000000000
4107 -1456.0000000000
4150 -1455.0000000000
4186 -1454.0000000000
4206 -1451.0000000000
4248 -1450.0000000000
4262 -1448.0000000000
4282 -1447.0000000000
4310 -1445.0000000000
4311 -1443.0000000000
4359 -1442.0000000000
4383 -1440.0000000000
4432 -1439.0000000000
4454 -1438.0000000000
4462 -1437.0000000000
4472 -1435.0000000000
4530 -1434.0000000000
4545 -1430.0000000000
4590 -1429.0000000000
4609 -1428.0000000000
4621 -1427.0000000000
4626 -1426.0000000000
4662 -1423.0000000000
4671 -1422.0000000000
4742 -1419.0000000000
4755 -1418.0000000000
4782 -1417.0000000000
4785 -1416.0000000000
4839 -1415.0000000000
4854 -1414.0000000000
4884 -1412.0000000000
4892 -1410.0000000000
4930 -1409.0000000000
4958 -1408.0000000000
4976 -1407.0000000000
4986 -1406.0000000000
4993 -1404.0000000000
5021 -1403.0000000000
5036 -1401.0000000000
5078 -1400.0000000000
5092 -1399.0000000000
5106 -1398.0000000000
5119 -1397.0000000000
5132 -1393.0000000000
5182 -1391.0000000000
5199 -1390.0000000000
5226 -1389.0000000000
5227 -1385.0000000000
5269 -1383.0000000000
5312 -1382.0000000000
5348 -1381.0000000000
5387 -1380.0000000000
5408 -1378.0000000000
5450 -1377.0000000000
5466 -1374.0000000000
5503 -1371.0000000000
5543 -1370.0000000000
5574 -1369.0000000000
5599 -1367.0000000000
5623 -1364.0000000000
5717 -1363.0000000000
5731 -1361.0000000000
5741 -1360.0000000000
5746 -1359.0000000000
5796 -1358.0000000000
5838 -1357.0000000000
5866 -1356.0000000000
5877 -1355.0000000000
5908 -1352.0000000000
6005 -1350.0000000000
6027 -1349.0000000000
6061 -1347.0000000000
6121 -1346.0000000000
6128 -1345.0000000000
6146 -1344.0000000000
6187 -1343.0000000000
6194 -1342.0000000000
6199 -1341.0000000000
6213 -1338.0000000000
6261 -1336.0000000000
6294 -1335.0000000000
6308 -1334.0000000000
6333 -1333.0000000000
6345 -1331.0000000000
6381 -1328.0000000000
6399 -1327.0000000000
6426 -1325.0000000000
6461 -1323.0000000000
6479 -1321.0000000000
6488 -1320.0000000000
6507 -1317.0000000000
6544 -1314.0000000000
6626 -1312.0000000000
6670 -1311.0000000000
6682 -1309.0000000000
6701 -1308.0000000000
