evaluations raw_y
7998 -1177.0000000000
8008 -1176.0000000000
8021 -1175.0000000000
8028 -1174.0000000000
8063 -1173.0000000000
8081 -1172.0000000000
8087 -1170.0000000000
8140 -1169.0000000000
8163 -1168.0000000000
8190 -1167.0000000000
8231 -1166.0000000000
8239 -1165.0000000000
8263 -1164.0000000000
8272 -1163.0000000000
8294 -1162.0000000000
8298 -1161.0000000000
8308 -1160.0000000000
8327 -1159.0000000000
8343 -1158.0000000000
8349 -1157.0000000000
8401 -1156.0000000000
8419 -1155.0000000000
8425 -1154.0000000000
8465 -1153.0000000000
8496 -1152.0000000000
8510 -1151.0000000000
8523 -1150.0000000000
8534 -1149.0000000000
8538 -1148.0000000000
8559 -1146.0000000000
8597 -1145.0000000000
8613 -1144.0000000000
8615 -1143.0000000000
8646 -1142.0000000000
8656 -1141.0000000000
8676 -1140.0000000000
8702 -1139.0000000000
8704 -1137.0000000000
8731 -1136.0000000000
8747 -1135.0000000000
8767 -1134.0000000000
8804 -1133.0000000000
8813 -1132.0000000000
8827 -1131.0000000000
8857 -1130.0000000000
8873 -1129.0000000000
8885 -1127.0000000000
8891 -1126.0000000000
8902 -1125.0000000000
8905 -1124.0000000000
8939 -1123.0000000000
8960 -1122.0000000000
8971 -1121.0000000000
9004 -1119.0000000000
9048 -1117.0000000000
9078 -1115.0000000000
9116 -1114.0000000000
9129 -1113.0000000000
9139 -1112.0000000000
9159 -1111.0000000000
9161 -1110.0000000000
9204 -1109.0000000000
9219 -1108.0000000000
9224 -1107.0000000000
9272 -1106.0000000000
9280 -1105.0000000000
9293 -1104.0000000000
9299 -1103.0000000000
9303 -1102.0000000000
9329 -1101.0000000000
9372 -1100.0000000000
9391 -1099.0000000000
9413 -1098.0000000000
9417 -1097.0000000000
9420 -1096.0000000000
9479 -1095.0000000000
9492 -1094.0000000000
9505 -1093.0000000000
9517 -1092.0000000000
9529 -1091.0000000000
9568 -1090.0000000000
9570 -1089.0000000000
9599 -1088.0000000000
9609 -1087.0000000000
9621 -1086.0000000000
9652 -1085.0000000000
9658 -1084.0000000000
9680 -1083.0000000000
9708 -1082.0000000000
9724 -1080.0000000000
9739 -1079.0000000000
9749 -1078.0000000000
9767 -1077.0000000000
9780 -1076.0000000000
9794 -1075.0000000000
9809 -1074.0000000000
9824 -1073.0000000000
9844 -1072.0000000000
9853 -1071.0000000000
9876 -1070.0000000000
9877 -1069.0000000000
9887 -1068.0000000000
9899 -1067.0000000000
9924 -1066.0000000000
9942 -1065.0000000000
9959 -1064.0000000000
9969 -1063.0000000000
9980 -1061.0000000000
9983 -1058.0000000000
10000 -1061.0000000000
evaluations raw_y
1 -1953.0000000000
2 -1899.0000000000
3 -1871.0000000000
46 -1870.0000000000
55 -1869.0000000000
58 -1868.0000000000
74 -1867.0000000000
78 -1866.0000000000
85 -1865.0000000000
104 -1864.0000000000
109 -1863.0000000000
128 -1862.0000000000
143 -1861.0000000000
154 -1859.0000000000
155 -1858.0000000000
200 -1857.0000000000
213 -1856.0000000000
216 -1855.0000000000
221 -1854.0000000000
239 -1853.0000000000
263 -1852.0000000000
280 -1851.0000000000
286 -1850.0000000000
298 -1849.0000000000
309 -1848.0000000000
322 -1847.0000000000
331 -1846.0000000000
356 -1845.0000000000
361 -1844.0000000000
376 -1843.0000000000
392 -1841.0000000000
400 -1840.0000000000
422 -1839.0000000000
427 -1837.0000000000
429 -1836.0000000000
433 -1835.0000000000
435 -1834.0000000000
451 -1833.0000000000
459 -1832.0000000000
465 -1831.0000000000
473 -1830.0000000000
490 -1829.0000000000
495 -1828.0000000000
502 -1827.0000000000
516 -1826.0000000000
540 -1825.0000000000
541 -1824.0000000000
546 -1823.0000000000
558 -1822.0000000000
561 -1820.0000000000
580 -1819.0000000000
596 -1818.0000000000
613 -1817.0000000000
626 -1816.0000000000
642 -1815.0000000000
647 -1814.0000000000
649 -1813.0000000000
669 -1812.0000000000
680 -1811.0000000000
684 -1809.0000000000
699 -1808.0000000000
716 -1807.0000000000
725 -1806.0000000000
730 -1805.0000000000
739 -1804.0000000000
741 -1803.0000000000
742 -1801.0000000000
745 -1799.0000000000
777 -1798.0000000000
782 -1797.0000000000
794 -1794.0000000000
798 -1793.0000000000
800 -1791.0000000000
823 -1790.0000000000
836 -1789.0000000000
847 -1788.0000000000
856 -1787.0000000000
862 -1786.0000000000
864 -1785.0000000000
873 -1784.0000000000
892 -1783.0000000000
903 -1782.0000000000
906 -1781.0000000000
930 -1780.0000000000
947 -1779.0000000000
962 -1778.0000000000
971 -1777.0000000000
989 -1776.0000000000
990 -1775.0000000000
1010 -1774.0000000000
1014 -1773.0000000000
1036 -1772.0000000000
1054 -1770.0000000000
1057 -1769.0000000000
1071 -1768.0000000000
1088 -1766.0000000000
1107 -1765.0000000000
1124 -1764.0000000000
1134 -1763.0000000000
1150 -1762.0000000000
1160 -1761.0000000000
1176 -1760.0000000000
1180 -1759.0000000000
1188 -1758.0000000000
1192 -1756.0000000000
1201 -1755.0000000000
1208 -1754.0000000000
1219 -1753.0000000000
1236 -1752.0000000000
1239 -1751.0000000000
1246 -1750.0000000000
1260 -1749.0000000000
1280 -1748.0000000000
1295 -1747.0000000000
1337 -1746.0000000000
1344 -1743.0000000000
1355 -1742.0000000000
1361 -1741.0000000000
1369 -1740.0000000000
1385 -1739.0000000000
1399 -1738.0000000000
1405 -1737.0000000000
1417 -1736.0000000000
1419 -1735.0000000000
1444 -1734.0000000000
1447 -1733.0000000000
1449 -1732.0000000000
1479 -1731.0000000000
1482 -1730.0000000000
1490 -1729.0000000000
1496 -1728.0000000000
1497 -1727.0000000000
1506 -1726.0000000000
1525 -1725.0000000000
1553 -1724.0000000000
1556 -1722.0000000000
1576 -1721.0000000000
1590 -1720.0000000000
1597 -1719.0000000000
1611 -1718.0000000000
1612 -1717.0000000000
1621 -1716.0000000000
1633 -1714.0000000000
1636 -1713.0000000000
1648 -1712.0000000000
1662 -1711.0000000000
1665 -1710.0000000000
1688 -1709.0000000000
1709 -1708.0000000000
1736 -1707.0000000000
1743 -1706.0000000000
1747 -1705.0000000000
1759 -1704.0000000000
1769 -1703.0000000000
1776 -1702.0000000000
1791 -1701.0000000000
1798 -1700.0000000000
1804 -1699.0000000000
1809 -1698.0000000000
1817 -1697.0000000000
1826 -1696.0000000000
1853 -1695.0000000000
1880 -1694.0000000000
1882 -1693.0000000000
1892 -1692.0000000000
1894 -1691.0000000000
1900 -1689.0000000000
1911 -1688.0000000000
1921 -1687.0000000000
1934 -1686.0000000000
1939 -1685.0000000000
1960 -1684.0000000000
1962 -1683.0000000000
1971 -1682.0000000000
1998 -1680.0000000000
2000 -1679.0000000000
2014 -1678.0000000000
2024 -1677.0000000000
2039 -1676.0000000000
2052 -1675.0000000000
2060 -1674.0000000000
2065 -1672.0000000000
2085 -1671.0000000000
2092 -1670.0000000000
2093 -1669.0000000000
2103 -1668.0000000000
2107 -1667.0000000000
2126 -1666.0000000000
2130 -1664.0000000000
2148 -1663.0000000000
2161 -1662.0000000000
2162 -1659.0000000000
2178 -1658.0000000000
2201 -1655.0000000000
2238 -1654.0000000000
2243 -1653.0000000000
2262 -1652.0000000000
2271 -1651.0000000000
2287 -1650.0000000000
2297 -1649.0000000000
2302 -1648.0000000000
2310 -1647.0000000000
2331 -1646.0000000000
2352 -1645.0000000000
2364 -1644.0000000000
2369 -1642.0000000000
2371 -1640.0000000000
2383 -1639.0000000000
2392 -1638.0000000000
2401 -1637.0000000000
2406 -1636.0000000000
2418 -1635.0000000000
2420 -1634.0000000000
2426 -1633.0000000000
2432 -1631.0000000000
2459 -1630.0000000000
2467 -1628.0000000000
2503 -1627.0000000000
2508 -1626.0000000000
2525 -1625.0000000000
2539 -1624.0000000000
2544 -1623.0000000000
2548 -1622.0000000000
2556 -1621.0000000000
2575 -1620.0000000000
2594 -1619.0000000000
2607 -1618.0000000000
2623 -1617.0000000000
2626 -1616.0000000000
2640 -1615.0000000000
2643 -1614.0000000000
2644 -1613.0000000000
2679 -1612.0000000000
2688 -1610.0000000000
2701 -1609.0000000000
2711 -1608.0000000000
2714 -1607.0000000000
2716 -1606.0000000000
2728 -1605.0000000000
2732 -1604.0000000000
2757 -1602.0000000000
2781 -1601.0000000000
2784 -1600.0000000000
2789 -1598.0000000000
2807 -1597.0000000000
2836 -1595.0000000000
2843 -1594.0000000000
2852 -1593.0000000000
2875 -1592.0000000000
2889 -1591.0000000000
2898 -1589.0000000000
2919 -1588.0000000000
2933 -1587.0000000000
2950 -1586.0000000000
2952 -1584.0000000000
2967 -1583.0000000000
2977 -1582.0000000000
2991 -1581.0000000000
2992 -1580.0000000000
3001 -1579.0000000000
3028 -1578.0000000000
3041 -1577.0000000000
3043 -1576.0000000000
3066 -1575.0000000000
3085 -1574.0000000000
3093 -1573.0000000000
3106 -1572.0000000000
3113 -1571.0000000000
3116 -1570.0000000000
3150 -1569.0000000000
3159 -1568.0000000000
3167 -1567.0000000000
3172 -1566.0000000000
3174 -1565.0000000000
3191 -1564.0000000000
3203 -1563.0000000000
3218 -1562.0000000000
3236 -1561.0000000000
3248 -1560.0000000000
3250 -1559.0000000000
3263 -1558.0000000000
3272 -1557.0000000000
3279 -1556.0000000000
3291 -1555.0000000000
3299 -1554.0000000000
3322 -1553.0000000000
3336 -1552.0000000000
3352 -1550.0000000000
3376 -1549.0000000000
3383 -1547.0000000000
3392 -1546.0000000000
3394 -1545.0000000000
3414 -1544.0000000000
3421 -1543.0000000000
3422 -1542.0000000000
3431 -1541.0000000000
3443 -1540.0000000000
3447 -1539.0000000000
3461 -1538.0000000000
3467 -1537.0000000000
3486 -1536.0000000000
3497 -1535.0000000000
3503 -1533.0000000000
3515 -1531.0000000000
3521 -1530.0000000000
3536 -1528.0000000000
3541 -1527.0000000000
3559 -1526.0000000000
3560 -1525.0000000000
3566 -1524.0000000000
3583 -1523.0000000000
3598 -1522.0000000000
3601 -1521.0000000000
3628 -1519.0000000000
3635 -1517.0000000000
3665 -1516.0000000000
3666 -1515.0000000000
3691 -1514.0000000000
3699 -1513.0000000000
3711 -1512.0000000000
3712 -1511.0000000000
3724 -1510.0000000000
3741 -1509.0000000000
3753 -1508.0000000000
3754 -1507.0000000000
3757 -1506.0000000000
3794 -1505.0000000000
3803 -1504.0000000000
3833 -1503.0000000000
3841 -1502.0000000000
3867 -1501.0000000000
3868 -1500.0000000000
3871 -1499.0000000000
3896 -1498.0000000000
3905 -1497.0000000000
3922 -1496.0000000000
3942 -1495.0000000000
3960 -1494.0000000000
3965 -1493.0000000000
3969 -1492.0000000000
3988 -1491.0000000000
4003 -1490.0000000000
4037 -1489.0000000000
4045 -1488.0000000000
4061 -1487.0000000000
4067 -1486.0000000000
4073 -1484.0000000000
4085 -1483.0000000000
4094 -1482.0000000000
4104 -1481.0000000000
4114 -1480.0000000000
4131 -1479.0000000000
4134 -1478.0000000000
4143 -1477.0000000000
4164 -1476.0000000000
4174 -1475.0000000000
4176 -1474.0000000000
4184 -1473.0000000000
4192 -1472.0000000000
4214 -1471.0000000000
4225 -1470.0000000000
4248 -1469.0000000000
4262 -1468.0000000000
4276 -1467.0000000000
4288 -1466.0000000000
4306 -1465.0000000000
4327 -1464.0000000000
4348 -1463.0000000000
4354 -1462.0000000000
4381 -1461.0000000000
4391 -1460.0000000000
4400 -1459.0000000000
4416 -1458.0000000000
4437 -1456.0000000000
4477 -1455.0000000000
4507 -1454.0000000000
4510 -1453.0000000000
4512 -1452.0000000000
4515 -1451.0000000000
4528 -1450.0000000000
4536 -1449.0000000000
4547 -1448.0000000000
4557 -1447.0000000000
4561 -1446.0000000000
4562 -1445.0000000000
4571 -1444.0000000000
4582 -1443.0000000000
4609 -1442.0000000000
4610 -1441.0000000000
4629 -1440.0000000000
4652 -1439.0000000000
4653 -1438.0000000000
4663 -1437.0000000000
4694 -1436.0000000000
4706 -1435.0000000000
4716 -1434.0000000000
4734 -1433.0000000000
4737 -1432.0000000000
4770 -1431.0000000000
4783 -1430.0000000000
4805 -1429.0000000000
4832 -1428.0000000000
4835 -1427.0000000000
4837 -1426.0000000000
4853 -1425.0000000000
4860 -1424.0000000000
4873 -1423.0000000000
4884 -1422.0000000000
4887 -1421.0000000000
4905 -1420.0000000000
4929 -1419.0000000000
4953 -1418.0000000000
4965 -1417.0000000000
4974 -1416.0000000000
4984 -1415.0000000000
5003 -1414.0000000000
5009 -1413.0000000000
5020 -1411.0000000000
5044 -1410.0000000000
5060 -1409.0000000000
5092 -1408.0000000000
5101 -1407.0000000000
5116 -1406.0000000000
5133 -1405.0000000000
5136 -1403.0000000000
5157 -1402.0000000000
5165 -1401.0000000000
5166 -1400.0000000000
5176 -1398.0000000000
5187 -1397.0000000000
5202 -1396.0000000000
5216 -1395.0000000000
5269 -1393.0000000000
5291 -1391.0000000000
5300 -1390.0000000000
5306 -1389.0000000000
5339 -1388.0000000000
5341 -1387.0000000000
5362 -1386.0000000000
5390 -1385.0000000000
5394 -1384.0000000000
5397 -1382.0000000000
5414 -1381.0000000000
5424 -1380.0000000000
5434 -1379.0000000000
5436 -1378.0000000000
5484 -1377.0000000000
5489 -1376.0000000000
5502 -1375.0000000000
5516 -1374.0000000000
5517 -1373.0000000000
5537 -1372.0000000000
5539 -1371.0000000000
5547 -1370.0000000000
5570 -1369.0000000000
5573 -1368.0000000000
5597 -1367.0000000000
5616 -1366.0000000000
5632 -1365.0000000000
5635 -1364.0000000000
5660 -1363.0000000000
5664 -1362.0000000000
5699 -1361.0000000000
5700 -1359.0000000000
5718 -1358.0000000000
5727 -1357.0000000000
5732 -1356.0000000000
5746 -1355.0000000000
5759 -1354.0000000000
5801 -1353.0000000000
5803 -1352.0000000000
5813 -1351.0000000000
5821 -1349.0000000000
5823 -1348.0000000000
5839 -1347.0000000000
5842 -1346.0000000000
5858 -1345.0000000000
5885 -1344.0000000000
5899 -1343.0000000000
5912 -1342.0000000000
5919 -1341.0000000000
5921 -1340.0000000000
5934 -1339.0000000000
5948 -1338.0000000000
5959 -1337.0000000000
5986 -1336.0000000000
5998 -1335.0000000000
6008 -1334.0000000000
6018 -1332.0000000000
6021 -1331.0000000000
6045 -1330.0000000000
6067 -1329.0000000000
6081 -1328.0000000000
6083 -1327.0000000000
6091 -1326.0000000000
6116 -1325.0000000000
6120 -1324.0000000000
6131 -1323.0000000000
6168 -1322.0000000000
6182 -1321.0000000000
6189 -1319.0000000000
6212 -1318.0000000000
6237 -1317.0000000000
6238 -1316.0000000000
6244 -1315.0000000000
6288 -1314.0000000000
6300 -1313.0000000000
6308 -1312.0000000000
6341 -1311.0000000000
6349 -1310.0000000000
6364 -1309.0000000000
6367 -1308.0000000000
6376 -1307.0000000000
6387 -1306.0000000000
6392 -1305.0000000000
6411 -1304.0000000000
6427 -1303.0000000000
6466 -1302.0000000000
6513 -1301.0000000000
6535 -1300.0000000000
6553 -1299.0000000000
6556 -1298.0000000000
6572 -1297.0000000000
6583 -1294.0000000000
6586 -1293.0000000000
6598 -1292.0000000000
6614 -1291.0000000000
6623 -1290.0000000000
6630 -1289.0000000000
6646 -1288.0000000000
6662 -1287.0000000000
6670 -1286.0000000000
6690 -1285.0000000000
6694 -1284.0000000000
6727 -1283.0000000000
6737 -1282.0000000000
6753 -1281.0000000000
6772 -1280.0000000000
6774 -1278.0000000000
6785 -1277.0000000000
6795 -1276.0000000000
6803 -1275.0000000000
6840 -1274.0000000000
6846 -1273.0000000000
6852 -1272.0000000000
6855 -1271.0000000000
6889 -1270.0000000000
6895 -1269.0000000000
6927 -1268.0000000000
6931 -1267.0000000000
6941 -1266.0000000000
6959 -1265.0000000000
6970 -1264.0000000000
7003 -1263.0000000000
7020 -1262.0000000000
7036 -1261.0000000000
7073 -1260.0000000000
7074 -1259.0000000000
7081 -1258.0000000000
7104 -1257.0000000000
7114 -1256.0000000000
7146 -1255.0000000000
7159 -1254.0000000000
7191 -1253.0000000000
7218 -1252.0000000000
7243 -1250.0000000000
7256 -1249.0000000000
7283 -1248.0000000000
7287 -1247.0000000000
7311 -1246.0000000000
7323 -1244.0000000000
7329 -1243.0000000000
7347 -1242.0000000000
7361 -1241.0000000000
7365 -1240.0000000000
7402 -1239.0000000000
7418 -1238.0000000000
7451 -1237.0000000000
7465 -1236.0000000000
7476 -1235.0000000000
7488 -1234.0000000000
7490 -1233.0000000000
7499 -1232.0000000000
7508 -1231.0000000000
7532 -1230.0000000000
7544 -1229.0000000000
7560 -1228.0000000000
7572 -1227.0000000000
7575 -1226.0000000000
7599 -1225.0000000000
7602 -1223.0000000000
7626 -1222.0000000000
7643 -1221.0000000000
7644 -1220.0000000000
7656 -1219.0000000000
7661 -1218.0000000000
7671 -1217.0000000000
7697 -1216.0000000000
7709 -1214.0000000000
7739 -1213.0000000000
7744 -1212.0000000000
7750 -1211.0000000000
7758 -1210.0000000000
7771 -1209.0000000000
7812 -1208.0000000000
7839 -1207.0000000000
7844 -1206.0000000000
7848 -1205.0000000000
7856 -1204.0000000000
7866 -1203.0000000000
7878 -1202.0000000000
7897 -1201.0000000000
7912 -1200.0000000000
7919 -1199.0000000000
7926 -1198.0000000000
7928 -1197.0000000000
7938 -1196.0000000000
7965 -1194.0000000000
7969 -1193.0000000000
7983 -1192.0000000000
7996 -1191.0000000000
8008 -1190.0000000000
8019 -1189.0000000000
8031 -1188.0000000000
8041 -1187.0000000000
8045 -1186.0000000000
8046 -1185.0000000000
8086 -1184.0000000000
8098 -1183.0000000000
8109 -1182.0000000000
8154 -1181.0000000000
8189 -1180.0000000000
8192 -1179.0000000000
8212 -1177.0000000000
8259 -1176.0000000000
8318 -1175.0000000000
8327 -1174.0000000000
8345 -1173.0000000000
8354 -1172.0000000000
8385 -1171.0000000000
8387 -1170.0000000000
8397 -1169.0000000000
8404 -1168.0000000000
8431 -1166.0000000000
8461 -1165.0000000000
8471 -1163.0000000000
8496 -1162.0000000000
8510 -1161.0000000000
8537 -1160.0000000000
8556 -1159.0000000000
8571 -1157.0000000000
8584 -1156.0000000000
8615 -1155.0000000000
8628 -1154.0000000000
8644 -1153.0000000000
8647 -1152.0000000000
8692 -1151.0000000000
8713 -1150.0000000000
8733 -1149.0000000000
8743 -1148.0000000000
8763 -1146.0000000000
8818 -1145.0000000000
8830 -1144.0000000000
8838 -1143.0000000000
8875 -1142.0000000000
8893 -1141.0000000000
8912 -1140.0000000000
8935 -1139.0000000000
8980 -1138.0000000000
8985 -1137.0000000000
8987 -1136.0000000000
9002 -1135.0000000000
9008 -1134.0000000000
9015 -1133.0000000000
9017 -1131.0000000000
9045 -1130.0000000000
9070 -1129.0000000000
9103 -1128.0000000000
9107 -1127.0000000000
9128 -1126.0000000000
9156 -1125.0000000000
9162 -1124.0000000000
9179 -1123.0000000000
9205 -1122.0000000000
9215 -1121.0000000000
9218 -1119.0000000000
9228 -1118.0000000000
9232 -1117.0000000000
9234 -1116.0000000000
9261 -1115.0000000000
9265 -1114.0000000000
9269 -1113.0000000000
9295 -1112.0000000000
9297 -1110.0000000000
9344 -1109.0000000000
9368 -1108.0000000000
9396 -1107.0000000000
9398 -1106.0000000000
9413 -1105.0000000000
9420 -1104.0000000000
9436 -1103.0000000000
9451 -1102.0000000000
9472 -1099.0000000000
9486 -1098.0000000000
9491 -1097.0000000000
9512 -1096.0000000000
9537 -1095.0000000000
9547 -1094.0000000000
9558 -1093.0000000000
9577 -1092.0000000000
9590 -1090.0000000000
9628 -1089.0000000000
9636 -1088.0000000000
9655 -1087.0000000000
9661 -1086.0000000000
9663 -1085.0000000000
9681 -1084.0000000000
9698 -1082.0000000000
9727 -1081.0000000000
9744 -1080.0000000000
9771 -1079.0000000000
9787 -1078.0000000000
9809 -1077.0000000000
9849 -1076.0000000000
9872 -1075.0000000000
9882 -1074.0000000000
9894 -1073.0000000000
9909 -1072.0000000000
9920 -1071.0000000000
9959 -1070.0000000000
9969 -1069.0000000000
9983 -1068.0000000000
10000 -1067.0000000000
evaluations raw_y
1 -1973.0000000000
2 -1892.0000000000
12 -1848.0000000000
42 -1847.0000000000
43 -1846.0000000000
62 -1845.0000000000
65 -1844.0000000000
77 -1843.0000000000
107 -1842.0000000000
112 -1841.0000000000
118 -1839.0000000000
138 -1838.0000000000
150 -1836.0000000000
164 -1835.0000000000
177 -1834.0000000000
178 -1833.0000000000
193 -1832.0000000000
215 -1831.0000000000
224 -1829.0000000000
247 -1828.0000000000
263 -1827.0000000000
264 -1826.0000000000
283 -1825.0000000000
288 -1824.0000000000
295 -1822.0000000000
303 -1821.0000000000
327 -1819.0000000000
338 -1818.0000000000
357 -1817.0000000000
360 -1816.0000000000
367 -1815.0000000000
369 -1814.0000000000
381 -1813.0000000000
386 -1812.0000000000
400 -1811.0000000000
410 -1810.0000000000
411 -1809.0000000000
436 -1808.0000000000
462 -1807.0000000000
480 -1806.0000000000
492 -1805.0000000000
519 -1804.0000000000
521 -1803.0000000000
536 -1802.0000000000
553 -1801.0000000000
555 -1800.0000000000
580 -1799.0000000000
582 -1798.0000000000
599 -1797.0000000000
606 -1796.0000000000
617 -1795.0000000000
628 -1794.0000000000
632 -1793.0000000000
634 -1792.0000000000
640 -1791.0000000000
650 -1790.0000000000
663 -1789.0000000000
667 -1788.0000000000
671 -1786.0000000000
707 -1785.0000000000
736 -1783.0000000000
756 -1781.0000000000
773 -1779.0000000000
823 -1777.0000000000
832 -1776.0000000000
837 -1775.0000000000
845 -1774.0000000000
864 -1773.0000000000
897 -1772.0000000000
915 -1771.0000000000
930 -1770.0000000000
944 -1769.0000000000
952 -1768.0000000000
959 -1767.0000000000
967 -1766.0000000000
969 -1765.0000000000
980 -1764.0000000000
997 -1763.0000000000
1002 -1762.0000000000
1015 -1761.0000000000
1039 -1760.0000000000
1042 -1759.0000000000
1044 -1756.0000000000
1095 -1755.0000000000
1102 -1754.0000000000
1109 -1753.0000000000
1133 -1751.0000000000
1151 -1748.0000000000
1166 -1747.0000000000
1196 -1746.0000000000
1218 -1745.0000000000
1222 -1744.0000000000
1229 -1743.0000000000
1252 -1742.0000000000
1255 -1741.0000000000
1258 -1740.0000000000
1271 -1739.0000000000
1284 -1738.0000000000
1290 -1737.0000000000
1298 -1736.0000000000
1325 -1735.0000000000
1337 -1734.0000000000
1352 -1733.0000000000
1360 -1732.0000000000
1368 -1731.0000000000
1372 -1730.0000000000
1379 -1729.0000000000
1391 -1727.0000000000
1399 -1726.0000000000
1400 -1725.0000000000
1409 -1723.0000000000
1420 -1722.0000000000
1443 -1721.0000000000
1460 -1720.0000000000
1466 -1719.0000000000
1498 -1718.0000000000
1522 -1717.0000000000
1525 -1716.0000000000
1532 -1714.0000000000
1539 -1712.0000000000
1556 -1711.0000000000
1561 -1710.0000000000
1565 -1709.0000000000
1572 -1708.0000000000
1573 -1707.0000000000
1598 -1706.0000000000
1608 -1705.0000000000
1628 -1704.0000000000
1632 -1703.0000000000
1648 -1702.0000000000
1652 -1701.0000000000
1664 -1700.0000000000
1675 -1699.0000000000
1683 -1698.0000000000
1722 -1697.0000000000
1732 -1696.0000000000
1738 -1694.0000000000
1742 -1693.0000000000
1756 -1692.0000000000
1775 -1691.0000000000
1783 -1689.0000000000
1790 -1688.0000000000
1799 -1687.0000000000
1809 -1685.0000000000
1820 -1684.0000000000
1822 -1683.0000000000
1825 -1681.0000000000
1838 -1680.0000000000
1848 -1679.0000000000
1857 -1678.0000000000
1872 -1677.0000000000
1886 -1676.0000000000
1891 -1675.0000000000
1897 -1674.0000000000
1916 -1673.0000000000
1928 -1672.0000000000
1951 -1671.0000000000
1955 -1670.0000000000
1965 -1669.0000000000
1975 -1668.0000000000
1979 -1667.0000000000
1986 -1666.0000000000
2024 -1664.0000000000
2027 -1662.0000000000
2044 -1661.0000000000
2058 -1660.0000000000
2062 -1659.0000000000
2081 -1658.0000000000
2090 -1657.0000000000
2097 -1656.0000000000
2115 -1655.0000000000
2121 -1654.0000000000
2138 -1653.0000000000
2140 -1651.0000000000
2141 -1650.0000000000
2158 -1649.0000000000
2160 -1647.0000000000
2165 -1645.0000000000
2171 -1644.0000000000
2182 -1643.0000000000
2195 -1642.0000000000
2213 -1641.0000000000
2228 -1640.0000000000
2246 -1639.0000000000
2252 -1638.0000000000
2257 -1637.0000000000
2262 -1636.0000000000
2277 -1635.0000000000
2288 -1634.0000000000
2296 -1633.0000000000
2308 -1632.0000000000
2314 -1631.0000000000
2325 -1629.0000000000
2344 -1628.0000000000
2358 -1626.0000000000
2370 -1625.0000000000
2373 -1624.0000000000
2400 -1623.0000000000
2419 -1622.0000000000
2421 -1621.0000000000
2436 -1620.0000000000
2443 -1618.0000000000
2447 -1617.0000000000
2468 -1615.0000000000
2483 -1614.0000000000
2489 -1613.0000000000
2503 -1612.0000000000
2523 -1611.0000000000
2528 -1610.0000000000
2545 -1609.0000000000
2558 -1608.0000000000
2586 -1607.0000000000
2597 -1606.0000000000
2598 -1605.0000000000
2605 -1604.0000000000
2616 -1603.0000000000
2630 -1602.0000000000
2644 -1601.0000000000
2671 -1600.0000000000
2678 -1599.0000000000
2695 -1598.0000000000
2705 -1596.0000000000
2721 -1595.0000000000
2732 -1594.0000000000
2738 -1593.0000000000
2756 -1592.0000000000
2767 -1591.0000000000
2769 -1590.0000000000
2772 -1589.0000000000
2774 -1588.0000000000
2783 -1587.0000000000
2785 -1586.0000000000
2796 -1585.0000000000
2817 -1584.0000000000
2822 -1583.0000000000
2846 -1582.0000000000
2853 -1581.0000000000
2883 -1579.0000000000
2895 -1578.0000000000
2907 -1577.0000000000
2916 -1576.0000000000
2935 -1575.0000000000
2948 -1574.0000000000
2956 -1573.0000000000
2958 -1572.0000000000
2961 -1571.0000000000
2976 -1570.0000000000
3005 -1569.0000000000
3020 -1568.0000000000
3022 -1564.0000000000
3056 -1563.0000000000
3070 -1562.0000000000
3075 -1561.0000000000
3079 -1560.0000000000
3102 -1559.0000000000
3107 -1558.0000000000
3125 -1557.0000000000
3134 -1556.0000000000
3143 -1555.0000000000
3169 -1554.0000000000
3198 -1553.0000000000
3205 -1552.0000000000
3222 -1551.0000000000
3229 -1550.0000000000
3237 -1549.0000000000
3249 -1547.0000000000
3262 -1546.0000000000
3280 -1545.0000000000
3286 -1544.0000000000
3288 -1541.0000000000
3303 -1540.0000000000
3330 -1538.0000000000
3332 -1537.0000000000
3336 -1535.0000000000
3355 -1534.0000000000
3383 -1533.0000000000
3402 -1532.0000000000
3427 -1531.0000000000
3428 -1530.0000000000
3432 -1528.0000000000
3458 -1527.0000000000
3472 -1526.0000000000
3473 -1525.0000000000
3497 -1524.0000000000
3510 -1523.0000000000
3524 -1522.0000000000
3543 -1521.0000000000
3559 -1520.0000000000
3583 -1519.0000000000
3592 -1518.0000000000
3597 -1517.0000000000
3598 -1516.0000000000
3621 -1515.0000000000
3624 -1514.0000000000
3625 -1513.0000000000
3645 -1512.0000000000
3666 -1511.0000000000
3672 -1510.0000000000
3699 -1509.0000000000
3710 -1508.0000000000
3727 -1507.0000000000
3729 -1506.0000000000
3735 -1505.0000000000
3736 -1504.0000000000
3764 -1502.0000000000
3785 -1501.0000000000
3796 -1500.0000000000
3808 -1499.0000000000
3812 -1498.0000000000
3827 -1497.0000000000
3855 -1495.0000000000
3874 -1494.0000000000
3884 -1493.0000000000
3909 -1492.0000000000
3933 -1490.0000000000
3959 -1486.0000000000
3974 -1485.0000000000
3998 -1483.0000000000
4008 -1482.0000000000
4032 -1480.0000000000
4038 -1479.0000000000
4063 -1478.0000000000
4083 -1477.0000000000
4084 -1476.0000000000
4105 -1475.0000000000
4111 -1474.0000000000
4121 -1473.0000000000
4128 -1472.0000000000
4135 -1470.0000000000
4144 -1469.0000000000
4168 -1468.0000000000
4179 -1467.0000000000
4187 -1466.0000000000
4193 -1465.0000000000
4205 -1464.0000000000
